date,open,close,high,low,amount
2024-06-03,9.82,9.62,9.85,9.51,41825.0
2024-06-04,9.51,9.67,9.7,9.4,31635.0
2024-06-05,9.66,9.46,9.68,9.43,36159.0
2024-06-06,9.44,9.29,9.47,9.18,40111.0
2024-06-07,9.27,9.52,9.52,9.27,34483.0
2024-06-11,9.5,9.35,9.5,9.23,32195.0
2024-06-12,9.35,9.46,9.48,9.23,31743.0
2024-06-13,9.46,9.3,9.56,9.25,33632.0
2024-06-14,9.25,9.4,9.43,9.25,34875.0
2024-06-17,9.4,9.36,9.51,9.33,32136.0
2024-06-18,9.34,9.46,9.48,9.28,34677.0
2024-06-19,9.46,9.4,9.54,9.39,33074.0
2024-06-20,9.4,9.35,9.53,9.29,33187.0
2024-06-21,9.28,9.39,9.54,9.28,32789.0
2024-06-24,9.35,8.97,9.45,8.96,54708.0
2024-06-25,8.85,9.33,9.37,8.85,59150.0
2024-06-26,9.42,9.37,9.42,9.24,50525.0
2024-06-27,9.37,9.24,9.53,9.23,53314.0
2024-06-28,9.28,9.37,9.54,9.25,58666.0
2024-07-01,9.48,9.55,9.65,9.39,55489.0
2024-07-02,9.61,9.3,9.63,9.14,64064.0
2024-07-03,9.29,9.3,9.36,9.17,61278.0
2024-07-04,9.27,9.31,9.46,9.23,56244.0
2024-07-05,9.33,9.46,9.51,9.21,66542.0
2024-07-08,9.45,9.21,9.47,9.14,60337.0
2024-07-09,9.21,9.22,9.32,8.98,56873.0
2024-07-10,9.23,9.17,9.28,9.05,55973.0
2024-07-11,9.2,9.43,9.52,9.2,55787.0
2024-07-12,9.43,9.44,9.46,9.29,54057.0
2024-07-15,9.44,9.33,9.45,9.27,52841.0
2024-07-16,9.28,9.25,9.35,9.22,55215.0
2024-07-17,9.23,9.15,9.26,9.05,57715.0
2024-07-18,9.19,9.19,9.22,8.92,60039.0
2024-07-19,9.15,9.23,9.32,9.09,58450.0
2024-07-22,9.23,9.07,9.23,9.03,57106.0
2024-07-23,9.07,8.93,9.18,8.92,57917.0
2024-07-24,8.93,8.81,8.93,8.58,59722.0
2024-07-25,8.83,8.78,8.84,8.64,57159.0
2024-07-26,8.79,9.09,9.15,8.75,63760.0
2024-07-29,9.1,8.96,9.22,8.93,56031.0
2024-07-30,8.91,9.07,9.13,8.88,55555.0
2024-07-31,9.12,9.35,9.45,9.03,61359.0
2024-08-01,9.34,9.37,9.53,9.33,53529.0
2024-08-02,9.33,9.36,9.52,9.29,52584.0
2024-08-05,9.32,9.26,9.61,9.22,56095.0
2024-08-06,9.29,9.5,9.5,9.2,57698.0
2024-08-07,9.5,9.64,9.72,9.45,44803.0
2024-08-08,9.66,9.61,9.71,9.52,35949.0
2024-08-09,9.55,9.63,9.75,9.54,32063.0
