date,open,high,low,close,volume,amount
2024-06-03,17.8,18.14,17.63,17.76,654971.85,1189098.244
2024-06-04,17.55,18.5,17.52,18.15,758131.86,1395931.314
2024-06-05,17.94,18.12,17.52,17.52,539199.68,969967.046
2024-06-06,17.33,17.5,16.63,16.71,763632.65,1309319.995
2024-06-07,16.92,17.26,16.51,17.05,581219.52,995182.397
2024-06-11,16.92,17.41,16.57,17.24,554915.49,961033.735
2024-06-12,17.26,18.03,17.24,17.68,755313.33,1350942.439
2024-06-13,17.41,17.75,17.19,17.32,590313.02,1042001.018
2024-06-14,17.21,17.25,16.86,17.03,413784.31,714861.283
2024-06-17,17.01,17.23,16.83,16.85,351826.0,605643.691
2024-06-18,16.94,17.49,16.85,17.38,695600.63,1218407.363
2024-06-19,17.31,18.24,17.27,17.79,1020107.65,1844138.851
2024-06-20,17.7,17.71,16.66,16.77,746518.37,1285596.147
2024-06-21,16.57,17.14,16.36,16.86,487831.89,826366.835
2024-06-24,16.62,16.81,16.12,16.14,415663.0,690818.655
2024-06-25,16.14,16.4,15.7,15.87,425722.51,688772.658
2024-06-26,15.88,16.18,15.6,16.14,387210.89,623784.868
2024-06-27,15.96,16.05,15.46,15.51,331083.31,527652.871
2024-06-28,15.54,16.2,15.54,16.01,489228.19,795998.721
2024-07-01,15.97,16.32,15.97,16.29,322157.01,528442.46
2024-07-02,16.27,16.31,15.8,15.86,284114.0,460385.52
2024-07-03,15.91,16.01,15.68,15.71,216077.0,346097.404
2024-07-04,15.63,15.8,15.22,15.23,259281.02,405965.019
2024-07-05,15.22,15.35,15.06,15.24,206152.39,317920.996
2024-07-08,15.26,15.27,14.88,14.94,192316.0,293269.176
2024-07-09,14.93,15.74,14.88,15.67,498034.01,777254.72
2024-07-10,15.38,16.02,15.38,15.59,409779.19,654487.369
2024-07-11,15.9,16.01,15.59,15.72,325576.31,519498.494
2024-07-12,15.66,15.88,15.45,15.64,260414.02,413748.485
2024-07-15,15.54,16.13,15.53,15.68,332969.96,532813.107
2024-07-16,15.49,15.95,15.37,15.89,345885.59,551161.416
2024-07-17,15.75,15.8,15.1,15.1,338519.46,526421.565
2024-07-18,14.99,15.1,14.52,14.96,319782.1,480581.619
2024-07-19,14.8,15.01,14.69,14.71,250491.0,377113.668
2024-07-22,14.75,15.04,14.73,14.9,252374.0,381599.501
2024-07-23,14.83,14.9,14.43,14.44,213438.29,317521.385
2024-07-24,14.3,14.69,14.3,14.36,221824.01,325407.524
2024-07-25,14.3,14.77,14.18,14.49,382043.8,563760.167
2024-07-26,14.3,14.78,14.3,14.69,343197.01,509572.671
2024-07-29,14.62,16.16,14.53,16.16,649094.8,1018989.151
2024-07-30,16.76,17.78,16.65,17.78,1349874.1,2360511.999
2024-07-31,17.92,19.55,17.37,19.04,2311537.26,4284959.17
2024-08-01,18.32,20.71,18.07,19.62,1968885.42,3757176.254
2024-08-02,18.99,20.69,18.79,19.33,1829563.19,3680120.386
2024-08-05,19.06,20.06,18.35,19.33,1551416.27,3019008.427
2024-08-06,19.75,20.02,18.23,18.46,1200053.63,2289189.032
2024-08-07,18.1,19.62,18.1,18.86,1394198.43,2671382.098
2024-08-08,18.38,18.38,16.99,17.12,1225916.81,2171061.948
2024-08-09,16.96,17.68,16.7,16.76,767839.97,1330348.539
2024-08-12,16.77,16.86,16.22,16.43,537051.62,892475.204
2024-08-13,16.41,16.68,16.33,16.56,405557.0,677306.468
2024-08-14,16.43,16.69,16.21,16.22,438356.0,731087.78
2024-08-15,16.08,16.35,15.79,16.22,497942.0,812189.33
2024-08-16,16.17,16.23,15.58,15.63,517324.82,831951.454
2024-08-19,15.56,15.92,15.49,15.75,393892.06,628578.102
2024-08-20,15.69,15.74,15.03,15.14,431118.0,667795.234
2024-08-21,15.07,15.24,14.84,14.95,296356.0,450542.334
2024-08-22,14.87,15.2,14.61,14.87,418533.0,632825.555
2024-08-23,15.05,15.11,14.52,14.56,317617.0,472903.336
2024-08-26,14.42,15.96,14.41,15.75,1052483.01,1641052.445
2024-08-27,15.51,15.59,14.89,14.94,581234.7,890840.432
2024-08-28,14.79,14.97,14.3,14.37,411006.65,605488.699
2024-08-29,14.3,15.51,14.05,15.1,784529.33,1187609.993
2024-08-30,15.05,15.77,14.99,15.24,798046.33,1242913.694
2024-09-02,15.24,15.39,14.62,14.65,560485.01,853071.06
2024-09-03,14.65,14.84,14.54,14.7,297826.87,443143.992
2024-09-04,14.62,14.71,14.39,14.42,275428.0,404821.096
2024-09-05,14.48,14.7,14.4,14.53,266616.01,393129.345
2024-09-06,14.37,15.23,14.37,14.55,715082.01,1079335.772
2024-09-09,14.16,14.77,14.08,14.71,421107.99,619538.587
2024-09-10,14.67,15.09,14.59,14.9,514631.09,775554.969
