date,open,high,low,close,volume,amount
2024-06-03,1.36,1.37,1.32,1.33,1888518.06,252762.449
2024-06-04,1.33,1.34,1.32,1.33,988328.6,131248.233
2024-06-05,1.33,1.33,1.29,1.31,1504038.94,197373.32
2024-06-06,1.3,1.31,1.26,1.26,1749681.49,222943.694
2024-06-07,1.26,1.29,1.26,1.29,961533.16,123219.682
2024-06-11,1.28,1.29,1.27,1.27,437468.74,55781.032
2024-06-12,1.27,1.28,1.27,1.27,502243.26,63932.545
2024-06-13,1.27,1.28,1.26,1.26,520509.96,65794.553
2024-06-14,1.26,1.27,1.25,1.26,640378.92,80627.637
2024-06-17,1.26,1.26,1.25,1.25,571330.14,71584.232
2024-06-18,1.25,1.26,1.25,1.26,286245.76,35959.026
2024-06-19,1.25,1.26,1.23,1.23,934398.74,116202.962
2024-06-20,1.23,1.24,1.18,1.2,1645836.49,198255.866
2024-06-21,1.2,1.24,1.19,1.22,1064165.74,129968.972
2024-06-24,1.21,1.22,1.16,1.17,1430173.05,169248.699
2024-06-25,1.17,1.18,1.16,1.17,1096137.23,128053.577
2024-06-26,1.16,1.17,1.05,1.11,5165031.44,562073.352
2024-06-27,1.07,1.11,1.06,1.09,2252388.88,244188.015
2024-06-28,1.08,1.08,1.0,1.02,5888795.96,605277.505
2024-07-01,1.04,1.12,1.04,1.12,4820988.71,525450.813
2024-07-02,1.14,1.21,1.1,1.15,4694051.13,545225.99
2024-07-03,1.14,1.18,1.12,1.15,2222806.0,255354.474
2024-07-04,1.14,1.15,1.09,1.1,2336925.27,259770.7
2024-07-05,1.09,1.12,1.07,1.11,1692911.88,185467.696
2024-07-08,1.17,1.17,1.12,1.13,2270033.08,259774.247
2024-07-09,1.12,1.15,1.1,1.13,1485118.63,166799.913
2024-07-10,1.13,1.13,1.09,1.09,1392695.28,153316.341
2024-07-11,1.11,1.14,1.1,1.12,1548403.57,173424.575
2024-07-12,1.12,1.13,1.11,1.12,1126241.28,126202.532
2024-07-15,1.11,1.11,1.09,1.1,1107450.54,121989.928
2024-07-16,1.1,1.1,1.09,1.09,567975.87,62059.581
2024-07-17,1.09,1.09,1.06,1.08,1315661.82,141361.152
2024-07-18,1.08,1.09,1.06,1.09,1035735.44,111578.157
2024-07-19,1.08,1.09,1.08,1.08,451478.67,48860.067
2024-07-22,1.08,1.09,1.07,1.08,750828.54,81172.861
2024-07-23,1.08,1.09,1.07,1.08,525216.41,56661.965
2024-07-24,1.07,1.08,1.06,1.06,819178.61,87447.171
2024-07-25,1.05,1.07,1.04,1.06,880318.33,92942.458
2024-07-26,1.06,1.08,1.05,1.07,644842.7,69019.026
2024-07-29,1.07,1.08,1.06,1.07,418598.14,44656.554
2024-07-30,1.07,1.07,1.06,1.06,419593.87,44603.703
2024-07-31,1.06,1.12,1.06,1.1,1876749.34,204849.524
2024-08-01,1.1,1.11,1.08,1.09,898465.46,98107.243
2024-08-02,1.08,1.1,1.08,1.08,655072.08,71275.163
2024-08-05,1.09,1.15,1.08,1.12,2767889.71,309633.519
2024-08-06,1.11,1.13,1.1,1.12,1411052.86,157551.968
2024-08-07,1.12,1.12,1.1,1.11,759498.37,84401.52
2024-08-08,1.11,1.14,1.1,1.13,1518574.36,170574.412
2024-08-09,1.13,1.14,1.11,1.11,687290.57,77067.339
2024-08-12,1.11,1.12,1.09,1.09,726141.03,79993.32
2024-08-13,1.1,1.1,1.08,1.09,670129.38,72953.027
2024-08-14,1.09,1.09,1.08,1.08,452189.08,48971.019
2024-08-15,1.08,1.1,1.07,1.09,901750.64,98140.865
2024-08-16,1.09,1.1,1.08,1.08,496570.08,54104.111
2024-08-19,1.08,1.09,1.08,1.08,386789.87,41871.502
2024-08-20,1.08,1.09,1.07,1.07,587907.86,63158.232
2024-08-21,1.07,1.08,1.06,1.07,654935.52,70019.31
2024-08-22,1.06,1.07,1.05,1.06,705524.5,74744.587
2024-08-23,1.05,1.07,1.05,1.06,652293.57,68989.194
2024-08-26,1.06,1.07,1.05,1.06,565468.83,60147.519
2024-08-27,1.06,1.08,1.06,1.07,725117.69,77468.367
2024-08-28,1.06,1.07,1.05,1.05,771504.07,81524.303
