date,open,high,low,close,volume,amount
2024-06-03,8.54,8.56,8.21,8.3,34024.0,28352.521
2024-06-04,8.27,8.44,8.12,8.38,35010.0,29033.748
2024-06-05,8.29,8.36,8.0,8.05,27374.9,22453.614
2024-06-06,8.09,8.19,7.7,7.78,36987.0,29195.596
2024-06-07,7.88,8.03,7.81,7.99,27818.0,22051.888
2024-06-11,8.09,8.44,8.08,8.27,53785.8,44494.993
2024-06-12,8.09,8.29,8.05,8.24,30061.13,24597.827
2024-06-13,8.23,8.26,7.96,8.0,28421.73,22892.466
2024-06-14,8.01,8.14,7.91,7.98,23136.26,18530.995
2024-06-17,7.94,7.94,7.71,7.75,30533.0,23801.656
2024-06-18,7.78,7.88,7.72,7.86,20371.8,15909.192
2024-06-19,7.89,8.13,7.89,8.05,29387.4,23580.715
2024-06-20,8.09,8.14,7.67,7.69,33820.0,26410.452
2024-06-21,7.71,7.71,7.48,7.62,19989.0,15210.567
2024-06-24,7.62,7.62,7.16,7.18,29559.0,21564.183
2024-06-25,7.23,7.32,7.15,7.18,20331.0,14684.303
2024-06-26,7.2,7.42,7.06,7.42,26036.0,18883.642
2024-06-27,7.41,7.45,7.2,7.2,19356.0,14150.3
2024-06-28,7.2,7.36,7.08,7.23,15871.8,11536.217
2024-07-01,7.22,7.44,7.16,7.41,21465.8,15771.536
2024-07-02,7.49,7.59,7.41,7.57,24791.6,18668.164
2024-07-03,7.66,7.68,7.48,7.51,18431.0,13926.666
2024-07-04,7.7,7.7,7.22,7.22,21873.0,16137.143
2024-07-05,7.63,7.81,7.29,7.41,49763.1,37183.482
2024-07-08,7.23,7.39,7.15,7.18,31714.6,22924.609
2024-07-09,7.16,7.25,6.91,7.23,34167.99,24259.875
2024-07-10,7.18,7.19,7.0,7.02,18696.4,13248.207
2024-07-11,7.15,7.42,7.15,7.39,42054.0,30722.73
2024-07-12,7.43,7.53,7.22,7.26,27734.6,20370.581
2024-07-15,7.35,7.35,7.07,7.11,18699.0,13305.222
2024-07-16,7.12,7.17,7.03,7.1,12845.0,9098.237
2024-07-17,7.14,7.14,6.99,7.04,15730.0,11078.289
2024-07-18,7.01,7.01,6.83,6.95,19446.0,13461.274
2024-07-19,6.9,6.97,6.78,6.93,21382.6,14721.722
2024-07-22,6.92,7.07,6.85,7.0,20720.6,14444.668
2024-07-23,6.98,7.19,6.95,6.96,26284.0,18658.306
2024-07-24,6.9,7.01,6.78,6.84,20924.2,14374.458
2024-07-25,6.82,6.94,6.71,6.86,21144.0,14435.188
2024-07-26,7.1,7.11,6.91,6.99,19194.0,13433.219
2024-07-29,7.0,7.07,6.91,7.05,15834.0,11107.259
2024-07-30,7.01,7.24,7.01,7.15,23693.6,16905.927
2024-07-31,7.18,7.33,7.13,7.33,31621.0,22929.774
2024-08-01,7.31,7.39,7.26,7.3,22445.0,16425.607
2024-08-02,7.26,7.38,7.23,7.3,23527.0,17219.216
2024-08-05,7.27,7.46,7.2,7.2,36190.4,26490.651
2024-08-06,7.21,7.36,7.19,7.36,26064.8,18961.643
2024-08-07,7.37,7.37,7.24,7.32,17820.7,13023.606
2024-08-08,7.4,7.52,7.29,7.46,36600.04,27136.913
2024-08-09,7.43,7.54,7.39,7.43,23873.9,17799.364
2024-08-12,7.43,8.2,7.35,7.9,79704.0,61964.028
2024-08-13,7.85,8.28,7.64,7.79,96840.8,77046.752
2024-08-14,7.65,8.0,7.56,7.78,68819.36,53109.766
2024-08-15,7.73,7.74,7.49,7.57,50436.57,38305.036
2024-08-16,7.59,7.64,7.38,7.39,34711.0,25955.365
2024-08-19,7.3,7.45,7.3,7.33,25313.0,18655.929
2024-08-20,7.33,7.36,7.14,7.22,28333.88,20461.645
2024-08-21,7.25,7.25,7.11,7.14,18462.0,13202.839
2024-08-22,7.14,7.18,7.02,7.04,15225.72,10817.221
2024-08-23,6.9,6.93,6.58,6.62,50239.59,33569.711
2024-08-26,6.62,7.45,6.62,7.24,82487.34,58249.866
2024-08-27,7.08,7.17,6.91,6.95,60801.54,42653.428
2024-08-28,6.83,7.03,6.76,6.82,34054.6,23498.843
2024-08-29,6.79,7.18,6.66,6.85,50722.54,34940.955
2024-08-30,6.81,7.11,6.81,7.02,48005.93,33431.607
2024-09-02,6.96,7.19,6.96,7.01,31633.54,22370.354
