date,open,high,low,close,volume,amount
2024-06-03,25.09,25.1,24.08,24.41,14903.28,72901.033
2024-06-04,24.55,24.84,23.94,24.49,14260.19,68734.736
2024-06-05,24.55,25.33,24.0,24.81,19028.21,93100.579
2024-06-06,24.12,24.9,22.95,23.12,21862.33,73800.066
2024-06-07,23.21,23.72,22.89,23.36,11749.52,38400.511
2024-06-11,23.31,23.38,22.06,23.34,12537.27,40114.201
2024-06-12,23.12,23.54,22.92,23.41,9665.69,31646.581
2024-06-13,23.76,25.21,23.41,25.06,32318.89,111625.799
2024-06-14,24.9,25.16,23.89,23.95,23892.58,81313.155
2024-06-17,23.49,24.1,23.23,23.51,15100.93,50174.382
2024-06-18,23.62,24.05,23.39,23.92,12191.1,40731.079
2024-06-19,23.76,24.39,23.52,24.05,12944.07,43874.033
2024-06-20,24.42,24.96,24.12,24.44,24767.09,85864.383
2024-06-21,23.9,24.31,23.27,23.47,17222.75,57127.951
2024-06-24,23.9,25.19,23.55,24.64,40828.21,140847.397
2024-06-25,24.66,26.32,24.63,26.16,55009.19,197605.463
2024-06-26,25.76,28.15,25.4,25.72,74819.94,278327.697
2024-06-27,25.4,25.4,24.04,24.04,40241.57,139520.027
2024-06-28,23.72,24.89,23.62,24.05,26029.47,89050.306
2024-07-01,24.03,25.6,23.89,25.47,42079.36,148572.116
2024-07-02,25.48,25.75,24.83,25.1,18450.77,65076.655
2024-07-03,25.47,25.67,24.54,24.56,22594.0,79529.597
2024-07-04,24.35,25.07,24.19,24.46,15882.2,55224.697
2024-07-05,24.54,25.08,23.01,24.96,22044.34,74749.605
2024-07-08,24.9,25.17,24.49,24.61,9970.77,34748.452
2024-07-09,24.58,25.46,24.22,25.46,20563.6,72671.442
2024-07-10,25.3,25.79,25.12,25.12,17657.86,63198.035
2024-07-11,25.29,25.57,25.12,25.4,15908.6,56789.907
2024-07-12,25.18,25.59,24.76,24.81,16682.5,58920.772
2024-07-15,24.68,25.15,23.71,23.82,24777.23,85558.826
2024-07-16,23.71,24.4,23.6,24.13,13740.46,46364.717
2024-07-17,24.04,24.18,23.62,23.94,8848.99,29728.803
2024-07-18,23.65,24.44,23.21,24.1,11123.8,37144.006
2024-07-19,23.86,24.31,23.71,23.85,9424.96,31912.92
2024-07-22,23.94,25.35,23.87,25.26,23231.46,80657.744
2024-07-23,25.35,26.07,24.93,25.25,36299.16,130129.102
2024-07-24,25.15,25.82,24.8,25.57,19972.16,71580.052
2024-07-25,25.5,26.67,25.27,25.64,27191.37,99113.934
2024-07-26,25.45,26.43,25.43,26.16,32436.43,119039.272
2024-07-29,26.04,26.82,25.25,26.43,26639.22,98216.728
2024-07-30,26.18,26.94,25.96,26.89,29318.79,109716.579
2024-07-31,26.89,27.16,26.64,27.07,28985.32,109788.671
2024-08-01,27.1,27.17,26.65,26.86,16039.9,60684.661
2024-08-02,26.96,27.36,26.52,26.77,18212.95,68817.932
2024-08-05,26.73,26.73,25.17,25.62,27176.18,98843.287
2024-08-06,25.77,25.94,25.32,25.85,9232.5,33292.341
2024-08-07,25.72,26.28,25.72,25.85,6597.33,24136.009
2024-08-08,25.85,26.06,25.5,25.97,8393.7,30440.843
2024-08-09,26.04,26.53,25.87,26.17,10684.89,39191.865
2024-08-12,26.25,26.25,25.75,26.02,5422.3,19804.56
2024-08-13,25.61,26.25,25.61,26.1,7257.46,26504.715
2024-08-14,26.04,27.37,25.86,27.27,33609.87,127359.263
2024-08-15,27.35,28.45,27.18,28.45,54758.03,214507.361
2024-08-16,29.44,30.09,28.53,29.13,71416.64,294977.528
2024-08-19,28.38,28.38,26.46,27.1,46714.84,179417.175
2024-08-20,27.27,28.02,26.97,27.79,26169.03,101525.718
2024-08-21,27.79,28.17,27.17,27.34,27649.42,107662.081
2024-08-22,27.12,27.67,26.88,27.17,13587.45,51948.559
2024-08-23,27.03,27.29,26.69,27.16,12025.2,45670.249
2024-08-26,27.17,27.55,27.07,27.3,10250.1,39262.286
2024-08-27,27.2,28.15,26.89,27.81,17081.11,66570.829
2024-08-28,27.9,28.37,27.54,27.67,10993.47,42928.655
2024-08-29,27.74,28.13,27.38,27.74,12646.55,49288.076
2024-08-30,27.61,28.28,27.27,28.16,20304.51,79576.664
2024-09-02,27.97,28.27,27.78,27.95,13315.0,52466.917
2024-09-03,27.95,28.23,27.64,27.94,9901.81,38939.869
2024-09-04,27.89,27.89,27.39,27.59,9251.35,35922.208
2024-09-05,27.5,27.94,27.43,27.81,11437.4,44550.735
2024-09-06,27.85,28.45,27.81,28.2,17118.1,67871.296
2024-09-09,28.2,28.35,27.89,28.21,11946.01,47264.497
2024-09-10,28.37,28.8,28.1,28.6,11183.8,44776.552
2024-09-11,28.6,28.7,28.1,28.28,9562.35,38219.504
2024-09-12,28.27,28.45,27.87,28.01,9612.21,38040.441
2024-09-13,27.87,28.65,27.87,28.18,6800.47,26968.222
2024-09-18,28.18,28.62,27.99,28.35,7665.8,30518.786
2024-09-19,28.45,28.45,27.99,28.31,10554.1,41824.62
2024-09-20,28.31,28.75,28.11,28.72,10248.61,41149.03
2024-09-23,28.74,30.02,28.58,29.99,22981.89,95687.169
2024-09-24,29.87,30.62,29.31,30.55,30332.5,128153.034
2024-09-25,30.55,30.86,30.13,30.35,23957.89,102628.416
2024-09-26,30.3,32.69,30.23,32.52,48280.55,216992.073
2024-09-27,32.89,33.79,32.01,32.71,46909.5,216512.063
2024-09-30,32.96,37.76,32.37,37.13,87032.65,427896.827
2024-10-08,43.39,43.4,36.28,40.45,90306.4,507641.403
2024-10-09,39.12,40.48,36.49,39.06,58726.25,318463.378
2024-10-10,39.57,40.07,35.85,37.1,69537.84,373183.013
2024-10-11,36.28,39.62,36.28,38.91,53273.95,286607.995
2024-10-14,39.3,40.73,38.59,40.14,53794.53,302763.657
2024-10-15,40.1,43.1,35.48,35.88,122547.35,683598.779
2024-10-16,33.43,33.72,30.41,31.63,138916.08,618857.03
2024-10-17,31.02,32.22,30.26,32.16,86398.19,377553.053
2024-10-18,31.31,33.13,31.09,32.4,91442.0,415317.593
2024-10-21,32.0,34.5,31.61,33.43,99256.88,458348.005
2024-10-22,32.94,33.67,32.02,32.62,83342.65,386174.681
2024-10-23,32.44,32.83,32.08,32.17,50201.65,228665.123
2024-10-24,32.08,32.69,31.95,32.25,36462.31,165347.783
2024-10-25,32.33,32.72,32.2,32.26,50968.29,232196.952
2024-10-28,32.05,32.25,30.82,31.35,50865.51,224195.479
2024-10-29,31.34,31.86,31.03,31.09,47838.83,211338.762
2024-10-30,30.73,30.98,29.61,30.1,50818.97,216160.107
2024-10-31,29.79,30.02,29.26,29.34,47512.11,197829.487
2024-11-01,29.09,29.25,27.62,27.66,54869.04,217601.839
