date,open,high,low,close,volume,amount
2024-06-03,5.31,5.32,5.23,5.28,241744.13,129592.762
2024-06-04,5.27,5.34,5.26,5.33,261986.75,141238.923
2024-06-05,5.33,5.34,5.26,5.26,199840.65,107767.17
2024-06-06,5.26,5.31,5.15,5.18,330938.42,175183.5
2024-06-07,5.19,5.24,5.04,5.14,361438.5,188945.903
2024-06-11,5.1,5.2,5.08,5.18,236896.05,124345.57
2024-06-12,5.17,5.2,5.16,5.18,161709.8,85245.007
2024-06-13,5.18,5.19,5.12,5.15,173549.73,90874.107
2024-06-14,5.14,5.28,5.09,5.22,463369.93,244413.674
2024-06-17,5.18,5.26,5.15,5.24,283287.82,150416.058
2024-06-18,5.24,5.32,5.23,5.32,293549.61,158036.335
2024-06-19,5.32,5.33,5.23,5.24,203089.2,108830.359
2024-06-20,5.22,5.24,5.14,5.16,212161.2,111871.004
2024-06-21,5.18,5.24,5.16,5.18,217937.39,115279.315
2024-06-24,5.17,5.18,5.07,5.1,241838.62,126111.689
2024-06-25,5.1,5.13,4.99,5.04,283200.99,145729.038
2024-06-26,5.02,5.13,5.0,5.11,237197.28,122534.756
2024-06-27,5.09,5.12,5.05,5.07,215656.25,111568.127
2024-06-28,5.06,5.15,4.98,5.0,345377.91,177976.818
2024-07-01,4.99,5.04,4.95,5.02,237902.85,121126.241
2024-07-02,5.01,5.07,4.95,4.97,273237.0,139346.809
2024-07-03,4.96,5.0,4.93,4.95,220479.24,111412.112
2024-07-04,4.96,4.97,4.79,4.79,382822.47,188986.963
2024-07-05,4.79,4.86,4.76,4.83,239669.49,117502.195
2024-07-08,4.82,4.82,4.7,4.71,258602.73,124841.125
2024-07-09,4.72,4.82,4.67,4.8,300329.35,145214.211
2024-07-10,4.78,4.87,4.77,4.8,213180.04,104644.761
2024-07-11,4.86,4.92,4.84,4.87,252123.81,125284.898
2024-07-12,4.86,4.9,4.84,4.87,141517.01,70094.017
2024-07-15,4.85,4.88,4.81,4.83,153785.91,75645.986
2024-07-16,4.84,4.87,4.82,4.86,158901.17,78496.219
2024-07-17,4.85,4.89,4.84,4.88,194143.01,96213.108
2024-07-18,4.86,4.89,4.78,4.88,227767.39,112306.521
2024-07-19,4.87,4.93,4.85,4.91,278606.9,139013.523
2024-07-22,4.95,4.97,4.85,4.88,265857.0,132746.091
2024-07-23,4.88,4.94,4.81,4.82,272992.2,135671.653
2024-07-24,4.79,4.85,4.77,4.78,230110.93,112531.56
2024-07-25,4.76,4.86,4.76,4.82,256196.18,125818.772
2024-07-26,4.81,4.95,4.81,4.92,280241.38,140015.853
2024-07-29,4.91,4.94,4.87,4.89,182690.88,91333.902
2024-07-30,4.89,4.94,4.87,4.93,214040.96,107158.226
2024-07-31,4.96,5.31,4.94,5.23,875658.45,457996.279
2024-08-01,5.21,5.25,5.19,5.22,520866.38,275065.115
2024-08-02,5.2,5.27,5.09,5.12,364199.42,190633.895
2024-08-05,5.09,5.19,5.06,5.06,341747.68,176937.839
2024-08-06,5.12,5.14,5.03,5.08,254357.4,130556.386
2024-08-07,5.08,5.11,5.03,5.05,190930.63,97773.257
2024-08-08,5.06,5.14,5.03,5.07,290074.8,149038.05
2024-08-09,5.1,5.13,5.02,5.03,232852.0,119287.421
2024-08-12,5.04,5.34,5.04,5.18,1086282.49,571412.119
2024-08-13,5.13,5.24,5.09,5.23,775214.91,404914.703
2024-08-14,5.18,5.26,5.16,5.21,483022.86,254829.899
2024-08-15,5.19,5.31,5.19,5.24,478745.74,254140.389
2024-08-16,5.23,5.26,5.19,5.2,304878.28,160875.343
2024-08-19,5.2,5.22,5.17,5.18,216512.4,113720.403
2024-08-20,5.2,5.2,5.1,5.13,247079.71,128430.538
2024-08-21,5.12,5.17,5.1,5.13,175997.74,91492.663
2024-08-22,5.15,5.17,5.02,5.03,297574.72,152901.314
2024-08-23,5.01,5.09,5.0,5.04,246393.3,125475.977
2024-08-26,5.03,5.1,5.03,5.08,202107.0,103636.911
2024-08-27,5.17,5.2,5.1,5.12,556375.56,289598.211
2024-08-28,5.07,5.16,5.06,5.12,318854.69,164898.478
2024-08-29,5.1,5.22,5.1,5.17,417257.4,218625.434
2024-08-30,5.16,5.32,5.15,5.19,893823.53,474172.203
2024-09-02,5.17,5.2,5.05,5.06,473859.2,245018.619
2024-09-03,5.05,5.14,5.05,5.1,290302.2,149814.939
2024-09-04,5.1,5.15,5.07,5.11,239082.74,123853.666
2024-09-05,5.1,5.14,5.08,5.11,253882.07,131311.601
2024-09-06,5.22,5.27,5.13,5.15,710181.48,373625.969
2024-09-09,5.09,5.29,5.08,5.2,632785.59,333486.595
2024-09-10,5.19,5.21,5.02,5.09,557462.88,286839.541
2024-09-11,5.06,5.17,5.06,5.16,382970.75,198465.878
2024-09-12,5.15,5.21,5.13,5.18,373219.0,195483.359
2024-09-13,5.2,5.3,5.19,5.23,577265.26,306002.325
2024-09-18,5.19,5.26,5.12,5.24,420645.2,220276.034
2024-09-19,5.24,5.32,5.14,5.27,642462.78,340296.721
2024-09-20,5.23,5.25,5.16,5.21,359510.0,188911.54
2024-09-23,5.21,5.24,5.18,5.19,313432.83,164617.4
2024-09-24,5.24,5.49,5.2,5.48,1258427.84,683451.342
2024-09-25,5.55,5.69,5.52,5.55,1440887.69,815520.183
2024-09-26,5.5,5.81,5.48,5.8,1514911.5,866512.529
2024-09-27,5.97,6.39,5.83,6.39,2932002.76,1802704.597
2024-09-30,6.93,7.03,6.66,7.03,3696009.63,2583053.144
2024-10-08,7.73,7.73,7.14,7.73,3441710.85,2656550.799
2024-10-09,7.51,7.78,6.96,6.96,4097751.66,3035246.606
2024-10-10,6.99,7.11,6.53,6.58,2793615.46,1889664.614
2024-10-11,6.52,6.87,6.48,6.61,2139288.39,1438602.954
2024-10-14,6.6,6.64,6.27,6.61,1935116.74,1265810.302
2024-10-15,6.54,6.6,6.38,6.39,1294609.87,849848.424
2024-10-16,6.31,6.54,6.29,6.38,1109448.84,717817.257
2024-10-17,6.42,6.54,6.3,6.31,995868.21,645324.03
2024-10-18,6.3,6.86,6.28,6.6,2322380.52,1533274.937
2024-10-21,6.56,6.58,6.44,6.51,1461133.76,960252.675
2024-10-22,6.51,6.58,6.47,6.55,1063191.07,700130.593
2024-10-23,6.57,6.67,6.49,6.54,1482428.51,986643.773
2024-10-24,6.5,6.58,6.45,6.54,929612.59,612170.529
2024-10-25,6.68,7.19,6.65,7.01,4907146.16,3487423.943
2024-10-28,6.82,6.95,6.73,6.93,3241447.75,2246478.368
2024-10-29,6.95,7.29,6.92,7.03,3224004.08,2318693.046
2024-10-30,7.18,7.73,7.07,7.73,6482896.87,4961083.651
2024-10-31,8.02,8.51,7.89,8.51,3076883.08,2574332.048
2024-11-01,9.36,9.36,8.43,8.48,12795713.5,11890109.849
2024-11-04,8.52,9.33,8.14,8.48,9717305.24,8580522.097
2024-11-05,8.26,9.33,7.94,9.33,4892343.31,4329225.271
2024-11-06,10.26,10.26,9.51,10.26,14269424.23,14585985.207
2024-11-07,9.67,11.27,9.35,10.49,12362004.6,12609854.932
2024-11-08,10.43,10.47,9.63,9.64,8399041.31,8450051.553
2024-11-11,9.23,9.9,9.21,9.69,5261274.46,5125768.362
2024-11-12,9.68,9.73,9.23,9.38,4387152.15,4181250.307
2024-11-13,9.3,9.41,8.97,9.1,3472140.29,3203393.691
2024-11-14,9.02,9.36,8.98,9.0,3329090.07,3077370.445
2024-11-15,8.96,9.08,8.5,8.51,3361532.1,2973159.928
2024-11-18,8.47,8.59,8.16,8.22,2716006.46,2287306.217
2024-11-19,8.3,8.45,8.15,8.4,2379887.13,1993702.089
2024-11-20,8.32,9.01,8.26,8.8,4242586.1,3735117.26
2024-11-21,8.67,9.2,8.65,9.05,4294629.43,3868740.939
2024-11-22,8.91,9.04,8.47,8.49,3267610.02,2895478.935
2024-11-25,8.5,8.57,8.24,8.44,2118414.57,1786950.568
2024-11-26,8.4,8.58,8.25,8.27,1770810.79,1501506.554
2024-11-27,8.23,8.47,8.18,8.46,2058815.39,1732642.275
2024-11-28,8.57,8.79,8.53,8.62,2670095.57,2338464.385
2024-11-29,8.49,9.17,8.46,8.83,3691150.3,3283286.003
2024-12-02,8.71,9.05,8.68,8.86,2674766.86,2395881.052
2024-12-03,8.78,8.88,8.64,8.77,2029026.87,1792593.412
2024-12-04,8.77,8.81,8.54,8.61,1663308.3,1459510.16
2024-12-05,8.56,8.83,8.54,8.74,1704051.53,1500288.151
2024-12-06,8.7,8.9,8.64,8.8,2200483.04,1955729.487
2024-12-09,8.76,8.82,8.58,8.67,1501267.24,1318744.249
2024-12-10,9.12,9.13,8.82,8.86,3382402.81,3064160.869
2024-12-11,8.82,8.91,8.71,8.77,1700556.44,1508890.867
2024-12-12,8.76,9.2,8.71,9.06,3123645.16,2831842.83
2024-12-13,8.96,9.71,8.82,9.38,6006568.1,5642394.684
2024-12-16,9.2,9.51,8.98,9.19,4025960.62,3746271.185
2024-12-17,9.1,9.66,9.03,9.45,4962755.59,4703835.265
2024-12-18,9.35,9.55,9.25,9.4,2895365.71,2730227.678
2024-12-19,9.21,9.33,9.06,9.07,2355464.96,2177797.772
2024-12-20,9.02,9.12,8.92,8.93,2142102.88,1950371.752
2024-12-23,8.88,9.08,8.77,8.79,1706123.63,1536768.996
2024-12-24,8.77,8.89,8.66,8.87,1625033.96,1442108.382
2024-12-25,8.86,8.87,8.42,8.52,1924521.22,1671170.002
2024-12-26,8.49,8.76,8.48,8.59,1223349.57,1065789.766
2024-12-27,8.57,8.88,8.54,8.73,1787565.16,1579374.342
2024-12-30,8.66,8.74,8.62,8.69,1036170.01,908434.612
2024-12-31,8.7,8.74,8.27,8.27,1579545.02,1351771.557
2025-01-02,8.25,8.25,7.53,7.75,2230338.98,1785515.491
2025-01-03,7.74,7.79,7.32,7.33,1796301.35,1357991.899
2025-01-06,7.29,7.43,7.21,7.29,1192087.41,880693.272
2025-01-07,7.35,7.51,7.3,7.5,1410998.38,1058228.73
2025-01-08,7.43,7.57,7.18,7.44,1485527.56,1103415.665
2025-01-09,7.39,7.53,7.37,7.41,878465.85,660798.765
2025-01-10,7.42,7.52,7.25,7.27,1122651.16,839177.369
2025-01-13,7.08,7.33,7.05,7.29,851425.24,621939.713
2025-01-14,7.31,7.67,7.3,7.62,1663589.8,1264937.57
2025-01-15,7.59,7.69,7.53,7.56,1025017.15,785998.635
2025-01-16,7.61,7.73,7.47,7.57,1097427.56,841556.808
2025-01-17,7.53,7.61,7.51,7.54,765482.39,584157.418
2025-01-20,7.62,7.67,7.56,7.57,851756.19,654634.469
2025-01-21,7.78,8.1,7.61,7.82,3126187.2,2468070.528
2025-01-22,7.74,8.16,7.73,7.95,2811750.77,2270998.679
2025-01-23,8.15,8.25,7.83,7.84,2891067.35,2351821.363
2025-01-24,7.78,7.95,7.74,7.89,1525250.87,1212774.402
2025-01-27,7.94,7.98,7.63,7.63,1261383.2,989760.168
2025-02-05,7.66,7.71,7.58,7.62,1041831.7,803192.557
2025-02-06,7.61,7.83,7.57,7.8,1395444.43,1087900.221
2025-02-07,7.77,8.14,7.75,7.99,2383178.55,1919334.73
2025-02-10,8.0,8.04,7.92,7.98,1452013.53,1168616.093
2025-02-11,7.98,8.05,7.83,7.95,1619788.4,1298122.977
2025-02-12,7.91,8.14,7.89,8.13,1677319.44,1358154.388
2025-02-13,8.07,8.17,7.96,7.98,1908306.94,1549469.324
