date,open,high,low,close,volume,amount
2024-06-03,7.32,7.36,7.14,7.25,379119.36,280862.734
2024-06-04,7.24,7.36,7.13,7.35,191796.05,142625.803
2024-06-05,7.3,7.32,7.2,7.21,141856.0,105268.665
2024-06-06,7.24,7.34,7.1,7.14,227228.79,167508.699
2024-06-07,7.24,7.29,7.14,7.21,182897.0,134773.042
2024-06-11,7.26,7.26,6.96,7.05,192848.53,139290.056
2024-06-12,7.02,7.19,6.99,7.08,135780.33,98295.989
2024-06-13,7.08,7.1,6.81,6.83,279034.36,197083.003
2024-06-14,6.84,6.92,6.76,6.9,164360.55,115004.041
2024-06-17,6.88,6.95,6.82,6.9,117041.11,82722.7
2024-06-18,6.9,7.07,6.9,7.02,161026.51,115160.184
2024-06-19,7.14,7.27,6.92,6.93,224702.5,161884.982
2024-06-20,6.92,7.01,6.79,6.81,154083.0,108253.221
2024-06-21,6.81,6.86,6.74,6.81,102863.67,71569.341
2024-06-24,6.77,6.81,6.56,6.6,130537.5,88721.918
2024-06-25,6.63,6.74,6.59,6.67,102843.67,70056.81
2024-06-26,6.65,6.82,6.57,6.81,127117.5,87324.95
2024-06-27,6.78,6.8,6.59,6.61,134921.0,91911.352
2024-06-28,6.61,6.72,6.52,6.58,117518.5,79974.533
2024-07-01,6.58,6.87,6.57,6.83,158226.0,109214.964
2024-07-02,6.79,6.86,6.74,6.76,128838.57,89465.82
2024-07-03,6.76,6.86,6.71,6.78,110290.0,76475.191
2024-07-04,6.81,6.83,6.57,6.6,112345.15,76637.965
2024-07-05,6.57,6.67,6.49,6.63,94541.03,63655.88
2024-07-08,6.64,6.66,6.41,6.46,110579.5,73614.208
2024-07-09,6.41,6.75,6.4,6.74,182157.24,122733.488
2024-07-10,6.67,6.88,6.66,6.81,162004.03,112929.147
2024-07-11,6.91,7.02,6.88,6.95,155604.5,110697.901
2024-07-12,6.94,7.06,6.87,7.0,118531.5,84283.072
2024-07-15,7.11,7.12,6.96,6.99,138291.0,99304.068
2024-07-16,6.99,7.04,6.86,6.9,104158.0,73485.589
2024-07-17,6.91,7.0,6.86,6.9,108536.28,76737.215
2024-07-18,6.87,6.97,6.77,6.9,120958.3,84954.612
2024-07-19,6.85,6.94,6.78,6.89,111824.06,78556.725
2024-07-22,6.93,6.94,6.81,6.87,76576.94,53843.324
2024-07-23,6.89,6.92,6.48,6.5,201798.28,138041.21
2024-07-24,6.5,6.58,6.35,6.35,154208.73,101380.906
2024-07-25,6.31,6.47,6.29,6.4,105023.5,68710.815
2024-07-26,6.42,6.6,6.41,6.54,106825.78,71471.664
2024-07-29,6.57,6.57,6.46,6.47,72526.82,48236.131
2024-07-30,6.47,6.57,6.41,6.53,84568.0,56260.514
2024-07-31,6.57,6.8,6.5,6.8,181149.01,123863.834
2024-08-01,6.82,6.93,6.74,6.78,143243.75,99661.145
2024-08-02,6.73,6.82,6.63,6.66,117912.01,81013.03
2024-08-05,6.55,6.68,6.48,6.48,133110.69,89578.2
2024-08-06,6.54,6.62,6.47,6.53,109283.21,73122.956
2024-08-07,6.53,6.53,6.43,6.46,104820.59,69459.387
2024-08-08,6.45,6.53,6.38,6.49,97667.6,64578.345
2024-08-09,6.54,6.59,6.46,6.46,74816.0,49925.218
2024-08-12,6.45,6.5,6.41,6.44,61187.5,40393.21
2024-08-13,6.45,6.53,6.37,6.5,69126.0,45645.576
2024-08-14,6.5,6.52,6.38,6.39,73505.0,48316.096
2024-08-15,6.39,6.5,6.32,6.37,121247.15,79341.215
2024-08-16,6.37,6.38,6.21,6.22,117297.69,75260.641
2024-08-19,6.2,6.36,6.19,6.29,82932.5,53412.531
2024-08-20,6.26,6.32,6.11,6.15,100111.85,63507.134
2024-08-21,6.11,6.16,6.06,6.11,72119.5,45099.816
2024-08-22,6.14,6.16,6.02,6.05,71636.0,44588.347
2024-08-23,6.06,6.21,6.03,6.11,97272.57,60763.542
2024-08-26,6.11,6.38,6.09,6.3,139509.21,89398.352
2024-08-27,6.29,6.4,6.23,6.36,148333.5,95915.489
2024-08-28,6.47,6.99,6.37,6.99,446624.12,310596.897
2024-08-29,7.24,7.24,6.89,7.03,674769.48,486351.075
2024-08-30,7.04,7.45,7.03,7.17,639693.54,472420.197
2024-09-02,7.14,7.53,7.11,7.3,564366.52,425022.402
2024-09-03,7.29,8.04,7.27,7.99,1465857.16,1184401.372
2024-09-04,8.02,8.45,7.69,7.72,1399588.64,1149395.805
2024-09-05,7.34,7.58,7.25,7.29,976295.06,737914.957
2024-09-06,7.49,8.0,7.4,7.69,1050131.99,831996.376
2024-09-09,7.77,8.3,7.71,7.79,1122208.2,909176.699
2024-09-10,7.87,8.09,7.55,7.69,807948.7,640503.821
2024-09-11,7.65,7.8,7.52,7.57,595908.76,465832.645
2024-09-12,7.48,7.74,7.47,7.47,560151.55,433074.9
2024-09-13,7.48,7.56,7.31,7.33,398818.0,302173.417
2024-09-18,7.31,7.53,7.3,7.46,325445.65,246185.321
2024-09-19,7.49,7.69,7.35,7.59,534691.27,412697.96
2024-09-20,7.65,7.82,7.53,7.65,517858.47,405375.646
2024-09-23,7.63,7.9,7.58,7.72,593055.5,469080.44
2024-09-24,7.63,7.83,7.57,7.83,642762.78,507227.393
2024-09-25,7.85,8.61,7.82,8.19,1355113.32,1145458.449
2024-09-26,8.11,8.38,8.05,8.35,953788.01,802449.951
2024-09-27,8.35,8.94,8.3,8.74,1155730.31,1025695.966
2024-09-30,9.02,9.57,8.91,9.49,1212115.92,1146596.18
2024-10-08,10.44,10.44,9.29,9.84,1327347.94,1336997.756
2024-10-09,9.57,9.96,9.23,9.37,1084367.42,1070093.876
2024-10-10,9.63,9.96,9.26,9.28,965161.37,944684.788
2024-10-11,9.15,9.26,8.71,8.85,737961.06,675819.422
2024-10-14,8.9,9.57,8.84,9.43,916463.11,864054.29
2024-10-15,9.35,10.04,9.24,9.66,1215174.49,1207062.073
2024-10-16,9.57,10.45,9.53,10.34,1558401.09,1621056.248
2024-10-17,10.25,10.25,9.39,9.41,1417423.0,1417729.787
2024-10-18,9.18,10.32,9.17,9.99,1382584.03,1393430.47
2024-10-21,10.04,10.94,10.04,10.64,1466829.15,1585713.06
2024-10-22,10.54,11.13,10.34,10.77,1303266.93,1435005.071
2024-10-23,10.77,11.85,10.71,11.85,1655033.2,1916422.87
2024-10-24,12.93,13.03,11.82,11.98,3077077.37,3938859.647
2024-10-25,11.83,13.18,11.78,12.6,3199213.23,4138622.283
2024-10-28,12.61,13.86,12.61,13.86,2311606.02,3195486.976
2024-10-29,15.25,15.25,14.67,15.25,1043790.13,1619163.652
2024-10-30,16.78,16.78,16.31,16.78,783658.16,1340691.297
2024-10-31,18.46,18.46,17.32,18.46,1604274.81,3012475.471
2024-11-01,19.24,20.04,16.61,18.49,5459395.06,10268029.189
2024-11-04,19.07,20.34,17.47,20.34,4102875.12,8147229.113
2024-11-05,21.02,22.37,20.83,22.35,5047881.86,11344323.31
2024-11-06,21.12,21.71,20.11,20.11,3909401.97,8323231.131
2024-11-07,18.14,19.13,18.1,18.1,1623365.33,3025984.213
2024-11-08,16.29,17.84,16.29,16.58,3706150.61,6355541.552
2024-11-11,16.22,16.5,15.51,16.15,2420607.82,3964052.848
2024-11-12,16.15,16.99,16.09,16.67,2228607.17,3753483.659
2024-11-13,16.51,17.05,16.24,16.52,1621409.45,2768720.228
2024-11-14,16.36,16.88,16.13,16.37,1539191.48,2605380.887
2024-11-15,16.37,16.68,14.73,14.73,2160996.77,3428558.737
2024-11-18,14.88,15.05,13.99,14.2,1465661.9,2167487.101
2024-11-19,14.2,15.61,14.2,15.24,1758728.18,2655349.925
2024-11-20,14.96,16.77,14.96,16.77,2767049.79,4635300.029
2024-11-21,16.86,18.38,16.61,17.5,3995114.04,7091247.525
2024-11-22,16.95,16.96,15.75,15.75,2419493.81,4069968.752
2024-11-25,15.64,17.26,15.24,16.84,2246463.22,3713869.98
2024-11-26,16.67,18.52,16.31,17.79,3988207.67,7267772.424
2024-11-27,17.07,19.57,16.62,19.57,4456939.99,8654015.548
2024-11-28,19.55,20.84,18.04,18.11,4785867.63,9550110.897
2024-11-29,18.09,19.51,17.66,18.73,3493537.59,6663535.413
2024-12-02,18.1,20.61,18.1,20.61,3818991.25,7603092.752
2024-12-03,20.75,22.37,20.04,20.49,4735822.04,10268938.71
2024-12-04,19.84,20.48,18.58,18.74,3246916.9,6470361.508
2024-12-05,18.39,19.46,17.81,18.79,2885497.13,5450905.839
2024-12-06,18.46,18.73,17.62,17.72,2245491.48,4155113.94
