date,open,high,low,close,volume,amount
2024-06-03,11.89,12.06,11.69,11.87,446766.87,533262.246
2024-06-04,11.7,11.88,11.45,11.63,405794.79,472063.621
2024-06-05,11.53,11.78,11.45,11.45,310082.76,361166.209
2024-06-06,11.57,11.88,11.47,11.5,515729.0,602827.798
2024-06-07,11.47,11.66,11.12,11.26,401843.0,458514.125
2024-06-11,11.27,11.64,11.16,11.64,529419.88,608510.931
2024-06-12,11.57,11.74,11.46,11.48,389020.17,451510.271
2024-06-13,11.53,11.58,11.11,11.15,606008.63,689007.275
2024-06-14,11.02,11.61,10.83,11.43,1017644.07,1149521.61
2024-06-17,11.27,11.45,10.88,11.35,655833.07,736754.246
2024-06-18,11.26,11.65,11.23,11.36,567856.31,652607.482
2024-06-19,11.35,11.43,10.89,10.89,643116.26,714631.319
2024-06-20,10.81,10.95,10.48,10.48,529617.75,566929.761
2024-06-21,10.45,10.78,10.31,10.64,398798.04,421038.993
2024-06-24,10.56,10.65,10.11,10.15,387246.73,403556.281
2024-06-25,10.15,10.2,9.67,9.76,397456.53,394118.103
2024-06-26,9.78,10.15,9.63,10.1,319123.14,316910.396
2024-06-27,10.1,10.18,9.9,9.9,277333.32,279446.43
2024-06-28,9.95,10.51,9.88,10.29,508660.29,525244.706
2024-07-01,10.3,10.36,9.91,10.07,335661.0,339027.703
2024-07-02,10.04,10.07,9.87,9.92,263779.03,263171.502
2024-07-03,9.87,9.98,9.71,9.87,231723.65,229047.663
2024-07-04,9.83,9.95,9.63,9.64,251833.0,247064.912
2024-07-05,9.66,9.66,9.37,9.57,256189.11,244282.471
2024-07-08,9.53,9.66,9.27,9.32,238190.56,225746.967
2024-07-09,9.35,9.73,9.25,9.69,418796.68,400488.018
2024-07-10,9.67,10.12,9.61,9.99,474025.58,472403.668
2024-07-11,10.17,10.33,10.02,10.31,574449.8,586997.63
2024-07-12,10.22,10.25,10.02,10.06,371075.0,375252.324
2024-07-15,9.94,9.97,9.58,9.67,460526.39,448706.835
2024-07-16,9.64,10.1,9.55,10.0,397680.67,392412.972
2024-07-17,9.95,9.98,9.62,9.63,374000.0,365327.199
2024-07-18,9.52,9.52,8.97,9.25,513754.0,473921.801
2024-07-19,9.22,9.59,9.15,9.37,355017.0,334900.275
2024-07-22,9.38,9.72,9.35,9.63,378123.16,363206.154
2024-07-23,9.65,9.67,9.21,9.21,340814.0,322092.126
2024-07-24,9.2,9.36,8.97,9.01,309753.0,284349.597
2024-07-25,8.94,9.06,8.77,8.88,280121.06,249800.967
2024-07-26,8.91,9.18,8.86,9.09,317738.02,289372.623
2024-07-29,9.15,9.22,8.96,8.99,248427.03,225547.488
2024-07-30,8.93,9.08,8.86,9.04,199457.02,179606.707
2024-07-31,9.02,9.53,9.0,9.52,430018.0,403307.86
2024-08-01,9.6,9.77,9.44,9.57,320589.7,308748.296
2024-08-02,9.44,9.56,9.21,9.23,300860.53,282519.39
2024-08-05,9.11,9.26,8.81,8.81,419342.0,377870.208
2024-08-06,8.92,9.03,8.77,8.9,271620.64,241903.085
2024-08-07,8.9,8.97,8.83,8.85,187524.0,167384.22
2024-08-08,8.78,8.91,8.6,8.77,259335.53,227182.422
2024-08-09,8.83,8.93,8.73,8.74,203734.0,180049.268
2024-08-12,8.72,8.78,8.62,8.66,159035.0,138541.054
2024-08-13,8.67,8.8,8.62,8.79,195304.0,170916.745
2024-08-14,8.79,8.86,8.7,8.7,132836.0,116741.07
2024-08-15,8.67,8.9,8.63,8.85,228390.44,201900.985
2024-08-16,8.93,9.74,8.9,9.55,1120914.98,1065761.066
2024-08-19,9.67,9.86,9.49,9.58,1002796.96,971782.03
2024-08-20,9.46,9.67,9.15,9.21,640433.13,599516.115
2024-08-21,9.15,9.45,9.12,9.18,479458.59,446910.199
2024-08-22,9.11,9.21,8.84,8.86,392596.47,354157.248
2024-08-23,8.82,9.29,8.8,9.13,480979.42,439587.872
2024-08-26,9.09,9.22,9.03,9.07,273317.5,249746.086
2024-08-27,9.0,9.11,8.82,8.82,290136.0,259378.307
2024-08-28,8.79,8.85,8.5,8.67,335184.9,291316.875
2024-08-29,8.58,9.09,8.53,8.97,404834.0,360583.269
2024-08-30,9.0,9.41,8.98,9.26,457062.87,425371.474
2024-09-02,9.28,9.36,8.92,8.93,361001.0,329083.036
2024-09-03,8.96,9.09,8.86,9.02,264040.0,237736.301
2024-09-04,8.91,8.99,8.75,8.91,253482.0,226011.968
2024-09-05,8.94,9.27,8.91,9.13,360188.0,329602.398
2024-09-06,9.13,9.18,8.88,8.88,303052.0,272599.799
2024-09-09,8.93,9.0,8.57,8.61,413716.66,362637.334
2024-09-10,8.77,8.83,8.44,8.69,385336.8,331930.349
2024-09-11,8.63,8.67,8.48,8.53,206511.0,177410.461
2024-09-12,8.56,8.67,8.36,8.36,302635.99,257680.326
2024-09-13,8.36,8.48,8.23,8.24,224339.9,187692.374
2024-09-18,8.24,8.29,8.02,8.15,207374.9,169024.333
2024-09-19,8.21,8.38,8.1,8.31,242948.18,201163.241
2024-09-20,8.28,8.32,8.06,8.11,227529.0,186374.397
2024-09-23,8.09,8.28,8.03,8.15,177055.33,145409.654
2024-09-24,8.24,8.52,8.16,8.52,480716.26,404453.85
2024-09-25,8.61,8.91,8.59,8.62,491979.09,431009.902
2024-09-26,8.62,9.12,8.56,9.12,544065.07,483618.524
2024-09-27,9.23,9.85,9.22,9.66,694127.62,661430.97
2024-09-30,10.27,10.62,9.94,10.61,894331.13,930992.724
2024-10-08,11.68,11.68,10.77,11.68,1194371.96,1371830.956
2024-10-09,11.36,11.68,10.71,10.76,1155831.19,1298110.568
2024-10-10,10.81,11.14,10.44,10.49,794258.56,855012.816
2024-10-11,10.46,10.46,9.7,9.86,680570.11,683603.725
2024-10-14,9.86,10.26,9.65,10.25,621254.36,622554.638
2024-10-15,10.25,10.49,9.95,9.95,681469.0,699563.626
2024-10-16,9.74,9.91,9.62,9.73,526128.92,515277.658
2024-10-17,9.78,10.41,9.78,10.02,988801.33,1002422.739
2024-10-18,10.19,10.76,10.15,10.55,1319906.24,1381615.271
2024-10-21,10.64,11.0,10.48,10.75,1304211.8,1407654.117
2024-10-22,10.77,10.82,10.53,10.64,816399.72,873602.461
2024-10-23,10.52,10.65,10.35,10.39,850138.32,896466.382
2024-10-24,10.34,10.41,10.18,10.29,532878.08,550030.135
2024-10-25,10.4,10.7,10.28,10.61,714264.97,752686.617
2024-10-28,10.36,10.41,10.13,10.4,932614.08,962345.845
2024-10-29,10.4,11.23,10.13,10.8,1742264.89,1876098.884
2024-10-30,10.85,11.33,10.66,11.15,1729217.93,1913155.573
