date,open,high,low,close,volume,amount
2024-06-03,14.04,14.7,13.99,14.29,135743.24,194881.193
2024-06-04,14.11,14.2,13.61,13.84,103477.93,143873.84
2024-06-05,13.75,14.64,13.64,14.3,180406.24,258243.614
2024-06-06,14.13,14.3,13.35,13.45,162851.82,224554.347
2024-06-07,13.53,13.97,13.44,13.68,87289.08,119685.877
2024-06-11,13.58,14.05,13.09,14.05,104983.0,143519.954
2024-06-12,13.86,14.35,13.84,14.17,112120.21,159375.712
2024-06-13,14.16,14.38,13.98,14.19,105722.55,150544.656
2024-06-14,14.17,14.18,13.74,13.89,103262.02,143828.609
2024-06-17,13.84,14.0,13.72,13.92,66021.0,91946.94
2024-06-18,13.96,15.04,13.91,14.74,233918.0,341433.013
2024-06-19,14.73,14.8,14.44,14.45,138265.0,202369.404
2024-06-20,14.48,14.67,14.01,14.04,125754.86,180412.113
2024-06-21,13.99,14.31,13.7,14.18,102075.53,144052.007
2024-06-24,14.03,14.04,13.42,13.43,115547.03,158694.975
2024-06-25,13.36,13.69,13.33,13.45,68005.88,92272.386
2024-06-26,13.45,13.91,13.13,13.87,73311.92,100159.437
2024-06-27,13.78,13.9,13.42,13.46,67429.16,92420.412
2024-06-28,13.36,13.95,13.33,13.67,81737.36,112811.481
2024-07-01,13.61,13.73,13.28,13.6,70783.0,95819.488
2024-07-02,13.83,14.06,13.59,13.68,86117.65,118897.701
2024-07-03,13.53,13.59,13.26,13.37,62547.0,84146.784
2024-07-04,13.49,13.75,13.18,13.26,62200.1,83924.163
2024-07-05,13.13,13.39,12.87,13.25,51402.0,67702.15
2024-07-08,13.14,13.2,12.67,12.75,55308.65,71728.909
2024-07-09,12.79,13.05,12.52,13.04,61846.89,79713.552
2024-07-10,13.04,13.28,12.96,13.0,44341.0,58298.129
2024-07-11,13.25,13.42,13.21,13.42,62749.24,84048.696
2024-07-12,13.45,13.48,13.3,13.37,38861.89,52202.909
2024-07-15,13.34,13.39,13.07,13.1,35100.55,46438.957
2024-07-16,13.11,13.49,12.99,13.44,59704.65,79608.581
2024-07-17,13.37,13.47,13.25,13.29,39007.16,52263.311
2024-07-18,13.24,13.33,12.91,13.2,51386.96,67529.259
2024-07-19,13.2,13.43,13.13,13.27,41878.89,56011.908
2024-07-22,13.26,13.55,13.26,13.39,40393.0,54272.27
2024-07-23,13.54,13.7,13.13,13.13,66547.74,89746.833
2024-07-24,12.96,13.23,12.76,12.88,53918.97,70278.248
2024-07-25,12.82,13.1,12.76,12.91,28432.0,36905.088
2024-07-26,12.93,13.2,12.9,13.19,38071.0,50172.139
2024-07-29,13.32,13.33,13.13,13.2,27969.65,37064.267
2024-07-30,13.15,13.49,13.02,13.3,40423.65,53721.977
2024-07-31,13.28,13.98,13.2,13.87,112498.27,154857.918
