date,open,close,high,low,amount
2024-06-03,13.08,12.61,13.08,12.43,14417.0
2024-06-04,12.54,12.46,12.6,12.13,10853.0
2024-06-05,12.36,12.01,12.46,12.0,14342.0
2024-06-06,12.0,11.32,12.0,11.15,21387.0
2024-06-07,11.62,12.1,12.18,11.58,22715.0
2024-06-11,12.04,11.8,12.11,11.63,14772.0
2024-06-12,11.75,12.16,12.2,11.7,11653.0
2024-06-13,12.13,12.13,12.22,11.89,11573.0
2024-06-14,12.11,12.1,12.14,11.77,7999.0
2024-06-17,12.0,11.81,12.09,11.73,10711.0
2024-06-18,11.81,11.92,12.01,11.68,7834.0
2024-06-19,11.97,11.97,12.11,11.87,6327.0
2024-06-20,11.97,11.75,12.0,11.64,7948.0
2024-06-21,11.63,11.76,11.89,11.48,7523.0
2024-06-24,11.63,11.29,11.66,11.22,13155.0
2024-06-25,11.33,11.47,11.71,11.29,13900.0
2024-06-26,11.44,11.81,11.86,11.34,12231.0
2024-06-27,11.77,11.59,11.97,11.54,8702.0
2024-06-28,11.56,11.68,11.81,11.52,7153.0
2024-07-01,11.7,11.77,11.83,11.56,8039.0
2024-07-02,11.78,11.92,12.04,11.7,7895.0
2024-07-03,11.93,11.84,12.04,11.81,5298.0
2024-07-04,11.76,11.41,11.91,11.36,9102.0
2024-07-05,11.41,11.55,11.66,11.21,8903.0
2024-07-08,11.45,11.21,11.57,11.15,9917.0
2024-07-09,11.13,11.31,11.35,10.85,10756.0
2024-07-10,11.28,11.11,11.31,11.08,7225.0
2024-07-11,11.38,11.59,11.6,11.24,13770.0
2024-07-12,11.54,11.58,11.87,11.51,11254.0
2024-07-15,11.61,11.34,11.61,11.23,8625.0
2024-07-16,11.28,11.26,11.4,11.21,5361.0
2024-07-17,11.26,11.16,11.36,11.13,5347.0
2024-07-18,11.15,11.05,11.15,10.8,7067.0
2024-07-19,11.05,11.19,11.26,10.94,6029.0
2024-07-22,11.17,11.21,11.24,11.04,6000.0
2024-07-23,11.23,11.11,11.35,11.11,8307.0
2024-07-24,11.11,10.99,11.18,10.96,5791.0
2024-07-25,10.95,11.13,11.23,10.88,8405.0
2024-07-26,11.11,11.33,11.35,11.08,7805.0
2024-07-29,11.45,11.34,11.45,11.17,5440.0
2024-07-30,11.26,11.37,11.39,11.2,5789.0
2024-07-31,11.36,11.62,11.63,11.26,10853.0
