date,open,high,low,close,volume,amount
2024-06-03,30.11,30.11,29.02,29.3,29852.82,90577.259
2024-06-04,29.27,29.62,28.82,29.42,29385.96,88001.453
2024-06-05,29.23,29.35,28.82,28.82,23199.8,69489.542
2024-06-06,28.94,29.2,27.7,27.88,40545.19,117932.814
2024-06-07,28.16,28.75,28.06,28.47,31163.92,91086.475
2024-06-11,28.36,28.87,27.79,28.82,24169.56,70749.201
2024-06-12,28.82,29.27,28.65,29.14,20367.03,61104.023
2024-06-13,29.23,29.28,28.8,28.97,19635.2,58563.231
2024-06-14,28.83,29.04,28.55,28.89,18068.98,53536.446
2024-06-17,28.46,29.09,28.46,28.91,18115.65,53820.601
2024-06-18,28.81,29.33,28.78,29.23,22224.69,66684.887
2024-06-19,29.25,29.27,28.78,29.05,19940.17,59505.798
2024-06-20,29.07,29.28,27.87,28.0,22584.77,66479.958
2024-06-21,27.99,28.19,27.53,27.68,15798.0,45251.778
2024-06-24,27.48,27.57,26.69,26.79,22517.09,62729.908
2024-06-25,27.1,27.47,26.66,26.89,22590.41,62928.52
2024-06-26,26.82,27.82,26.62,27.78,24435.8,68627.63
2024-06-27,27.48,27.87,27.03,27.1,17469.74,49255.294
2024-06-28,27.06,27.47,26.8,26.91,24018.4,67330.257
2024-07-01,26.84,27.37,26.51,27.24,20996.05,58225.503
2024-07-02,27.14,27.14,26.8,26.84,14317.8,39726.742
2024-07-03,26.71,27.04,26.54,26.66,10831.4,29813.252
2024-07-04,26.63,26.89,25.92,26.02,14796.0,40095.509
2024-07-05,25.9,26.32,25.74,26.15,13829.54,37136.975
2024-07-08,26.07,26.09,25.28,25.44,19402.98,51184.813
2024-07-09,25.52,25.89,25.01,25.8,21429.04,56402.816
2024-07-10,25.8,26.5,25.6,26.21,23022.45,62065.159
2024-07-11,26.71,27.04,26.39,26.91,23497.61,63597.534
2024-07-12,26.95,27.19,26.76,27.0,16074.02,43848.471
2024-07-15,26.92,27.04,26.21,26.28,15565.63,41717.681
2024-07-16,26.28,26.48,26.02,26.21,14438.44,38212.394
2024-07-17,26.24,26.45,25.83,26.03,19041.2,50269.918
2024-07-18,25.81,25.9,25.34,25.7,22382.2,58024.194
2024-07-19,25.67,25.96,25.42,25.59,27841.6,72195.822
2024-07-22,25.68,25.78,25.39,25.47,17191.56,44392.213
2024-07-23,25.52,25.62,24.39,24.41,28095.2,70623.658
2024-07-24,24.42,24.56,23.9,24.06,20452.43,50008.396
2024-07-25,23.94,24.51,23.71,24.24,17841.57,43620.862
2024-07-26,24.2,24.77,24.2,24.64,13910.0,34508.367
2024-07-29,24.78,24.78,24.1,24.18,12657.0,31051.391
2024-07-30,24.05,24.34,23.75,24.34,16203.4,39419.475
2024-07-31,24.39,25.27,24.15,25.25,27065.46,68332.734
2024-08-01,25.31,25.56,24.75,24.92,21273.0,53872.574
2024-08-02,24.79,25.11,24.64,24.66,17351.02,43604.313
2024-08-05,24.5,25.12,24.04,24.11,20327.8,50344.786
2024-08-06,24.51,24.76,24.17,24.64,17214.0,42624.481
2024-08-07,24.63,25.47,24.24,25.32,37528.27,94493.101
2024-08-08,25.42,25.7,24.79,25.4,40049.79,101790.77
2024-08-09,25.63,25.8,24.53,24.55,28313.4,71671.307
2024-08-12,24.38,24.6,24.06,24.37,13991.6,34377.412
2024-08-13,24.24,24.54,24.05,24.52,12707.6,31195.752
2024-08-14,24.43,24.57,23.98,24.0,14424.34,35148.67
2024-08-15,23.89,24.46,23.74,24.15,17117.71,41757.213
2024-08-16,25.61,26.18,24.94,25.01,91479.25,236331.84
2024-08-19,24.41,24.41,23.9,24.08,57570.61,140282.31
2024-08-20,23.79,24.02,23.25,23.42,37080.51,88479.793
2024-08-21,23.25,23.84,23.25,23.56,15012.64,35818.491
2024-08-22,23.35,23.66,22.98,23.08,15134.6,35534.201
2024-08-23,22.85,23.2,22.85,22.96,13590.16,31612.33
2024-08-26,23.01,23.51,22.85,22.91,16290.0,38063.243
2024-08-27,22.89,23.03,22.51,22.65,16874.99,38728.708
2024-08-28,22.55,23.14,22.55,22.88,14002.26,32363.721
2024-08-29,22.84,23.44,22.68,23.29,21140.4,49649.881
