date,open,high,low,close,volume,amount
2024-06-03,7.92,8.07,7.65,7.71,131348.98,106431.739
2024-06-04,7.79,7.9,7.61,7.77,137474.57,109696.422
2024-06-05,7.84,7.97,7.77,7.83,158642.21,129096.18
2024-06-06,7.83,7.89,7.36,7.38,236001.01,183412.636
2024-06-07,7.66,7.87,7.54,7.59,197165.48,156345.223
2024-06-11,7.55,7.99,7.39,7.94,225303.3,180078.572
2024-06-12,7.89,7.98,7.83,7.83,157173.32,127989.543
2024-06-13,7.89,8.02,7.77,7.9,138400.34,112679.383
2024-06-14,7.92,8.1,7.83,8.08,179877.86,148203.478
2024-06-17,8.0,8.42,8.0,8.2,338840.03,289219.27
2024-06-18,8.21,8.41,8.16,8.38,228504.77,196124.774
2024-06-19,8.43,8.52,8.33,8.34,221504.3,192247.486
2024-06-20,8.38,8.39,8.12,8.15,168158.21,143068.396
2024-06-21,8.1,8.28,8.06,8.2,117386.03,99180.858
2024-06-24,8.14,8.24,7.94,7.98,138808.35,115861.555
2024-06-25,8.04,8.08,7.67,7.78,161033.29,130246.541
2024-06-26,7.78,8.18,7.69,8.15,155620.0,127829.551
2024-06-27,8.12,8.28,8.01,8.04,130288.32,109324.238
2024-06-28,8.0,8.21,7.97,8.01,117048.0,98008.011
2024-07-01,8.04,8.06,7.85,8.0,130080.64,106665.325
2024-07-02,8.04,8.2,8.01,8.09,125778.64,105505.676
2024-07-03,8.05,8.17,7.88,7.9,130238.0,107257.625
2024-07-04,7.99,8.08,7.73,7.77,110182.01,89557.959
2024-07-05,7.73,7.86,7.67,7.78,96890.0,77838.857
2024-07-08,7.73,7.76,7.5,7.52,118672.01,92739.896
2024-07-09,7.53,7.69,7.38,7.66,130695.0,101812.943
2024-07-10,7.65,7.96,7.57,7.83,130190.86,105213.824
2024-07-11,7.97,8.01,7.87,7.95,107400.01,88109.3
2024-07-12,7.91,8.08,7.83,7.97,160141.0,131864.834
2024-07-15,7.95,7.95,7.7,7.73,143195.12,115036.55
2024-07-16,7.73,7.9,7.65,7.89,119317.32,96097.737
2024-07-17,7.92,7.99,7.8,7.81,100873.0,80650.291
2024-07-18,7.78,7.79,7.58,7.7,124367.0,96698.037
2024-07-19,7.67,7.86,7.64,7.78,127960.83,101020.473
2024-07-22,7.82,7.92,7.75,7.84,97082.0,77441.036
2024-07-23,7.86,8.22,7.76,7.92,319982.22,259571.65
2024-07-24,7.77,7.83,7.48,7.51,331372.66,256676.779
2024-07-25,7.51,7.72,7.46,7.63,143032.02,110509.057
2024-07-26,7.62,7.73,7.58,7.68,98613.04,76644.436
2024-07-29,7.7,7.81,7.58,7.79,124491.41,97768.677
2024-07-30,7.77,7.85,7.69,7.79,95202.06,75110.397
2024-07-31,7.77,8.09,7.74,8.09,172669.32,140041.104
2024-08-01,8.07,8.21,8.06,8.13,151638.06,125327.324
2024-08-02,8.05,8.25,8.02,8.06,140577.09,116348.434
2024-08-05,8.0,8.11,7.78,7.79,147310.0,118821.732
2024-08-06,7.9,7.94,7.71,7.77,132835.0,105089.244
2024-08-07,7.77,7.81,7.71,7.73,89296.0,70333.847
2024-08-08,7.69,7.76,7.55,7.68,102849.0,79853.985
2024-08-09,7.73,7.78,7.62,7.62,79537.62,62186.694
2024-08-12,7.64,7.65,7.51,7.56,90732.6,69550.63
2024-08-13,7.52,7.61,7.47,7.55,81976.66,62635.193
2024-08-14,7.56,7.58,7.48,7.49,72171.06,55101.044
2024-08-15,7.49,7.73,7.43,7.64,109162.0,84405.271
2024-08-16,7.62,7.73,7.6,7.63,67486.0,52537.898
2024-08-19,7.59,7.77,7.59,7.69,81553.0,63854.547
2024-08-20,7.78,7.82,7.59,7.6,107858.01,83972.877
2024-08-21,7.56,7.65,7.5,7.55,73278.0,56291.53
2024-08-22,7.53,7.61,7.35,7.38,103778.01,78601.081
2024-08-23,7.39,7.55,7.34,7.46,87669.85,66370.713
2024-08-26,7.46,7.54,7.37,7.5,78095.01,59247.708
2024-08-27,7.48,7.53,7.36,7.39,68217.45,51464.629
2024-08-28,7.39,7.51,7.32,7.44,65800.57,49681.535
2024-08-29,7.44,7.58,7.41,7.55,75793.57,57953.349
2024-08-30,7.62,8.13,7.6,7.99,350160.69,284063.316
2024-09-02,7.97,8.19,7.96,8.09,275784.79,227198.086
2024-09-03,8.1,8.36,8.08,8.35,224058.92,188288.672
2024-09-04,8.3,8.39,8.22,8.27,180147.26,152058.348
2024-09-05,8.28,8.46,8.28,8.39,156930.0,133638.714
2024-09-06,8.39,8.41,8.21,8.21,102775.14,86575.634
2024-09-09,8.25,8.36,8.15,8.21,129468.7,108508.831
2024-09-10,8.21,8.4,8.13,8.36,115477.4,96972.055
2024-09-11,8.32,8.39,8.28,8.34,89986.37,76251.182
2024-09-12,8.34,8.47,8.3,8.4,100155.71,85672.134
2024-09-13,8.4,8.43,8.37,8.37,77332.57,65996.892
2024-09-18,8.36,8.45,8.27,8.45,126237.0,107470.664
2024-09-19,8.46,8.56,8.36,8.52,116527.12,100462.233
2024-09-20,8.56,8.75,8.46,8.73,175850.73,155370.981
2024-09-23,8.74,8.88,8.7,8.75,148952.0,132956.345
2024-09-24,8.75,8.94,8.66,8.86,194190.17,173551.55
2024-09-25,8.87,9.02,8.83,8.83,173845.45,157817.062
2024-09-26,8.79,8.99,8.76,8.98,169959.01,153535.206
2024-09-27,9.06,9.25,9.03,9.21,162789.2,151312.214
2024-09-30,9.62,10.12,9.55,10.09,498851.41,501848.2
2024-10-08,11.08,11.1,10.36,10.99,551177.02,607555.421
2024-10-09,10.83,10.97,10.22,10.27,459101.21,495262.333
2024-10-10,10.31,10.56,9.9,10.01,367773.91,379693.783
2024-10-11,10.04,10.08,9.41,9.55,261752.91,256788.615
2024-10-14,9.57,9.88,9.34,9.88,240404.95,235393.807
2024-10-15,9.81,9.96,9.58,9.59,184905.61,183883.42
2024-10-16,9.51,9.7,9.41,9.54,143936.4,139446.289
2024-10-17,9.64,9.8,9.54,9.55,156727.24,154049.711
2024-10-18,9.6,10.19,9.47,9.95,276225.01,276243.239
2024-10-21,10.01,10.19,9.87,10.0,235155.01,239778.155
2024-10-22,9.95,10.0,9.69,9.79,223146.19,222174.122
2024-10-23,9.79,10.07,9.72,9.9,193757.28,195580.641
2024-10-24,9.9,9.93,9.77,9.85,112456.47,112472.843
2024-10-25,9.85,10.83,9.81,10.56,507372.22,536120.203
2024-10-28,10.67,11.14,10.35,10.73,632385.13,687540.903
2024-10-29,10.73,11.46,10.73,10.94,646737.67,727203.039
2024-10-30,10.88,11.25,10.73,11.02,499808.69,556797.58
2024-10-31,11.3,11.38,10.74,10.94,476364.2,530760.96
2024-11-01,10.83,10.99,10.34,10.39,450978.75,485874.226
2024-11-04,10.39,10.58,10.32,10.52,190500.4,202251.934
2024-11-05,10.49,11.32,10.46,11.13,461604.66,514945.558
2024-11-06,11.1,11.19,10.74,10.86,375732.72,419474.953
2024-11-07,10.78,11.0,10.66,11.0,271344.52,298808.146
2024-11-08,11.07,11.31,10.98,11.05,393388.82,444163.529
2024-11-11,11.16,11.65,11.08,11.5,420692.25,487944.577
2024-11-12,11.51,11.51,10.97,11.09,364201.83,414286.121
2024-11-13,11.02,11.17,10.88,11.06,207129.0,232163.99
2024-11-14,11.06,11.09,10.66,10.73,250104.1,275670.324
2024-11-15,10.65,10.88,10.47,10.5,209806.3,228396.562
2024-11-18,10.53,10.62,10.05,10.14,226963.75,237000.656
2024-11-19,10.18,10.34,10.07,10.29,164148.11,170278.788
2024-11-20,10.33,10.88,10.22,10.67,295942.77,318873.468
2024-11-21,10.68,10.69,10.45,10.61,159468.77,171446.752
2024-11-22,10.58,10.72,10.15,10.18,180668.47,192223.297
2024-11-25,10.25,10.38,9.99,10.2,170328.06,175464.756
2024-11-26,10.16,10.31,10.02,10.06,148790.27,153327.839
2024-11-27,10.0,10.31,9.78,10.3,172139.0,175112.588
2024-11-28,10.3,10.52,10.16,10.21,155961.17,164140.736
2024-11-29,10.16,10.51,10.08,10.43,174858.21,183557.559
2024-12-02,10.42,10.6,10.34,10.45,174411.68,185562.757
2024-12-03,10.42,10.52,10.25,10.43,173911.53,183354.023
2024-12-04,10.41,10.47,10.09,10.18,147359.14,153695.471
2024-12-05,10.15,10.49,10.12,10.45,188672.34,198466.158
2024-12-06,10.41,10.7,10.34,10.61,255887.43,273556.079
2024-12-09,10.72,10.85,10.33,10.41,226157.51,242289.388
2024-12-10,10.71,10.83,10.53,10.56,284523.32,309084.413
2024-12-11,10.55,10.64,10.5,10.61,158661.95,170657.722
2024-12-12,10.63,10.76,10.43,10.64,178075.81,191517.453
2024-12-13,10.54,10.71,10.5,10.52,217778.66,234264.172
2024-12-16,10.56,10.57,10.24,10.32,163065.7,171776.226
2024-12-31,11.36,11.36,10.48,10.6,1350953.63,1526958.938
