date,open,high,low,close,volume,amount
2024-06-03,7.86,7.95,7.64,7.7,64273.33,51135.775
2024-06-04,7.68,7.68,7.23,7.37,119014.4,89856.595
2024-06-05,7.38,7.43,7.28,7.28,57916.77,43606.402
2024-06-06,7.27,7.35,6.79,6.87,127908.73,91390.668
2024-06-07,6.97,7.12,6.95,7.07,74141.3,53460.862
2024-06-11,7.07,7.25,6.92,7.23,66277.9,48306.545
2024-06-12,7.23,7.4,7.19,7.37,58208.2,43790.811
2024-06-13,7.38,7.48,7.31,7.38,47621.2,36086.434
2024-06-14,7.4,7.52,7.29,7.47,53903.17,40961.325
2024-06-17,7.46,7.51,7.38,7.42,45448.5,34661.261
2024-06-18,7.48,7.6,7.39,7.58,49591.02,38292.198
2024-06-19,7.58,7.69,7.56,7.6,50369.2,39319.938
2024-06-20,7.54,7.61,7.29,7.29,71723.0,54376.256
2024-06-21,7.27,7.36,7.13,7.29,43906.0,32628.526
2024-06-24,7.24,7.3,6.88,6.94,77703.4,55828.75
2024-06-25,7.0,7.05,6.8,6.89,67048.5,47473.023
2024-06-26,6.91,7.3,6.82,7.3,87124.43,63147.161
2024-06-27,7.29,7.35,7.19,7.22,67805.0,50495.166
2024-06-28,7.24,7.35,7.15,7.18,65675.0,48895.366
2024-07-01,7.14,7.18,6.95,7.16,62964.7,45520.551
2024-07-02,7.22,7.46,7.18,7.36,103531.0,78181.868
2024-07-03,7.37,7.4,7.16,7.17,67803.0,50284.309
2024-07-04,7.18,7.24,6.88,6.9,64587.0,46407.288
2024-07-05,6.89,7.1,6.79,7.07,64834.5,46494.654
2024-07-08,7.02,7.02,6.7,6.75,72564.8,50773.812
2024-07-09,6.76,6.94,6.57,6.92,73592.6,51033.445
2024-07-10,6.9,6.98,6.84,6.89,50410.42,35733.977
2024-07-11,7.06,7.15,7.04,7.12,63428.92,46107.886
2024-07-12,7.11,7.13,6.96,6.99,47617.4,34341.724
2024-07-15,6.95,6.97,6.76,6.81,58588.6,40987.268
