date,open,high,low,close,volume,amount
2024-06-03,25.74,26.61,25.49,26.02,55897.16,149135.922
2024-06-04,25.85,26.41,25.78,26.27,30891.48,82315.871
2024-06-05,26.46,26.46,25.84,25.88,33747.79,89995.874
2024-06-06,25.98,26.01,25.01,25.29,45535.95,117690.596
2024-06-07,25.27,25.59,24.64,24.95,30923.15,78850.634
2024-06-11,24.97,26.02,24.62,25.98,33785.84,87824.975
2024-06-12,25.86,26.32,25.51,26.05,31715.66,83910.843
2024-06-13,25.75,26.26,25.43,25.68,35526.15,93676.723
2024-06-14,25.67,25.78,25.11,25.54,48913.31,127169.1
2024-06-17,25.54,26.65,25.24,26.06,63654.36,170073.712
2024-06-18,26.06,26.37,25.71,25.89,40410.32,107412.316
2024-06-19,25.9,26.12,25.69,25.81,29143.76,76931.162
2024-06-20,25.69,26.06,25.29,25.58,37113.05,97072.829
2024-06-21,25.55,27.25,25.45,27.05,111588.6,303137.665
2024-06-24,26.9,27.01,26.22,26.32,46329.34,125852.378
2024-06-25,26.31,26.33,24.87,25.49,52813.82,138145.745
2024-06-26,25.65,26.95,25.41,26.95,57412.16,154302.063
2024-06-27,26.86,27.09,26.57,26.69,48483.4,132735.171
2024-06-28,26.63,27.36,26.04,26.22,41442.9,112742.891
2024-07-01,25.96,26.91,25.79,26.81,34455.67,93164.896
2024-07-02,26.62,26.72,25.79,25.87,34789.49,92472.022
2024-07-03,25.9,26.01,25.36,25.55,26538.19,69329.797
2024-07-04,25.55,25.68,24.9,25.13,23042.91,59196.193
2024-07-05,25.1,25.79,24.63,25.64,29803.39,76545.799
2024-07-08,25.49,25.69,24.51,24.61,27967.85,71211.599
2024-07-09,24.61,24.85,24.12,24.69,38799.8,96704.394
2024-07-10,24.47,24.75,23.97,24.16,31279.92,77630.106
2024-07-11,24.45,25.15,23.53,24.92,40016.08,99599.333
2024-07-12,24.76,25.98,24.76,25.55,50692.24,131835.164
2024-07-15,25.55,25.68,25.08,25.13,27977.4,72136.284
2024-07-16,25.15,25.27,24.45,24.9,33127.8,83577.112
2024-07-17,25.04,25.35,24.57,25.09,39036.2,99730.274
2024-07-18,25.02,25.15,24.47,25.15,41511.11,104900.758
2024-07-19,25.13,27.41,24.76,27.07,112662.87,304024.985
2024-07-22,27.05,27.5,26.54,27.0,68597.05,188703.276
2024-07-23,26.77,26.95,25.16,25.23,67883.83,178517.958
2024-07-24,25.1,25.54,24.59,24.79,42492.86,108288.992
2024-07-25,24.66,24.71,23.92,24.29,38408.27,94993.682
2024-07-26,24.12,24.3,22.75,23.18,97872.03,232046.714
2024-07-29,22.68,23.29,22.18,22.4,95662.44,219675.762
2024-07-30,22.45,22.65,21.94,22.54,55663.75,126674.837
2024-07-31,22.39,24.32,22.34,23.94,89152.2,214819.407
2024-08-01,23.94,24.32,23.15,23.22,50159.01,120480.101
2024-08-02,23.14,24.3,22.9,23.35,76451.79,185729.699
2024-08-05,23.19,24.44,23.02,23.56,60121.27,145712.337
2024-08-06,24.02,24.02,23.24,23.6,28939.48,69405.852
2024-08-07,23.53,23.59,23.0,23.23,19825.96,47016.765
2024-08-08,23.51,23.79,22.96,23.65,43007.34,102968.007
2024-08-09,23.54,23.97,22.66,22.76,54979.39,129575.143
2024-08-12,22.16,22.7,21.68,22.27,110111.56,249376.898
2024-08-13,22.24,22.85,22.07,22.76,52632.42,121182.192
2024-08-14,22.69,23.08,22.55,22.55,28714.96,66809.583
2024-08-15,22.73,23.04,22.24,22.39,36115.25,82936.911
2024-08-16,22.25,22.52,22.01,22.16,33285.2,75374.738
2024-08-19,22.15,22.51,21.85,21.96,32903.52,74002.835
2024-08-20,21.94,21.96,20.91,21.52,69871.19,151386.06
2024-08-21,21.52,21.88,21.3,21.59,29194.31,64469.772
2024-08-22,21.43,22.12,21.31,22.04,44598.6,99566.909
2024-08-23,22.01,22.21,21.48,21.77,32336.95,71753.636
2024-08-26,21.86,22.39,21.08,21.63,52739.99,116555.079
2024-08-27,21.57,21.98,21.37,21.82,47536.01,105528.099
2024-08-28,21.82,21.95,21.06,21.1,44196.91,96189.652
2024-08-29,21.15,21.5,20.75,21.34,47046.5,101922.201
2024-08-30,21.48,21.72,20.98,21.46,65020.53,142251.957
2024-09-02,21.35,21.53,20.69,21.25,61381.76,132278.064
2024-09-03,21.41,21.88,20.95,20.98,40146.92,87544.189
2024-09-04,20.84,21.77,20.82,21.43,47222.85,102892.609
2024-09-05,21.61,21.92,21.29,21.57,27339.2,60354.032
2024-09-06,21.53,21.74,20.69,20.7,37552.88,80258.304
2024-09-09,20.79,20.79,20.26,20.42,29438.53,61332.535
2024-09-10,20.52,20.54,19.56,19.78,71605.21,144690.363
2024-09-11,19.78,19.87,19.22,19.51,66238.48,131264.225
2024-09-12,19.51,19.7,18.64,18.78,66959.66,129430.736
2024-09-13,18.83,19.02,18.37,18.55,59150.93,113055.706
2024-09-18,18.55,18.94,18.34,18.62,34857.32,66434.35
2024-09-19,18.6,18.66,17.9,18.04,79985.5,148098.406
2024-09-20,18.0,18.04,17.42,17.71,90476.63,163054.368
2024-09-23,17.79,18.13,17.54,17.75,54909.53,100161.414
2024-09-24,17.8,18.57,17.56,18.43,78291.56,144984.346
2024-09-25,18.92,19.64,18.55,19.07,121042.76,237096.69
2024-09-26,19.04,19.68,18.58,19.68,71975.8,139857.044
2024-09-27,20.0,21.96,20.0,21.29,102585.58,218899.632
2024-09-30,22.55,24.59,22.1,24.15,126046.33,299797.222
2024-10-08,27.31,28.19,24.17,25.67,204866.91,538245.279
2024-10-09,24.87,24.99,22.36,22.56,177059.85,422999.845
2024-10-10,22.75,24.09,22.75,23.24,117295.55,280127.531
2024-10-11,22.93,23.67,22.45,23.12,89099.81,209615.972
2024-10-14,23.01,23.6,22.24,23.3,91895.75,215996.541
2024-10-15,22.98,23.81,22.69,22.73,67480.74,159488.036
2024-10-16,22.55,23.29,22.51,23.04,54907.55,128464.625
2024-10-17,23.27,24.12,23.01,23.3,100077.13,240275.583
2024-10-18,23.24,24.12,23.24,23.56,103779.62,251562.925
2024-10-21,23.68,24.49,23.5,23.75,76276.4,185597.166
2024-10-22,23.66,24.46,23.54,24.02,73306.22,179579.239
2024-10-23,24.02,24.12,23.49,23.87,72269.05,175114.61
2024-10-24,23.56,24.47,23.53,23.94,59855.4,146984.672
2024-10-25,23.88,24.03,23.32,23.5,84988.05,204438.912
2024-10-28,23.36,23.97,23.14,23.88,66886.41,161409.409
2024-10-29,24.42,25.38,24.39,24.45,236017.38,598298.48
2024-10-30,24.31,24.51,23.16,23.53,112028.64,270208.358
2024-10-31,23.56,23.72,22.44,22.8,92186.19,214835.551
2024-11-01,22.86,23.68,22.65,23.01,89415.35,211912.749
2024-11-04,23.04,23.48,22.92,23.24,53718.41,126927.002
2024-11-05,22.5,22.57,21.58,22.54,161939.28,366575.041
2024-11-06,22.45,22.61,21.79,22.15,140891.28,317795.882
2024-11-07,21.85,23.28,21.77,22.97,137937.16,317181.583
2024-11-08,23.59,24.63,23.59,24.22,153624.22,378842.875
2024-11-11,24.95,25.48,24.55,24.93,118293.85,300828.276
2024-11-12,24.84,25.59,24.59,24.93,97100.67,248363.669
2024-11-13,24.68,25.0,24.03,24.41,61205.98,152325.8
2024-11-14,24.33,24.99,23.88,23.97,54477.62,135251.74
2024-11-15,23.92,24.17,23.29,23.34,51839.3,125136.208
2024-11-18,23.28,23.48,22.26,22.43,57711.72,134347.032
2024-11-19,22.56,23.81,22.56,23.76,63592.64,150461.63
2024-11-20,23.73,24.5,23.55,24.3,67967.62,168070.155
2024-11-21,24.38,24.86,23.96,24.29,46226.48,115014.291
2024-11-22,24.06,24.29,22.69,22.74,66237.92,158060.052
2024-11-25,23.09,23.5,22.46,22.85,47461.79,111043.319
2024-11-26,22.77,23.98,22.76,23.34,59238.34,142693.35
2024-11-27,23.34,24.49,23.16,24.27,105181.04,258638.87
2024-11-28,24.19,24.49,23.71,24.23,68825.36,169728.319
2024-11-29,24.06,25.67,23.91,24.92,120831.54,307572.201
2024-12-02,24.93,26.05,24.82,25.87,107159.16,279518.481
2024-12-03,25.98,26.08,25.22,25.47,68101.26,177938.086
2024-12-04,25.46,25.87,24.94,25.13,55949.55,144732.157
2024-12-05,25.02,25.32,24.73,25.04,32726.01,83285.398
2024-12-06,24.99,25.39,24.74,25.29,35383.52,90738.97
2024-12-09,25.54,25.69,24.88,25.3,33804.74,87027.372
2024-12-10,25.86,26.07,25.15,25.43,57697.22,150359.501
2024-12-11,25.2,25.49,24.88,25.22,45244.81,115915.515
2024-12-12,25.26,25.68,24.97,25.65,44217.1,114737.883
2024-12-13,25.57,26.16,25.34,25.7,77059.11,203344.394
2024-12-16,25.39,25.77,23.92,24.49,75142.19,188419.278
2024-12-17,24.53,24.86,23.68,23.73,73281.56,180422.31
2024-12-18,23.86,23.86,23.08,23.24,77876.97,186033.879
2024-12-19,23.24,23.45,22.89,23.15,38192.43,90175.365
2024-12-20,23.38,24.01,23.01,23.41,33482.96,80396.057
2024-12-23,23.46,23.55,22.32,22.39,69688.6,161166.0
2024-12-24,22.49,22.75,22.42,22.74,31440.79,72462.055
2024-12-25,22.84,22.85,22.17,22.37,35182.95,80529.908
2024-12-26,22.37,22.62,22.08,22.22,38168.82,86752.984
2024-12-27,22.22,22.49,22.02,22.19,36910.73,83804.608
2024-12-30,21.86,21.86,17.83,19.58,594121.98,1160110.23
2024-12-31,18.61,18.81,17.56,17.6,432169.88,791148.362
2025-01-02,17.6,17.74,16.62,16.82,327266.45,567392.978
2025-01-03,16.72,17.3,16.33,16.64,288055.21,496168.5
2025-01-06,16.47,16.89,16.03,16.37,302817.73,507708.915
2025-01-07,16.37,16.45,15.93,16.1,213413.56,351212.508
2025-01-08,15.98,16.61,15.94,16.36,293127.48,487054.626
2025-01-09,16.15,16.6,16.0,16.43,215582.4,359071.473
2025-01-10,16.3,17.45,15.96,16.85,412512.99,704536.731
2025-01-13,16.63,17.14,16.57,16.78,249068.74,428286.705
2025-01-14,16.86,17.16,16.63,17.11,278999.47,481840.464
2025-01-15,16.94,17.02,15.3,15.42,599646.17,978465.246
2025-01-16,15.34,15.56,14.82,15.2,490620.49,760989.289
2025-01-17,15.03,15.12,14.73,14.96,280944.67,427463.046
2025-01-20,15.13,16.17,15.12,15.73,533672.5,858654.644
