date,open,close,high,low,amount
2024-06-03,6.05,5.83,6.06,5.78,74595.0
2024-06-04,5.83,5.85,5.87,5.73,50949.0
2024-06-05,5.84,5.69,5.84,5.68,58459.0
2024-06-06,5.66,5.47,5.73,5.42,103337.0
2024-06-07,5.51,5.65,5.67,5.49,72522.0
2024-06-11,5.65,5.64,5.67,5.5,57972.0
2024-06-12,5.64,5.69,5.73,5.61,43426.0
2024-06-13,5.71,5.57,5.71,5.54,51935.0
2024-06-14,5.56,5.64,5.67,5.51,47507.0
2024-06-17,5.65,5.65,5.71,5.6,35033.0
2024-06-18,5.64,5.7,5.74,5.59,52181.0
2024-06-19,5.7,5.66,5.73,5.65,45833.0
2024-06-20,5.66,5.51,5.69,5.51,50664.0
2024-06-21,5.5,5.51,5.64,5.48,42102.0
2024-06-24,5.48,5.26,5.49,5.25,62833.0
2024-06-25,5.26,5.32,5.38,5.19,49559.0
2024-06-26,5.33,5.53,5.54,5.27,54093.0
2024-06-27,5.51,5.4,5.59,5.39,43535.0
2024-06-28,5.39,5.33,5.46,5.32,52548.0
2024-07-01,5.35,5.45,5.45,5.31,45938.0
2024-07-02,5.45,5.48,5.55,5.42,50037.0
2024-07-03,5.47,5.55,5.65,5.45,56199.0
2024-07-04,5.55,5.32,5.56,5.29,59106.0
2024-07-05,5.39,5.35,5.39,5.26,34027.0
2024-07-08,5.33,5.11,5.33,5.11,66844.0
2024-07-09,5.08,5.15,5.19,4.95,65381.0
2024-07-10,5.14,5.11,5.19,5.05,38248.0
2024-07-11,5.22,5.31,5.32,5.17,58316.0
2024-07-12,5.28,5.35,5.39,5.28,41895.0
2024-07-15,5.43,5.23,5.43,5.22,42052.0
2024-07-16,5.21,5.16,5.25,5.14,34236.0
2024-07-17,5.16,5.24,5.49,5.15,118113.0
2024-07-18,5.16,5.24,5.27,5.08,83834.0
2024-07-19,5.17,5.2,5.24,5.1,57248.0
2024-07-22,5.2,5.26,5.28,5.13,59196.0
2024-07-23,5.24,5.18,5.38,5.15,71750.0
2024-07-24,5.13,5.05,5.18,5.03,60524.0
2024-07-25,5.03,5.1,5.16,4.99,43669.0
2024-07-26,5.1,5.21,5.22,5.08,44552.0
2024-07-29,5.25,5.22,5.25,5.13,33842.0
2024-07-30,5.2,5.3,5.31,5.18,53575.0
2024-07-31,5.31,5.54,5.55,5.31,93223.0
2024-08-01,5.53,5.52,5.61,5.46,82422.0
2024-08-02,5.48,5.52,5.64,5.46,78300.0
2024-08-05,5.47,5.39,5.6,5.37,87206.0
2024-08-06,5.47,5.49,5.51,5.4,65320.0
2024-08-07,5.48,5.48,5.51,5.41,42122.0
2024-08-08,5.43,5.5,5.56,5.41,52774.0
2024-08-09,5.51,5.49,5.63,5.47,65220.0
2024-08-12,5.46,5.36,5.54,5.34,69604.0
2024-08-13,5.36,5.38,5.39,5.28,39690.0
2024-08-14,5.36,5.32,5.4,5.32,35596.0
2024-08-15,5.31,5.45,5.47,5.28,55193.0
2024-08-16,5.46,5.37,5.48,5.37,35167.0
2024-08-19,5.44,5.39,5.46,5.32,37762.0
2024-08-20,5.43,5.28,5.44,5.26,43304.0
2024-08-21,5.23,5.58,5.81,5.23,325267.0
2024-08-22,5.49,5.26,5.54,5.22,277738.0
2024-08-23,5.22,5.79,5.79,5.22,353868.0
2024-08-26,5.76,5.82,6.06,5.65,605673.0
2024-08-27,5.72,5.76,5.98,5.69,331637.0
2024-08-28,5.95,6.01,6.14,5.71,468604.0
2024-08-29,5.8,5.9,5.99,5.7,366308.0
2024-08-30,5.85,6.11,6.19,5.79,422175.0
2024-09-02,6.02,5.87,6.06,5.83,255206.0
