date,open,high,low,close,volume,amount
2024-06-03,24.24,24.85,24.13,24.4,90891.23,234428.546
2024-06-04,24.28,24.62,24.07,24.4,63724.83,162875.251
2024-06-05,24.4,24.76,24.27,24.27,54140.0,139751.141
2024-06-06,24.62,25.59,24.55,24.62,122282.03,315645.895
2024-06-07,24.61,24.98,24.04,24.3,73365.3,184746.52
2024-06-11,24.08,24.96,23.93,24.83,82808.38,210504.458
2024-06-12,24.67,25.07,24.38,24.49,88154.41,224123.549
2024-06-13,24.46,25.32,24.42,24.72,85443.92,219371.752
2024-06-14,24.75,26.11,24.6,25.86,178437.58,471541.932
2024-06-17,25.69,26.43,25.34,26.03,194186.64,520179.448
2024-06-18,25.85,26.33,25.32,25.62,142889.58,379923.663
2024-06-19,25.71,25.8,24.96,25.33,106891.76,278954.487
2024-06-20,25.26,25.8,25.07,25.17,89374.2,234949.878
2024-06-21,25.04,27.69,24.92,27.69,293495.21,818123.455
2024-06-24,28.52,30.46,28.49,30.46,492327.49,1531323.499
2024-06-25,29.54,29.84,28.26,29.1,483950.95,1456071.475
2024-06-26,29.41,29.83,28.63,29.55,377240.01,1137436.212
2024-06-27,29.16,29.26,28.03,28.24,277061.55,816489.921
2024-06-28,28.13,31.07,27.97,30.8,481465.04,1511793.432
2024-07-01,30.76,30.98,28.08,29.04,360317.91,1084637.94
2024-07-02,29.03,29.53,28.08,28.3,222476.53,654105.619
2024-07-03,29.27,30.02,28.76,29.43,341393.79,1037199.952
2024-07-04,29.44,31.75,29.44,30.2,352119.37,1107132.074
2024-07-05,30.12,30.17,28.48,29.06,259008.05,776534.093
2024-07-08,29.12,29.48,28.42,28.46,177645.49,526824.391
2024-07-09,28.6,30.44,28.39,30.25,344344.76,1056687.106
2024-07-10,30.21,32.2,29.86,31.68,475270.29,1525323.086
2024-07-11,31.46,31.65,30.04,30.98,423376.11,1351739.716
2024-07-12,30.12,30.89,29.55,30.41,286518.94,889953.94
2024-07-15,30.49,30.6,29.49,29.88,185225.77,572794.305
2024-07-16,29.87,30.94,29.54,30.79,300208.29,940167.142
2024-07-17,30.04,30.2,27.95,27.98,397774.73,1178335.991
2024-07-18,27.02,27.64,25.97,26.92,344134.35,947437.038
2024-07-19,26.82,27.26,26.54,26.73,192594.36,534222.68
2024-07-22,26.45,27.21,26.44,26.85,181685.03,502818.734
2024-07-23,26.89,27.17,25.93,26.06,171686.46,467994.202
2024-07-24,25.76,26.5,25.61,25.67,155893.49,417736.246
2024-07-25,25.18,25.24,24.16,24.28,234051.81,591834.548
2024-07-26,24.45,24.85,23.93,24.56,168882.33,426364.267
2024-07-29,24.56,25.26,24.17,24.9,186796.6,477279.006
2024-07-30,24.61,24.66,23.92,24.02,172893.91,430642.887
2024-07-31,23.92,25.33,23.68,25.17,252515.21,641153.164
2024-08-01,25.75,25.92,25.02,25.24,167042.59,437860.537
2024-08-02,24.5,24.81,23.79,23.87,170269.32,425182.574
2024-08-05,23.24,23.49,22.39,22.48,197042.53,466201.539
2024-08-06,22.87,23.22,22.48,22.66,168420.29,395488.644
2024-08-07,22.61,22.79,22.27,22.42,152173.11,354063.554
2024-08-08,22.23,23.05,22.04,22.82,163774.66,382292.032
2024-08-09,23.14,23.59,22.96,23.03,138241.91,331002.486
2024-08-12,22.95,23.56,22.84,23.14,101835.69,243947.722
2024-08-13,23.24,23.75,23.14,23.54,122573.97,296959.928
2024-08-14,23.77,23.87,23.19,23.2,100069.12,242224.633
2024-08-15,23.11,23.68,22.97,23.21,99961.28,240683.063
2024-08-16,23.36,23.68,23.17,23.26,100417.05,242618.883
2024-08-19,23.19,23.6,23.0,23.1,90608.13,217808.418
2024-08-20,23.23,23.41,22.71,22.88,79871.62,189264.256
2024-08-21,22.68,23.36,22.63,22.97,80919.34,192691.942
2024-08-22,22.97,23.04,22.42,22.77,67947.46,159353.298
2024-08-23,22.59,22.86,22.48,22.76,54369.5,127400.61
2024-08-26,22.84,22.91,22.47,22.59,73556.98,172104.819
2024-08-27,22.56,22.57,22.18,22.3,54030.82,124752.861
2024-08-28,22.32,22.8,22.2,22.29,72574.94,167827.831
2024-08-29,22.13,22.89,21.74,22.7,141143.6,325236.938
2024-08-30,22.54,24.02,22.52,23.51,180089.46,439486.934
2024-09-02,23.63,24.39,23.01,23.88,264709.71,649520.461
2024-09-03,24.22,25.74,24.22,25.04,401262.11,1042520.585
2024-09-04,24.5,25.01,23.58,24.72,304965.16,763539.53
2024-09-05,24.69,26.51,24.41,25.79,317996.33,841350.237
2024-09-06,25.47,25.66,24.26,24.37,191653.5,489993.309
2024-09-09,24.33,24.43,23.32,23.46,177198.28,433043.797
2024-09-10,23.53,23.79,22.81,23.56,137047.83,330272.933
2024-09-11,23.48,23.9,22.94,23.06,111393.02,268060.817
2024-09-12,24.1,24.55,23.7,23.85,237735.7,591586.54
2024-09-13,23.71,25.06,23.64,24.67,250469.57,637224.85
