date,open,high,low,close,volume,amount
2024-06-03,6.96,6.96,6.69,6.76,56619.99,39196.557
2024-06-04,6.7,6.76,6.55,6.64,47794.24,32232.513
2024-06-05,6.53,6.66,6.5,6.5,32641.0,21863.711
2024-06-06,6.5,6.59,6.11,6.17,77716.0,49693.48
2024-06-07,6.24,6.4,6.21,6.36,56749.0,36568.863
2024-06-11,6.28,6.54,6.15,6.5,51961.69,33704.614
2024-06-12,6.47,6.62,6.46,6.5,35046.44,23325.606
2024-06-13,6.54,6.62,6.41,6.51,40537.0,26908.036
2024-06-14,6.51,6.56,6.38,6.49,37390.2,24589.584
2024-06-17,6.48,6.59,6.42,6.52,39592.27,26285.499
2024-06-18,6.55,6.63,6.47,6.63,41194.0,27597.002
2024-06-19,6.64,6.65,6.49,6.5,41522.0,27675.15
2024-06-20,6.56,6.56,6.3,6.31,46541.05,30350.262
2024-06-21,6.31,6.34,6.11,6.11,43237.63,27344.49
2024-06-24,6.08,6.1,5.79,5.81,63188.78,38020.185
2024-06-25,5.81,5.88,5.58,5.64,83150.96,48145.791
2024-06-26,5.61,5.89,5.55,5.87,79614.02,46341.388
2024-06-27,5.84,5.96,5.75,5.76,62048.02,36816.288
2024-06-28,5.75,5.97,5.68,5.8,61269.0,36636.753
2024-07-01,5.79,5.84,5.65,5.75,48151.35,28124.943
2024-07-02,5.71,5.81,5.68,5.74,39808.0,23328.405
2024-07-03,5.72,5.77,5.62,5.63,44922.0,26047.474
2024-07-04,5.65,5.7,5.45,5.45,56422.71,31845.044
2024-07-05,5.45,5.54,5.36,5.5,56567.54,31399.779
2024-07-08,5.49,5.53,5.23,5.26,72959.0,39460.357
2024-07-09,5.27,5.37,5.15,5.34,72314.34,38867.297
2024-07-10,5.34,5.47,5.26,5.31,69722.0,37987.806
2024-07-11,5.43,5.7,5.42,5.62,94470.15,52776.166
2024-07-12,5.65,5.68,5.57,5.62,55904.0,31433.263
2024-07-15,5.7,5.7,5.39,5.41,58633.72,31981.491
2024-07-16,5.4,5.46,5.34,5.41,38447.21,20751.748
2024-07-17,5.44,5.47,5.33,5.37,45145.0,24288.588
2024-07-18,5.43,5.43,5.16,5.28,82712.99,43394.296
2024-07-19,5.3,5.43,5.19,5.36,62449.0,33217.833
2024-07-22,5.39,5.43,5.26,5.3,56466.0,29992.006
2024-07-23,5.29,5.34,5.13,5.15,67836.86,35459.457
2024-07-24,5.15,5.16,4.99,5.03,81210.0,41117.184
2024-07-25,5.01,5.24,5.01,5.15,69093.58,35487.746
2024-07-26,5.16,5.35,5.16,5.35,66995.14,35538.851
2024-07-29,5.35,5.36,5.2,5.3,50147.0,26424.155
2024-07-30,5.25,5.36,5.22,5.31,51909.99,27493.857
2024-07-31,5.3,5.6,5.27,5.6,80388.06,44221.805
2024-08-01,5.59,5.65,5.53,5.58,64107.0,35828.933
2024-08-02,5.57,5.65,5.44,5.48,49520.68,27508.96
2024-08-05,5.42,5.54,5.28,5.29,67236.01,36357.321
2024-08-06,5.38,5.46,5.35,5.44,71399.99,38635.737
2024-08-07,5.44,5.49,5.37,5.43,50497.58,27428.678
2024-08-08,5.39,5.43,5.27,5.35,58645.99,31392.479
2024-08-09,5.38,5.44,5.24,5.26,47562.0,25393.175
2024-08-12,5.25,5.3,5.17,5.21,49797.0,25920.113
2024-08-13,5.22,5.26,5.12,5.24,42761.0,22209.755
2024-08-14,5.24,5.33,5.14,5.17,53688.0,27848.335
2024-08-15,5.14,5.34,5.08,5.28,68836.72,36053.766
2024-08-16,5.27,5.36,5.18,5.18,49426.0,25927.262
2024-08-19,5.2,5.28,5.13,5.19,46807.53,24386.995
2024-08-20,5.19,5.21,5.04,5.08,50577.43,25763.195
2024-08-21,5.12,5.22,5.08,5.12,58897.5,30343.999
2024-08-22,5.14,5.19,5.0,5.01,50196.0,25438.663
2024-08-23,4.98,5.04,4.88,4.96,54985.37,27165.245
2024-08-26,4.96,5.22,4.95,5.08,66829.36,34151.329
2024-08-27,5.07,5.09,4.98,4.99,44514.01,22323.953
2024-08-28,4.98,5.13,4.94,5.07,47078.81,23738.475
2024-08-29,5.06,5.26,4.99,5.24,71019.45,36810.719
2024-08-30,5.09,5.33,4.99,5.2,161186.52,83664.576
2024-09-02,5.18,5.26,5.05,5.06,106830.72,55092.088
2024-09-03,5.06,6.07,5.02,6.07,227965.77,129785.41
2024-09-04,6.08,7.28,6.08,7.28,811267.29,561872.556
2024-09-05,7.14,7.17,6.25,6.43,718463.2,476630.932
2024-09-06,6.4,6.86,6.35,6.41,536528.5,352185.337
2024-09-09,6.1,6.66,6.1,6.36,406765.81,259027.605
2024-09-10,6.34,6.78,6.1,6.64,464696.54,303151.215
2024-09-11,6.5,7.05,6.41,6.5,446456.24,298099.021
2024-09-12,6.37,7.52,6.37,7.08,586763.72,404944.595
2024-09-13,7.22,7.5,6.81,6.93,481333.6,341903.513
2024-09-18,6.9,7.33,6.79,7.25,372604.49,265501.11
2024-09-19,7.17,7.48,7.0,7.35,430167.28,310231.385
2024-09-20,7.3,7.5,6.82,6.86,398643.78,284651.451
2024-09-23,7.0,7.94,6.96,7.68,530629.16,395205.417
2024-09-24,7.65,7.73,7.4,7.73,456260.78,345814.504
2024-09-25,7.73,8.62,7.29,7.57,617476.18,486950.39
2024-09-26,7.62,7.7,7.38,7.66,336433.22,254059.429
2024-09-27,7.66,8.3,7.66,8.08,464184.9,369085.216
2024-09-30,8.5,9.6,8.33,9.6,552503.26,497568.757
2024-10-08,11.32,11.5,10.06,11.3,700835.45,753570.021
2024-10-09,10.59,10.75,9.56,9.57,459078.11,469995.943
2024-10-10,9.81,10.75,9.81,10.17,355185.57,364577.125
2024-10-11,9.87,9.95,9.26,9.51,289421.97,275746.886
2024-10-14,9.41,10.38,9.26,10.12,301159.8,298194.697
2024-10-15,10.0,10.61,9.85,10.16,365888.44,375209.895
2024-10-16,10.01,10.48,9.8,10.06,293247.49,298947.278
2024-10-17,9.95,10.15,9.61,9.65,291733.7,289431.355
2024-10-18,9.65,10.44,9.39,10.19,389755.67,388259.018
2024-10-21,10.09,10.78,10.09,10.38,337427.13,351901.323
2024-10-22,10.27,10.55,10.05,10.16,269085.1,276555.84
2024-10-23,10.26,11.78,10.01,11.52,600220.81,655693.615
2024-10-24,11.78,12.28,10.72,10.9,569337.2,644001.056
2024-10-25,10.73,11.88,10.73,11.28,580386.94,651865.693
2024-10-28,11.36,11.9,11.1,11.2,476356.47,547465.415
2024-10-29,11.31,11.5,10.73,10.76,454090.33,498991.164
2024-10-30,10.61,10.67,9.72,9.94,433335.06,438844.092
2024-10-31,10.0,11.73,9.88,10.98,560061.74,601946.599
2024-11-01,10.8,11.27,10.04,10.14,402475.23,422592.914
2024-11-04,10.15,10.45,10.02,10.38,250127.4,255687.988
2024-11-05,10.23,11.5,10.2,11.07,426256.57,470076.67
2024-11-06,10.94,11.29,10.5,10.6,355559.0,383704.142
2024-11-07,10.57,11.12,10.51,10.99,263165.92,286113.806
2024-11-08,11.0,11.36,10.8,10.92,253227.69,279938.012
2024-11-11,11.04,11.72,10.99,11.5,391642.66,448366.018
2024-11-12,11.5,11.56,10.84,10.98,282424.82,315054.499
2024-11-13,10.84,11.18,10.72,11.07,194207.98,213256.821
2024-11-14,10.96,11.19,10.65,10.67,218726.99,237196.704
2024-11-15,10.76,10.8,10.12,10.16,200741.0,209906.041
2024-11-18,10.16,10.25,9.31,9.56,193412.0,187031.166
2024-11-19,9.48,9.85,9.45,9.8,106789.13,102976.527
2024-11-20,9.74,10.44,9.68,10.27,227488.0,231903.215
2024-11-21,10.18,10.39,9.91,10.16,200855.99,203796.103
2024-11-22,10.09,10.14,9.52,9.61,142272.82,139583.81
2024-11-25,9.53,9.95,9.38,9.93,171106.52,166438.954
2024-11-26,9.94,10.78,9.69,10.24,332157.48,342089.561
2024-11-27,10.07,10.75,9.77,10.74,449238.8,471582.875
2024-11-28,10.52,11.2,10.51,10.61,428390.35,465393.729
2024-11-29,10.54,11.15,10.42,10.99,371003.27,404818.973
2024-12-02,11.1,13.19,11.02,13.19,972940.07,1200446.355
2024-12-03,13.1,15.59,12.67,13.84,1209170.69,1675289.796
2024-12-04,13.23,14.55,13.1,13.55,825906.22,1132098.483
2024-12-05,13.18,13.44,12.6,12.7,690556.75,887954.819
2024-12-06,12.62,12.73,12.12,12.3,454415.65,560090.824
2024-12-09,12.28,12.53,12.14,12.31,327511.87,404359.052
2024-12-10,12.94,12.94,12.18,12.23,343308.37,429363.292
2024-12-11,12.05,12.24,11.83,11.92,309907.25,371907.326
2024-12-12,12.01,12.34,11.81,12.28,313160.42,378058.126
