date,open,high,low,close,volume,amount
2024-06-03,6.54,6.54,6.16,6.24,41213.01,26334.705
2024-06-04,6.18,6.22,5.98,6.07,30722.94,18889.493
2024-06-05,6.0,6.05,5.83,5.84,31235.01,18716.077
2024-06-06,5.91,5.93,5.47,5.56,42036.1,24035.96
2024-06-07,5.69,6.05,5.62,5.94,45968.79,27254.455
2024-06-11,5.92,5.99,5.68,5.84,30004.4,17662.232
2024-06-12,5.72,6.12,5.71,6.04,27963.0,16939.099
2024-06-13,6.04,6.05,5.87,5.91,20192.01,12172.756
2024-06-14,5.98,5.98,5.8,5.92,16014.0,9468.74
2024-06-17,5.95,5.95,5.8,5.84,13754.01,8049.703
2024-06-18,5.82,5.98,5.8,5.95,14782.0,8736.946
2024-06-19,5.99,6.01,5.82,5.91,17549.0,10358.835
2024-06-20,5.88,5.94,5.74,5.8,18008.0,10466.043
2024-06-21,5.7,5.86,5.65,5.73,16162.0,9281.74
2024-06-24,5.61,5.73,5.41,5.45,26929.21,14831.471
2024-06-25,5.45,5.69,5.45,5.59,19573.01,10938.236
2024-06-26,5.56,5.79,5.51,5.74,14080.0,7971.787
2024-06-27,5.74,5.81,5.63,5.65,15825.0,9048.043
2024-06-28,5.6,5.75,5.59,5.64,13600.0,7739.479
2024-07-01,5.64,5.71,5.49,5.67,15225.19,8524.895
2024-07-02,5.66,5.86,5.64,5.83,21370.01,12423.463
2024-07-03,5.88,6.11,5.83,5.87,44990.0,27003.238
2024-07-04,5.82,5.84,5.54,5.56,35556.01,20181.307
2024-07-05,5.53,5.68,5.47,5.67,20139.0,11350.173
2024-07-08,5.67,5.68,5.44,5.46,21281.1,11726.325
2024-07-09,5.46,5.5,5.19,5.4,29314.0,15769.333
2024-07-10,5.37,5.4,5.18,5.19,26806.7,14093.984
2024-07-11,5.29,5.53,5.27,5.5,31147.1,16862.1
2024-07-12,5.56,5.65,5.39,5.46,23944.03,13188.049
2024-07-15,5.4,5.49,5.27,5.3,16658.0,8874.344
2024-07-16,5.3,5.36,5.22,5.31,12031.0,6378.155
2024-07-17,5.32,5.49,5.25,5.36,23060.03,12391.396
2024-07-18,5.25,5.36,5.17,5.35,20156.0,10608.72
2024-07-19,5.31,5.36,5.19,5.31,19621.0,10393.506
2024-07-22,5.3,5.33,5.21,5.3,13081.81,6919.668
2024-07-23,5.29,5.41,5.25,5.26,18478.0,9871.186
2024-07-24,5.25,5.38,5.12,5.15,18361.78,9553.956
2024-07-25,5.13,5.26,5.07,5.18,11375.54,5886.995
2024-07-26,5.2,5.29,5.2,5.28,11656.7,6123.607
2024-07-29,5.28,5.32,5.21,5.28,13152.0,6947.406
2024-07-30,5.28,5.42,5.26,5.39,16629.0,8913.773
2024-07-31,5.4,5.59,5.35,5.59,23722.1,13061.556
2024-08-01,5.55,5.66,5.54,5.58,18184.78,10192.196
2024-08-02,5.56,5.62,5.5,5.51,18162.0,10118.254
2024-08-05,5.56,5.8,5.49,5.62,70734.52,40005.006
2024-08-06,5.7,6.15,5.63,5.85,77364.3,44809.426
2024-08-07,5.79,6.1,5.62,5.98,97946.37,57856.732
2024-08-08,5.79,6.11,5.74,5.97,83643.7,49718.276
2024-08-09,5.93,5.93,5.59,5.65,61161.0,34951.32
2024-08-12,5.57,5.58,5.42,5.53,31824.01,17546.026
2024-08-13,5.53,5.57,5.42,5.52,17703.0,9740.648
2024-08-14,5.52,5.58,5.47,5.5,16786.0,9279.791
2024-08-15,5.5,5.61,5.42,5.55,22444.0,12419.8
2024-08-16,5.55,5.56,5.41,5.43,14168.0,7766.667
2024-08-19,5.42,5.48,5.35,5.42,14183.01,7707.557
2024-08-20,5.42,5.48,5.29,5.3,12324.0,6620.185
2024-08-21,5.29,5.38,5.2,5.25,23372.81,12387.229
2024-08-22,5.25,5.32,5.18,5.19,13897.0,7266.483
2024-08-23,5.16,5.2,5.08,5.1,14625.36,7489.376
2024-08-26,5.1,5.29,5.05,5.25,15881.81,8286.599
2024-08-27,5.24,5.31,5.12,5.18,14141.0,7367.295
2024-08-28,5.24,5.5,5.21,5.33,29389.01,15706.469
2024-08-29,5.28,5.31,5.17,5.27,31812.81,16717.602
2024-08-30,5.25,5.51,5.22,5.4,27361.17,14801.249
2024-09-02,5.38,5.45,5.31,5.32,22288.62,12013.07
2024-09-03,5.32,5.44,5.31,5.36,11855.0,6373.467
2024-09-04,5.33,5.36,5.25,5.31,14302.0,7602.729
2024-09-05,5.31,5.42,5.28,5.4,21254.0,11449.087
2024-09-06,5.39,5.45,5.3,5.31,15355.0,8267.99
2024-09-09,5.31,5.47,5.22,5.4,24456.62,13189.514
2024-09-10,5.4,5.48,5.33,5.43,19590.0,10619.542
2024-09-11,5.44,5.45,5.25,5.28,16717.0,8908.035
2024-09-12,5.29,5.4,5.29,5.37,18065.0,9694.16
2024-09-13,5.39,5.75,5.3,5.49,53354.43,29524.533
2024-09-18,5.44,5.46,5.16,5.18,59133.62,30979.731
2024-09-19,5.22,5.5,5.18,5.45,46431.62,25050.407
2024-09-20,5.45,5.48,5.32,5.35,25724.0,13886.248
2024-09-23,5.35,5.43,5.27,5.39,21983.87,11820.001
2024-09-24,5.4,5.61,5.4,5.61,27458.86,15223.955
2024-09-25,5.67,5.75,5.59,5.69,35629.0,20326.063
2024-09-26,5.69,5.91,5.65,5.9,31596.0,18344.466
2024-09-27,5.98,6.08,5.81,6.07,30844.0,18427.715
2024-09-30,6.18,6.65,6.08,6.57,117193.56,74240.993
2024-10-08,7.21,7.21,6.44,6.86,113334.87,77428.293
2024-10-09,6.68,6.68,6.17,6.17,65826.74,41741.682
2024-10-10,6.13,6.44,6.04,6.21,48728.08,30417.193
2024-10-11,6.19,6.38,6.0,6.03,36024.68,22362.783
2024-10-14,6.06,6.18,5.91,6.16,43853.52,26667.504
2024-10-15,6.2,6.22,6.07,6.07,28802.0,17736.55
2024-10-16,5.98,6.13,5.98,6.1,23963.01,14607.072
2024-10-17,6.17,6.27,6.04,6.06,27856.72,17256.181
2024-10-18,6.06,6.25,6.01,6.16,31200.96,19289.209
2024-10-21,6.17,6.28,6.11,6.24,33967.7,21150.578
2024-10-22,6.26,6.34,6.21,6.34,31935.01,20173.923
2024-10-23,6.34,6.44,6.28,6.35,32988.99,21028.085
2024-10-24,6.36,6.41,6.31,6.33,21658.21,13774.773
2024-10-25,6.36,6.52,6.34,6.51,36051.89,23336.944
2024-10-28,6.51,6.73,6.51,6.71,35981.9,24089.572
2024-10-29,6.75,6.78,6.5,6.51,33021.01,21917.181
2024-10-30,6.45,6.7,6.43,6.6,54127.65,35749.421
2024-10-31,6.74,6.89,6.61,6.82,58449.65,39506.552
2024-11-01,6.86,6.93,6.55,6.59,61213.35,41010.553
2024-11-04,6.55,6.8,6.48,6.75,43402.0,29029.524
2024-11-05,6.73,6.86,6.71,6.82,45492.99,30988.152
2024-11-06,6.82,6.97,6.77,6.91,43719.94,30148.945
2024-11-07,6.93,7.18,6.84,7.16,49785.88,35398.386
2024-11-08,7.19,7.21,6.88,6.95,61724.23,43378.608
2024-11-11,6.95,7.08,6.83,7.06,47872.68,33392.626
2024-11-12,7.06,7.77,7.06,7.77,60425.35,46460.452
2024-11-13,7.85,8.47,7.38,7.73,238270.98,187870.104
2024-11-14,7.5,7.65,7.18,7.23,125284.32,92589.007
2024-11-15,7.18,7.4,7.1,7.15,94906.1,68987.239
2024-11-18,7.13,7.3,6.93,6.95,80055.37,56949.313
2024-11-19,6.9,7.06,6.86,7.06,61737.31,43195.216
2024-11-20,7.04,7.28,7.0,7.26,49844.0,35940.847
2024-11-21,7.31,7.43,7.19,7.3,49028.78,35864.533
2024-11-22,7.33,7.45,7.1,7.13,59324.0,43421.72
2024-11-25,7.12,7.35,7.05,7.34,46194.8,33575.035
2024-11-26,7.28,7.47,7.27,7.45,53827.7,39918.507
2024-11-27,7.34,7.48,7.18,7.48,46419.73,34165.903
2024-11-28,7.36,7.74,7.36,7.64,73479.65,56063.321
2024-11-29,7.64,7.9,7.58,7.78,76783.0,59711.178
2024-12-02,7.77,7.95,7.77,7.91,57328.0,45227.515
2024-12-03,7.96,7.98,7.75,7.87,59460.3,46753.367
2024-12-04,7.88,8.66,7.71,8.04,177586.01,147222.951
2024-12-05,7.92,8.29,7.75,8.21,116093.91,93461.975
2024-12-06,8.19,8.39,8.07,8.35,75132.2,61845.762
2024-12-09,8.35,8.56,8.23,8.34,56773.2,47560.698
2024-12-10,8.64,8.66,8.24,8.33,74207.38,62810.242
2024-12-11,8.35,8.97,8.34,8.85,100047.47,87432.435
2024-12-12,8.86,9.73,8.66,9.33,239915.11,223369.767
2024-12-13,9.16,9.23,8.71,8.77,179951.0,160110.663
2024-12-16,8.75,9.65,8.75,9.26,220938.77,208669.033
2024-12-17,9.43,9.62,8.33,8.37,220104.1,191194.441
2024-12-18,8.26,8.76,8.02,8.48,138045.4,115764.767
2024-12-19,8.38,8.53,7.98,8.14,104050.07,85094.964
