date,open,high,low,close,volume,amount
2024-06-03,4.12,4.16,3.97,4.03,385826.47,155479.503
2024-06-04,4.03,4.03,3.91,3.97,301315.56,119028.507
2024-06-05,3.96,4.02,3.92,3.93,258562.0,102851.542
2024-06-06,3.95,3.97,3.78,3.81,361360.03,139393.269
2024-06-07,3.85,3.9,3.75,3.84,323633.0,123850.386
2024-06-11,3.83,3.87,3.72,3.85,245286.84,93594.216
2024-06-12,3.84,3.96,3.84,3.92,258875.0,101640.244
2024-06-13,3.93,3.97,3.9,3.92,221266.07,87051.863
2024-06-14,3.94,3.99,3.86,3.98,249988.0,98520.092
2024-06-17,3.97,4.08,3.95,4.07,295776.85,119629.99
2024-06-18,4.05,4.19,4.04,4.17,310085.89,128715.493
2024-06-19,4.17,4.23,4.14,4.18,286690.29,119934.184
2024-06-20,4.17,4.18,4.0,4.01,306504.6,124702.218
2024-06-21,4.01,4.03,3.93,3.97,234895.0,93675.053
2024-06-24,3.94,3.97,3.82,3.83,291712.0,113319.719
2024-06-25,3.82,3.86,3.69,3.73,301274.0,113518.073
2024-06-26,3.73,4.0,3.69,3.99,362210.0,139524.142
2024-06-27,3.95,4.01,3.89,3.9,253660.0,100004.639
2024-06-28,3.91,4.2,3.88,4.07,530024.51,216371.59
2024-07-01,4.09,4.11,3.97,4.05,371177.0,149702.717
2024-07-02,4.07,4.16,4.03,4.1,397707.78,163077.778
2024-07-03,4.1,4.13,4.07,4.08,279339.32,114333.428
2024-07-04,4.07,4.1,3.97,3.99,320121.0,128993.842
2024-07-05,3.96,4.05,3.92,4.03,247393.49,98877.887
2024-07-08,4.01,4.04,3.87,3.88,285094.71,111894.733
2024-07-09,3.87,4.05,3.85,4.03,375465.21,149288.151
2024-07-10,4.03,4.14,4.01,4.09,325742.31,132961.64
2024-07-11,4.17,4.21,4.12,4.2,357395.48,148990.53
2024-07-12,4.2,4.2,4.12,4.13,271613.58,112547.652
2024-07-15,4.15,4.19,4.07,4.11,353125.56,145427.401
2024-07-16,4.12,4.18,4.07,4.15,348871.07,143978.931
2024-07-17,4.16,4.18,4.05,4.06,314001.62,128595.637
2024-07-18,4.03,4.05,3.86,3.97,392410.54,154179.251
2024-07-19,3.96,4.0,3.91,3.96,248262.04,98241.33
2024-07-22,3.94,4.0,3.9,3.95,261078.5,103146.452
2024-07-23,3.95,3.99,3.86,3.88,303012.01,119306.497
2024-07-24,3.84,3.92,3.81,3.83,274437.0,105734.072
2024-07-25,3.79,3.85,3.71,3.8,268600.0,101350.246
2024-07-26,3.8,3.91,3.79,3.9,275639.72,106681.133
2024-07-29,3.92,3.96,3.85,3.92,220287.07,86247.528
2024-07-30,3.93,4.06,3.9,4.04,337293.38,134857.749
2024-07-31,4.08,4.18,4.01,4.17,391341.57,161131.659
2024-08-01,4.14,4.22,4.13,4.16,339975.38,141939.693
2024-08-02,4.14,4.18,4.04,4.05,307845.8,126540.223
2024-08-05,4.04,4.07,3.87,3.88,397559.8,157413.83
2024-08-06,3.91,3.95,3.88,3.94,298771.0,116822.898
2024-08-07,4.02,4.12,3.94,4.07,608724.0,246045.384
2024-08-08,4.06,4.07,3.93,3.97,441280.67,175231.717
2024-08-09,3.99,4.03,3.95,3.95,264662.73,105486.775
2024-08-12,3.95,3.95,3.85,3.88,284124.18,110349.63
2024-08-13,3.86,3.93,3.85,3.92,213086.0,82825.02
2024-08-14,3.93,3.96,3.88,3.89,357159.62,140062.316
2024-08-15,3.89,4.04,3.84,3.98,430452.53,170993.894
2024-08-16,3.98,4.02,3.97,3.99,268432.01,107231.251
2024-08-19,4.01,4.07,3.96,4.03,275308.49,110847.724
2024-08-20,4.04,4.05,3.9,3.91,290716.0,114651.696
2024-08-21,3.88,3.94,3.83,3.85,279828.63,108584.365
2024-08-22,3.87,3.92,3.79,3.8,325536.96,124766.818
2024-08-23,3.79,3.86,3.76,3.83,247782.0,94336.731
2024-08-26,3.82,3.88,3.75,3.86,222528.63,85349.355
2024-08-27,3.85,3.85,3.73,3.75,271453.3,102229.219
2024-08-28,3.73,3.81,3.7,3.77,217973.91,81854.742
2024-08-29,3.75,3.89,3.73,3.87,292978.77,112270.691
2024-08-30,3.85,4.03,3.85,3.97,468360.0,186143.793
2024-09-02,3.96,3.99,3.85,3.86,300841.04,117972.658
2024-09-03,3.88,3.92,3.81,3.87,252309.72,97362.752
2024-09-04,3.85,3.88,3.81,3.83,210766.72,80974.473
2024-09-05,3.82,3.91,3.82,3.88,198921.72,76921.261
2024-09-06,3.9,3.9,3.78,3.79,241831.0,92239.992
2024-09-09,3.78,3.8,3.72,3.76,239426.5,89820.984
2024-09-10,3.77,3.8,3.66,3.78,364928.6,135773.396
2024-09-11,3.75,3.76,3.69,3.71,227666.74,84676.948
2024-09-12,3.72,3.76,3.69,3.69,184967.0,68804.677
2024-09-13,3.68,3.7,3.63,3.64,207953.0,76211.653
2024-09-18,3.63,3.64,3.52,3.58,220143.7,78616.441
2024-09-19,3.81,3.94,3.77,3.94,1185547.27,461495.134
2024-09-20,4.33,4.33,4.33,4.33,270812.2,117261.683
2024-09-23,4.76,4.76,4.76,4.76,150240.86,71514.649
2024-09-24,5.24,5.24,5.24,5.24,118063.2,61865.117
2024-09-25,5.76,5.76,5.45,5.76,3603460.25,2060893.517
2024-09-26,5.76,6.34,5.49,6.34,3234845.79,1948201.978
2024-09-27,6.78,6.97,5.96,6.06,4875488.18,3253402.049
2024-09-30,6.06,6.67,6.06,6.67,3361780.58,2204284.686
2024-10-08,7.34,7.34,6.8,7.34,3383201.42,2404408.906
2024-10-09,7.47,8.07,7.35,8.07,2432339.72,1928857.38
2024-10-10,8.6,8.85,7.26,7.58,4473395.47,3631254.781
2024-10-11,7.9,8.34,7.9,8.34,3267979.49,2698119.974
