date,open,high,low,close,volume,amount
2024-06-03,17.27,17.39,17.13,17.26,184258.01,317748.978
2024-06-04,17.25,17.55,17.13,17.48,193711.0,336940.425
2024-06-05,17.46,17.54,17.2,17.24,166939.21,289334.282
2024-06-06,17.32,17.53,17.06,17.11,249486.47,430000.605
2024-06-07,17.17,17.34,17.05,17.18,225097.91,387451.56
2024-06-11,17.12,17.29,16.94,17.23,162896.2,279595.182
2024-06-12,17.19,17.55,17.17,17.43,212202.73,369840.177
2024-06-13,17.46,17.57,17.27,17.31,177876.38,310083.698
2024-06-14,17.22,17.27,16.79,17.06,336799.84,572403.926
2024-06-17,17.0,17.17,16.95,17.0,117428.5,200045.873
2024-06-18,17.01,17.22,16.84,17.05,148506.1,252829.788
2024-06-19,17.05,17.12,16.73,16.78,160159.38,270632.168
2024-06-20,16.73,16.85,16.52,16.58,175798.0,293420.633
2024-06-21,16.59,17.65,16.58,17.5,900866.51,1569571.442
2024-06-24,17.42,17.53,16.91,16.94,387630.43,662889.203
2024-06-25,16.9,17.11,16.7,16.79,221029.93,372452.282
2024-06-26,16.75,17.28,16.66,17.25,303689.87,517614.633
2024-06-27,17.24,17.48,17.17,17.29,304013.92,526981.154
2024-06-28,17.25,17.7,17.21,17.45,288454.5,505126.373
2024-07-01,17.29,17.4,17.08,17.27,196015.0,337567.459
2024-07-02,17.27,17.46,16.99,17.02,250245.01,430845.043
2024-07-03,16.95,17.17,16.67,16.86,196574.23,331338.818
2024-07-04,16.86,16.96,16.47,16.55,218071.51,362076.819
2024-07-05,16.56,16.94,16.5,16.85,236780.17,396275.292
2024-07-08,16.8,16.87,16.28,16.36,225148.37,371382.447
2024-07-09,16.37,16.39,15.92,16.07,331671.44,534912.401
2024-07-10,15.9,16.36,15.68,15.9,272366.44,436616.501
2024-07-11,16.17,16.65,16.02,16.27,370810.52,605660.665
2024-07-12,16.27,16.28,15.86,16.08,237286.54,379801.986
2024-07-15,16.0,16.23,15.9,16.11,139954.22,225263.605
2024-07-16,16.04,16.33,16.0,16.12,181876.77,293585.317
2024-07-17,16.13,16.19,15.88,16.03,207030.23,331344.092
2024-07-18,15.91,15.99,15.63,15.9,270081.53,426598.323
2024-07-19,15.89,16.48,15.76,16.25,348745.61,564330.204
2024-07-22,16.25,16.3,15.96,16.04,219928.15,353756.514
2024-07-23,16.1,16.1,15.46,15.47,256251.78,402941.738
2024-07-24,15.42,15.55,15.31,15.38,164300.99,253483.195
2024-07-25,15.3,15.59,15.28,15.47,167021.53,258571.906
2024-07-26,15.51,15.71,15.45,15.65,114733.74,179257.874
2024-07-29,15.64,15.69,15.29,15.29,187148.04,288318.807
2024-07-30,15.21,15.29,15.07,15.26,219463.76,332746.628
2024-07-31,15.24,15.6,15.18,15.54,243371.03,376430.854
2024-08-01,15.56,15.63,15.1,15.13,335523.25,511228.133
2024-08-02,15.0,15.16,14.85,15.02,202646.62,304186.047
2024-08-05,14.96,15.1,14.6,14.6,281776.37,417222.377
2024-08-06,14.75,14.91,14.53,14.63,223566.22,329030.75
2024-08-07,14.6,14.69,14.43,14.54,153240.04,223399.045
2024-08-08,14.5,14.93,14.48,14.6,258738.48,380652.451
2024-08-09,14.65,14.73,14.37,14.38,175828.39,254648.87
2024-08-12,14.38,14.51,14.37,14.41,122871.83,177277.879
2024-08-13,14.43,14.62,14.33,14.5,163951.0,237229.326
2024-08-14,14.5,14.54,14.03,14.04,251152.4,356213.791
2024-08-15,14.0,14.22,13.93,14.04,223516.49,314727.354
2024-08-16,14.08,14.15,13.9,13.93,158999.17,222436.738
2024-08-19,13.9,14.09,13.88,13.96,121425.53,170025.245
2024-08-20,14.03,14.09,13.79,13.89,169446.18,235523.964
2024-08-21,13.82,14.2,13.71,13.88,335845.57,469754.165
2024-08-22,13.87,13.91,13.73,13.75,169880.99,234300.61
2024-08-23,13.75,13.9,13.59,13.59,223845.1,307217.283
2024-08-26,13.63,14.1,13.58,13.72,218779.73,300004.983
2024-08-27,13.67,14.04,13.63,13.96,284195.24,393737.256
2024-08-28,14.05,14.18,13.89,14.16,321612.84,451846.984
2024-08-29,14.16,14.25,13.73,13.96,370140.12,516231.898
2024-08-30,14.02,14.8,14.02,14.63,754783.85,1099097.312
2024-09-02,14.64,14.93,14.55,14.56,346278.89,509622.24
2024-09-03,14.52,14.98,14.38,14.89,383185.97,567608.997
2024-09-04,14.81,14.93,14.75,14.79,172816.63,256517.477
2024-09-05,14.85,15.2,14.76,14.8,280952.09,418341.317
2024-09-06,14.96,14.98,14.68,14.72,181198.0,267902.589
2024-09-09,16.0,16.0,14.92,15.13,1171291.9,1781010.989
2024-09-10,15.02,15.03,14.48,14.81,567561.66,833858.553
2024-09-11,14.76,15.44,14.71,15.21,614568.02,928313.014
2024-09-12,15.1,15.25,14.88,14.89,377171.85,567657.576
2024-09-13,14.83,14.96,14.59,14.73,294370.08,434027.926
2024-09-18,14.7,14.8,14.5,14.68,210313.73,308011.374
2024-09-19,14.81,14.85,14.52,14.69,274106.21,402628.754
2024-09-20,14.6,14.64,14.15,14.49,464445.39,665935.746
2024-09-23,14.38,14.65,14.38,14.48,197883.6,287791.87
2024-09-24,14.56,15.29,14.55,15.29,616280.25,925889.725
2024-09-25,15.5,15.8,15.4,15.46,559424.49,873658.023
2024-09-26,15.4,15.99,15.36,15.99,447554.82,704057.912
2024-09-27,16.37,17.44,16.34,17.22,903981.84,1529921.581
2024-09-30,18.13,18.7,17.77,18.56,1344359.29,2466374.294
2024-10-08,20.39,20.39,18.47,19.0,1837265.68,3527711.0
2024-10-09,18.48,18.8,17.5,17.67,1160669.13,2100287.08
2024-10-10,17.75,18.18,17.51,17.57,649877.96,1158317.057
2024-10-11,17.6,17.65,16.95,17.15,542511.43,933132.875
2024-10-14,17.28,17.55,17.07,17.4,429273.42,743900.881
2024-10-15,17.43,17.77,17.25,17.4,473933.43,829496.232
2024-10-16,17.26,17.63,17.15,17.27,323439.77,561654.309
2024-10-17,17.39,17.47,16.83,16.83,354733.72,607124.033
2024-10-18,16.79,17.49,16.66,17.21,536867.37,914512.772
2024-10-21,17.33,17.44,17.01,17.22,456833.15,785742.104
2024-10-22,17.18,17.36,17.11,17.36,270116.4,466246.815
2024-10-23,17.37,18.53,17.29,18.01,1088126.29,1960503.44
2024-10-24,17.6,17.68,17.34,17.37,515193.77,899626.353
2024-10-25,17.31,18.38,17.31,18.05,898426.94,1614325.512
2024-10-28,18.0,18.22,17.87,18.09,450204.29,813383.548
2024-10-29,18.11,18.16,17.8,17.88,378287.24,678897.254
2024-10-30,17.8,17.95,17.43,17.6,376838.78,666206.838
2024-10-31,17.6,18.13,17.5,17.94,474526.76,846654.22
2024-11-01,17.89,18.64,17.8,18.21,779582.47,1424790.779
2024-11-04,18.27,18.38,18.02,18.38,424915.35,774218.232
2024-11-05,18.34,19.1,18.28,18.96,722982.48,1356427.615
2024-11-06,18.86,20.2,18.7,19.49,1185701.99,2335900.044
2024-11-07,19.5,19.58,19.1,19.51,669395.63,1295395.521
2024-11-08,19.78,20.04,19.29,19.37,624295.56,1225021.677
2024-11-11,19.29,19.66,19.01,19.46,636770.12,1228756.564
2024-11-12,19.62,20.75,19.54,19.71,1427370.19,2885697.538
2024-11-13,19.74,20.33,19.65,20.03,722503.47,1443410.482
2024-11-14,20.14,20.2,18.93,18.95,848741.48,1644880.823
2024-11-15,18.8,19.09,18.42,18.43,528641.24,990188.455
2024-11-18,18.43,18.73,18.23,18.31,415210.53,765104.068
2024-11-19,18.48,19.07,18.21,18.99,530965.24,993597.158
2024-11-20,18.8,19.8,18.75,19.21,631150.42,1209787.145
2024-11-21,18.96,19.15,18.83,18.98,312371.11,593122.871
2024-11-22,18.81,18.95,18.32,18.33,393629.51,733754.02
2024-11-25,18.33,18.62,18.09,18.17,363897.44,666587.661
2024-11-26,18.17,18.18,17.74,17.82,315685.98,565964.775
2024-11-27,17.7,18.06,17.6,18.03,288309.27,515521.064
2024-11-28,18.03,18.13,17.61,17.66,361411.24,642768.837
2024-11-29,17.67,18.08,17.61,17.86,380522.07,679869.379
2024-12-02,17.75,17.93,17.6,17.83,374366.63,666391.536
2024-12-03,17.86,17.9,17.48,17.62,446483.37,787282.599
2024-12-04,17.66,17.67,17.38,17.44,303180.07,529946.415
2024-12-05,17.4,17.59,17.31,17.49,296392.42,517655.298
2024-12-06,17.49,17.84,17.32,17.8,397626.89,701292.088
2024-12-09,17.73,17.82,17.46,17.6,261523.25,460948.286
2024-12-10,18.05,18.08,17.57,17.62,396738.5,707115.15
2024-12-11,17.58,17.73,17.45,17.51,347563.88,611041.758
2024-12-12,17.52,17.57,17.31,17.47,472924.45,822747.465
2024-12-13,17.38,17.38,16.71,16.76,1161026.45,1963670.915
2024-12-16,16.7,16.82,16.46,16.54,672014.61,1116558.212
2024-12-17,16.59,16.79,16.51,16.53,308582.77,512635.878
2024-12-18,16.62,16.7,16.54,16.6,225065.33,373765.228
2024-12-19,16.52,16.9,16.31,16.89,341383.8,570522.689
2024-12-20,16.89,16.97,16.68,16.68,429618.15,723149.918
2024-12-23,16.77,16.91,16.54,16.54,272842.03,455442.426
2024-12-24,16.6,16.84,16.55,16.84,257607.74,431942.044
2024-12-25,16.89,16.91,16.38,16.45,302016.8,501138.621
2024-12-26,16.49,16.64,16.45,16.47,185391.22,306222.584
2024-12-27,16.48,16.62,16.4,16.4,255271.79,420854.36
2024-12-30,16.39,16.48,16.24,16.45,341701.6,558934.128
2024-12-31,16.7,16.75,16.32,16.46,600798.62,991808.735
2025-01-02,16.48,16.96,16.13,16.25,639775.06,1055052.636
2025-01-03,16.23,16.69,16.23,16.34,569884.93,940100.201
2025-01-06,16.35,17.03,16.29,16.62,689366.26,1150946.635
2025-01-07,16.62,16.88,16.38,16.68,364879.25,607099.991
2025-01-08,16.58,16.66,16.02,16.2,496623.66,808088.309
2025-01-09,16.15,16.43,16.12,16.25,263499.41,428592.848
2025-01-10,16.3,16.3,15.89,15.9,266643.98,428368.193
