date,open,high,low,close,volume,amount
2024-06-03,9.0,9.04,8.77,8.86,105225.14,101960.707
2024-06-04,8.89,8.89,8.69,8.82,89876.89,86207.226
2024-06-05,8.85,8.87,8.68,8.68,62587.4,59762.933
2024-06-06,8.77,9.15,8.76,8.98,192597.47,188256.158
2024-06-07,8.98,9.09,8.8,8.96,158518.01,154291.636
2024-06-11,8.9,8.92,8.71,8.81,104366.34,100122.455
2024-06-12,8.91,9.0,8.73,8.93,132159.81,127832.918
2024-06-13,8.97,9.12,8.91,8.94,109491.21,107785.813
2024-06-14,8.94,9.12,8.8,9.09,94997.54,93361.194
2024-06-17,9.06,9.14,8.96,9.0,72864.12,71980.307
2024-06-18,9.06,9.15,9.0,9.09,73397.4,72910.84
2024-06-19,9.09,9.2,8.91,8.94,77237.62,75990.828
2024-06-20,8.91,8.93,8.68,8.79,81278.2,77886.543
2024-06-21,8.68,8.83,8.67,8.74,55468.75,53077.218
2024-06-24,8.69,8.79,8.42,8.45,92799.51,86801.613
2024-06-25,8.46,8.52,8.35,8.4,79973.41,73656.001
2024-06-26,8.4,8.51,8.24,8.49,102346.4,93436.525
2024-06-27,8.43,8.48,8.22,8.23,80812.33,73269.878
2024-06-28,8.21,8.4,8.08,8.11,132767.43,119578.317
2024-07-01,8.12,8.28,8.12,8.25,91575.0,82088.25
2024-07-02,8.24,8.32,8.03,8.22,98160.13,87907.708
2024-07-03,8.15,8.28,8.14,8.15,58322.0,52177.168
2024-07-04,8.12,8.25,7.92,7.96,60438.4,53072.638
2024-07-05,7.96,8.12,7.86,8.07,69778.2,60894.859
2024-07-08,8.05,8.15,7.89,7.94,70287.0,61392.42
2024-07-09,7.92,8.33,7.86,8.25,113105.2,100338.039
2024-07-10,8.28,8.31,8.14,8.16,76076.75,68243.95
2024-07-11,8.25,8.35,8.2,8.32,77945.57,70482.245
2024-07-12,8.31,8.33,8.02,8.11,89337.25,79126.885
2024-07-15,8.06,8.14,8.01,8.05,47723.75,41972.871
2024-07-16,8.03,8.11,7.99,8.05,49819.4,43774.888
2024-07-17,8.03,8.06,7.91,7.96,45260.8,39322.427
