date,open,high,low,close,volume,amount
2024-06-03,13.6,13.87,13.43,13.72,200414.0,284322.918
2024-06-04,13.69,15.09,13.61,15.09,723345.8,1103834.372
2024-06-05,15.5,15.9,15.21,15.31,951275.52,1536903.3
2024-06-06,15.31,16.14,15.17,15.7,771638.7,1257304.927
2024-06-07,15.65,15.85,15.34,15.6,405148.19,654207.844
2024-06-11,15.59,15.72,15.16,15.51,292405.14,467094.439
2024-06-12,15.32,15.46,14.99,15.25,299571.33,473987.95
2024-06-13,15.21,15.79,15.13,15.57,518390.6,837765.688
2024-06-14,15.61,16.58,15.55,16.21,621539.26,1043428.132
2024-06-17,16.14,17.81,16.14,17.29,545495.74,979940.404
2024-06-18,17.29,17.9,17.05,17.75,595649.85,1087596.242
2024-06-19,17.71,17.96,17.25,17.32,367762.28,668697.377
2024-06-20,17.32,17.6,17.15,17.4,272178.44,490802.673
2024-06-21,17.44,17.57,17.14,17.29,254520.92,457199.283
2024-06-24,17.2,17.81,17.19,17.32,295441.84,536309.028
2024-06-25,17.21,17.42,16.94,17.19,215489.67,383716.453
2024-06-26,17.24,17.64,17.11,17.54,289179.05,522909.796
2024-06-27,17.53,17.56,17.09,17.15,202102.35,362722.616
2024-06-28,17.15,18.87,17.15,18.72,626842.95,1195329.495
2024-07-01,18.82,19.21,18.58,19.0,457073.19,895851.846
2024-07-02,18.91,19.0,17.66,18.19,545277.54,1025640.121
2024-07-03,18.18,18.18,17.71,17.91,291376.33,541609.123
2024-07-04,17.91,18.93,17.91,18.63,357791.92,690235.595
2024-07-05,18.47,18.91,18.22,18.77,285395.54,550246.764
2024-07-08,18.76,19.58,18.46,19.18,373062.99,744055.48
2024-07-09,19.53,20.3,19.12,20.14,440064.33,900808.859
2024-07-10,20.1,20.33,19.59,19.82,241087.41,498113.556
2024-07-11,19.85,19.98,19.54,19.93,211706.19,434987.55
2024-07-12,19.73,19.88,19.11,19.59,224227.64,453413.244
2024-07-15,19.53,19.53,19.04,19.16,253361.53,505420.556
2024-07-16,19.19,19.33,18.67,19.18,264353.54,521457.937
2024-07-17,19.18,19.23,18.35,18.52,405642.34,782822.297
2024-07-18,18.29,19.39,18.19,19.1,281822.34,556691.231
2024-07-19,19.0,19.55,18.83,19.25,212824.29,422821.23
2024-07-22,19.1,20.03,18.97,19.26,266768.85,531148.818
2024-07-23,19.36,19.94,18.67,18.68,224691.49,439221.572
2024-07-24,18.64,18.9,18.27,18.65,326427.69,620854.51
2024-07-25,18.58,18.88,18.27,18.77,213375.21,407696.88
2024-07-26,18.76,19.44,18.51,19.2,234638.0,460419.909
2024-07-29,19.69,20.03,18.99,19.33,250306.45,498770.116
2024-07-30,19.33,19.48,18.8,19.09,141864.22,278349.512
2024-07-31,19.1,19.7,18.59,19.45,236543.49,467610.537
2024-08-01,19.36,20.06,19.27,19.57,162754.69,329964.969
2024-08-02,19.29,19.73,19.21,19.47,145329.29,290746.094
2024-08-05,19.31,19.48,18.5,18.5,273263.91,529074.71
2024-08-06,18.69,18.84,18.29,18.66,139730.05,266868.189
2024-08-07,18.6,19.48,18.6,19.22,194095.3,383556.999
2024-08-08,19.08,19.09,18.48,18.99,146054.05,281804.572
2024-08-09,18.96,19.36,18.8,19.0,103169.42,201438.111
2024-08-12,19.15,19.2,18.53,18.74,126590.84,243985.372
2024-08-13,18.66,19.24,18.66,18.8,82510.0,160144.086
2024-08-14,18.92,18.97,18.21,18.46,99441.08,189548.83
2024-08-15,18.42,18.55,18.25,18.4,105150.01,198737.305
2024-08-16,18.41,18.42,17.77,18.19,224629.67,416559.716
2024-08-19,18.19,18.56,17.98,18.32,116833.0,219402.359
2024-08-20,18.31,18.38,17.65,18.07,128891.59,237364.396
2024-08-21,17.98,18.25,17.83,18.03,69375.61,128457.818
2024-08-22,18.15,18.82,17.87,18.52,155149.6,294181.964
2024-08-23,18.35,18.76,18.03,18.23,118043.05,221863.543
2024-08-26,18.18,18.39,17.83,18.18,67925.01,126273.194
2024-08-27,18.1,18.17,17.77,17.81,85998.5,158007.452
2024-08-28,17.89,18.28,17.69,17.77,84558.58,155188.594
2024-08-29,17.65,18.29,17.56,18.12,151416.67,281068.605
2024-08-30,17.81,18.59,17.51,17.88,272129.75,505996.161
2024-09-02,17.89,18.27,17.64,17.83,168192.84,309558.85
2024-09-03,17.82,18.61,17.74,18.51,200838.93,377268.02
2024-09-04,18.3,18.6,17.79,18.26,147632.29,276906.217
2024-09-05,18.31,18.33,17.46,17.6,194952.36,354086.538
2024-09-06,17.74,17.81,17.33,17.36,132121.56,238032.188
2024-09-09,17.35,17.59,17.2,17.34,138070.09,245699.678
2024-09-10,17.24,17.61,17.14,17.32,125259.6,222640.489
2024-09-11,17.22,17.79,17.13,17.5,127991.65,230466.959
2024-09-12,17.42,18.1,17.42,17.81,135478.61,248500.328
2024-09-13,17.77,18.16,17.57,18.0,153376.89,283188.882
2024-09-18,17.92,18.73,17.86,18.53,153336.8,290750.793
2024-09-19,18.54,18.7,18.25,18.52,144347.0,273471.33
2024-09-20,18.38,18.66,18.26,18.5,96416.51,183040.203
2024-09-23,18.36,18.99,18.36,18.54,110501.4,212061.138
2024-09-24,18.54,18.84,17.85,18.33,229057.75,428292.647
2024-09-25,18.33,19.46,18.17,18.86,254534.9,497307.838
2024-09-26,18.76,18.84,18.2,18.73,233365.51,444582.388
2024-09-27,18.83,19.32,18.68,19.16,198647.31,386850.649
2024-09-30,19.46,20.62,19.14,20.38,484655.01,987018.783
2024-10-08,22.28,22.28,19.77,20.22,590836.56,1261393.929
2024-10-09,19.78,21.29,19.27,20.16,502179.45,1064726.08
2024-10-10,19.95,20.87,19.95,20.07,293403.97,615595.151
2024-10-11,20.04,20.62,19.8,20.15,227199.2,472629.445
2024-10-14,20.3,20.96,19.99,20.59,292713.6,616513.857
2024-10-15,20.6,20.63,18.78,19.0,767769.29,1522482.621
2024-10-16,18.81,19.63,18.69,19.32,318282.9,631110.42
2024-10-17,19.51,19.61,18.97,18.97,193390.08,381687.748
2024-10-18,18.96,19.91,18.85,19.59,298641.02,599687.34
2024-10-21,19.49,19.58,18.93,19.04,305353.64,599798.979
2024-10-22,19.05,19.51,18.78,19.23,232982.79,460072.094
2024-10-23,19.2,19.31,18.4,18.49,365621.27,702591.741
2024-10-24,18.35,18.39,17.88,18.29,215761.6,402485.439
2024-10-25,18.24,18.33,17.68,17.77,425932.71,774306.84
2024-10-28,17.78,18.11,17.57,17.99,261730.26,476952.631
2024-10-29,17.94,18.48,17.89,18.15,279000.82,517932.97
2024-10-30,18.24,18.59,17.84,18.19,246816.91,457483.856
2024-10-31,18.23,18.28,17.67,17.89,209391.11,381479.384
2024-11-01,17.84,18.65,17.65,18.1,324623.13,601076.534
2024-11-04,18.37,18.91,18.11,18.31,233335.32,437141.956
2024-11-05,18.33,18.58,18.06,18.51,267693.18,503539.99
2024-11-06,18.8,19.06,18.34,18.61,300360.49,572800.813
2024-11-07,18.53,19.01,18.36,18.87,261543.88,500802.921
2024-11-08,18.87,19.51,18.78,19.1,324167.07,634425.718
2024-11-11,18.93,18.99,18.34,18.57,324161.47,612973.838
2024-11-12,18.49,18.7,18.04,18.2,244919.71,457649.876
2024-11-13,18.19,19.14,18.16,18.99,402230.14,770583.005
2024-11-14,18.84,19.53,18.38,18.39,247285.24,476712.013
2024-11-15,18.39,18.48,17.94,18.13,161178.31,298775.101
2024-11-18,18.14,18.8,17.95,18.06,215855.0,404317.039
2024-11-19,18.07,18.36,17.72,18.18,129275.1,237614.432
2024-11-20,18.17,18.17,17.74,17.83,164257.95,299360.354
2024-11-21,17.82,18.06,17.74,17.86,111633.9,203494.371
2024-11-22,17.86,17.98,17.17,17.17,192842.08,345290.827
2024-11-25,17.08,17.42,16.79,17.0,166314.33,289443.551
2024-11-26,17.0,17.15,16.81,16.99,85005.39,147685.966
2024-11-27,16.99,17.55,16.84,17.55,161757.78,285648.95
2024-11-28,17.57,17.57,17.02,17.02,136735.0,239904.11
2024-11-29,17.06,17.4,16.92,17.13,136682.44,239727.642
2024-12-02,17.15,17.51,16.97,17.39,124046.44,218698.893
2024-12-03,17.47,18.56,17.4,18.36,389450.1,724206.06
2024-12-04,18.21,18.41,18.13,18.28,108333.3,201803.424
2024-12-05,18.29,18.31,17.85,18.0,129704.03,238460.651
2024-12-06,17.95,18.35,17.86,18.07,112927.26,208688.259
2024-12-09,18.13,18.33,17.78,18.28,140763.79,259717.185
2024-12-10,18.53,18.7,17.99,18.12,207602.1,387416.415
2024-12-11,18.1,18.3,18.0,18.01,129392.2,238989.851
2024-12-12,18.04,18.08,17.53,17.66,181552.91,327064.757
2024-12-13,17.6,18.1,17.45,17.64,302279.77,547406.151
2024-12-16,17.54,18.27,17.54,17.83,265753.28,486493.673
2024-12-17,17.83,18.23,17.69,18.08,189477.71,348155.73
2024-12-18,18.12,18.45,18.02,18.19,164997.01,307198.089
2024-12-19,18.14,18.4,17.85,18.36,179209.2,331652.106
2024-12-20,18.35,19.0,18.15,18.69,265004.9,504220.4
2024-12-23,18.62,19.6,18.58,19.22,329716.33,650133.768
2024-12-24,19.22,19.6,19.0,19.5,219028.91,432298.702
2024-12-25,19.56,19.57,19.09,19.18,140246.73,275656.195
2024-12-26,19.22,19.27,18.9,19.08,111201.55,216669.972
2024-12-27,19.01,19.44,18.84,19.24,141388.33,277534.83
2024-12-30,19.16,19.59,18.9,18.98,139225.65,272880.193
2024-12-31,19.0,19.1,18.73,18.82,116552.67,224559.655
2025-01-02,18.77,18.84,17.66,17.82,212566.66,393498.219
2025-01-03,17.96,18.32,17.57,17.61,168401.43,307752.375
2025-01-06,17.61,17.84,17.37,17.53,118552.68,212555.508
2025-01-07,17.53,17.61,17.12,17.41,142573.72,252773.678
2025-01-08,17.36,17.89,17.12,17.67,136797.24,244098.542
2025-01-09,17.56,17.7,17.23,17.23,125437.47,222680.95
2025-01-10,17.19,17.27,16.66,16.67,119991.14,207290.921
2025-01-13,16.5,16.6,16.07,16.23,197424.49,328048.086
2025-01-14,16.24,17.3,16.24,17.25,207831.23,358655.715
2025-01-15,17.16,17.49,16.91,17.07,215742.56,376531.54
2025-01-16,17.09,17.67,17.09,17.55,185337.52,331081.709
2025-01-17,17.55,17.9,17.38,17.76,117669.0,212300.591
2025-01-20,17.78,18.2,17.77,17.9,120187.9,219951.837
2025-01-21,17.9,18.02,17.7,17.86,80726.08,146620.879
2025-01-22,17.82,18.13,17.57,18.06,79371.18,144757.662
2025-01-23,18.06,18.21,17.61,17.62,94108.95,170768.492
2025-01-24,17.62,18.1,17.53,17.76,98097.63,178489.299
2025-01-27,17.86,18.01,17.61,17.62,90396.01,163292.576
2025-02-05,17.69,17.69,16.99,17.09,120184.8,209587.91
2025-02-06,17.1,17.2,16.34,16.7,303457.4,511953.573
2025-02-07,16.65,16.97,16.55,16.78,178453.56,304617.291
2025-02-10,16.64,16.82,16.41,16.44,248769.7,417710.194
2025-02-11,16.44,16.49,15.92,16.26,371568.43,608898.646
2025-02-12,16.19,16.77,16.1,16.71,294165.95,495080.06
2025-02-13,16.64,16.83,16.47,16.6,179720.43,304460.12
2025-02-14,16.52,16.95,16.49,16.61,165716.55,280957.29
2025-02-17,16.52,16.63,16.2,16.37,192359.4,318810.789
2025-02-18,16.35,16.49,16.2,16.26,152729.2,253599.151
2025-02-19,16.18,16.26,16.01,16.09,168668.89,275924.932
2025-02-20,16.1,16.1,15.81,15.88,194703.56,314111.503
2025-02-21,15.87,16.22,15.86,16.01,194007.64,316397.288
2025-02-24,16.03,16.23,15.86,16.02,189433.8,309027.313
2025-02-25,15.95,15.97,15.26,15.29,334832.96,527629.459
2025-02-26,15.32,15.44,15.14,15.37,204739.71,318068.557
2025-02-27,15.37,15.53,15.3,15.53,167238.06,261886.299
2025-02-28,15.46,15.8,15.31,15.37,177346.94,280118.527
2025-03-03,15.34,15.83,15.34,15.59,201907.3,320615.986
2025-03-04,15.49,15.79,15.47,15.75,151100.01,240733.903
2025-03-05,15.75,15.89,15.47,15.54,142040.06,225501.108
2025-03-06,15.61,15.7,15.49,15.66,162445.37,257406.037
2025-03-07,15.61,15.8,15.47,15.61,132919.01,210917.462
2025-03-10,15.56,15.7,15.49,15.57,120642.84,191001.387
2025-03-11,15.48,15.62,15.34,15.61,118954.01,187543.671
2025-03-12,15.8,16.08,15.64,15.9,265908.58,429368.402
2025-03-13,15.92,16.18,15.7,15.9,221416.13,359120.872
2025-03-14,15.85,16.2,15.74,16.11,235922.98,383666.305
2025-03-17,16.18,16.23,15.94,15.97,170126.51,277097.479
2025-03-18,16.04,16.23,15.95,16.1,186618.0,305037.593
2025-03-19,16.1,16.15,15.98,16.03,105428.0,171636.708
2025-03-20,15.99,16.27,15.88,16.08,152111.66,248497.034
2025-03-21,15.99,16.39,15.99,16.17,227641.43,374603.4
2025-03-24,16.14,16.8,16.11,16.66,356329.27,602250.927
2025-03-25,16.72,17.71,16.69,17.61,557610.84,984906.113
2025-03-26,17.6,17.6,17.24,17.47,290191.81,514569.096
2025-03-27,17.44,17.62,17.13,17.36,222585.82,392911.917
2025-03-28,17.33,17.72,17.3,17.51,214730.69,383464.748
2025-03-31,17.26,17.57,17.02,17.15,216708.28,379387.472
2025-04-01,17.16,17.27,16.95,17.04,161345.48,280117.012
2025-04-02,17.1,17.37,16.88,17.3,224620.91,392299.629
2025-04-03,17.09,17.56,17.04,17.19,168162.57,295558.667
2025-04-07,16.46,17.32,16.31,16.81,392985.42,673075.086
2025-04-08,16.93,18.17,16.75,18.17,522690.91,933183.141
2025-04-09,17.99,18.83,17.62,18.66,453592.77,843292.286
2025-04-10,18.51,18.61,18.03,18.36,334223.47,622758.473
2025-04-11,18.48,18.48,17.21,17.49,479913.98,852891.817
2025-04-14,17.43,17.67,17.31,17.45,236758.53,419562.201
2025-04-15,17.42,17.53,16.89,17.31,251295.03,438604.89
2025-04-16,17.21,17.35,16.76,17.0,187281.63,322460.279
2025-04-17,16.85,17.03,16.67,17.0,172507.19,295811.439
2025-04-18,16.9,17.01,16.81,16.9,88873.0,152885.307
2025-04-21,16.86,17.32,16.79,17.11,158736.08,276435.229
2025-04-22,17.08,17.19,16.95,17.03,109314.71,189362.779
2025-04-23,17.04,17.22,16.91,17.09,145270.69,251802.454
2025-04-24,17.09,17.31,16.86,17.11,138798.43,241323.525
2025-04-25,17.04,17.11,16.45,16.45,225545.08,382001.329
2025-04-28,16.41,16.69,15.97,16.08,220259.93,363886.609
2025-04-29,16.02,16.27,16.02,16.21,104503.36,171750.855
2025-04-30,16.23,16.24,15.97,15.97,108465.0,177216.674
2025-05-06,16.11,16.51,16.03,16.49,140839.38,233679.077
2025-05-07,16.66,16.71,16.37,16.43,102938.05,172281.26
2025-05-08,16.44,16.54,16.34,16.47,99931.74,167058.203
2025-05-09,16.71,16.81,16.36,16.41,137263.2,230404.744
2025-05-12,16.53,16.86,16.46,16.57,206633.66,349033.341
2025-05-13,16.65,16.69,16.39,16.6,131592.17,220751.454
2025-05-14,16.5,16.59,16.37,16.52,144720.74,241774.384
2025-05-15,16.46,16.47,16.05,16.06,153966.76,253094.706
2025-05-16,16.01,16.17,16.0,16.13,89514.03,146260.455
2025-05-19,16.12,16.31,16.05,16.27,82904.82,136569.726
2025-05-20,16.28,16.42,16.21,16.31,100018.1,165996.852
2025-05-21,16.3,16.4,16.08,16.1,104747.17,172073.62
2025-05-22,16.11,16.16,16.02,16.06,59262.48,96973.94
2025-05-23,16.14,16.29,16.02,16.04,108301.84,177968.457
2025-05-26,16.05,16.11,15.93,16.03,75490.39,122679.77
2025-05-27,16.06,16.06,15.7,15.7,123891.93,198805.451
2025-05-28,15.75,15.93,15.66,15.67,112722.49,180717.267
2025-05-29,15.71,15.73,15.34,15.62,290550.49,457392.8
2025-05-30,15.53,15.61,15.11,15.11,385523.41,596209.371
2025-06-03,15.06,15.16,14.93,15.11,230247.39,352330.131
2025-06-04,15.12,15.17,15.05,15.09,194905.61,298772.582
2025-06-05,15.14,15.21,15.07,15.13,215258.75,330857.332
2025-06-06,15.15,15.41,15.01,15.38,258671.93,401315.959
2025-06-09,15.42,15.52,15.3,15.37,178688.69,279281.71
2025-06-10,15.38,15.43,15.02,15.1,185140.0,285911.737
2025-06-11,15.12,15.4,15.08,15.25,210958.45,327899.627
2025-06-12,15.21,15.24,14.98,15.01,196124.14,300444.554
2025-06-13,14.99,14.99,14.66,14.68,315507.25,473527.138
2025-06-16,14.6,14.9,14.59,14.82,155297.68,233024.794
2025-06-17,14.83,14.89,14.68,14.72,129074.05,193620.511
2025-06-18,14.67,14.91,14.66,14.88,143994.44,217213.285
2025-06-19,14.82,14.88,14.64,14.67,129662.61,194082.966
2025-06-20,14.65,14.72,14.24,14.27,196897.65,288513.497
2025-06-23,14.18,14.23,14.05,14.17,192756.61,276926.688
2025-06-24,14.21,14.35,14.17,14.35,148758.18,215778.18
2025-06-25,14.35,14.54,14.3,14.52,163137.72,238984.785
2025-06-26,14.52,14.56,14.43,14.45,110583.3,161986.073
2025-06-27,14.45,14.84,14.41,14.75,187062.41,277707.662
2025-06-30,14.8,15.22,14.8,15.22,309902.87,472489.691
2025-07-01,15.19,15.22,15.06,15.07,148505.22,226894.529
2025-07-02,15.12,15.12,14.82,14.96,191975.74,289550.774
2025-07-03,14.94,14.99,14.75,14.81,192302.0,288024.263
2025-07-04,14.8,14.99,14.72,14.8,165996.3,249761.947
2025-07-07,14.92,15.35,14.9,15.3,343992.23,526958.116
2025-07-08,15.37,15.4,15.17,15.3,241031.29,371873.855
2025-07-09,15.31,15.48,15.15,15.2,207532.64,321069.303
2025-07-10,15.12,15.2,15.06,15.18,118965.38,182054.155
2025-07-11,15.18,15.27,15.11,15.19,135248.08,207567.173
2025-07-14,15.2,15.47,15.19,15.33,207744.87,322268.841
2025-07-15,15.24,15.25,15.05,15.19,217406.97,333247.181
2025-07-16,15.13,15.2,15.01,15.02,150299.02,228855.48
2025-07-17,15.09,15.26,15.03,15.08,142182.83,217206.996
2025-07-18,15.08,15.14,15.02,15.13,154642.84,235556.42
2025-07-21,15.81,16.62,15.61,16.37,1190651.75,1936968.568
2025-07-22,16.57,17.13,15.99,16.9,1124181.07,1880194.265
2025-07-23,17.06,17.11,16.04,16.08,957145.2,1597520.493
2025-07-24,15.92,16.32,15.85,16.22,504156.5,822744.42
2025-07-25,16.14,16.16,15.71,15.74,447783.62,717422.724
2025-07-28,15.75,15.89,15.62,15.89,242351.94,386867.319
2025-07-29,15.86,15.86,15.6,15.84,222061.13,352970.89
2025-07-30,15.76,15.92,15.62,15.76,214562.53,342281.33
2025-07-31,15.69,15.75,15.43,15.5,251562.45,395243.654
2025-08-01,15.44,15.55,15.28,15.37,195860.64,304803.901
2025-08-04,15.27,15.44,15.24,15.44,128685.74,199823.149
2025-08-05,15.41,15.55,15.37,15.53,122155.54,191066.083
2025-08-06,15.54,15.77,15.42,15.75,181336.08,287038.948
2025-08-07,15.73,15.88,15.64,15.81,168330.31,268016.634
2025-08-08,15.8,15.92,15.69,15.86,148781.72,237900.709
2025-08-11,15.85,15.86,15.71,15.78,135024.42,215234.986
2025-08-12,15.75,15.78,15.61,15.66,132999.02,210552.042
2025-08-13,15.67,15.72,15.58,15.67,163190.03,257908.645
2025-08-14,15.66,15.78,15.38,15.47,201345.16,317272.674
2025-08-15,15.4,15.73,15.4,15.73,177553.97,280690.773
2025-08-18,15.71,16.22,15.69,15.98,349600.58,563666.597
2025-08-19,16.03,16.45,16.01,16.05,309322.32,505475.948
2025-08-20,16.03,16.21,15.93,16.2,253979.94,414619.444
2025-08-21,16.12,16.48,15.92,15.98,360190.86,587501.507
2025-08-22,15.93,15.98,15.75,15.98,353147.0,566631.581
2025-08-25,16.06,16.24,15.92,16.1,373609.43,606582.877
2025-08-26,16.1,16.57,15.99,16.27,388533.78,637982.438
2025-08-27,16.26,16.32,15.88,15.88,306567.0,499998.934
2025-08-28,15.9,15.99,15.51,15.87,246086.7,392670.049
2025-08-29,15.82,15.87,15.57,15.64,255978.38,406607.641
2025-09-01,15.63,15.76,15.58,15.73,173583.72,274874.951
2025-09-02,15.63,15.64,15.23,15.32,239679.14,373934.509
2025-09-03,15.35,15.39,14.93,14.96,173945.0,265865.784
2025-09-04,14.97,15.14,14.76,14.96,208626.91,315510.803
