date,open,high,low,close,volume,amount
2024-06-03,12.11,12.27,11.84,11.91,40489.0,48725.55
2024-06-04,11.87,11.99,11.08,11.16,75759.0,85615.521
2024-06-05,11.09,11.16,10.81,10.89,54730.0,60147.603
2024-06-06,10.89,11.18,9.97,10.17,100692.5,104677.416
2024-06-07,10.28,10.57,10.15,10.39,63609.0,65950.688
2024-06-11,10.35,10.61,10.09,10.58,54714.0,56958.35
2024-06-12,10.57,10.89,10.45,10.85,47293.9,51133.518
2024-06-13,10.9,11.08,10.69,10.75,42268.81,45840.391
2024-06-14,10.75,10.91,10.57,10.89,37422.1,40371.984
2024-06-17,11.28,11.62,10.68,11.09,127855.4,140984.815
2024-06-18,11.0,11.36,11.0,11.24,97060.0,108943.837
2024-06-19,11.41,11.64,11.25,11.29,90276.0,103339.451
2024-06-20,11.18,12.18,11.09,11.09,168517.0,194288.936
2024-06-21,10.85,11.31,10.63,11.06,103760.0,114356.703
2024-06-24,10.93,11.0,10.39,10.44,80985.8,85838.715
2024-06-25,10.54,10.58,10.12,10.25,53124.0,54689.418
2024-06-26,10.26,10.92,10.11,10.89,65776.9,69724.173
2024-06-27,10.89,11.31,10.74,10.83,91142.5,100040.004
2024-06-28,10.84,11.08,10.69,10.81,63383.0,69187.614
2024-07-01,10.59,10.8,10.38,10.71,63659.4,67412.136
2024-07-02,10.72,11.14,10.7,11.0,64438.0,70627.83
2024-07-03,11.0,11.02,10.65,10.67,45237.5,48688.355
2024-07-04,10.73,10.82,10.25,10.28,41093.1,42922.757
2024-07-05,10.29,10.66,10.14,10.59,51994.0,54306.741
2024-07-08,10.49,10.54,10.07,10.11,40141.0,41171.409
2024-07-09,10.09,10.47,9.95,10.44,48822.9,50004.135
2024-07-10,10.48,10.49,10.21,10.23,36934.0,38239.823
2024-07-11,10.41,10.68,10.41,10.63,45533.0,48204.022
2024-07-12,10.59,10.74,10.45,10.45,31531.0,33377.387
2024-07-15,10.34,10.46,10.02,10.06,46184.0,46916.627
2024-07-16,10.01,10.16,9.89,10.09,38290.6,38499.087
2024-07-17,10.09,10.12,9.68,9.71,48577.0,47736.103
2024-07-18,9.52,9.69,9.22,9.44,55489.2,52101.565
2024-07-19,9.41,9.9,9.36,9.87,53829.92,52431.645
2024-07-22,10.05,10.97,10.01,10.41,144716.0,151492.955
2024-07-23,12.48,12.49,11.05,11.87,448730.4,543617.983
2024-07-24,11.11,11.46,10.47,10.53,379587.31,411008.306
2024-07-25,10.53,10.64,10.09,10.29,211782.92,218056.2
2024-07-26,10.34,10.48,10.14,10.42,167560.7,173233.579
2024-07-29,10.39,10.93,10.28,10.78,203335.2,216251.928
2024-07-30,10.56,10.81,10.56,10.61,132902.49,141892.16
2024-07-31,10.56,10.91,10.56,10.87,141282.6,152639.174
2024-08-01,11.06,11.1,10.87,10.97,116412.0,128015.044
2024-08-02,10.83,10.89,10.52,10.58,97827.0,105045.691
2024-08-05,10.39,10.61,9.97,9.99,96277.0,98860.327
2024-08-06,10.16,10.25,9.98,10.15,53361.0,53892.077
2024-08-07,10.16,10.87,10.13,10.81,144419.0,153982.745
2024-08-08,10.67,10.75,10.3,10.39,98972.0,103560.743
2024-08-09,10.46,10.64,10.24,10.24,58633.49,61079.219
2024-08-12,10.25,10.28,9.98,10.04,53883.0,54333.812
2024-08-13,10.11,10.18,9.91,10.17,42122.0,42316.127
2024-08-14,10.24,10.56,10.1,10.45,72621.0,75400.803
2024-08-15,10.34,11.18,10.3,10.95,155324.0,167885.807
2024-08-16,11.09,11.91,11.09,11.67,272489.54,316598.914
2024-08-19,11.25,11.44,11.04,11.2,167598.04,187799.731
2024-08-20,11.1,11.19,10.85,10.94,95420.0,104830.465
2024-08-21,11.0,11.14,10.79,10.87,79547.0,87121.058
2024-08-22,10.85,11.27,10.59,10.64,79170.0,86028.779
2024-08-23,10.83,11.05,10.45,11.0,128487.05,139843.318
2024-08-26,11.06,11.08,10.58,10.86,98132.0,106545.735
2024-08-27,10.79,10.83,10.36,10.42,78924.0,83233.076
2024-08-28,10.43,10.62,10.2,10.52,56244.55,58700.162
2024-08-29,10.58,10.78,10.2,10.74,60538.0,63902.02
