date,open,high,low,close,volume,amount
2024-06-03,5.02,5.08,4.94,4.98,50879.0,30012.823
2024-06-04,4.99,4.99,4.87,4.94,51448.8,29858.899
2024-06-05,4.91,4.97,4.8,4.8,55889.0,31965.541
2024-06-06,4.79,4.88,4.62,4.68,63835.0,35573.549
2024-06-07,4.72,4.83,4.7,4.81,53398.8,30140.772
2024-06-11,4.81,4.81,4.68,4.76,45141.0,25266.944
2024-06-12,4.76,4.9,4.75,4.86,43056.0,24636.252
2024-06-13,4.86,4.9,4.76,4.79,32688.18,18572.702
2024-06-14,4.76,4.83,4.71,4.77,34180.06,19244.641
2024-06-17,4.75,4.79,4.69,4.71,28243.48,15756.494
2024-06-18,4.74,4.75,4.67,4.72,31244.0,17359.964
2024-06-19,4.72,4.73,4.67,4.68,30528.0,16924.837
2024-06-20,4.67,4.7,4.57,4.57,38201.0,20802.67
2024-06-21,4.58,4.69,4.54,4.63,27179.78,14822.481
2024-06-24,4.63,4.64,4.45,4.46,39653.26,21118.795
2024-06-25,4.52,4.57,4.47,4.52,28302.5,15115.654
2024-06-26,4.52,4.63,4.48,4.63,24568.04,13254.324
2024-06-27,4.62,4.72,4.59,4.59,42709.84,23434.432
2024-06-28,4.55,4.66,4.53,4.55,32601.0,17715.589
2024-07-01,4.54,4.63,4.54,4.62,35150.0,19068.429
2024-07-02,4.61,4.77,4.61,4.74,57739.94,32117.539
2024-07-03,4.74,4.84,4.72,4.79,42755.0,24189.934
2024-07-04,4.77,4.8,4.58,4.6,45610.68,25038.282
2024-07-05,4.6,4.67,4.54,4.65,27396.44,14932.997
2024-07-08,4.63,4.64,4.48,4.51,35796.0,19150.69
2024-07-09,4.54,4.54,4.36,4.51,38465.01,20201.522
2024-07-10,4.38,4.4,4.25,4.32,70455.0,36015.973
2024-07-11,4.39,4.47,4.34,4.46,49625.12,25838.648
2024-07-12,4.45,4.56,4.42,4.45,34805.0,18460.855
2024-07-15,4.45,4.49,4.37,4.41,31550.0,16410.341
2024-07-16,4.38,4.42,4.32,4.4,31179.0,16082.231
2024-07-17,4.4,4.41,4.33,4.35,25779.0,13262.294
2024-07-18,4.35,4.35,4.25,4.33,26124.0,13268.972
2024-07-19,4.31,4.37,4.28,4.34,48112.81,24495.861
2024-07-22,4.31,4.35,4.28,4.31,28786.0,14641.423
2024-07-23,4.31,4.35,4.22,4.24,38995.02,19718.519
2024-07-24,4.24,4.26,4.15,4.21,48784.0,24212.27
2024-07-25,4.23,4.27,4.18,4.23,36193.0,18083.457
2024-07-26,4.21,4.31,4.21,4.3,34258.0,17318.935
2024-07-29,4.32,4.36,4.29,4.33,33272.0,17009.335
2024-07-30,4.33,4.36,4.3,4.32,41120.0,21030.597
2024-07-31,4.32,4.46,4.31,4.44,72246.02,37527.816
2024-08-01,4.4,4.44,4.37,4.41,56103.0,29135.713
2024-08-02,4.41,4.46,4.37,4.38,35685.02,18582.684
2024-08-05,4.42,4.45,4.33,4.34,44264.12,22974.655
2024-08-06,4.38,4.55,4.36,4.52,82934.0,43730.319
2024-08-07,4.52,4.58,4.44,4.48,69613.12,36951.631
2024-08-08,4.48,4.57,4.42,4.54,57491.04,30673.957
2024-08-09,4.54,4.57,4.47,4.47,33703.0,17934.534
2024-08-12,4.51,4.51,4.35,4.41,45796.06,23852.029
2024-08-13,4.4,4.45,4.32,4.36,44079.06,22702.903
2024-08-14,4.36,4.38,4.33,4.34,28581.0,14671.763
2024-08-15,4.33,4.39,4.3,4.35,44923.28,23017.31
2024-08-16,4.35,4.37,4.26,4.28,35503.0,18005.047
2024-08-19,4.28,4.47,4.26,4.32,84627.79,43470.855
2024-08-20,4.26,4.3,4.19,4.2,64306.0,32167.279
2024-08-21,4.19,4.2,4.1,4.13,47848.65,23386.413
2024-08-22,4.15,4.17,4.06,4.07,41127.0,19923.063
2024-08-23,4.07,4.09,4.01,4.02,37142.0,17727.295
2024-08-26,4.01,4.12,4.0,4.05,42033.9,20148.927
2024-08-27,4.05,4.13,4.04,4.08,40340.0,19431.531
2024-08-28,4.11,4.18,4.04,4.13,49907.0,24227.292
2024-08-29,4.1,4.15,4.08,4.13,36991.0,17982.498
2024-08-30,4.13,4.28,4.12,4.23,56207.0,27970.067
2024-09-02,4.27,4.35,4.24,4.3,74770.02,38035.27
2024-09-03,4.29,4.37,4.26,4.36,90236.51,46167.829
2024-09-04,4.33,4.35,4.19,4.21,85290.0,39439.531
2024-09-05,4.21,4.35,4.21,4.32,61496.04,28825.215
2024-09-06,4.34,4.35,4.25,4.28,48237.0,22655.136
2024-09-09,4.25,4.33,4.21,4.29,43218.02,20150.531
2024-09-10,4.29,4.32,4.2,4.27,30176.0,13959.073
2024-09-11,4.26,4.27,4.2,4.2,26457.0,12174.042
2024-09-12,4.2,4.25,4.18,4.18,22470.0,10326.355
2024-09-13,4.23,4.23,4.07,4.07,43639.0,19649.473
2024-09-18,4.07,4.08,3.92,3.99,40473.0,17563.97
2024-09-19,4.01,4.25,4.01,4.23,72406.0,32936.055
2024-09-20,4.23,4.27,4.18,4.23,44710.0,20591.75
2024-09-23,4.23,4.25,4.18,4.22,33411.0,15328.878
2024-09-24,4.23,4.55,4.22,4.52,110023.9,52594.272
2024-09-25,4.8,4.8,4.56,4.57,218230.0,111274.643
2024-09-26,4.57,5.03,4.57,5.03,269005.35,143146.974
2024-09-27,5.45,5.45,5.18,5.38,480172.05,279635.919
2024-09-30,5.5,5.83,5.28,5.76,545423.11,330684.743
2024-10-08,6.32,6.32,5.44,5.7,492452.86,316341.929
2024-10-09,5.55,5.55,5.13,5.13,246467.0,140964.826
2024-10-10,5.05,5.41,4.96,5.21,206107.9,116594.577
2024-10-11,5.17,5.34,5.02,5.06,141855.77,80253.957
2024-10-14,5.06,5.17,5.05,5.14,108904.02,60740.525
2024-10-15,5.13,5.19,5.04,5.05,86760.14,48515.599
2024-10-16,5.04,5.14,5.0,5.1,68849.22,38226.888
2024-10-17,5.09,5.17,4.99,5.0,78309.0,43278.318
2024-10-18,5.0,5.12,4.93,5.06,108544.1,59563.441
2024-10-21,5.07,5.11,5.0,5.05,110463.32,60698.902
2024-10-22,5.03,5.28,5.03,5.23,193206.87,109120.625
2024-10-23,5.26,5.31,5.2,5.25,128024.94,73353.339
2024-10-24,5.22,5.26,5.19,5.24,66538.31,37858.063
2024-10-25,5.24,5.33,5.22,5.29,106557.02,61294.81
