date,open,close,high,low,amount
2024-06-03,9.52,9.1,9.58,8.97,56971.0
2024-06-04,8.98,8.78,9.27,8.64,52278.0
2024-06-05,8.73,8.56,8.79,8.54,28807.0
2024-06-06,8.61,8.02,8.63,7.94,45798.0
2024-06-07,8.15,8.36,8.43,8.13,34100.0
2024-06-11,8.3,8.37,8.46,8.05,24222.0
2024-06-12,8.38,8.56,8.64,8.35,22265.0
2024-06-13,8.56,8.42,8.63,8.38,25778.0
2024-06-14,8.31,8.46,8.57,8.29,20888.0
2024-06-17,8.46,8.36,8.51,8.3,19329.0
2024-06-18,8.36,8.62,8.64,8.3,29485.0
2024-06-19,9.61,10.36,10.36,9.61,76063.0
2024-06-20,10.85,11.03,11.92,10.72,328554.0
2024-06-21,10.23,10.52,11.62,10.23,272069.0
2024-06-24,9.96,10.95,11.29,9.96,245376.0
2024-06-25,10.57,9.98,10.69,9.83,195031.0
2024-06-26,9.78,9.96,9.98,9.11,159676.0
2024-06-27,9.81,9.94,10.32,9.67,169176.0
2024-06-28,9.66,10.06,10.31,9.54,142245.0
2024-07-01,10.12,10.05,10.43,9.86,115072.0
2024-07-02,10.11,10.68,10.75,9.78,200378.0
2024-07-03,10.37,9.58,10.41,9.45,153588.0
2024-07-04,9.67,9.85,10.42,9.65,126878.0
2024-07-05,9.54,9.32,9.58,8.93,98924.0
2024-07-08,9.23,8.8,9.27,8.73,88252.0
2024-07-09,8.8,8.96,8.96,8.38,81930.0
2024-07-10,8.86,8.97,9.18,8.77,67457.0
2024-07-11,9.23,9.2,9.27,8.96,59034.0
2024-07-12,9.15,9.28,9.61,9.1,77120.0
2024-07-15,9.23,9.1,9.34,8.96,53424.0
2024-07-16,9.05,9.01,9.1,8.87,39131.0
2024-07-17,9.01,8.74,9.07,8.65,44874.0
2024-07-18,8.62,8.59,8.65,8.32,43238.0
2024-07-19,8.65,8.69,8.8,8.52,36056.0
2024-07-22,8.7,8.89,8.89,8.65,36191.0
2024-07-23,8.88,8.66,9.0,8.63,37540.0
2024-07-24,8.71,8.45,8.86,8.42,41828.0
2024-07-25,8.42,8.48,8.55,8.23,35843.0
2024-07-26,8.51,8.69,8.73,8.45,38693.0
2024-07-29,8.69,8.96,8.99,8.55,53657.0
2024-07-30,10.58,10.76,10.76,10.58,90517.0
2024-07-31,11.45,10.32,11.76,10.15,287047.0
2024-08-01,10.22,10.49,11.15,10.04,234158.0
2024-08-02,9.95,9.81,10.35,9.81,162863.0
2024-08-05,9.78,9.4,9.84,9.35,105577.0
2024-08-06,9.55,9.64,9.66,9.38,69676.0
2024-08-07,9.52,9.74,9.86,9.52,75126.0
2024-08-08,9.73,9.3,9.74,9.27,69819.0
2024-08-09,9.32,9.42,9.65,9.29,72738.0
2024-08-12,9.37,9.18,9.52,9.1,54375.0
2024-08-13,9.12,9.57,9.6,9.12,65641.0
2024-08-14,9.63,9.57,9.91,9.52,79898.0
2024-08-15,9.57,9.44,9.57,9.23,60317.0
2024-08-16,9.49,9.29,9.61,9.28,53727.0
2024-08-19,9.26,9.24,9.36,9.14,33900.0
2024-08-20,9.21,9.1,9.3,8.99,42796.0
2024-08-21,9.03,9.17,9.24,9.02,30294.0
2024-08-22,9.15,8.89,9.21,8.87,32312.0
2024-08-23,8.89,9.12,9.27,8.72,46863.0
2024-08-26,9.17,9.2,9.46,9.04,35927.0
2024-08-27,9.15,9.74,9.79,8.93,113729.0
2024-08-28,9.51,9.23,9.6,9.02,77974.0
2024-08-29,9.06,9.31,9.37,8.88,57645.0
2024-08-30,9.24,9.53,9.67,9.21,74688.0
2024-09-02,9.52,9.57,9.84,9.42,82676.0
2024-09-03,9.47,9.73,9.78,9.42,78464.0
2024-09-04,9.61,9.37,9.78,9.28,64269.0
2024-09-05,9.37,9.42,9.5,9.3,36379.0
2024-09-06,9.42,9.07,9.45,9.05,46544.0
2024-09-09,9.02,9.12,9.15,8.88,26140.0
2024-09-10,9.06,9.19,9.23,8.99,21887.0
2024-09-11,9.13,9.03,9.19,8.99,21658.0
2024-09-12,9.02,9.02,9.3,9.01,36897.0
2024-09-13,9.02,8.8,9.21,8.79,36005.0
2024-09-18,8.75,8.59,8.99,8.46,32944.0
