date,open,close,high,low,amount
2024-06-03,9.89,10.06,10.32,9.84,103085.0
2024-06-04,9.88,9.48,9.91,9.33,111429.0
2024-06-05,9.41,9.2,9.52,9.16,83528.0
2024-06-06,9.31,8.67,9.35,8.58,98819.0
2024-06-07,8.81,8.89,8.94,8.63,60411.0
2024-06-11,8.76,9.09,9.12,8.58,60083.0
2024-06-12,9.06,9.83,10.26,9.01,183078.0
2024-06-13,9.83,9.88,10.16,9.72,151210.0
2024-06-14,9.93,9.82,10.06,9.72,80148.0
2024-06-17,9.73,9.69,9.84,9.58,60012.0
2024-06-18,9.76,9.74,9.9,9.66,61733.0
2024-06-19,9.74,9.63,9.81,9.63,51723.0
2024-06-20,9.63,9.32,9.67,9.29,58392.0
2024-06-21,9.34,9.24,9.42,9.04,41038.0
2024-06-24,9.21,8.77,9.21,8.75,53747.0
2024-06-25,8.77,8.75,8.95,8.6,45792.0
2024-06-26,8.79,10.51,10.51,8.62,262651.0
2024-06-27,10.35,10.28,10.91,10.17,298516.0
2024-06-28,10.07,9.95,10.27,9.87,195522.0
2024-07-01,9.88,10.42,10.49,9.75,212568.0
2024-07-02,10.38,10.26,10.61,10.16,169441.0
2024-07-03,10.24,9.98,10.26,9.91,92984.0
2024-07-04,10.01,9.58,10.08,9.54,84290.0
2024-07-05,9.52,9.71,10.11,9.18,129563.0
2024-07-08,9.65,9.28,9.76,9.21,85076.0
2024-07-09,9.3,9.56,9.63,9.01,93100.0
2024-07-10,9.37,9.37,9.76,9.31,83752.0
2024-07-11,9.64,9.55,9.71,9.37,75043.0
2024-07-12,9.41,9.32,9.78,9.31,93738.0
2024-07-15,9.21,9.23,9.54,8.99,97849.0
2024-07-16,9.02,9.11,9.2,8.78,77407.0
2024-07-17,9.13,8.8,9.39,8.8,96023.0
2024-07-18,8.62,8.44,8.7,8.16,109624.0
2024-07-19,8.44,8.71,8.88,8.28,94170.0
2024-07-22,8.64,8.88,8.91,8.58,62502.0
2024-07-23,8.88,8.63,8.95,8.58,50998.0
2024-07-24,8.5,8.4,8.67,8.37,52231.0
2024-07-25,8.35,8.53,8.68,8.25,49123.0
2024-07-26,8.54,8.72,8.74,8.49,46183.0
2024-07-29,8.72,8.78,8.82,8.54,43964.0
2024-07-30,8.71,8.72,8.84,8.68,40305.0
2024-07-31,8.68,9.04,9.06,8.68,80262.0
2024-08-01,8.95,8.95,9.06,8.86,59305.0
2024-08-02,8.89,8.75,9.12,8.74,58166.0
2024-08-05,8.66,8.44,8.98,8.44,60992.0
2024-08-06,8.62,8.68,8.71,8.47,46057.0
2024-08-07,8.62,8.68,8.9,8.6,42681.0
2024-08-08,8.74,8.56,8.74,8.34,52014.0
2024-08-09,8.67,8.36,8.67,8.35,41597.0
2024-08-12,8.36,8.37,8.47,8.22,39589.0
2024-08-13,8.35,8.44,8.44,8.22,34711.0
2024-08-14,8.44,8.58,8.67,8.4,46507.0
2024-08-15,8.52,8.8,8.93,8.43,65027.0
2024-08-16,8.78,8.75,8.87,8.69,42696.0
2024-08-19,8.72,8.74,8.85,8.62,39040.0
2024-08-20,8.7,9.14,9.36,8.57,158457.0
2024-08-21,9.01,8.84,9.08,8.74,113178.0
2024-08-22,8.76,8.39,8.91,8.29,77961.0
2024-08-23,8.3,8.26,8.36,8.12,47966.0
2024-08-26,8.26,8.3,8.35,8.12,37190.0
2024-08-27,8.29,8.03,8.38,8.0,37958.0
2024-08-28,7.99,8.26,8.33,7.89,44485.0
2024-08-29,8.2,8.21,8.3,8.07,40023.0
2024-08-30,8.17,8.54,8.66,8.16,66418.0
2024-09-02,8.54,8.21,8.6,8.21,39171.0
2024-09-03,8.18,8.35,8.46,8.18,28627.0
2024-09-04,8.34,8.33,8.43,8.2,30533.0
2024-09-05,8.29,8.53,8.63,8.29,40510.0
2024-09-06,8.54,8.21,8.59,8.2,40290.0
2024-09-09,8.08,8.2,8.32,8.05,28469.0
2024-09-10,8.21,8.34,8.35,8.06,31625.0
2024-09-11,8.32,8.24,8.35,8.19,22744.0
2024-09-12,8.22,8.17,8.47,8.17,28034.0
2024-09-13,8.17,8.01,8.31,7.99,34728.0
2024-09-18,8.02,7.89,8.07,7.74,38009.0
2024-09-19,7.98,8.12,8.18,7.91,36674.0
2024-09-20,8.16,8.08,8.19,8.03,28098.0
2024-09-23,8.06,8.07,8.18,8.01,21813.0
2024-09-24,8.07,8.33,8.36,8.0,56714.0
2024-09-25,8.36,8.65,9.05,8.36,123111.0
2024-09-26,8.61,8.84,8.85,8.56,81802.0
2024-09-27,8.93,9.23,9.49,8.9,122187.0
2024-09-30,9.65,10.52,10.68,9.25,197216.0
2024-10-08,12.26,11.72,12.26,10.54,246704.0
2024-10-09,11.06,9.88,11.07,9.86,151333.0
2024-10-10,10.17,10.33,10.94,9.91,167084.0
2024-10-11,10.18,9.64,10.21,9.46,109295.0
2024-10-14,9.71,10.06,10.16,9.53,91401.0
2024-10-15,10.1,10.04,10.51,9.86,103216.0
2024-10-16,9.86,10.14,10.37,9.71,77764.0
2024-10-17,10.36,10.21,10.56,10.11,94500.0
2024-10-18,10.19,10.41,10.65,10.01,110491.0
2024-10-21,10.41,10.77,10.94,10.41,128770.0
2024-10-22,10.77,11.38,12.25,10.77,294115.0
2024-10-23,11.38,10.89,11.48,10.77,219513.0
2024-10-24,10.72,11.0,11.11,10.62,139099.0
2024-10-25,10.92,11.39,11.46,10.92,136931.0
2024-10-28,11.4,11.81,12.04,11.26,159180.0
2024-10-29,12.96,11.27,13.36,11.24,256172.0
2024-10-30,11.31,11.14,11.46,10.99,141040.0
2024-10-31,11.05,11.06,11.29,10.94,111276.0
2024-11-01,11.03,10.49,11.1,10.44,111365.0
2024-11-04,10.51,10.69,10.71,10.27,61842.0
2024-11-05,10.64,10.95,10.98,10.64,73825.0
2024-11-06,10.96,10.94,11.11,10.82,99140.0
2024-11-07,10.79,11.14,11.14,10.75,93036.0
2024-11-08,11.26,11.02,11.42,10.96,101394.0
2024-11-11,10.98,11.51,11.57,10.93,126825.0
2024-11-12,11.45,11.11,11.57,10.97,104263.0
2024-11-13,11.05,11.43,11.56,10.94,120755.0
2024-11-14,11.31,10.93,11.62,10.91,110437.0
2024-11-15,10.78,10.97,11.56,10.78,120321.0
2024-11-18,10.99,10.05,11.08,9.91,125315.0
2024-11-19,10.18,10.25,10.26,9.88,80425.0
2024-11-20,10.23,10.72,10.88,10.05,78420.0
2024-11-21,10.72,10.84,11.1,10.61,102132.0
2024-11-22,10.67,10.44,11.22,10.29,84184.0
2024-11-25,10.65,10.71,10.74,10.02,94853.0
2024-11-26,10.71,10.74,11.29,10.61,113333.0
2024-11-27,10.58,11.33,11.34,10.17,143668.0
2024-11-28,11.31,11.24,11.73,11.06,131542.0
2024-11-29,11.11,11.7,11.8,11.05,209833.0
2024-12-02,11.63,11.6,11.84,11.46,187643.0
2024-12-03,11.54,11.54,11.89,11.26,164655.0
2024-12-04,11.4,11.09,11.5,11.02,111769.0
2024-12-05,11.02,11.61,11.65,11.02,132012.0
2024-12-06,11.65,11.95,12.05,11.48,163549.0
2024-12-09,11.91,11.8,12.02,11.56,94242.0
2024-12-10,12.06,11.76,12.21,11.73,126202.0
2024-12-11,11.63,12.01,12.19,11.59,108246.0
2024-12-12,11.96,12.02,12.21,11.74,88534.0
2024-12-13,11.89,12.12,12.48,11.79,228227.0
2024-12-16,12.29,12.25,12.61,11.72,206122.0
2024-12-17,12.66,11.46,12.86,11.39,233913.0
2024-12-18,11.21,11.48,11.61,10.84,158998.0
2024-12-19,11.17,11.62,11.76,11.1,110828.0
2024-12-20,11.75,11.75,12.03,11.52,107057.0
2024-12-23,11.58,10.5,11.64,10.46,130184.0
2024-12-24,10.61,10.37,10.66,10.2,86319.0
2024-12-25,10.38,10.04,10.48,9.76,80932.0
2024-12-26,10.02,10.0,10.22,9.97,58790.0
2024-12-27,10.0,9.99,10.2,9.87,66346.0
2024-12-30,9.9,9.99,10.06,9.56,73486.0
2024-12-31,10.02,9.49,10.08,9.47,65440.0
2025-01-02,9.49,9.38,9.77,9.26,68766.0
2025-01-03,9.56,8.82,9.61,8.78,74843.0
2025-01-06,8.85,8.72,8.85,8.35,59113.0
2025-01-07,8.75,8.97,9.0,8.7,46135.0
2025-01-08,8.92,9.01,9.09,8.66,52465.0
2025-01-09,8.92,9.01,9.14,8.88,32063.0
2025-01-10,8.95,8.56,9.12,8.56,40332.0
2025-01-13,8.44,8.57,8.61,8.16,40293.0
2025-01-14,8.71,9.08,9.1,8.71,64626.0
2025-01-15,9.12,9.15,9.36,9.08,65007.0
2025-01-16,9.28,9.21,9.54,9.07,62716.0
2025-01-17,9.16,9.02,9.18,8.99,44351.0
2025-01-20,9.04,9.13,9.28,9.0,51473.0
2025-01-21,9.16,9.14,9.28,8.99,39833.0
2025-01-22,9.39,9.1,9.55,9.1,108400.0
2025-01-23,9.29,9.48,10.03,9.19,136766.0
2025-01-24,9.26,9.76,9.77,9.22,121666.0
2025-01-27,9.87,9.7,10.09,9.69,105703.0
2025-02-05,9.86,9.96,10.0,9.69,85641.0
2025-02-06,9.95,10.12,10.16,9.79,82865.0
2025-02-07,10.12,10.08,10.22,9.94,95649.0
2025-02-10,10.11,10.39,10.41,10.06,68861.0
2025-02-11,10.4,10.34,10.43,10.15,60382.0
2025-02-12,10.34,10.35,10.48,10.26,60550.0
2025-02-13,10.38,10.3,10.53,10.16,80546.0
2025-02-14,10.28,10.36,10.43,10.09,75277.0
2025-02-17,10.36,10.29,10.48,10.21,74900.0
2025-02-18,10.31,9.84,10.41,9.82,63001.0
2025-02-19,9.83,10.02,10.05,9.72,61405.0
2025-02-20,10.03,10.07,10.21,9.96,48155.0
2025-02-21,10.03,10.15,10.18,9.92,51598.0
2025-02-24,10.15,10.07,10.19,9.96,53978.0
2025-02-25,9.94,9.96,10.13,9.79,51684.0
2025-02-26,10.06,9.95,10.11,9.9,47337.0
2025-02-27,10.02,9.86,10.1,9.71,52034.0
2025-02-28,9.86,9.31,9.86,9.31,50283.0
2025-03-03,9.37,9.51,9.71,9.3,56772.0
2025-03-04,9.41,9.55,9.62,9.41,44394.0
2025-03-05,9.48,9.45,9.55,9.34,44807.0
2025-03-06,9.45,9.75,9.85,9.45,61201.0
2025-03-07,9.72,9.55,10.08,9.51,102566.0
2025-03-10,9.5,9.43,9.6,9.35,66039.0
2025-03-11,9.29,9.44,9.49,9.23,46469.0
2025-03-12,9.49,9.46,9.6,9.44,54095.0
2025-03-13,9.5,9.26,9.53,9.1,53762.0
2025-03-14,9.26,9.54,9.58,9.16,70647.0
2025-03-17,9.59,9.57,9.76,9.48,54922.0
2025-03-18,9.53,9.51,9.69,9.45,42488.0
2025-03-19,9.45,9.37,9.49,9.29,41244.0
2025-03-20,9.41,9.28,9.51,9.24,45740.0
2025-03-21,9.17,9.08,9.28,9.05,47701.0
2025-03-24,9.04,10.9,10.9,9.0,383148.0
2025-03-25,10.84,10.61,11.46,10.36,580826.0
2025-03-26,10.36,10.35,10.78,10.24,382321.0
2025-03-27,10.51,9.96,10.62,9.87,298006.0
2025-03-28,9.8,11.05,11.46,9.52,555044.0
2025-03-31,10.57,10.64,11.2,10.5,402371.0
2025-04-01,10.68,10.61,10.94,10.52,266774.0
2025-04-02,10.65,10.41,11.36,10.39,285311.0
2025-04-03,10.34,10.93,11.46,10.14,430633.0
2025-04-07,10.12,8.74,10.31,8.74,314851.0
2025-04-08,8.74,9.19,9.35,8.68,282942.0
2025-04-09,9.06,9.54,9.68,7.78,315858.0
2025-04-10,9.66,9.74,10.07,9.55,251725.0
2025-04-11,9.58,9.5,10.14,9.47,187989.0
2025-04-14,9.74,9.9,10.05,9.62,199688.0
2025-04-15,9.95,10.28,10.76,9.95,281732.0
2025-04-16,10.72,11.05,12.16,10.48,476814.0
2025-04-17,10.81,10.56,10.86,10.48,345243.0
2025-04-18,10.48,10.12,10.62,10.02,235784.0
2025-04-21,10.06,10.66,10.78,9.91,245821.0
2025-04-22,10.46,10.46,10.58,10.26,184246.0
2025-04-23,10.5,10.25,10.58,10.18,153500.0
2025-04-24,10.28,10.48,10.69,10.07,250618.0
2025-04-25,10.44,9.33,10.44,9.28,343229.0
2025-04-28,9.06,9.07,9.36,8.98,160184.0
2025-04-29,9.02,9.22,9.33,8.88,118445.0
2025-04-30,9.26,9.26,9.43,9.21,109039.0
2025-05-06,9.31,9.74,9.74,9.27,150246.0
