date,open,high,low,close,volume,amount
2024-06-03,9.4,9.64,9.39,9.54,817210.38,833373.97
2024-06-04,9.55,9.9,9.47,9.84,1542425.25,1613164.151
2024-06-05,9.8,9.84,9.62,9.63,658912.54,685235.176
2024-06-06,9.62,9.7,9.49,9.59,620700.86,637758.971
2024-06-07,9.58,9.8,9.57,9.71,741122.92,771731.911
2024-06-11,9.62,9.93,9.49,9.53,1139823.33,1184587.489
2024-06-12,9.5,9.6,9.37,9.42,711836.41,723051.555
2024-06-13,9.52,9.53,9.13,9.19,1075527.26,1065824.002
2024-06-14,9.14,9.49,9.08,9.32,832242.94,830796.375
2024-06-17,9.21,9.29,9.02,9.13,873436.32,853959.439
2024-06-18,9.12,9.21,8.98,8.99,699520.38,677878.877
2024-06-19,9.01,9.1,8.85,8.98,569661.18,549174.549
2024-06-20,8.98,8.99,8.7,8.75,723141.89,682212.13
2024-06-21,8.81,8.87,8.74,8.8,494169.65,466465.454
2024-06-24,8.74,8.76,8.58,8.64,730738.35,679082.257
2024-06-25,8.67,8.94,8.51,8.74,855118.51,802117.139
2024-06-26,8.67,8.68,8.5,8.61,709765.45,653825.059
2024-06-27,8.62,8.69,8.35,8.36,966695.33,879896.686
2024-06-28,8.33,8.44,8.11,8.16,1330763.02,1181005.814
2024-07-01,8.22,8.84,8.18,8.68,1987048.83,1839742.16
2024-07-02,8.67,8.83,8.37,8.42,1242405.41,1146322.25
2024-07-03,8.43,8.66,8.19,8.5,1260503.95,1145107.668
2024-07-04,8.46,8.51,8.22,8.25,935808.47,837476.132
2024-07-05,8.28,8.41,8.13,8.2,848088.54,750539.528
2024-07-08,8.17,8.18,7.9,7.97,1066508.5,914962.342
2024-07-09,7.98,8.04,7.81,7.98,998540.42,849792.364
2024-07-10,7.88,8.06,7.71,7.94,741834.02,631114.96
2024-07-11,8.03,8.19,7.94,8.1,954138.84,827043.903
2024-07-12,8.34,8.64,8.25,8.41,1769038.94,1605215.541
2024-07-15,8.26,8.53,8.22,8.39,945542.3,849239.164
2024-07-16,8.37,8.62,8.27,8.48,972811.76,885309.169
2024-07-17,8.5,8.84,8.46,8.71,1362438.83,1277473.511
2024-07-18,8.68,8.87,8.56,8.84,1156433.47,1083802.166
2024-07-19,8.73,8.78,8.46,8.57,1212998.34,1113361.45
2024-07-22,8.57,8.58,8.34,8.52,857108.09,778733.464
2024-07-23,8.54,8.61,8.38,8.4,715493.9,652790.916
2024-07-24,8.4,8.49,8.09,8.14,745847.25,658866.546
2024-07-25,8.14,8.39,8.1,8.21,795389.67,703380.5
2024-07-26,8.23,8.49,8.2,8.31,803131.72,717559.33
2024-07-29,8.3,8.31,7.97,8.01,1028173.52,888733.697
2024-07-30,8.03,8.23,7.98,8.15,928749.49,769353.658
2024-07-31,8.17,8.65,8.0,8.63,1334531.17,1145603.821
2024-08-01,8.59,8.67,8.25,8.28,1255159.63,1074501.832
2024-08-02,8.17,8.24,8.08,8.11,977491.93,813851.088
2024-08-05,8.0,8.4,7.98,8.08,1301103.0,1092174.586
2024-08-06,8.15,8.47,8.12,8.4,1260067.44,1069015.006
2024-08-07,8.35,8.37,8.19,8.29,658364.43,556271.611
2024-08-08,8.34,8.63,8.16,8.3,1257316.02,1075930.517
2024-08-09,8.24,8.67,8.23,8.37,1795180.0,1561950.554
