date,open,high,low,close,volume,amount
2024-06-03,6.61,6.61,6.39,6.44,25971.07,16839.387
2024-06-04,6.46,6.47,6.3,6.38,22051.72,14023.061
2024-06-05,6.35,6.4,6.24,6.24,18815.16,11856.916
2024-06-06,6.25,6.3,5.94,6.01,33197.05,20165.805
2024-06-07,6.02,6.34,6.02,6.31,28863.64,17910.581
2024-06-11,6.32,6.32,6.14,6.19,18489.37,11440.861
2024-06-12,6.2,6.34,6.19,6.32,17820.76,11190.074
2024-06-13,6.34,6.39,6.24,6.29,12986.68,8169.972
2024-06-14,6.28,6.34,6.22,6.31,13767.52,8675.936
2024-06-17,6.28,6.32,6.21,6.22,11709.32,7316.541
2024-06-18,6.22,6.25,6.17,6.21,8929.72,5552.058
2024-06-19,6.21,6.26,6.16,6.21,8582.8,5332.788
2024-06-20,6.19,6.21,6.04,6.06,11182.0,6841.479
2024-06-21,6.05,6.14,6.01,6.08,13541.81,8242.919
2024-06-24,6.08,6.09,5.81,5.85,21472.77,12705.562
2024-06-25,5.85,5.99,5.85,5.91,11060.48,6542.433
2024-06-26,5.92,6.04,5.88,6.03,11742.88,7001.009
2024-06-27,6.05,6.08,5.96,5.96,9834.6,5911.545
2024-06-28,5.94,6.04,5.92,5.93,11009.4,6591.504
2024-07-01,5.95,6.04,5.94,6.02,10482.48,6285.231
2024-07-02,6.02,6.12,6.0,6.08,11999.44,7284.755
2024-07-03,6.09,6.14,6.02,6.04,8141.92,4938.537
2024-07-04,6.02,6.1,5.9,5.9,13403.52,8008.873
2024-07-05,5.91,5.95,5.85,5.94,9374.48,5537.632
2024-07-08,5.92,5.96,5.75,5.76,13744.72,7992.376
2024-07-09,5.78,5.85,5.63,5.82,18564.74,10679.362
2024-07-10,5.83,5.84,5.68,5.71,11706.42,6746.856
2024-07-11,5.79,5.91,5.78,5.88,15001.16,8777.553
2024-07-12,5.86,5.95,5.85,5.87,15901.96,9390.011
2024-07-15,5.91,5.91,5.7,5.72,14353.15,8249.032
2024-07-16,5.71,5.73,5.63,5.67,10197.56,5778.88
2024-07-17,5.68,5.69,5.6,5.63,11192.72,6310.312
2024-07-18,5.6,5.7,5.5,5.68,21339.8,11924.784
2024-07-19,5.79,5.79,5.55,5.61,25313.04,14259.391
2024-07-22,5.6,5.66,5.53,5.63,16412.16,9208.915
2024-07-23,5.68,5.93,5.62,5.62,35229.43,20257.791
2024-07-24,5.55,5.83,5.51,5.67,40395.1,22941.959
2024-07-25,5.65,5.82,5.63,5.8,30331.77,17428.393
2024-07-26,5.8,5.81,5.75,5.78,17847.52,10307.268
2024-07-29,5.78,5.78,5.72,5.73,10218.88,5872.735
2024-07-30,5.74,5.8,5.72,5.76,13385.36,7714.686
2024-07-31,5.76,5.92,5.73,5.9,27045.78,15806.968
2024-08-01,5.9,5.93,5.86,5.86,16836.08,9913.609
2024-08-02,5.84,5.89,5.77,5.78,17455.0,10163.236
2024-08-05,5.71,5.83,5.65,5.66,16605.6,9527.382
2024-08-06,5.75,5.76,5.7,5.74,11534.28,6608.671
2024-08-07,5.73,5.84,5.73,5.74,15849.78,9160.92
2024-08-08,5.72,5.78,5.66,5.76,17386.32,9962.377
2024-08-09,5.76,5.88,5.72,5.73,13138.44,7597.512
2024-08-12,5.74,5.87,5.72,5.76,18878.2,10903.34
2024-08-13,5.75,5.83,5.67,5.82,17117.6,9885.883
2024-08-14,5.82,5.88,5.8,5.86,19652.8,11472.009
2024-08-15,5.84,5.89,5.8,5.82,18479.0,10788.225
2024-08-16,5.82,5.84,5.75,5.76,15273.12,8835.507
2024-08-19,5.74,5.8,5.7,5.72,16630.92,9525.731
2024-08-20,5.76,5.83,5.64,5.66,34969.59,20051.851
2024-08-21,5.65,5.71,5.62,5.65,12827.72,7271.686
2024-08-22,5.67,5.72,5.57,5.59,12794.04,7185.488
2024-08-23,5.57,5.58,5.47,5.55,14828.92,8192.795
2024-08-26,5.54,5.65,5.51,5.63,16755.78,9400.989
2024-08-27,5.65,5.68,5.57,5.65,12184.3,6849.185
2024-08-28,5.72,5.75,5.56,5.7,17455.6,9915.937
2024-08-29,5.67,5.72,5.63,5.7,11722.2,6665.026
2024-08-30,5.66,5.85,5.66,5.79,18919.28,10945.187
2024-09-02,5.8,5.84,5.71,5.74,14516.52,8388.382
2024-09-03,5.7,5.76,5.68,5.7,12272.14,7006.799
2024-09-04,5.68,5.73,5.61,5.63,11221.16,6363.818
2024-09-05,5.63,5.69,5.63,5.67,7738.04,4382.371
2024-09-06,5.67,5.71,5.62,5.62,12868.2,7271.035
2024-09-09,5.61,5.65,5.56,5.61,10562.8,5920.575
2024-09-10,5.61,5.68,5.52,5.6,14272.44,7971.352
2024-09-11,5.6,5.65,5.55,5.55,9877.16,5516.062
2024-09-12,5.55,5.62,5.55,5.57,6613.16,3690.092
2024-09-13,5.57,5.59,5.54,5.54,9206.28,5119.074
2024-09-18,5.54,5.55,5.36,5.44,14483.6,7866.435
2024-09-19,5.45,5.62,5.44,5.6,19333.56,10745.728
2024-09-20,5.59,5.64,5.55,5.58,8101.48,4519.938
2024-09-23,5.6,5.65,5.55,5.62,10417.8,5844.485
2024-09-24,5.62,5.78,5.62,5.77,20103.81,11484.815
2024-09-25,5.8,5.92,5.77,5.78,26834.0,15723.269
2024-09-26,5.77,5.92,5.77,5.91,24549.44,14399.515
2024-09-27,5.96,6.07,5.91,6.06,32967.36,19772.511
2024-09-30,6.28,6.56,6.12,6.49,121310.88,77682.554
2024-10-08,7.13,7.14,6.57,6.82,138719.32,95334.905
2024-10-09,6.77,6.77,6.32,6.34,74649.12,48493.053
2024-10-10,6.33,6.5,6.26,6.39,44335.11,28383.343
2024-10-11,6.39,6.42,6.2,6.24,33537.93,21099.91
2024-10-14,6.31,6.36,6.19,6.34,30626.31,19273.638
2024-10-15,6.34,6.39,6.27,6.27,27448.48,17391.995
2024-10-16,6.45,6.9,6.45,6.9,162214.69,109342.509
2024-10-17,7.07,7.38,6.89,6.91,296348.04,210442.809
2024-10-18,6.9,6.91,6.53,6.78,186635.46,124399.993
2024-10-21,6.65,6.77,6.56,6.73,129047.92,85768.953
2024-10-22,6.71,6.71,6.6,6.66,73942.4,49056.124
2024-10-23,6.63,6.69,6.61,6.69,70561.56,46915.689
2024-10-24,6.68,6.68,6.6,6.62,41456.72,27474.836
2024-10-25,6.6,6.66,6.6,6.64,47113.46,31258.153
2024-10-28,6.64,6.82,6.63,6.8,73961.8,49607.919
2024-10-29,6.77,6.78,6.64,6.65,55477.84,37146.252
2024-10-30,6.61,6.67,6.6,6.64,32628.48,21640.92
2024-10-31,6.61,6.73,6.61,6.66,53266.5,35582.614
2024-11-01,6.67,6.69,6.42,6.44,64249.56,41878.968
2024-11-04,6.45,6.5,6.37,6.49,34066.64,21941.059
2024-11-05,6.52,6.58,6.47,6.57,42353.76,27694.276
2024-11-06,6.57,6.73,6.56,6.67,61554.24,40796.173
2024-11-07,6.77,6.9,6.67,6.85,92344.56,62893.789
2024-11-08,6.91,6.92,6.71,6.74,65221.36,44258.648
2024-11-11,6.7,6.92,6.7,6.86,57055.66,38898.841
2024-11-12,6.86,6.9,6.78,6.86,59639.96,40842.256
2024-11-13,6.81,6.97,6.79,6.96,64880.12,44823.043
2024-11-14,6.96,6.96,6.8,6.81,48375.56,33216.185
2024-11-15,6.81,6.84,6.64,6.64,44315.12,29908.065
2024-11-18,6.64,6.77,6.59,6.6,41693.08,27819.387
2024-11-19,6.6,6.67,6.53,6.65,30012.68,19811.404
2024-11-20,6.65,6.82,6.65,6.8,40290.59,27160.354
2024-11-21,6.79,6.84,6.75,6.82,34127.88,23217.598
2024-11-22,6.78,6.84,6.61,6.64,37305.68,25182.777
2024-11-25,6.65,6.75,6.61,6.75,30966.68,20712.274
2024-11-26,6.75,6.82,6.7,6.77,30367.4,20581.502
2024-11-27,6.78,6.85,6.59,6.84,41452.92,27841.348
2024-11-28,6.82,7.2,6.78,7.06,117216.6,82545.856
2024-11-29,7.04,7.3,7.0,7.14,112217.9,80708.087
2024-12-02,7.15,7.23,7.06,7.22,58872.52,42266.875
2024-12-03,7.22,7.55,7.16,7.43,96303.63,71403.935
2024-12-04,7.38,7.48,7.19,7.23,77285.24,56644.454
2024-12-05,7.22,7.25,7.09,7.11,57892.24,41336.97
2024-12-06,7.15,7.82,7.14,7.82,81530.95,63219.954
2024-12-09,8.18,8.32,7.85,7.87,303225.93,244802.287
2024-12-10,7.99,8.03,7.6,7.88,181835.14,142774.627
2024-12-11,7.77,7.95,7.72,7.89,117089.95,91549.58
2024-12-12,7.86,7.95,7.8,7.92,77489.83,61115.417
2024-12-13,7.98,7.98,7.67,7.67,74309.0,57671.882
2024-12-16,7.61,7.94,7.61,7.69,48657.96,37642.911
2024-12-17,7.69,7.77,7.34,7.37,66147.68,49398.935
2024-12-18,7.39,7.56,7.35,7.51,50790.3,37900.726
2024-12-19,7.46,7.54,7.27,7.54,47972.8,35548.834
2024-12-20,7.59,7.79,7.48,7.67,45081.08,34395.231
2024-12-23,7.68,8.44,7.55,8.44,259920.71,214263.69
2024-12-24,8.5,8.95,8.41,8.88,486180.08,424642.584
2024-12-25,8.31,8.5,7.99,8.15,308952.75,253860.248
2024-12-26,8.11,8.23,7.98,8.13,181380.3,146455.592
2024-12-27,8.13,8.14,7.92,8.02,145461.12,116440.335
2024-12-30,8.03,8.82,8.03,8.82,81132.44,70721.467
2024-12-31,9.7,9.7,8.53,8.93,614217.1,574024.685
2025-01-02,8.85,9.35,8.19,8.54,397726.63,349026.14
2025-01-03,8.59,8.68,7.69,7.69,280840.63,225080.188
2025-01-06,7.51,7.59,7.03,7.35,217410.45,159125.878
2025-01-07,7.21,7.34,7.0,7.22,164300.36,117374.023
2025-01-08,7.21,7.33,6.97,7.12,145383.04,103879.158
2025-01-09,7.01,7.14,6.96,7.02,107121.96,75370.461
2025-01-10,7.02,7.11,6.85,6.85,109599.6,76800.187
2025-01-13,6.63,6.76,6.54,6.73,85560.39,57145.052
2025-01-14,6.76,6.95,6.76,6.94,93093.11,63865.827
2025-01-15,6.94,7.06,6.81,6.98,105498.48,73275.866
2025-01-16,6.96,7.05,6.88,6.95,81589.08,56928.328
2025-01-17,7.11,7.17,6.98,7.07,101321.32,71459.035
