date,open,high,low,close,volume,amount
2024-06-03,8.56,8.64,8.43,8.51,117097.0,100640.565
2024-06-04,8.48,8.57,8.38,8.56,127905.15,109035.376
2024-06-05,8.55,8.59,8.38,8.39,123622.12,105709.855
2024-06-06,8.44,8.48,8.18,8.2,177078.97,147725.875
2024-06-07,8.29,8.36,8.13,8.21,128892.08,106803.659
2024-06-11,8.17,8.38,8.08,8.34,124935.1,104013.081
2024-06-12,8.34,8.51,8.34,8.48,112508.91,95753.82
2024-06-13,8.47,8.54,8.37,8.47,101562.01,86451.739
2024-06-14,8.48,8.66,8.43,8.64,170682.69,146847.96
2024-06-17,8.63,8.74,8.57,8.68,128464.72,112095.059
2024-06-18,8.67,8.85,8.64,8.82,121029.58,107062.755
2024-06-19,8.83,8.9,8.76,8.8,123537.0,109629.856
2024-06-20,8.76,8.83,8.62,8.63,125311.0,109809.019
2024-06-21,8.61,8.74,8.54,8.68,106148.0,92497.979
2024-06-24,8.57,8.68,8.36,8.38,132548.0,113478.957
2024-06-25,8.41,8.47,8.03,8.1,152317.93,125816.259
2024-06-26,8.09,8.61,8.04,8.59,167405.89,140732.131
2024-06-27,8.58,8.61,8.41,8.44,112564.0,96265.652
2024-06-28,8.44,8.61,8.37,8.4,142602.63,121867.247
2024-07-01,8.4,8.51,8.25,8.48,124653.94,105114.187
2024-07-02,8.48,8.6,8.41,8.43,103061.6,88155.313
2024-07-03,8.43,8.47,8.3,8.31,95585.96,80532.459
2024-07-04,8.33,8.39,8.13,8.14,90085.57,74487.102
2024-07-05,8.13,8.22,8.08,8.15,96519.91,79187.192
2024-07-08,8.13,8.16,7.88,7.92,141743.37,113830.818
2024-07-09,7.92,8.22,7.87,8.22,135638.45,110035.887
2024-07-10,8.15,8.35,8.15,8.25,115136.59,95919.292
2024-07-11,8.37,8.44,8.28,8.36,114932.87,96733.592
2024-07-12,8.34,8.37,8.24,8.29,82758.35,69007.383
2024-07-15,8.26,8.26,8.04,8.08,110510.0,90251.389
2024-07-16,8.07,8.18,7.97,8.15,95789.0,77985.172
2024-07-17,8.15,8.24,8.06,8.08,87882.0,71910.464
2024-07-18,7.98,8.03,7.74,7.93,181816.0,143638.003
2024-07-19,7.91,8.04,7.86,7.96,117763.0,94416.733
2024-07-22,7.96,8.1,7.96,8.04,118363.0,95784.043
2024-07-23,8.04,8.05,7.87,7.87,112294.0,90098.398
2024-07-24,7.83,7.91,7.73,7.76,104363.36,82035.127
2024-07-25,7.73,7.85,7.66,7.7,95941.5,74516.57
2024-07-26,7.71,7.87,7.69,7.81,95648.5,74955.09
2024-07-29,7.84,7.89,7.74,7.82,79090.0,62177.837
2024-07-30,7.78,7.91,7.72,7.86,84623.0,66625.415
2024-07-31,7.84,8.23,7.83,8.22,176340.06,143895.034
2024-08-01,8.25,8.33,8.2,8.27,126966.0,105738.189
2024-08-02,8.24,8.33,8.07,8.14,113948.0,94219.075
2024-08-05,8.05,8.17,7.87,7.87,154136.54,124158.825
2024-08-06,7.94,8.04,7.76,7.87,128699.22,101823.221
2024-08-07,7.82,7.93,7.8,7.84,91815.0,72724.679
2024-08-08,7.83,7.91,7.71,7.8,106465.76,83564.73
2024-08-09,7.86,7.91,7.74,7.74,89542.23,70272.645
2024-08-12,7.75,7.76,7.65,7.67,90183.97,69669.292
2024-08-13,7.68,7.76,7.64,7.73,64751.0,50072.595
2024-08-14,7.75,7.76,7.65,7.66,62261.0,48138.731
2024-08-15,7.65,7.87,7.61,7.8,132018.35,103230.673
