date,open,high,low,close,volume,amount
2024-06-03,9.3,9.35,9.12,9.2,237202.1,218676.751
2024-06-04,9.2,9.25,9.02,9.21,307369.64,279789.321
2024-06-05,9.25,9.32,9.17,9.18,224245.98,207521.479
2024-06-06,9.25,9.26,8.95,9.0,314342.52,285227.317
2024-06-07,9.0,9.08,8.75,8.89,348690.68,309488.094
2024-06-11,8.87,9.45,8.76,9.3,596353.13,550027.506
2024-06-12,9.25,9.39,9.22,9.23,291976.21,271013.402
2024-06-13,9.25,9.43,9.13,9.31,339422.2,315442.846
2024-06-14,9.2,9.39,9.2,9.35,259843.99,242130.63
2024-06-17,9.31,9.44,9.3,9.36,210704.39,197761.366
2024-06-18,9.36,9.49,9.32,9.37,275441.58,258788.309
2024-06-19,9.42,9.45,9.23,9.27,258295.0,240497.944
2024-06-20,9.25,9.27,9.1,9.1,243653.85,223499.822
2024-06-21,9.08,9.13,8.93,9.05,195960.95,177382.217
2024-06-24,9.01,9.07,8.77,8.82,260659.21,232149.887
2024-06-25,8.86,8.87,8.36,8.48,451700.73,386097.633
2024-06-26,8.48,8.82,8.36,8.79,338987.3,290047.038
2024-06-27,8.71,8.81,8.64,8.66,228067.47,198666.255
2024-06-28,8.64,8.96,8.61,8.75,275453.13,243305.627
2024-07-01,8.72,8.78,8.56,8.73,209389.2,181266.275
2024-07-02,8.75,8.88,8.7,8.73,255481.17,224463.241
2024-07-03,8.72,8.72,8.52,8.57,201335.64,173189.81
2024-07-04,8.6,8.66,8.34,8.34,251984.0,212718.857
2024-07-05,8.35,8.55,8.31,8.49,198368.0,167156.133
2024-07-08,8.47,8.49,8.24,8.28,192888.26,160813.586
2024-07-09,8.25,8.47,8.18,8.44,220158.79,183580.265
2024-07-10,8.37,8.55,8.31,8.45,169519.01,143714.764
2024-07-11,8.55,8.69,8.53,8.59,207107.33,178359.362
2024-07-12,8.57,8.58,8.38,8.4,230400.36,195103.346
2024-07-15,8.38,8.42,8.27,8.28,162722.91,135273.183
2024-07-16,8.28,8.53,8.18,8.52,289367.42,242712.158
2024-07-17,8.46,8.56,8.38,8.41,189612.26,160146.538
2024-07-18,8.35,8.59,8.16,8.41,305932.27,255753.957
2024-07-19,8.34,8.57,8.3,8.57,296256.84,251910.434
2024-07-22,8.73,8.85,8.58,8.69,345201.09,300682.139
2024-07-23,8.61,8.67,8.35,8.35,249583.74,211993.697
2024-07-24,8.29,8.4,8.2,8.22,195964.54,162348.005
2024-07-25,8.18,8.29,8.15,8.18,190565.62,156379.752
2024-07-26,8.19,8.44,8.16,8.29,262952.81,217389.352
2024-07-29,8.29,8.3,8.17,8.2,180903.08,148549.125
2024-07-30,8.16,8.36,8.1,8.29,221789.1,183080.158
2024-07-31,8.3,8.68,8.28,8.68,400716.25,342567.796
2024-08-01,8.66,8.78,8.61,8.68,306418.05,266314.54
2024-08-02,8.61,8.73,8.51,8.51,198084.23,170815.882
2024-08-05,8.48,8.58,8.21,8.22,297103.71,248531.022
2024-08-06,8.3,8.35,8.19,8.27,215727.44,177775.583
2024-08-07,8.25,8.35,8.22,8.26,175137.29,145182.636
2024-08-08,8.21,8.25,8.1,8.12,275507.36,224536.769
2024-08-09,8.14,8.22,8.04,8.08,260648.0,211349.138
2024-08-12,8.01,8.05,7.85,7.89,281243.02,222554.985
2024-08-13,7.83,7.92,7.79,7.91,163948.82,128811.988
2024-08-14,7.91,7.97,7.85,7.85,147160.56,116315.508
2024-08-15,7.84,8.04,7.81,7.92,190065.0,150874.349
2024-08-16,7.93,7.97,7.8,7.83,164612.28,129770.468
2024-08-19,7.88,8.08,7.86,7.93,250813.84,200230.845
2024-08-20,7.92,7.93,7.73,7.75,200714.0,156455.082
2024-08-21,7.74,7.86,7.7,7.77,145414.34,113038.67
2024-08-22,7.74,7.79,7.55,7.57,166296.0,127448.839
2024-08-23,7.58,7.76,7.57,7.73,201423.46,154394.113
2024-08-26,7.73,7.9,7.69,7.84,194345.99,152088.225
2024-08-27,7.81,7.89,7.64,7.66,165734.35,128103.575
2024-08-28,7.65,7.73,7.52,7.66,135078.08,102893.31
2024-08-29,7.62,7.87,7.6,7.81,182654.35,142082.651
2024-08-30,7.84,8.12,7.8,8.03,309515.48,248500.628
2024-09-02,8.06,8.09,7.9,7.91,213415.88,170646.365
2024-09-03,7.91,8.04,7.91,8.04,162424.93,129863.62
2024-09-04,7.97,8.06,7.94,8.0,127718.39,102354.707
2024-09-05,8.03,8.18,7.98,8.11,214313.13,174031.729
2024-09-06,8.1,8.15,7.95,7.97,142403.0,114514.624
2024-09-09,7.94,8.03,7.89,8.0,164159.36,130709.424
2024-09-10,8.02,8.24,7.93,8.16,245474.91,198283.038
2024-09-11,8.12,8.26,8.12,8.23,222089.76,182468.306
2024-09-12,8.25,8.41,8.22,8.24,221852.46,184497.628
2024-09-13,8.25,8.35,8.2,8.23,181775.7,150198.336
2024-09-18,8.22,8.27,8.09,8.16,154190.44,125850.706
2024-09-19,8.27,8.43,8.15,8.37,252990.49,210168.272
2024-09-20,8.35,8.57,8.33,8.48,338205.71,286658.301
2024-09-23,8.47,8.62,8.41,8.51,265311.64,226660.129
2024-09-24,8.48,8.67,8.45,8.63,343764.88,294705.721
2024-09-25,8.65,8.94,8.65,8.74,436515.81,384540.118
2024-09-26,8.73,8.94,8.7,8.94,382828.22,338442.378
2024-09-27,9.02,9.54,9.01,9.52,690146.37,642173.771
2024-09-30,9.85,10.4,9.77,10.38,1111232.13,1125948.233
2024-10-08,11.41,11.42,10.61,11.27,1507097.06,1678956.825
2024-10-09,11.01,11.04,10.21,10.22,1099713.36,1169596.325
2024-10-10,10.3,10.67,9.97,10.21,881787.59,909447.755
2024-10-11,10.13,10.18,9.49,9.6,668776.31,652966.581
2024-10-14,9.6,9.85,9.39,9.85,610188.91,588700.222
2024-10-15,9.9,10.02,9.6,9.61,593285.34,582241.027
2024-10-16,9.48,9.64,9.38,9.5,456618.3,433631.627
2024-10-17,10.45,10.45,10.45,10.45,360662.01,376891.8
2024-10-18,11.0,11.0,9.99,10.65,2891107.03,3041478.382
2024-10-21,10.52,11.38,10.52,11.02,2406188.16,2667962.105
2024-10-22,10.8,10.86,10.48,10.55,1496797.51,1587645.992
2024-10-23,10.52,11.61,10.49,11.61,1328155.47,1505321.446
2024-10-24,11.82,11.99,11.24,11.3,2560730.15,2968316.667
2024-10-25,11.31,11.9,11.27,11.39,1759663.59,2024210.783
2024-10-28,11.22,12.25,11.15,11.93,1954869.11,2312052.409
2024-10-29,11.91,13.12,11.61,13.12,4070661.7,5192940.49
2024-10-30,13.77,14.43,13.61,14.43,1437936.16,2024533.715
2024-10-31,15.87,15.87,15.25,15.87,4757851.82,7531527.903
2024-11-01,16.61,17.46,14.9,17.46,8395284.95,14022037.157
2024-11-04,17.47,17.96,15.71,15.84,6665805.76,10966154.912
2024-11-05,16.3,17.42,16.3,16.8,7712686.7,13105405.219
2024-11-06,16.11,18.48,15.63,18.48,8431256.95,14314704.004
2024-11-07,18.29,20.33,17.61,20.33,8428464.88,16178500.027
2024-11-08,21.0,22.36,20.9,22.36,5141585.19,11286302.721
2024-11-11,22.0,24.49,21.06,23.24,8219642.07,18695159.866
2024-11-12,22.1,22.8,20.92,21.51,6279735.25,13775792.487
2024-11-13,21.95,22.69,21.33,21.49,5078210.15,11201939.489
2024-11-14,20.57,20.9,19.34,19.34,4206051.11,8280302.831
2024-11-15,18.8,20.6,17.9,19.59,6255569.9,12009528.117
2024-11-18,18.61,18.88,17.63,17.63,3812606.52,6869127.431
2024-11-19,17.4,19.39,17.12,19.39,5452918.24,10014745.155
2024-11-20,19.39,20.88,19.05,19.85,6700565.85,13232655.648
2024-11-21,19.39,20.39,19.0,19.46,4563372.02,8974522.429
2024-11-22,19.07,19.7,18.01,18.19,3727956.46,7032335.493
2024-11-25,18.02,18.18,16.81,17.22,3285603.68,5675629.619
2024-11-26,17.17,17.65,16.58,16.61,2367884.36,4015325.824
2024-11-27,16.61,17.02,16.18,17.0,2860105.78,4767226.33
2024-11-28,16.89,17.65,16.71,16.88,3273537.67,5604090.514
2024-11-29,16.6,17.2,16.16,16.82,3032950.12,5058936.845
2024-12-02,16.82,17.35,16.7,17.29,2539749.71,4322217.122
2024-12-03,17.29,17.5,16.63,16.97,2353579.48,4013692.004
2024-12-04,17.25,18.49,16.83,18.2,4785860.37,8461364.441
2024-12-05,17.53,17.94,17.38,17.69,3050584.51,5387737.834
2024-12-06,18.11,18.29,17.51,17.54,2349523.16,4179209.343
2024-12-09,17.21,17.49,16.72,16.84,2113348.5,3596254.761
2024-12-10,17.49,17.5,16.67,16.72,2019295.8,3441672.209
2024-12-11,16.73,16.96,16.52,16.84,1296536.36,2175210.564
2024-12-12,16.88,17.09,16.62,16.79,1318454.9,2218873.581
2024-12-13,16.6,16.6,16.05,16.08,1825761.81,2973566.938
2024-12-16,16.0,16.04,15.38,15.55,1660305.34,2594552.245
2024-12-17,15.54,15.66,15.06,15.11,1205138.58,1844037.499
2024-12-18,15.25,15.85,15.25,15.59,1652690.67,2573544.977
2024-12-19,15.39,16.09,15.33,15.9,1971792.11,3107066.334
2024-12-20,15.78,16.17,15.5,15.95,1746580.33,2770981.52
2024-12-23,15.87,16.04,15.31,15.39,1121764.15,1757083.157
2024-12-24,15.39,15.92,15.24,15.7,1089283.84,1696750.546
2024-12-25,15.63,15.79,15.07,15.21,1098611.08,1688341.55
2024-12-26,15.14,15.8,15.08,15.58,1240627.76,1925105.196
2024-12-27,15.57,15.84,15.3,15.38,1150410.57,1792878.151
2024-12-30,15.51,15.51,15.11,15.2,698445.04,1066975.088
