date,open,close,high,low,amount
2024-06-03,28.29,27.84,28.48,27.63,1005389.0
2024-06-04,27.81,27.59,27.94,27.02,787144.0
2024-06-05,27.68,27.1,27.73,27.1,505859.0
2024-06-06,27.1,26.37,27.32,26.03,920570.0
2024-06-07,26.28,26.61,27.33,26.28,433095.0
2024-06-11,26.39,26.85,26.92,25.52,594154.0
2024-06-12,26.84,27.13,27.61,26.63,567374.0
2024-06-13,27.02,28.08,28.69,27.01,1036754.0
2024-06-14,27.69,27.64,27.91,27.09,1197165.0
2024-06-17,27.33,26.98,27.36,26.89,892585.0
2024-06-18,27.09,27.33,27.41,26.88,805916.0
2024-06-19,27.23,26.63,27.31,26.42,919256.0
2024-06-20,26.53,27.28,27.55,26.17,1141420.0
2024-06-21,27.17,26.52,27.18,26.39,715532.0
2024-06-24,26.41,25.05,26.45,25.03,769117.0
2024-06-25,24.99,24.81,25.41,24.56,614751.0
2024-06-26,24.58,25.82,25.9,24.58,808231.0
2024-06-27,25.82,25.2,25.85,25.14,510297.0
2024-06-28,25.14,25.3,25.86,25.12,503261.0
2024-07-01,25.3,24.71,25.5,24.38,775413.0
2024-07-02,24.71,24.45,24.82,24.44,430194.0
2024-07-03,24.41,24.24,24.71,24.24,345839.0
2024-07-04,24.24,23.76,24.59,23.48,564744.0
2024-07-05,23.66,23.9,24.22,23.41,462283.0
2024-07-08,24.0,23.34,24.03,23.18,514652.0
2024-07-09,23.42,24.06,24.22,22.74,769973.0
2024-07-10,24.06,24.25,24.93,24.06,624341.0
2024-07-11,24.63,25.03,25.19,24.58,741096.0
2024-07-12,24.93,24.88,25.43,24.73,443075.0
2024-07-15,24.78,24.31,25.06,24.23,475057.0
2024-07-16,24.31,24.13,24.56,23.73,494089.0
2024-07-17,24.17,23.66,24.24,23.55,470705.0
2024-07-18,23.67,23.81,23.93,23.05,408181.0
2024-07-19,23.71,23.92,24.39,23.55,553934.0
2024-07-22,23.92,23.76,24.09,23.61,522469.0
2024-07-23,23.93,22.97,23.96,22.96,546026.0
2024-07-24,22.75,21.86,22.97,21.82,683800.0
2024-07-25,21.73,21.54,22.43,21.43,988002.0
2024-07-26,21.45,22.14,23.16,21.45,1994166.0
2024-07-29,21.92,21.38,22.11,21.28,1421434.0
2024-07-30,21.32,21.53,21.73,21.24,905611.0
2024-07-31,21.53,22.57,22.57,21.26,1750883.0
2024-08-01,22.57,22.34,23.25,22.14,1464007.0
2024-08-02,21.67,21.07,21.83,20.74,2767225.0
2024-08-05,20.79,20.11,21.27,20.11,1975935.0
2024-08-06,20.41,19.81,20.63,19.48,2860693.0
2024-08-07,19.79,19.61,19.88,19.33,2273326.0
2024-08-08,19.59,19.41,19.59,19.09,1817945.0
2024-08-09,19.5,19.18,19.67,19.18,943329.0
2024-08-12,19.18,19.06,19.26,18.96,1082604.0
2024-08-13,19.08,19.02,19.12,18.69,1026313.0
2024-08-14,19.02,18.94,19.02,18.64,1058299.0
2024-08-15,18.94,18.65,19.03,18.59,1943697.0
2024-08-16,18.66,18.36,18.75,18.33,1218276.0
2024-08-19,18.43,18.32,18.64,18.22,1101007.0
2024-08-20,18.34,17.79,18.39,17.78,1238880.0
2024-08-21,17.79,17.65,17.82,17.49,885786.0
2024-08-22,17.73,17.5,17.89,17.45,1136517.0
2024-08-23,17.43,17.7,17.78,17.23,1210668.0
2024-08-26,17.43,17.04,17.48,16.91,2398397.0
2024-08-27,17.0,17.09,17.22,16.73,1559159.0
2024-08-28,16.91,16.81,17.19,16.79,1211033.0
2024-08-29,16.84,17.18,17.25,16.71,1640973.0
2024-08-30,17.33,17.65,17.93,17.13,2483267.0
2024-09-02,17.64,17.33,17.69,17.31,1400420.0
2024-09-03,17.19,17.57,17.65,17.19,1121126.0
2024-09-04,17.57,18.07,18.39,17.55,3293323.0
2024-09-05,18.08,18.26,18.72,18.08,2426820.0
2024-09-06,18.22,17.85,18.48,17.83,1551369.0
2024-09-09,17.73,17.58,17.91,17.53,869529.0
2024-09-10,17.6,17.47,17.73,17.09,1685790.0
2024-09-11,17.58,17.73,18.0,17.2,1267872.0
2024-09-12,17.7,17.5,17.91,17.5,1102887.0
2024-09-13,17.59,16.89,17.59,16.86,1021216.0
2024-09-18,16.88,16.73,16.98,16.42,1117070.0
2024-09-19,16.92,16.88,17.08,16.53,1525421.0
2024-09-20,16.97,17.02,17.13,16.73,1491437.0
2024-09-23,16.93,16.51,16.94,16.44,1532456.0
2024-09-24,16.44,17.3,17.3,16.41,2140392.0
2024-09-25,18.0,18.48,19.73,18.0,6093608.0
2024-09-26,18.43,19.41,19.52,18.23,7820015.0
2024-09-27,19.73,20.56,20.58,19.51,3651785.0
2024-09-30,22.62,24.28,24.28,21.03,9308438.0
2024-10-08,29.18,27.56,29.23,24.43,9143199.0
2024-10-09,25.73,23.73,26.71,23.73,5905712.0
2024-10-10,24.04,24.36,24.92,22.89,5336574.0
2024-10-11,24.26,25.53,28.02,22.66,9765545.0
2024-10-14,23.73,24.9,24.93,23.01,6983874.0
2024-10-15,24.88,24.39,25.39,24.26,3016496.0
2024-10-16,24.01,23.59,24.26,23.53,3004211.0
2024-10-17,23.85,23.75,24.18,23.64,2608643.0
2024-10-18,23.24,24.63,25.19,23.05,4969756.0
2024-10-21,26.75,25.9,27.53,25.73,11709948.0
2024-10-22,25.32,24.8,25.33,24.01,7250316.0
