date,open,high,low,close,volume,amount
2024-06-03,8.06,8.1,7.8,7.91,91144.0,72090.201
2024-06-04,7.9,7.92,7.7,7.9,66268.0,51956.963
2024-06-05,7.84,7.9,7.71,7.71,58486.0,45703.312
2024-06-06,7.69,7.79,7.2,7.23,174487.05,128308.457
2024-06-07,7.23,7.38,7.21,7.33,78377.0,57247.263
2024-06-11,7.3,7.35,7.13,7.32,66188.09,48055.611
2024-06-12,7.31,7.4,7.27,7.39,60387.09,44487.155
2024-06-13,7.4,7.43,7.28,7.29,59790.0,43758.366
2024-06-14,7.32,7.43,7.23,7.38,68923.0,50821.751
2024-06-17,7.33,7.4,7.29,7.37,45815.0,33672.12
2024-06-18,7.37,7.41,7.35,7.4,56317.09,41552.393
2024-06-19,7.4,7.41,7.26,7.3,56705.09,41507.994
2024-06-20,7.25,7.31,7.05,7.05,84714.0,60451.907
2024-06-21,7.06,7.14,6.95,6.98,52527.0,36908.071
2024-06-24,6.97,6.97,6.61,6.65,109463.9,73600.561
2024-06-25,6.65,6.94,6.64,6.85,121629.0,82836.504
2024-06-26,6.85,6.92,6.65,6.91,94413.0,64204.578
2024-06-27,6.89,7.04,6.82,6.86,97533.0,67665.366
2024-06-28,6.86,6.99,6.84,6.91,74589.0,51703.631
2024-07-01,6.91,7.1,6.91,7.1,90848.0,63852.273
2024-07-02,7.1,7.24,7.06,7.15,93135.0,66741.637
2024-07-03,7.14,7.86,7.12,7.58,340614.0,257012.757
2024-07-04,7.38,7.44,7.2,7.22,179827.0,130992.867
2024-07-05,7.15,7.65,7.02,7.44,199793.38,147771.873
2024-07-08,7.45,7.93,7.37,7.67,280867.38,216319.527
2024-07-09,7.29,7.51,7.21,7.48,234355.0,172836.799
2024-07-10,7.34,7.38,7.06,7.09,198081.6,142138.901
2024-07-11,7.12,7.39,7.1,7.29,161102.0,116653.582
2024-07-12,7.25,7.58,7.23,7.35,183327.0,136172.716
2024-07-15,7.33,7.33,7.12,7.14,98532.0,70507.154
2024-07-16,7.19,7.29,7.11,7.22,84068.0,60454.405
2024-07-17,7.14,7.28,7.14,7.19,69415.0,49979.354
2024-07-18,7.14,7.14,6.85,7.05,114828.0,80335.957
2024-07-19,7.05,7.05,6.89,6.98,77312.0,53825.581
2024-07-22,6.98,7.04,6.88,7.0,64632.0,45068.658
2024-07-23,7.01,7.15,6.88,6.89,89149.0,62578.067
2024-07-24,6.88,6.94,6.68,6.68,78127.0,52803.114
2024-07-25,6.63,6.74,6.6,6.68,51598.0,34510.029
2024-07-26,6.7,6.79,6.68,6.78,52483.0,35389.889
2024-07-29,6.77,6.8,6.69,6.78,43666.0,29448.019
2024-07-30,6.75,6.87,6.72,6.86,65173.0,44495.18
2024-07-31,6.93,7.04,6.92,7.02,117881.6,82590.562
2024-08-01,7.01,7.1,6.95,7.04,103878.6,73002.49
2024-08-02,6.98,7.14,6.93,7.07,102690.0,72532.872
2024-08-05,7.44,7.57,7.08,7.11,247756.0,180891.107
2024-08-06,7.01,7.35,7.01,7.35,235121.99,169722.194
2024-08-07,7.61,7.8,7.34,7.44,319557.99,240706.222
2024-08-08,7.29,7.59,7.25,7.39,267471.59,199280.818
2024-08-09,7.29,7.6,7.23,7.35,247022.0,183781.17
2024-08-12,7.16,7.23,6.89,6.93,196554.0,137311.411
2024-08-13,6.94,6.97,6.73,6.81,104376.0,70733.532
2024-08-14,6.78,6.83,6.71,6.73,67706.0,45768.759
2024-08-15,6.68,6.81,6.6,6.79,115381.0,77567.518
2024-08-16,6.8,6.82,6.68,6.69,77524.0,52082.252
2024-08-19,6.69,6.75,6.64,6.72,61298.0,41112.051
2024-08-20,6.76,6.76,6.6,6.6,75941.0,50330.468
2024-08-21,6.6,6.68,6.59,6.63,52026.47,34494.805
2024-08-22,6.6,6.65,6.31,6.33,108173.0,69422.521
2024-08-23,6.3,6.34,6.2,6.32,55641.16,34856.535
2024-08-26,6.32,6.42,6.28,6.38,41603.16,26481.606
2024-08-27,6.39,6.43,6.33,6.37,60132.2,38418.915
2024-08-28,6.42,6.54,6.36,6.48,77536.0,50080.232
2024-08-29,6.45,6.49,6.36,6.49,56368.2,36299.62
2024-08-30,6.48,6.75,6.45,6.65,108947.0,72052.671
2024-09-02,6.63,6.72,6.52,6.52,86742.0,57505.239
2024-09-03,6.59,6.61,6.51,6.57,45408.0,29786.761
2024-09-04,6.51,6.6,6.45,6.48,54441.0,35466.252
2024-09-05,6.5,6.6,6.48,6.6,65910.0,43267.714
2024-09-06,6.59,6.73,6.59,6.61,84829.0,56396.341
2024-09-09,6.56,6.92,6.5,6.78,192230.0,129271.34
2024-09-10,6.7,6.76,6.47,6.58,131958.48,87094.205
2024-09-11,6.52,6.52,6.4,6.42,82803.0,53411.461
2024-09-12,6.42,6.49,6.36,6.36,56248.0,36077.464
2024-09-13,6.36,6.42,6.29,6.38,53648.0,34157.991
2024-09-18,6.32,6.37,6.17,6.3,65977.06,41274.43
2024-09-19,6.31,6.6,6.31,6.53,140013.63,91085.388
2024-09-20,6.5,6.75,6.45,6.65,140199.48,92692.109
2024-09-23,6.57,6.8,6.56,6.71,133810.2,89616.414
2024-09-24,6.73,6.85,6.72,6.84,180772.08,122974.996
2024-09-25,6.88,7.05,6.82,6.93,239874.08,166897.615
2024-09-26,6.96,7.62,6.93,7.62,407918.21,297749.879
2024-09-27,7.78,8.28,7.65,8.19,739438.45,587173.727
2024-09-30,8.47,8.99,7.99,8.99,812807.63,698384.121
2024-10-08,9.8,9.8,8.37,8.79,887287.94,813081.053
2024-10-09,8.41,8.43,7.91,7.91,361935.25,289151.76
2024-10-10,7.8,8.4,7.36,8.11,416553.1,326159.291
2024-10-11,7.82,7.99,7.5,7.56,225115.16,174297.14
2024-10-14,7.49,7.65,7.37,7.59,184935.22,138951.414
2024-10-15,7.53,7.65,7.42,7.46,154002.67,116039.96
2024-10-16,7.31,7.52,7.28,7.42,129837.44,96410.767
2024-10-17,7.47,7.62,7.45,7.48,175534.08,132345.339
2024-10-18,7.44,7.67,7.36,7.56,218638.02,164410.096
2024-10-21,7.48,7.79,7.45,7.72,272932.68,209277.497
2024-10-22,7.71,7.93,7.61,7.93,319714.87,249393.503
2024-10-23,7.97,8.08,7.83,7.85,278013.95,219920.911
2024-10-24,7.77,8.0,7.7,7.89,218381.0,172058.114
2024-10-25,7.85,8.09,7.82,8.02,265202.0,211772.06
2024-10-28,8.02,8.43,8.01,8.3,350203.28,287332.772
2024-10-29,8.38,9.13,8.21,9.13,704778.54,618403.112
2024-10-30,9.13,9.49,8.79,9.0,919194.31,836171.866
2024-10-31,8.82,9.16,8.62,8.99,602702.47,531448.081
2024-11-01,8.88,9.76,8.63,9.08,749317.25,690316.032
2024-11-04,8.83,9.45,8.52,9.36,656428.68,592396.149
2024-11-05,9.12,9.43,9.11,9.26,601397.5,557584.544
2024-11-06,9.15,9.76,9.01,9.65,781762.37,737210.748
2024-11-07,9.75,10.62,9.52,10.62,599815.54,611524.612
2024-11-08,11.27,11.68,10.66,10.67,1433121.99,1602061.091
2024-11-11,10.05,10.49,10.05,10.33,613328.13,626674.398
2024-11-12,10.2,10.78,10.2,10.55,494329.85,521385.465
2024-11-13,10.6,10.84,9.9,10.1,389633.05,399034.297
2024-11-14,9.95,9.99,9.42,9.44,373742.46,360284.748
2024-11-15,9.25,9.65,9.21,9.21,278503.23,262685.122
2024-11-18,9.21,9.34,8.8,8.86,277754.3,249172.211
2024-11-19,8.86,8.95,8.7,8.95,195000.78,172675.482
2024-11-20,8.98,9.23,8.91,9.18,234403.0,213289.008
2024-11-21,9.15,9.58,9.09,9.33,352454.88,328249.963
2024-11-22,9.26,9.35,8.75,8.78,296826.0,269177.753
2024-11-25,8.75,9.11,8.74,9.0,236984.0,212349.458
2024-11-26,8.91,9.9,8.84,9.9,660318.52,628735.307
2024-11-27,9.8,10.46,9.53,10.1,805428.83,798663.666
2024-11-28,9.91,10.76,9.8,10.26,688218.36,701306.63
