date,open,close,high,low,amount
2024-06-03,6.42,6.38,6.49,6.18,111503.0
2024-06-04,6.29,6.25,6.3,6.15,73722.0
2024-06-05,6.2,6.21,6.39,6.19,72118.0
2024-06-06,6.15,5.98,6.4,5.85,114202.0
2024-06-07,6.01,6.16,6.19,6.01,67293.0
2024-06-11,6.08,6.13,6.15,5.98,51737.0
2024-06-12,6.1,6.28,6.34,6.1,59445.0
2024-06-13,6.25,6.18,6.29,6.14,48093.0
2024-06-14,6.27,6.32,6.57,6.27,98071.0
2024-06-17,6.23,6.15,6.24,6.1,62656.0
2024-06-18,6.1,6.22,6.29,6.1,48534.0
2024-06-19,6.21,6.24,6.28,6.19,44501.0
2024-06-20,6.2,6.03,6.28,6.0,60497.0
2024-06-21,5.98,6.09,6.15,5.93,37515.0
2024-06-24,6.06,5.78,6.15,5.77,53024.0
2024-06-25,5.78,5.88,5.94,5.78,42984.0
2024-06-26,5.82,6.05,6.05,5.75,46458.0
2024-06-27,6.0,5.97,6.07,5.95,34761.0
2024-06-28,5.97,6.0,6.07,5.97,34215.0
2024-07-01,5.99,6.08,6.1,5.98,35749.0
2024-07-02,6.05,6.16,6.18,6.03,42739.0
2024-07-03,6.16,6.33,6.72,6.11,135233.0
2024-07-04,6.2,5.95,6.25,5.94,93219.0
2024-07-05,5.92,6.02,6.02,5.83,52281.0
2024-07-08,5.96,5.86,6.05,5.83,41460.0
2024-07-09,5.85,5.91,5.93,5.59,55506.0
2024-07-10,5.85,5.72,5.87,5.7,47877.0
2024-07-11,5.82,5.91,5.92,5.75,51370.0
2024-07-12,5.88,5.89,5.99,5.78,34593.0
2024-07-15,5.9,5.82,5.91,5.78,25908.0
2024-07-16,5.86,5.83,5.86,5.78,21689.0
2024-07-17,5.8,5.83,5.88,5.8,24795.0
2024-07-18,5.8,5.71,5.82,5.62,32172.0
2024-07-19,5.65,5.75,5.84,5.62,29097.0
2024-07-22,5.68,5.78,5.81,5.68,27405.0
2024-07-23,5.76,5.78,5.92,5.76,43547.0
2024-07-24,5.73,5.85,5.95,5.63,61125.0
2024-07-25,5.77,5.88,5.9,5.7,33437.0
