date,open,close,high,low,amount
2024-06-03,9.04,8.96,9.1,8.86,34222.0
2024-06-04,8.89,8.94,8.97,8.65,32269.0
2024-06-05,8.89,8.9,8.94,8.8,24309.0
2024-06-06,8.94,9.06,9.17,8.87,64604.0
2024-06-07,9.49,9.25,9.79,9.09,117465.0
2024-06-11,8.94,8.91,8.97,8.77,76094.0
2024-06-12,8.82,8.89,8.93,8.78,40423.0
2024-06-13,8.95,8.79,8.98,8.79,31981.0
2024-06-14,8.76,8.63,8.76,8.54,47724.0
2024-06-17,8.57,8.55,8.64,8.48,23773.0
2024-06-18,8.6,8.72,8.78,8.56,31060.0
2024-06-19,8.71,8.64,8.72,8.6,19872.0
2024-06-20,8.62,8.37,8.65,8.37,34532.0
2024-06-21,8.44,8.52,8.55,8.29,24309.0
2024-06-24,8.45,8.03,8.49,8.01,33327.0
2024-06-25,8.09,8.04,8.17,7.99,22068.0
2024-06-26,8.04,8.31,8.34,8.0,26403.0
2024-06-27,8.3,8.2,8.64,8.2,34411.0
2024-06-28,8.12,8.19,8.34,8.12,29342.0
2024-07-01,8.19,8.52,8.54,8.19,45794.0
2024-07-02,8.5,8.53,8.64,8.36,43272.0
2024-07-03,8.46,8.33,8.51,8.28,30051.0
2024-07-04,8.35,8.1,8.38,8.09,23326.0
2024-07-05,8.07,8.16,8.22,8.03,14911.0
2024-07-08,8.12,7.8,8.13,7.79,27402.0
2024-07-09,7.81,7.93,7.97,7.61,24321.0
2024-07-10,7.93,7.89,8.01,7.89,14763.0
2024-07-11,8.02,8.08,8.09,7.97,24869.0
2024-07-12,8.09,7.95,8.09,7.93,20888.0
2024-07-15,7.92,7.82,7.99,7.82,17533.0
2024-07-16,7.81,7.92,8.08,7.76,23484.0
2024-07-17,7.83,7.72,7.92,7.72,18097.0
2024-07-18,7.75,7.98,8.03,7.57,53489.0
2024-07-19,7.87,8.59,9.07,7.82,125179.0
2024-07-22,8.49,8.41,8.62,8.35,88279.0
2024-07-23,8.34,8.42,8.77,8.26,96554.0
2024-07-24,8.19,8.16,8.35,8.1,61867.0
2024-07-25,8.2,8.27,8.52,8.17,61753.0
2024-07-26,8.22,8.47,8.67,8.22,58243.0
2024-07-29,8.47,8.48,8.69,8.39,57921.0
2024-07-30,8.43,8.29,8.43,8.27,45310.0
2024-07-31,8.31,8.49,8.49,8.23,47644.0
2024-08-01,8.45,8.93,9.03,8.45,139154.0
2024-08-02,8.77,8.57,8.82,8.48,85111.0
2024-08-05,8.45,8.14,8.54,8.14,60685.0
2024-08-06,8.19,8.25,8.3,8.15,35026.0
2024-08-07,8.18,8.21,8.33,8.18,27899.0
2024-08-08,8.12,8.13,8.2,8.04,30934.0
2024-08-09,8.12,8.22,8.29,8.12,26753.0
2024-08-12,8.32,8.06,8.32,8.04,25681.0
2024-08-13,8.04,8.19,8.2,8.0,19671.0
