date,open,high,low,close,volume,amount
2024-06-03,13.03,13.3,12.94,13.09,434203.36,581932.288
2024-06-04,13.03,13.03,12.7,12.97,340853.54,446047.565
2024-06-05,12.89,13.78,12.86,13.33,789537.27,1081887.964
2024-06-06,13.45,13.82,13.29,13.59,1015122.76,1404186.632
2024-06-07,13.48,14.46,13.37,14.42,1362819.05,1946307.172
2024-06-11,14.9,15.78,14.42,15.2,1907214.02,2918867.959
2024-06-12,14.81,15.64,14.75,15.54,1588061.1,2467248.598
2024-06-13,15.49,15.57,15.06,15.13,1282262.69,2001999.253
2024-06-14,15.01,15.34,14.75,15.17,963601.25,1477558.778
2024-06-17,14.98,15.99,14.9,15.99,1334226.84,2107254.178
2024-06-18,15.83,16.03,15.59,15.74,1067601.21,1716583.417
2024-06-19,15.86,15.98,15.42,15.81,1167800.21,1877207.166
2024-06-20,15.69,15.77,15.11,15.29,866762.05,1369144.345
2024-06-21,14.93,15.13,14.75,14.98,643137.95,980379.048
2024-06-24,14.81,15.08,14.44,14.51,653234.01,983979.588
2024-06-25,14.53,14.63,13.86,14.01,687933.0,994702.184
2024-06-26,14.02,14.5,13.86,14.43,592995.18,858693.319
2024-06-27,14.25,15.0,14.22,14.47,852556.66,1264101.466
2024-06-28,14.33,15.26,14.32,14.96,945426.93,1434130.819
2024-07-01,14.84,14.98,14.42,14.82,643702.84,957456.361
2024-07-02,14.78,14.84,14.41,14.49,426468.8,629645.756
2024-07-03,14.48,14.75,14.23,14.59,495332.18,728169.232
2024-07-04,14.5,14.6,14.06,14.06,455234.95,657856.929
2024-07-05,14.11,14.21,13.81,14.1,373546.18,529353.556
2024-07-08,14.05,14.38,13.88,13.99,420636.1,603092.737
2024-07-09,13.9,14.91,13.87,14.85,782883.46,1149457.184
2024-07-10,14.75,14.91,14.66,14.72,493294.14,737296.242
2024-07-11,14.96,15.18,14.66,15.14,764847.81,1156838.076
2024-07-12,14.89,15.05,14.72,14.95,447873.01,674037.919
2024-07-15,14.96,15.04,14.67,14.75,389256.0,583150.566
2024-07-16,14.64,15.08,14.44,15.02,570862.0,854331.956
2024-07-17,14.97,15.02,14.44,14.44,469847.31,699647.081
2024-07-18,14.11,14.43,13.83,14.42,570554.84,815034.838
2024-07-19,14.33,15.01,14.26,14.82,629926.7,939180.029
2024-07-22,14.81,14.96,14.71,14.85,443811.59,665659.924
2024-07-23,14.79,14.83,14.14,14.14,448853.19,655238.395
2024-07-24,14.12,14.44,14.06,14.11,355048.0,511046.447
2024-07-25,13.94,14.02,13.52,13.55,462298.61,642920.069
2024-07-26,13.56,13.79,13.35,13.65,338725.74,465267.076
2024-07-29,13.7,13.85,13.55,13.66,242338.0,335735.208
2024-07-30,13.56,13.68,13.29,13.67,268078.73,365678.826
2024-07-31,13.6,14.26,13.57,14.23,444084.51,630540.219
2024-08-01,14.3,14.54,14.2,14.39,403159.28,586201.115
2024-08-02,14.15,14.3,13.78,13.81,358024.9,508592.571
2024-08-05,13.6,13.82,12.99,12.99,457466.71,617795.543
2024-08-06,13.21,13.3,13.03,13.2,243564.09,323689.94
2024-08-07,13.16,13.4,13.07,13.2,217845.97,292255.386
2024-08-08,13.11,13.35,12.92,13.19,249255.9,330952.577
2024-08-09,13.34,13.43,13.18,13.18,210129.0,282644.418
2024-08-12,13.11,13.24,12.98,13.05,150768.0,199572.033
2024-08-13,13.05,13.29,13.05,13.29,175941.7,233939.084
2024-08-14,13.32,13.35,13.1,13.13,161009.0,214679.133
2024-08-15,13.06,13.43,13.01,13.27,236936.31,317977.177
2024-08-16,13.25,13.42,13.23,13.28,207058.33,279146.644
2024-08-19,13.24,13.48,13.16,13.3,202354.23,272996.854
2024-08-20,13.22,13.28,12.89,12.94,228722.8,301465.66
2024-08-21,12.85,13.14,12.83,12.94,179088.63,235538.685
2024-08-22,12.92,12.97,12.54,12.61,242357.65,311361.273
2024-08-23,12.48,12.75,12.45,12.67,156759.76,199937.301
2024-08-26,12.7,12.76,12.58,12.65,139234.99,178313.171
2024-08-27,12.56,12.56,12.17,12.19,188335.0,234246.547
2024-08-28,12.17,12.27,12.07,12.14,123921.15,152111.588
2024-08-29,12.05,12.44,12.0,12.34,169350.0,209944.983
2024-08-30,12.64,13.58,12.56,13.58,465356.35,627698.077
2024-09-02,13.84,13.87,13.54,13.54,816788.51,1130737.424
2024-09-03,13.31,13.69,13.3,13.66,437768.47,599834.686
2024-09-04,13.49,13.56,13.26,13.38,287137.12,389016.036
2024-09-05,13.43,13.5,13.21,13.35,228155.0,308016.928
2024-09-06,13.36,13.36,12.98,13.01,241156.0,320772.434
2024-09-09,12.89,13.22,12.86,12.96,203046.17,267772.967
2024-09-10,12.96,13.3,12.79,13.22,283553.51,374726.784
2024-09-11,13.14,13.22,12.96,13.07,174676.0,230875.004
2024-09-12,13.16,13.21,12.92,12.96,175268.55,231771.425
2024-09-13,12.91,13.03,12.73,12.74,175393.4,228281.534
2024-09-18,12.72,12.88,12.55,12.81,163087.0,209808.867
2024-09-19,12.84,13.14,12.71,12.98,264397.47,346245.654
2024-09-20,12.99,13.11,12.87,13.04,217303.9,285797.219
2024-09-23,13.06,13.26,12.93,13.02,251219.01,332915.499
2024-09-24,13.08,13.51,12.95,13.51,460118.15,618536.655
2024-09-25,13.58,13.92,13.45,13.47,522699.59,722871.217
2024-09-26,13.45,13.99,13.41,13.98,473736.16,657856.733
2024-09-27,14.19,14.96,14.11,14.89,741446.91,1090594.551
2024-09-30,15.53,16.37,15.23,16.35,1063005.22,1708921.066
2024-10-08,17.98,17.98,17.03,17.98,1249708.76,2249598.518
2024-10-09,17.8,18.29,16.72,16.96,1285220.75,2277730.485
2024-10-10,17.06,17.56,16.24,16.65,899956.69,1531423.674
2024-10-11,16.42,16.71,15.25,15.52,737496.71,1179931.546
2024-10-14,15.56,16.1,15.25,16.09,595493.65,946992.92
2024-10-15,16.02,16.39,15.61,15.64,640770.21,1038487.321
2024-10-16,15.29,15.71,15.23,15.43,421305.41,658020.688
2024-10-17,15.8,15.96,15.58,15.6,530363.54,845655.596
2024-10-18,15.58,16.87,15.58,16.44,918767.89,1506421.672
2024-10-21,16.83,17.59,16.52,17.33,1186528.67,2066909.932
2024-10-22,17.8,17.8,17.07,17.26,962258.3,1692681.209
2024-10-23,17.07,18.08,17.03,17.34,896300.17,1591406.166
2024-10-24,17.07,17.31,16.82,17.07,528121.7,909067.009
2024-10-25,17.75,18.78,17.53,18.78,1701692.02,3130604.95
2024-10-28,19.78,20.66,19.58,20.66,2804242.94,5749532.05
2024-10-29,20.77,21.84,19.97,20.36,3133955.62,6614054.688
2024-10-30,20.3,22.39,19.93,22.39,2724521.64,5879447.608
2024-10-31,22.7,24.63,21.84,23.36,3073274.99,7305305.247
2024-11-01,22.89,23.34,21.03,21.03,1832225.56,4018399.758
2024-11-04,19.35,20.39,19.35,19.98,1682994.67,3389815.862
2024-11-05,19.82,20.89,19.82,20.5,1586209.42,3269730.687
2024-11-06,20.5,20.92,20.19,20.43,1441871.94,2993448.217
2024-11-07,20.08,20.84,19.98,20.62,1048150.67,2167944.206
2024-11-08,20.78,21.84,20.78,21.05,1445170.87,3115172.327
2024-11-11,21.32,23.16,21.18,23.16,1678062.12,3738158.279
2024-11-12,23.24,23.24,21.86,22.23,1477205.47,3340108.096
2024-11-13,22.02,22.43,21.24,21.7,921839.78,2017898.204
2024-11-14,21.45,21.96,20.65,20.77,877167.7,1890349.652
