date,open,high,low,close,volume,amount
2024-06-03,6.77,6.82,6.6,6.67,134129.9,91119.144
2024-06-04,6.64,6.66,6.48,6.61,113386.9,75373.211
2024-06-05,6.58,6.62,6.47,6.49,91069.0,60313.035
2024-06-06,6.47,6.54,6.1,6.18,232000.12,146927.777
2024-06-07,6.22,6.31,6.15,6.3,132317.01,83764.03
2024-06-11,6.28,6.31,6.16,6.28,101074.2,63918.54
2024-06-12,6.26,6.44,6.25,6.43,121345.07,78335.854
2024-06-13,6.44,6.46,6.3,6.34,127763.67,82302.983
2024-06-14,6.3,6.96,6.27,6.72,488832.34,330259.37
2024-06-17,6.62,6.68,6.55,6.57,250721.12,167211.601
2024-06-18,6.53,6.88,6.53,6.72,285667.75,194984.61
2024-06-19,6.73,6.74,6.58,6.59,163822.07,109874.601
2024-06-20,6.61,6.66,6.32,6.33,164377.36,107234.389
2024-06-21,6.28,6.52,6.2,6.42,170291.0,109708.579
2024-06-24,6.21,6.27,5.78,5.81,437320.4,261425.05
2024-06-25,5.76,5.83,5.59,5.61,238662.15,137264.873
2024-06-26,5.59,5.82,5.52,5.79,225812.22,129664.614
2024-06-27,5.76,5.78,5.63,5.63,125369.0,72531.372
2024-06-28,5.62,5.76,5.6,5.65,136754.1,78871.485
2024-07-01,5.65,5.75,5.54,5.73,137868.76,78705.318
2024-07-02,5.73,5.77,5.66,5.68,129271.07,74868.874
2024-07-03,5.67,5.71,5.61,5.62,86852.14,49698.397
2024-07-04,5.64,5.67,5.47,5.49,122111.29,68394.34
2024-07-05,5.48,5.62,5.39,5.58,125264.71,69873.583
2024-07-08,5.55,5.6,5.35,5.36,117427.5,64302.999
2024-07-09,5.36,5.5,5.27,5.48,160428.5,87564.476
2024-07-10,5.45,5.52,5.39,5.4,122925.55,67614.77
2024-07-11,5.51,5.6,5.48,5.59,199228.0,111305.443
2024-07-12,5.82,5.87,5.65,5.73,296389.64,171029.899
2024-07-15,5.65,5.68,5.52,5.55,165958.32,93345.394
2024-07-16,5.5,5.56,5.44,5.53,128934.08,71486.849
2024-07-17,5.5,5.55,5.41,5.41,124835.21,68722.079
2024-07-18,5.36,5.39,5.23,5.35,147356.65,78887.243
2024-07-19,5.32,5.45,5.29,5.43,146088.0,79333.653
2024-07-22,5.42,5.63,5.42,5.54,203113.94,113697.174
2024-07-23,5.47,5.52,5.36,5.36,168562.65,92750.073
2024-07-24,5.33,5.41,5.25,5.26,120409.0,64540.324
2024-07-25,5.22,5.34,5.18,5.26,105518.0,55925.197
2024-07-26,5.25,5.39,5.25,5.36,105014.71,56719.093
2024-07-29,5.4,5.42,5.3,5.37,81003.52,43900.539
2024-07-30,5.34,5.44,5.32,5.43,101698.86,55359.165
2024-07-31,5.42,5.73,5.42,5.69,247415.23,140389.813
2024-08-01,5.69,5.74,5.65,5.69,166840.77,95745.264
2024-08-02,5.63,5.68,5.57,5.59,123339.0,70028.076
2024-08-05,5.52,5.63,5.36,5.37,181092.99,100259.841
2024-08-06,5.42,5.47,5.38,5.47,102267.99,55999.624
2024-08-07,5.47,5.56,5.44,5.5,108969.98,60581.776
2024-08-08,5.48,5.53,5.39,5.49,115308.2,63628.751
2024-08-09,5.54,5.56,5.41,5.42,97159.0,53790.203
2024-08-12,5.38,5.41,5.3,5.32,94462.18,50977.92
2024-08-13,5.32,5.35,5.26,5.33,75883.1,40623.714
2024-08-14,5.33,5.37,5.29,5.32,68395.5,36749.389
2024-08-15,5.3,5.41,5.26,5.38,117815.63,63680.252
2024-08-16,5.38,5.46,5.36,5.37,106887.0,58365.902
2024-08-19,5.33,5.44,5.3,5.38,92933.4,50460.734
2024-08-20,5.38,5.87,5.21,5.62,455491.1,255372.611
2024-08-21,5.53,5.75,5.5,5.68,422099.4,240620.356
2024-08-22,5.64,5.72,5.35,5.42,308077.89,171359.528
2024-08-23,5.34,5.48,5.31,5.31,197401.36,107052.689
2024-08-26,5.29,5.47,5.23,5.36,168162.58,91157.07
2024-08-27,5.34,5.37,5.17,5.19,177957.42,94414.269
2024-08-28,5.14,5.22,5.04,5.15,135334.0,69994.307
2024-08-29,5.15,5.29,5.13,5.26,147582.58,78030.514
2024-08-30,5.28,5.49,5.27,5.43,228937.97,125019.971
2024-09-02,5.4,5.43,5.23,5.24,159410.2,85628.638
2024-09-03,5.22,5.33,5.22,5.3,100192.56,53417.302
2024-09-04,5.26,5.32,5.24,5.27,98860.0,52756.109
2024-09-05,5.26,5.35,5.26,5.34,105829.0,56814.198
2024-09-06,5.33,5.35,5.23,5.25,98652.0,52544.653
2024-09-09,5.21,5.27,5.15,5.25,77412.0,40826.079
2024-09-10,5.25,5.36,5.18,5.34,129192.97,68787.573
2024-09-11,5.31,5.31,5.22,5.25,92215.01,48985.427
2024-09-12,5.26,5.34,5.25,5.28,92132.03,49297.27
2024-09-13,5.27,5.3,5.16,5.17,112527.0,59335.665
