date,open,high,low,close,volume,amount
2024-06-03,17.28,17.49,17.1,17.23,49078.33,87171.718
2024-06-04,17.28,17.36,16.95,17.25,38459.6,67729.917
2024-06-05,17.3,17.37,17.15,17.16,38691.9,68546.75
2024-06-06,17.19,18.26,17.04,17.87,105831.48,192827.134
2024-06-07,17.84,18.36,17.73,18.23,71972.02,133313.789
2024-06-11,18.27,18.32,17.4,17.62,60052.2,109548.118
2024-06-12,17.52,17.7,17.24,17.67,54996.4,99049.741
2024-06-13,17.61,17.99,17.58,17.79,50028.22,91296.827
2024-06-14,17.95,18.01,17.23,17.3,69562.44,124129.768
2024-06-17,17.22,17.46,16.99,17.0,46757.6,81607.771
2024-06-18,17.0,17.11,16.63,16.81,65061.0,110677.475
2024-06-19,16.87,17.0,16.76,16.92,41765.0,71734.9
2024-06-20,16.85,17.03,16.73,16.79,40962.41,70207.953
2024-06-21,16.8,17.51,16.79,17.22,65205.84,114305.653
2024-06-24,17.22,17.44,17.04,17.15,60219.56,105263.278
2024-06-25,17.11,17.22,16.84,16.95,40279.85,69596.62
2024-06-26,16.88,17.09,16.77,17.08,32193.2,55316.243
2024-06-27,17.01,17.68,16.95,17.27,67136.76,118334.087
2024-06-28,17.27,17.46,17.03,17.32,65766.46,115287.531
2024-07-01,17.25,18.44,17.24,18.4,116448.69,213659.087
2024-07-02,18.35,18.69,17.95,18.61,66190.64,123512.257
2024-07-03,18.52,18.64,17.82,17.89,74578.0,136693.96
2024-07-04,17.89,18.15,17.65,17.76,55233.83,100308.255
2024-07-05,17.79,17.84,17.33,17.66,42447.58,75775.993
2024-07-08,17.58,18.29,16.73,17.92,108574.78,195001.905
2024-07-09,17.74,17.97,17.5,17.97,66894.75,120842.429
2024-07-10,17.86,17.89,17.08,17.19,78409.07,138497.968
2024-07-11,17.36,17.5,17.13,17.49,50589.6,89027.991
2024-07-12,17.38,17.63,16.91,16.95,55872.4,97582.096
2024-07-15,16.91,17.12,16.63,17.11,34167.0,58843.982
2024-07-16,17.1,17.29,16.88,17.25,37986.84,66116.813
2024-07-17,17.27,17.27,16.44,16.47,66419.44,112642.362
2024-07-18,16.38,16.56,16.05,16.56,45558.24,75575.516
2024-07-19,16.6,17.1,16.6,16.71,61436.72,105325.972
2024-07-22,16.66,16.72,16.13,16.3,48271.24,80146.806
2024-07-23,16.34,16.47,16.26,16.29,25662.72,42598.981
2024-07-24,16.26,17.2,16.24,16.92,78312.09,133808.059
2024-07-25,16.9,16.95,16.39,16.5,57385.47,96687.938
2024-07-26,16.43,16.51,16.21,16.49,27517.26,45849.91
2024-07-29,16.51,16.81,16.43,16.71,30299.69,51362.535
2024-07-30,16.66,16.68,16.31,16.39,25464.4,42553.933
2024-07-31,16.37,16.42,16.1,16.4,48246.0,79759.295
2024-08-01,16.38,16.83,16.33,16.81,51854.63,87826.046
2024-08-02,16.73,16.76,16.44,16.49,25167.0,42335.111
2024-08-05,16.44,16.51,16.21,16.21,21679.0,35991.351
2024-08-06,16.3,16.38,15.98,16.06,35404.89,57947.571
2024-08-07,16.09,16.4,16.05,16.18,29290.4,48397.918
2024-08-08,16.18,16.29,16.08,16.25,23797.4,39133.079
2024-08-09,16.29,16.48,16.24,16.3,26757.84,44510.22
2024-08-12,16.42,16.57,16.25,16.29,19798.81,33051.947
2024-08-13,16.55,16.69,16.17,16.63,44234.93,73910.179
2024-08-14,16.59,17.55,16.47,17.42,88535.4,155189.597
2024-08-15,17.37,17.59,17.29,17.45,37267.8,65907.628
2024-08-16,17.49,17.49,16.91,17.0,38119.0,66201.02
2024-08-19,17.05,17.29,16.94,17.24,20567.6,35895.11
2024-08-20,17.32,17.32,16.89,16.98,20594.0,35703.104
2024-08-21,17.01,17.01,16.75,16.81,13621.21,23296.21
2024-08-22,16.9,17.18,16.8,17.12,29820.8,51644.74
2024-08-23,17.09,17.17,16.57,16.7,31404.73,53577.303
2024-08-26,16.74,16.81,16.61,16.77,13619.2,23150.288
2024-08-27,16.68,16.99,16.63,16.89,28609.21,48936.681
2024-08-28,16.68,17.45,16.65,16.91,42961.8,74692.006
2024-08-29,16.87,16.97,16.07,16.1,81140.2,134565.447
2024-08-30,16.07,16.36,16.0,16.22,61168.4,100624.936
2024-09-02,16.22,16.61,16.1,16.4,51910.8,86806.861
2024-09-03,16.37,16.46,15.71,15.74,54258.67,88177.712
2024-09-04,15.72,15.94,15.68,15.72,26917.2,43156.678
2024-09-05,15.74,15.82,15.66,15.69,19749.0,31573.226
2024-09-06,15.73,15.85,15.4,15.43,29110.0,46162.673
2024-09-09,15.36,15.56,15.31,15.43,42215.45,66278.923
2024-09-10,15.48,15.66,15.21,15.36,45745.45,71574.121
2024-09-11,15.37,15.37,14.7,14.73,60566.23,92020.538
2024-09-12,14.83,14.98,14.65,14.69,40923.35,61461.719
2024-09-13,14.73,14.81,14.55,14.56,42614.13,63480.054
2024-09-18,14.52,14.69,14.22,14.36,56543.7,82729.582
2024-09-19,14.39,14.42,13.99,14.27,56459.16,81323.74
2024-09-20,14.22,14.26,14.0,14.11,39427.04,56625.298
2024-09-23,14.17,14.47,14.12,14.35,36669.0,53477.864
2024-09-24,14.39,14.76,14.28,14.65,52399.5,77719.498
2024-09-25,14.77,15.18,14.76,14.84,84346.11,128637.078
2024-09-26,14.8,14.93,14.65,14.91,63724.11,95555.48
2024-09-27,15.04,15.38,14.91,15.3,84369.39,129709.119
2024-09-30,15.5,16.44,15.33,16.33,186801.23,302231.025
2024-10-08,17.66,17.71,15.71,15.98,268185.64,447601.306
2024-10-09,15.73,15.74,15.06,15.06,174409.85,272164.231
2024-10-10,15.16,15.62,15.16,15.23,104966.63,164010.645
2024-10-11,15.34,15.73,15.15,15.46,79709.97,124550.506
2024-10-14,15.52,15.79,15.36,15.73,84079.62,132383.664
2024-10-15,15.71,15.99,15.48,15.49,83539.2,132712.023
2024-10-16,15.48,15.86,15.44,15.85,69323.53,110055.084
2024-10-17,15.94,16.06,15.59,15.6,55110.1,87655.958
2024-10-18,15.62,15.84,15.47,15.74,59762.87,94362.851
2024-10-21,15.76,15.81,15.51,15.6,61717.12,97396.708
2024-10-22,15.61,15.98,15.61,15.82,72008.7,115167.085
2024-10-23,15.89,16.06,15.85,15.93,47209.63,75958.063
2024-10-24,15.93,15.94,15.66,15.78,40374.3,64206.565
2024-10-25,15.82,15.82,15.57,15.67,60592.57,95791.894
2024-10-28,15.17,15.44,14.91,15.43,123756.24,189708.828
2024-10-29,15.35,15.47,15.16,15.16,63007.39,97235.341
2024-10-30,15.15,15.27,15.04,15.17,42592.7,65193.706
2024-10-31,15.15,15.3,15.08,15.2,50650.94,77642.334
2024-11-01,15.11,15.36,15.0,15.2,70397.11,107886.44
2024-11-04,15.22,15.26,15.06,15.19,39995.54,61071.999
2024-11-05,15.18,15.3,15.06,15.27,66661.52,102207.299
