date,open,high,low,close,volume,amount
2024-06-03,7.68,7.7,7.27,7.34,56193.0,42696.446
2024-06-04,7.21,7.34,7.05,7.17,43302.81,31546.473
2024-06-05,7.15,7.27,7.08,7.1,26782.02,19593.247
2024-06-06,7.11,7.17,6.79,6.84,48058.03,33815.734
2024-06-07,6.86,7.04,6.86,7.03,37927.88,27025.534
2024-06-11,7.02,7.04,6.82,7.02,22189.0,15721.37
2024-06-12,7.01,7.2,6.94,7.16,26948.42,19647.98
2024-06-13,7.15,7.23,7.1,7.13,21821.0,15925.767
2024-06-14,7.1,7.17,6.99,7.12,22154.42,16094.914
2024-06-17,7.05,7.13,7.0,7.04,15681.0,11324.922
2024-06-18,7.02,7.12,7.01,7.07,17179.0,12424.311
2024-06-19,7.08,7.11,6.94,6.95,24033.0,17164.877
2024-06-20,6.92,6.99,6.74,6.76,27539.0,19225.9
2024-06-21,6.73,6.8,6.61,6.68,20987.0,14392.103
2024-06-24,6.65,6.65,6.31,6.34,33518.0,21998.523
2024-06-25,6.35,6.55,6.35,6.44,29309.84,19330.18
2024-06-26,6.45,6.59,6.39,6.57,22064.0,14672.808
2024-06-27,6.59,6.62,6.4,6.42,22180.5,14728.909
2024-06-28,6.44,6.57,6.39,6.47,23334.0,15506.797
2024-07-01,6.53,7.61,6.53,6.92,87425.75,62019.944
2024-07-02,6.86,6.9,6.76,6.84,49238.02,34319.225
2024-07-03,6.76,6.9,6.76,6.79,27631.0,19226.462
2024-07-04,6.79,7.08,6.78,7.07,81812.5,58049.501
2024-07-05,6.97,7.53,6.93,7.25,110299.6,80884.587
2024-07-08,7.15,7.35,7.07,7.27,88632.79,65217.88
2024-07-09,7.18,7.24,6.9,7.15,83302.91,60373.42
2024-07-10,7.09,7.15,6.94,6.98,43134.41,30991.779
2024-07-11,7.05,7.17,7.05,7.14,44222.06,32138.819
2024-07-12,7.13,7.14,6.96,6.97,41370.06,29711.423
2024-07-15,6.94,6.95,6.68,6.74,44328.41,30595.708
2024-07-16,6.76,6.77,6.63,6.71,21991.0,15020.211
2024-07-17,6.66,6.75,6.64,6.68,17780.38,12147.429
2024-07-18,6.6,6.72,6.49,6.71,23367.38,15782.168
2024-07-19,6.59,6.84,6.59,6.72,23536.37,16233.22
2024-07-22,6.72,6.81,6.7,6.78,17336.0,11951.741
2024-07-23,6.79,6.8,6.59,6.6,19151.0,13070.692
2024-07-24,6.67,6.68,6.47,6.52,18014.0,12022.747
2024-07-25,6.55,6.69,6.48,6.6,17507.0,11789.37
2024-07-26,6.61,6.78,6.55,6.78,24216.0,16604.011
2024-07-29,6.76,6.83,6.74,6.76,14759.0,10208.57
2024-07-30,6.61,6.65,6.38,6.54,53211.9,35289.401
2024-07-31,6.49,6.86,6.49,6.83,49021.36,33618.562
