date,open,high,low,close,volume,amount
2024-06-03,9.31,9.4,9.29,9.34,81057.4,82781.848
2024-06-04,9.34,9.54,9.31,9.53,92142.24,95072.988
2024-06-05,9.52,9.6,9.32,9.37,90350.32,93567.804
2024-06-06,9.39,9.53,9.35,9.47,84354.93,87320.292
2024-06-07,9.52,9.64,9.47,9.63,96050.84,100513.87
2024-06-11,9.63,9.66,9.37,9.43,96192.8,99683.639
2024-06-12,9.43,9.54,9.4,9.53,67074.75,69515.808
2024-06-13,9.49,9.51,9.31,9.34,110611.31,113410.926
2024-06-14,9.33,9.47,9.3,9.4,142011.6,145880.222
2024-06-17,9.4,9.56,9.36,9.48,110493.95,114488.075
2024-06-18,9.48,9.75,9.45,9.7,120210.25,126944.73
2024-06-19,9.7,9.76,9.61,9.63,55516.76,58713.626
2024-06-20,9.62,9.72,9.56,9.61,43253.06,45492.83
2024-06-21,9.61,9.67,9.48,9.57,89933.72,93856.993
2024-06-24,9.51,9.56,9.39,9.43,77675.91,80306.43
2024-06-25,9.42,9.5,9.42,9.47,74601.0,77199.628
2024-06-26,9.44,9.5,9.33,9.38,79735.58,81791.553
2024-06-27,9.39,9.47,9.33,9.46,75846.42,77990.819
2024-06-28,9.41,9.58,9.41,9.52,104872.58,109027.173
2024-07-01,9.53,9.65,9.5,9.59,120475.17,126329.264
2024-07-02,9.59,9.73,9.5,9.72,130572.72,137617.523
2024-07-03,9.68,9.96,9.67,9.93,153060.64,165261.589
2024-07-04,9.9,10.11,9.9,10.09,153718.54,168817.773
2024-07-05,10.11,10.27,10.09,10.22,194570.15,216629.526
2024-07-08,10.15,10.26,10.13,10.15,92902.0,103347.744
2024-07-09,10.14,10.4,10.09,10.38,110080.99,123404.737
2024-07-10,10.38,10.4,10.16,10.18,82664.16,92691.337
2024-07-11,10.2,10.23,9.93,9.97,121154.82,132830.726
2024-07-12,9.98,10.11,9.97,10.08,111802.26,122752.175
2024-07-15,10.02,10.08,9.73,10.05,141916.74,147203.363
2024-07-16,10.05,10.11,9.9,9.99,80418.57,83221.049
2024-07-17,9.98,9.98,9.82,9.86,79108.22,81077.933
2024-07-18,9.81,10.01,9.77,10.01,80169.14,82459.456
2024-07-19,9.96,10.02,9.84,9.91,79374.0,81643.557
2024-07-22,9.93,9.94,9.7,9.78,85937.0,87219.954
2024-07-23,9.75,9.83,9.7,9.72,72031.11,73099.248
2024-07-24,9.68,9.87,9.58,9.84,149118.47,151316.739
2024-07-25,9.84,10.12,9.75,10.03,190256.67,196666.836
2024-07-26,10.0,10.05,9.73,9.98,144663.3,148073.309
2024-07-29,9.94,10.21,9.92,10.2,114405.26,119434.522
2024-07-30,10.16,10.48,10.13,10.47,142148.27,152619.032
2024-07-31,10.43,10.53,10.2,10.44,211386.08,227807.772
2024-08-01,10.34,10.83,10.31,10.76,202359.2,224864.83
2024-08-02,10.72,10.9,10.64,10.85,99952.63,112134.128
2024-08-05,10.79,10.86,10.64,10.69,110356.0,123143.928
2024-08-06,10.67,10.71,10.09,10.14,163753.43,174942.683
2024-08-07,10.06,10.15,9.96,9.98,132437.46,138296.475
2024-08-08,9.96,10.23,9.94,10.17,99075.43,104448.404
2024-08-09,10.2,10.24,10.0,10.02,56595.0,59305.154
2024-08-12,10.02,10.15,9.96,10.14,64545.83,67435.366
2024-08-13,10.15,10.38,10.12,10.32,114468.3,122171.403
2024-08-14,10.29,10.58,10.23,10.51,89573.77,97335.334
2024-08-15,10.52,10.74,10.45,10.71,123493.72,135822.836
2024-08-16,10.64,10.81,10.59,10.66,118575.26,131851.344
2024-08-19,10.62,10.76,10.57,10.74,82697.43,91816.179
2024-08-20,10.75,10.84,10.65,10.72,94067.94,104722.214
2024-08-21,10.67,10.85,10.63,10.82,111599.88,124686.998
2024-08-22,10.81,11.05,10.78,11.02,117162.11,133367.953
2024-08-23,10.98,11.06,10.68,11.04,141807.24,160366.294
2024-08-26,10.96,11.02,10.49,10.84,225865.67,252505.564
2024-08-27,10.75,10.94,10.73,10.93,71725.73,81114.004
2024-08-28,10.93,11.0,10.8,10.96,70796.36,80416.166
2024-08-29,10.96,10.98,10.7,10.84,112719.84,126150.118
2024-08-30,10.66,10.73,10.31,10.63,186763.43,205138.064
2024-09-02,10.59,11.0,10.55,10.9,136811.46,153841.375
2024-09-03,10.94,11.02,10.55,10.88,101170.97,113095.751
2024-09-04,10.79,11.05,10.68,11.03,96054.94,109054.786
2024-09-05,11.05,11.14,10.83,11.12,76301.77,87473.029
2024-09-06,11.07,11.33,11.05,11.25,57723.75,67252.541
2024-09-09,11.21,11.27,10.92,11.25,86866.71,100400.156
2024-09-10,11.24,11.41,11.04,11.36,68335.64,79865.938
2024-09-11,11.3,11.35,10.81,10.99,146015.0,167349.817
2024-09-12,10.95,11.13,10.76,11.07,113044.68,128493.41
2024-09-13,11.06,11.22,10.87,10.9,90468.1,103123.66
2024-09-18,10.86,10.93,10.63,10.71,111130.0,124074.821
2024-09-19,10.74,10.76,10.31,10.52,100083.11,108892.649
2024-09-20,10.5,10.66,10.46,10.5,81205.24,88880.761
2024-09-23,10.5,10.52,10.32,10.36,96189.0,103952.941
2024-09-24,10.38,10.62,10.17,10.61,125252.45,135886.13
2024-09-25,10.64,10.81,10.49,10.61,139322.72,154216.713
2024-09-26,10.59,10.61,10.31,10.6,142821.35,154903.548
2024-09-27,10.59,10.66,10.15,10.36,272258.52,292527.076
2024-09-30,10.37,11.07,10.34,10.96,453556.09,503094.039
2024-10-08,11.8,12.01,10.53,10.72,517892.49,593371.265
2024-10-09,10.61,10.71,10.08,10.09,296572.35,319772.103
2024-10-10,10.12,10.56,10.12,10.27,245357.03,265394.331
2024-10-11,10.28,10.66,10.12,10.47,231111.32,251705.409
2024-10-14,10.47,10.82,10.41,10.66,226754.16,250557.837
2024-10-15,10.6,10.68,10.43,10.48,151114.74,165318.159
2024-10-16,10.4,10.82,10.39,10.64,154375.37,171274.775
2024-10-17,10.66,10.8,10.55,10.55,108144.17,119657.726
2024-10-18,10.56,10.61,10.4,10.48,155659.8,169434.243
2024-10-21,10.45,10.56,10.28,10.43,125588.38,135919.988
2024-10-22,10.46,10.68,10.42,10.67,171000.92,188469.685
2024-10-23,10.67,10.77,10.57,10.67,92317.91,102303.338
2024-10-24,10.67,10.76,10.6,10.74,71998.77,80004.066
2024-10-25,10.76,11.11,10.75,10.97,268096.86,303891.03
2024-10-28,11.02,11.09,10.61,10.64,154470.44,171786.504
2024-10-29,10.65,10.72,10.45,10.54,128726.17,141106.536
2024-10-30,10.51,10.62,10.42,10.53,112150.78,122356.534
2024-10-31,10.5,10.53,10.31,10.35,125794.08,135631.833
2024-11-01,10.32,10.6,10.26,10.56,144024.0,156838.324
2024-11-04,10.57,10.62,10.37,10.57,109966.95,119973.606
2024-11-05,10.56,10.65,10.47,10.65,112072.83,122906.92
2024-11-06,10.62,10.68,10.53,10.65,109265.86,120425.189
2024-11-07,10.61,10.78,10.57,10.72,107255.8,119225.611
2024-11-08,10.72,10.78,10.54,10.65,124044.09,137304.219
2024-11-11,10.62,10.62,10.44,10.48,104521.17,113930.793
2024-11-12,10.48,10.6,10.38,10.43,165916.93,180333.852
2024-11-13,10.39,10.67,10.35,10.55,128298.11,140568.751
2024-11-14,10.55,10.83,10.49,10.64,208610.84,232192.187
2024-11-15,10.65,11.2,10.61,11.04,268587.64,306503.307
2024-11-18,11.15,11.24,10.93,10.99,182850.04,210023.963
2024-11-19,11.01,11.29,10.95,11.23,139910.63,162367.717
2024-11-20,11.18,11.35,11.11,11.33,101175.47,117960.436
2024-11-21,11.38,11.47,11.25,11.36,121430.93,143178.834
2024-11-22,11.32,11.53,11.27,11.28,117607.84,139450.824
2024-11-25,11.23,11.56,11.1,11.27,138824.62,164123.985
2024-11-26,11.31,11.49,11.22,11.29,93318.89,109953.641
2024-11-27,11.25,11.34,11.13,11.24,135206.16,157481.244
2024-11-28,11.24,11.49,11.13,11.42,123664.15,146109.643
2024-11-29,11.42,11.57,11.33,11.38,103152.87,122800.248
2024-12-02,11.42,11.45,10.94,11.28,201959.46,233947.464
2024-12-03,11.28,11.56,11.2,11.48,126496.72,149948.222
2024-12-04,11.5,11.87,11.44,11.8,139428.97,169739.859
2024-12-05,11.84,11.99,11.63,11.7,135037.16,164900.72
2024-12-06,11.67,11.87,11.58,11.76,110682.42,134595.316
2024-12-09,11.7,11.84,11.57,11.61,100980.58,122585.378
2024-12-10,11.73,11.73,11.38,11.6,174015.51,208586.419
2024-12-11,11.55,11.78,11.53,11.69,141168.89,171087.034
2024-12-12,11.69,11.82,11.65,11.7,129872.85,158514.959
2024-12-13,11.69,11.86,11.63,11.82,247525.55,303027.343
2024-12-16,11.79,12.44,11.75,12.32,216874.08,275645.732
2024-12-17,12.41,12.59,12.32,12.41,132746.71,171457.745
2024-12-18,12.41,12.75,12.37,12.47,129476.97,168739.324
2024-12-19,12.42,12.69,12.41,12.65,122938.51,160772.43
2024-12-20,12.65,12.83,12.6,12.75,92139.2,121584.356
2024-12-23,12.73,13.01,12.53,12.83,129764.14,172426.472
2024-12-24,12.83,13.04,12.66,13.02,101883.87,136046.972
2024-12-25,13.07,13.12,12.93,13.12,86499.34,117238.301
2024-12-26,13.12,13.12,12.91,13.03,103511.61,139682.242
2024-12-27,13.0,13.48,13.0,13.48,119340.8,164213.112
2024-12-30,13.48,13.79,13.32,13.46,158415.19,222311.291
2024-12-31,13.53,14.17,13.36,14.15,187902.76,270208.991
2025-01-02,13.98,14.11,13.03,13.19,333349.37,467270.671
2025-01-03,13.02,13.44,12.88,13.19,211897.92,289871.529
2025-01-06,13.09,13.33,13.09,13.24,159386.87,218670.739
2025-01-07,13.25,13.4,12.89,13.07,174626.01,237372.727
2025-01-08,13.03,13.36,13.01,13.13,156965.99,214590.971
2025-01-09,13.1,13.12,12.89,13.06,109852.19,148435.768
2025-01-10,13.09,13.29,12.89,13.08,128109.77,174203.125
2025-01-13,13.02,13.09,12.64,12.73,128531.54,170953.6
2025-01-14,12.73,12.99,12.66,12.95,111727.98,148791.437
2025-01-15,12.95,13.34,12.83,12.85,128966.89,174326.811
2025-01-16,12.9,12.92,12.69,12.83,102724.92,136630.088
2025-01-17,12.84,12.84,12.59,12.64,96719.63,127327.089
2025-01-20,12.67,12.83,12.55,12.71,106290.58,139989.72
2025-01-21,12.72,12.75,12.43,12.49,104298.44,135842.367
2025-01-22,12.47,12.54,12.24,12.39,88006.27,112884.14
2025-01-23,12.39,12.57,12.19,12.44,171073.01,220015.093
2025-01-24,12.33,12.49,12.2,12.24,90444.0,115508.014
2025-01-27,12.31,12.73,12.24,12.5,121918.37,158275.825
2025-02-05,12.5,12.61,12.11,12.15,94468.33,119963.045
2025-02-06,12.14,12.22,11.96,12.04,80907.36,101181.75
2025-02-07,12.04,12.06,11.85,11.92,99852.75,123900.81
2025-02-10,11.93,12.05,11.8,11.84,106080.84,130806.158
2025-02-11,11.86,12.19,11.84,12.16,223287.52,279319.497
