date,open,close,high,low,amount
2024-06-03,15.03,14.97,15.1,14.82,197606.0
2024-06-04,14.96,14.94,15.07,14.78,142484.0
2024-06-05,14.91,14.93,15.12,14.83,124976.0
2024-06-06,14.98,15.26,15.36,14.86,168387.0
2024-06-07,15.31,14.98,15.34,14.84,219950.0
2024-06-11,14.88,15.1,15.16,14.84,143900.0
2024-06-12,15.2,14.9,15.2,14.81,153601.0
2024-06-13,14.9,15.01,15.11,14.83,123603.0
2024-06-14,14.92,15.15,15.19,14.89,90085.0
2024-06-17,14.97,14.91,15.22,14.89,104100.0
2024-06-18,14.94,15.14,15.27,14.87,118685.0
2024-06-19,15.12,15.2,15.42,15.05,142903.0
2024-06-20,15.2,15.61,15.63,15.12,247585.0
2024-06-21,15.61,14.94,15.62,14.91,289728.0
2024-06-24,14.88,15.44,15.53,14.86,271286.0
2024-06-25,15.44,15.46,15.64,15.36,218831.0
2024-06-26,15.44,15.55,15.6,15.36,129867.0
2024-06-27,15.5,15.43,15.63,15.36,161416.0
2024-06-28,15.53,15.94,16.14,15.46,340119.0
2024-07-01,15.94,16.18,16.19,15.78,205560.0
2024-07-02,16.11,16.1,16.3,15.98,133098.0
2024-07-03,16.12,15.95,16.23,15.84,107276.0
2024-07-04,15.95,15.93,16.12,15.86,104975.0
2024-07-05,15.93,15.97,16.03,15.68,126539.0
2024-07-08,16.01,15.93,16.2,15.86,149611.0
2024-07-09,15.93,16.18,16.22,15.71,151844.0
2024-07-10,16.14,15.85,16.26,15.73,123151.0
2024-07-11,15.96,16.45,16.55,15.79,206665.0
2024-07-12,16.42,16.06,16.47,15.99,169805.0
2024-07-15,16.06,16.12,16.24,15.96,127884.0
2024-07-16,16.12,16.07,16.21,15.98,101502.0
2024-07-17,15.99,15.78,16.04,15.51,176293.0
2024-07-18,15.8,16.03,16.05,15.52,130304.0
2024-07-19,16.06,16.21,16.29,15.77,156122.0
2024-07-22,16.18,15.9,16.24,15.78,180706.0
2024-07-23,15.81,14.9,15.9,14.89,292906.0
2024-07-24,15.07,14.78,15.09,14.52,219661.0
2024-07-25,14.7,13.94,14.75,13.74,419379.0
2024-07-26,14.09,14.15,14.23,13.94,184270.0
2024-07-29,14.35,14.23,14.46,13.84,257175.0
2024-07-30,14.27,13.5,14.27,13.4,280271.0
2024-07-31,13.7,13.92,14.01,13.36,298872.0
2024-08-01,14.06,13.8,14.33,13.77,227895.0
2024-08-02,13.77,13.43,13.77,13.33,210976.0
2024-08-05,13.38,13.31,13.58,13.17,242797.0
2024-08-06,13.41,13.74,13.77,13.41,221358.0
2024-08-07,13.74,14.07,14.17,13.62,239955.0
2024-08-08,14.03,13.53,14.05,13.47,249868.0
2024-08-09,13.77,14.23,14.48,13.71,338123.0
2024-08-12,14.23,14.14,14.4,14.08,222230.0
2024-08-13,14.14,14.24,14.35,13.88,253356.0
2024-08-14,14.19,13.98,14.24,13.91,160598.0
2024-08-15,14.05,14.41,14.66,13.92,282706.0
