date,open,high,low,close,volume,amount
2024-06-03,5.16,5.28,4.95,5.13,124794.87,64286.616
2024-06-04,5.17,5.17,4.9,4.99,73231.0,36577.678
2024-06-05,4.9,4.96,4.7,4.76,89961.5,43186.077
2024-06-06,4.8,4.8,4.44,4.47,110059.0,49951.925
2024-06-07,4.53,4.69,4.37,4.64,110724.01,50288.592
2024-06-11,4.64,4.98,4.56,4.88,112736.02,54127.329
2024-06-12,4.86,5.15,4.75,5.1,86422.06,43254.564
2024-06-13,5.1,5.27,5.03,5.07,89149.06,45861.053
2024-06-14,5.0,5.27,4.87,4.89,50795.0,25083.949
2024-06-17,4.88,5.04,4.82,4.96,43462.0,21461.89
2024-06-18,4.98,5.11,4.96,5.04,36994.0,18668.69
2024-06-19,5.09,5.11,4.93,4.94,30177.0,15013.565
2024-06-20,4.93,4.97,4.82,4.83,41001.0,20039.809
2024-06-21,4.85,4.86,4.73,4.78,26711.0,12833.055
2024-06-24,4.78,4.8,4.6,4.65,33600.0,15728.122
2024-06-25,4.67,4.74,4.61,4.66,31597.0,14752.801
2024-06-26,4.67,4.85,4.63,4.84,40664.0,19308.447
2024-06-27,4.78,4.84,4.61,4.62,44670.0,21086.485
2024-06-28,4.59,4.72,4.38,4.4,105102.42,47425.391
2024-07-01,4.4,4.49,4.22,4.34,74154.0,32062.432
2024-07-02,4.37,4.5,4.25,4.41,67077.42,29731.122
2024-07-03,4.4,4.49,4.35,4.36,39871.0,17568.964
2024-07-04,4.38,4.39,4.2,4.21,41236.0,17585.726
2024-07-05,4.21,4.32,4.17,4.26,54464.0,23256.976
2024-07-08,4.32,4.32,4.11,4.12,38849.0,16166.268
2024-07-09,4.14,4.17,4.03,4.05,63079.0,25716.094
2024-07-10,4.06,4.08,3.93,3.99,60148.0,24112.689
2024-07-11,4.05,4.25,4.05,4.24,68339.0,28489.857
2024-07-12,4.24,4.37,4.19,4.22,45297.63,19366.507
2024-07-15,4.18,4.24,4.11,4.17,38142.63,15885.515
2024-07-16,4.16,4.21,4.08,4.19,38190.0,15906.596
2024-07-17,4.15,4.24,4.13,4.23,30689.0,12881.216
2024-07-18,4.11,4.2,4.04,4.19,40063.0,16565.421
2024-07-19,4.18,4.19,4.1,4.14,31255.0,12918.058
2024-07-22,4.12,4.33,4.12,4.32,44999.0,19192.92
