date,open,close,high,low,amount
2024-06-03,13.92,13.45,13.92,13.34,21643.0
2024-06-04,13.33,13.68,14.0,13.26,31452.0
2024-06-05,13.51,13.29,13.59,13.26,24177.0
2024-06-06,13.29,12.35,13.31,12.35,37893.0
2024-06-07,12.43,12.62,12.74,12.43,16886.0
2024-06-11,12.63,12.59,12.66,12.38,8924.0
2024-06-12,12.6,12.7,12.73,12.58,10248.0
2024-06-13,12.7,12.54,12.85,12.51,16946.0
2024-06-14,12.43,12.55,12.59,12.42,9908.0
2024-06-17,12.66,12.62,12.88,12.45,13276.0
2024-06-18,12.82,12.78,12.82,12.55,12745.0
2024-06-19,12.78,12.66,12.85,12.65,9062.0
2024-06-20,12.7,12.32,12.76,12.29,13346.0
2024-06-21,12.11,12.14,12.28,12.04,11714.0
2024-06-24,12.05,11.5,12.18,11.48,21545.0
2024-06-25,11.48,11.5,11.65,11.4,12236.0
2024-06-26,11.46,11.72,11.8,11.31,13985.0
2024-06-27,11.79,11.6,11.88,11.57,14205.0
2024-06-28,11.64,11.71,12.0,11.33,22583.0
2024-07-01,11.85,12.88,12.88,11.74,37972.0
2024-07-02,13.0,13.13,13.69,12.88,102796.0
2024-07-03,12.89,12.93,13.88,12.63,82996.0
2024-07-04,12.88,12.52,12.92,12.39,51323.0
2024-07-05,12.65,12.64,12.67,12.2,38405.0
2024-07-08,12.44,12.42,12.59,12.17,36697.0
2024-07-09,11.91,11.98,12.15,11.58,44385.0
2024-07-10,11.83,11.81,11.99,11.61,23727.0
2024-07-11,11.88,12.07,12.12,11.88,26271.0
2024-07-12,12.04,11.93,12.3,11.9,23451.0
2024-07-15,11.89,11.71,11.99,11.65,17839.0
2024-07-16,12.05,11.68,12.09,11.56,22588.0
2024-07-17,11.58,11.74,11.78,11.48,20407.0
2024-07-18,11.61,12.26,12.45,11.22,44591.0
2024-07-19,11.95,11.88,12.03,11.8,31153.0
2024-07-22,11.87,11.79,11.92,11.68,16019.0
2024-07-23,11.79,11.54,12.0,11.52,16776.0
2024-07-24,11.55,11.26,11.58,11.23,18854.0
2024-07-25,11.17,11.31,11.4,11.03,12867.0
2024-07-26,11.35,11.43,11.49,11.32,15525.0
2024-07-29,11.43,11.38,11.48,11.31,11919.0
2024-07-30,11.38,11.53,11.57,11.21,15944.0
2024-07-31,11.56,11.81,11.82,11.48,21429.0
2024-08-01,11.76,11.86,11.92,11.69,14105.0
2024-08-02,11.8,11.8,12.0,11.72,19267.0
2024-08-05,11.61,11.54,11.96,11.54,19319.0
2024-08-06,11.67,11.86,11.94,11.67,20804.0
2024-08-07,11.71,11.89,11.92,11.7,15339.0
2024-08-08,11.9,12.06,12.1,11.76,19385.0
2024-08-09,12.05,11.89,12.15,11.86,17304.0
2024-08-12,11.88,11.78,11.91,11.7,11961.0
2024-08-13,11.78,11.76,11.83,11.61,9619.0
2024-08-14,11.85,11.69,11.85,11.63,10130.0
2024-08-15,11.71,11.69,11.73,11.51,13016.0
2024-08-16,11.78,11.54,11.78,11.52,12487.0
2024-08-19,11.55,11.6,11.66,11.42,8222.0
2024-08-20,11.61,11.31,11.61,11.3,10195.0
2024-08-21,11.31,11.24,11.38,11.23,6978.0
2024-08-22,11.26,10.92,11.35,10.9,10994.0
2024-08-23,10.91,10.75,10.93,10.66,10871.0
2024-08-26,10.75,11.01,11.2,10.68,15404.0
2024-08-27,11.01,10.96,11.15,10.84,10681.0
2024-08-28,10.77,11.16,11.27,10.77,14001.0
2024-08-29,11.14,11.18,11.2,11.02,10784.0
2024-08-30,11.33,11.37,11.53,11.19,19442.0
2024-09-02,11.45,11.39,11.62,11.37,20210.0
2024-09-03,11.52,11.6,11.65,11.35,12277.0
2024-09-04,11.67,11.55,11.68,11.46,14453.0
2024-09-05,11.62,11.55,11.62,11.45,9510.0
2024-09-06,11.65,11.36,11.65,11.3,11856.0
2024-09-09,11.34,11.41,11.53,11.16,16836.0
2024-09-10,11.41,11.45,11.55,11.2,9657.0
2024-09-11,11.44,11.38,11.51,11.3,7446.0
2024-09-12,11.39,11.34,11.48,11.32,8516.0
2024-09-13,11.38,11.21,11.38,11.19,7861.0
2024-09-18,11.17,10.92,11.33,10.82,11105.0
2024-09-19,11.03,11.36,11.41,11.02,14570.0
2024-09-20,11.38,11.52,12.2,11.26,42835.0
2024-09-23,11.52,11.6,11.9,11.5,28363.0
2024-09-24,11.61,11.89,11.93,11.61,31611.0
2024-09-25,12.02,12.06,12.27,11.9,29898.0
2024-09-26,12.0,12.3,12.3,11.96,25356.0
2024-09-27,12.46,12.66,12.83,12.35,36902.0
2024-09-30,13.01,13.7,13.8,12.75,73819.0
2024-10-08,15.07,14.29,15.07,13.6,79934.0
2024-10-09,14.11,13.0,14.11,12.99,54456.0
2024-10-10,13.43,14.3,14.3,13.05,70725.0
2024-10-11,14.11,13.11,14.11,12.88,100200.0
2024-10-14,13.37,14.42,14.42,13.37,50040.0
2024-10-15,15.72,14.56,15.72,14.42,121117.0
2024-10-16,14.35,14.18,14.96,14.08,70031.0
2024-10-17,14.09,13.95,14.5,13.8,57126.0
2024-10-18,13.79,13.91,14.13,13.58,59873.0
2024-10-21,14.0,14.25,14.32,14.0,51396.0
2024-10-22,14.16,14.25,14.54,14.16,39174.0
2024-10-23,14.21,14.33,14.4,14.14,38415.0
2024-10-24,14.4,14.25,14.45,14.14,27044.0
2024-10-25,14.2,14.24,14.44,14.18,42772.0
2024-10-28,14.25,14.28,14.51,14.15,57387.0
2024-10-29,14.28,13.91,14.35,13.85,38792.0
2024-10-30,13.94,14.04,14.19,13.85,32417.0
2024-10-31,13.98,14.09,14.15,13.87,30696.0
2024-11-01,14.11,13.77,14.45,13.69,40222.0
2024-11-04,13.77,13.88,13.91,13.55,26020.0
2024-11-05,13.96,14.29,14.47,13.86,40641.0
2024-11-06,14.3,14.5,14.65,14.16,59475.0
2024-11-07,14.53,15.09,15.16,14.53,83282.0
2024-11-08,15.06,15.99,16.6,14.73,185500.0
2024-11-11,15.43,15.54,15.86,15.21,140697.0
2024-11-12,15.48,15.78,16.79,15.29,136030.0
2024-11-13,15.53,15.93,16.27,15.27,107383.0
2024-11-14,15.68,15.5,16.44,15.5,78966.0
2024-11-15,15.4,14.83,15.46,14.83,69810.0
2024-11-18,14.83,14.34,15.08,14.23,47150.0
2024-11-19,14.28,14.58,14.58,14.17,29137.0
2024-11-20,14.59,14.95,15.08,14.51,36967.0
2024-11-21,15.04,15.09,15.31,14.92,36754.0
2024-11-22,15.09,14.38,15.17,14.36,31323.0
2024-11-25,14.4,14.8,14.89,14.32,34179.0
2024-11-26,14.82,14.98,15.88,14.82,41900.0
2024-11-27,14.93,14.85,15.0,14.37,39621.0
2024-11-28,15.0,16.34,16.34,14.88,144448.0
2024-11-29,17.37,17.97,17.97,17.01,114636.0
2024-12-02,19.21,19.77,19.77,19.0,81854.0
2024-12-03,21.5,18.08,21.5,18.07,350335.0
2024-12-04,17.84,17.03,19.27,17.0,232928.0
2024-12-05,16.56,17.52,18.45,16.33,232813.0
2024-12-06,17.06,16.83,17.25,16.65,160841.0
2024-12-09,16.63,16.53,16.85,16.3,95313.0
2024-12-10,16.9,16.48,17.03,16.43,91521.0
2024-12-11,16.51,16.69,16.73,16.35,74755.0
2024-12-12,16.65,17.2,17.42,16.61,136394.0
2024-12-13,17.04,17.31,18.09,16.95,154685.0
2024-12-16,17.15,17.43,18.0,17.15,136132.0
2024-12-17,17.43,16.49,17.43,16.42,105278.0
2024-12-18,16.76,16.48,16.98,16.2,69434.0
2024-12-19,16.26,15.84,16.36,15.67,81449.0
2024-12-20,15.84,15.68,15.92,15.62,53426.0
2024-12-23,15.6,14.77,15.68,14.72,62202.0
2024-12-24,14.79,14.48,14.93,14.22,47140.0
2024-12-25,14.49,14.05,14.51,13.74,44439.0
2024-12-26,14.19,14.26,14.38,14.11,34266.0
