date,open,high,low,close,volume,amount
2024-06-03,29.4,29.67,27.42,27.73,30725.0,86835.464
2024-06-04,27.23,28.7,27.22,28.4,29643.53,82977.176
2024-06-05,28.6,29.6,27.8,28.7,39221.03,112811.219
2024-06-06,27.32,27.89,25.83,25.83,46133.5,121625.738
2024-06-07,25.38,26.0,25.0,25.48,21595.48,54963.401
2024-06-11,25.6,26.38,25.0,26.35,19792.5,51303.304
2024-06-12,26.36,26.8,26.25,26.71,13925.0,37045.483
2024-06-13,26.63,26.81,26.32,26.69,10866.0,28884.772
2024-06-14,26.69,27.13,26.3,26.6,15293.99,40727.58
2024-06-17,27.1,27.55,26.61,26.73,20312.0,54933.111
2024-06-18,26.84,29.35,26.52,28.6,49746.96,140652.318
2024-06-19,28.68,29.33,28.46,28.5,38401.96,110804.357
2024-06-20,28.5,28.81,27.48,27.66,27751.0,77920.162
2024-06-21,27.48,28.99,27.0,27.95,26159.0,72946.563
2024-06-24,27.54,28.2,26.16,26.2,24316.0,65628.719
2024-06-25,26.36,27.3,26.28,26.42,19545.0,52305.263
2024-06-26,26.0,26.93,25.83,26.85,12889.0,34175.329
2024-06-27,26.85,26.95,26.19,26.19,13406.0,35467.951
2024-06-28,26.2,26.85,26.01,26.66,11726.0,31136.475
2024-07-01,26.64,26.84,25.79,26.27,13710.0,35799.573
2024-07-02,26.17,26.39,25.95,25.99,9261.0,24226.471
2024-07-03,25.94,26.25,25.35,25.46,10125.0,25919.762
2024-07-04,25.7,26.25,24.61,24.82,13218.0,33429.878
2024-07-05,24.34,25.37,24.01,25.25,11709.0,29010.084
2024-07-08,25.26,25.48,24.4,24.5,7834.0,19401.572
2024-07-09,25.03,26.0,24.55,25.78,22955.03,58247.867
2024-07-10,28.0,28.36,28.0,28.36,36065.4,102212.183
2024-07-11,28.36,30.0,27.8,29.0,80882.85,233967.701
2024-07-12,28.42,31.9,27.91,30.11,93294.76,280418.418
2024-07-15,29.0,30.79,28.68,28.96,63696.6,188032.928
2024-07-16,28.99,29.68,28.6,29.12,42685.85,124204.253
2024-07-17,29.0,29.0,27.47,27.72,47166.19,132468.984
2024-07-18,26.95,27.7,26.03,27.06,30722.0,82522.578
2024-07-19,27.07,28.3,26.99,27.0,34589.34,95411.751
2024-07-22,26.68,27.23,26.5,27.01,23717.0,63952.089
2024-07-23,27.14,27.99,26.6,26.6,36174.0,98814.094
2024-07-24,26.16,26.37,25.32,25.4,33111.2,85191.185
2024-07-25,25.4,26.04,24.91,25.78,23707.0,60434.283
2024-07-26,26.16,28.36,26.01,28.36,38934.0,108716.564
2024-07-29,28.92,29.5,28.36,29.18,79977.4,231089.534
2024-07-30,28.7,28.96,28.3,28.6,49083.0,140138.172
2024-07-31,28.53,29.1,28.12,28.9,53806.2,154145.201
2024-08-01,28.68,30.17,28.3,29.46,70705.2,207688.228
2024-08-02,28.8,29.86,28.63,29.06,54944.2,160172.736
2024-08-05,28.5,28.92,27.36,27.38,41651.0,116400.444
2024-08-06,27.85,28.5,26.94,27.22,26207.0,71529.628
2024-08-07,27.24,27.39,26.99,27.21,14998.0,40765.912
2024-08-08,27.18,27.18,26.28,26.49,19081.87,50627.163
2024-08-09,26.6,26.99,26.49,26.66,17237.0,46139.225
2024-08-12,26.5,27.2,26.0,27.1,23566.0,62887.241
2024-08-13,26.88,27.55,26.53,27.04,18397.0,49491.228
2024-08-14,27.06,27.5,26.81,27.21,23106.0,62992.16
2024-08-15,26.86,27.58,26.48,27.47,26438.13,71935.24
2024-08-16,27.51,27.78,26.65,26.7,21700.26,58853.2
2024-08-19,26.6,26.93,26.42,26.51,11973.0,31969.773
2024-08-20,26.5,26.59,25.9,26.01,14005.08,36589.247
2024-08-21,26.01,26.32,25.88,26.1,9782.0,25523.16
2024-08-22,26.2,26.3,25.44,25.45,13909.0,35828.24
2024-08-23,25.45,25.9,25.28,25.73,10392.0,26601.162
2024-08-26,25.88,26.99,25.2,26.15,20304.0,52711.872
2024-08-27,25.87,25.87,24.9,24.91,21936.3,55140.02
2024-08-28,24.65,25.2,24.65,24.93,9670.2,24150.204
2024-08-29,24.6,25.24,24.6,25.21,7210.0,18089.975
2024-08-30,25.21,25.79,25.02,25.48,15591.2,39762.775
2024-09-02,25.63,25.63,25.02,25.02,11229.0,28468.618
2024-09-03,24.94,25.6,24.9,25.56,9996.4,25313.186
2024-09-04,25.56,25.6,25.21,25.39,7388.0,18761.38
2024-09-05,25.57,26.47,25.46,25.86,18713.0,48444.388
2024-09-06,26.0,26.51,25.4,25.46,19804.2,51517.568
2024-09-09,25.39,25.51,24.8,25.31,10560.0,26602.058
2024-09-10,25.14,25.77,25.03,25.5,8780.0,22280.859
2024-09-11,25.4,25.5,25.01,25.1,6893.0,17389.34
2024-09-12,25.1,25.53,25.01,25.01,6863.0,17336.95
2024-09-13,25.01,25.19,24.69,24.7,8947.0,22256.597
2024-09-18,22.23,22.68,22.23,22.23,10126.0,22533.832
2024-09-19,21.19,22.1,21.19,21.66,35573.0,76777.221
2024-09-20,21.49,21.98,21.3,21.66,20117.0,43681.228
2024-09-23,21.65,22.85,21.43,22.37,21437.0,47552.785
2024-09-24,22.55,22.85,21.98,22.85,21100.0,47473.483
2024-09-25,22.98,24.27,22.88,23.56,29545.11,70230.827
2024-09-26,23.5,24.01,23.3,24.01,21756.11,51605.539
2024-09-27,24.5,25.57,24.33,25.03,28389.33,70689.901
2024-09-30,25.9,27.47,25.23,27.25,51999.9,137774.359
