date,open,high,low,close,volume,amount
2024-06-03,15.95,16.44,15.84,16.12,325621.4,541336.047
2024-06-04,15.85,15.85,14.99,15.23,287400.64,449927.38
2024-06-05,15.15,15.22,14.5,14.55,219473.43,332807.574
2024-06-06,14.7,14.92,13.91,14.01,210581.0,309738.81
2024-06-07,14.35,14.53,14.01,14.32,180799.48,262009.021
2024-06-11,14.44,14.84,13.86,14.81,210229.11,308232.794
2024-06-12,14.72,15.39,14.65,15.31,274706.76,423252.569
2024-06-13,15.27,16.15,15.14,16.03,408201.35,651589.205
2024-06-14,15.8,15.81,15.42,15.72,231521.72,367112.004
2024-06-17,15.5,15.82,15.38,15.57,163829.4,259285.162
2024-06-18,15.63,16.01,15.51,15.77,217616.2,348025.878
2024-06-19,15.63,15.79,15.44,15.54,155194.0,244616.388
2024-06-20,15.58,15.59,14.92,14.94,160623.71,247525.568
2024-06-21,14.87,15.16,14.57,14.99,120603.28,182127.192
2024-06-24,14.85,14.91,14.15,14.17,135685.0,198708.437
2024-06-25,14.17,14.35,13.65,13.78,131033.0,185224.733
2024-06-26,13.77,14.66,13.45,14.62,172679.44,248130.425
2024-06-27,14.53,14.88,14.27,14.3,151382.64,223554.046
2024-06-28,14.37,15.23,14.29,14.91,206632.4,311961.426
2024-07-01,14.9,15.11,14.45,15.04,188515.12,283467.406
2024-07-02,15.03,15.19,14.87,14.96,102521.12,155810.318
2024-07-03,14.89,14.95,14.55,14.69,96044.0,143357.319
2024-07-04,14.69,14.74,14.12,14.15,107949.2,157546.133
2024-07-05,14.15,14.38,13.81,14.3,88190.38,125992.527
2024-07-08,14.25,14.25,13.81,13.82,83438.4,118213.729
2024-07-09,13.82,14.75,13.67,14.74,177167.68,257702.8
2024-07-10,14.76,14.93,14.55,14.61,153017.2,228928.123
2024-07-11,14.99,15.45,14.76,15.38,261540.02,401529.151
2024-07-12,15.04,15.15,14.87,15.02,166673.78,253736.177
2024-07-15,14.98,14.98,14.59,14.67,113699.16,169860.761
2024-07-16,14.57,14.84,14.46,14.8,105401.72,157150.99
2024-07-17,14.73,14.73,14.15,14.15,120522.84,175771.738
2024-07-18,13.97,14.06,13.29,14.0,163228.6,227419.127
2024-07-19,13.94,14.34,13.75,14.07,104197.0,149363.479
2024-07-22,13.93,14.51,13.82,14.45,133999.52,193799.175
2024-07-23,14.29,14.37,13.85,13.93,113058.76,161651.28
2024-07-24,13.82,14.17,13.7,13.77,90298.82,127670.607
2024-07-25,13.66,13.81,13.21,13.5,96875.18,132517.676
2024-07-26,13.66,13.81,13.5,13.73,77713.04,107996.15
2024-07-29,13.76,14.02,13.57,13.9,85432.64,119810.348
2024-07-30,13.76,14.05,13.68,13.82,76523.88,107514.853
2024-07-31,13.82,14.34,13.74,14.28,125328.88,179812.542
2024-08-01,14.28,14.44,14.2,14.35,96389.6,140029.733
2024-08-02,14.2,14.36,13.89,13.89,91051.88,130284.141
2024-08-05,13.77,13.9,13.14,13.16,128681.72,175617.956
2024-08-06,13.36,13.56,13.12,13.36,75278.0,101391.431
2024-08-07,13.31,13.75,13.23,13.67,95166.2,131036.977
2024-08-08,13.53,13.59,13.12,13.43,83031.2,112469.274
2024-08-09,13.57,13.85,13.43,13.48,84580.48,116585.519
2024-08-12,13.38,13.46,13.1,13.15,81649.04,109404.054
2024-08-13,13.16,13.76,13.06,13.55,124749.92,170657.407
2024-08-14,13.53,13.8,13.44,13.72,117129.52,161989.324
