date,open,high,low,close,volume,amount
2024-06-03,14.6,15.05,14.57,14.78,430219.5,653563.611
2024-06-04,14.61,14.82,14.5,14.79,325972.0,489945.784
2024-06-05,14.76,14.91,14.61,14.64,330925.77,500653.593
2024-06-06,14.73,15.96,14.65,15.51,852290.0,1360069.696
2024-06-07,15.41,15.66,14.64,14.77,704157.08,1084525.978
2024-06-11,14.46,15.0,14.08,14.95,394132.17,593004.92
2024-06-12,15.24,16.44,15.23,15.8,974949.21,1595504.644
2024-06-13,15.71,16.18,15.47,15.6,637797.37,1031456.946
2024-06-14,15.48,15.9,15.42,15.79,597580.24,962725.693
2024-06-17,15.76,16.59,15.62,16.31,725637.31,1205916.798
2024-06-18,16.32,16.5,16.2,16.45,374919.14,628451.38
2024-06-19,16.44,16.44,15.84,16.06,389225.92,640746.075
2024-06-20,15.99,16.15,15.7,15.78,282892.08,460649.551
2024-06-21,15.74,16.22,15.55,16.2,360497.17,592762.495
2024-06-24,16.0,16.48,15.66,15.74,320384.01,526440.502
2024-06-25,15.69,15.94,15.42,15.67,263929.57,424327.518
2024-06-26,15.6,16.3,15.41,16.27,384642.93,627204.525
2024-06-27,16.12,16.69,15.99,16.04,579585.38,971109.897
2024-06-28,15.8,16.85,15.77,16.57,465638.66,787878.581
2024-07-01,16.55,17.87,16.48,17.76,683170.09,1208804.22
2024-07-02,17.59,17.83,16.99,17.13,499888.56,884095.1
2024-07-03,17.07,17.3,16.73,17.02,333436.98,579976.837
2024-07-04,17.02,17.38,16.83,17.03,283091.53,496430.692
2024-07-05,16.94,17.14,16.35,16.99,312417.42,536099.151
2024-07-08,16.99,17.37,16.69,17.19,351655.66,615376.612
2024-07-09,17.07,18.72,16.91,18.24,720013.08,1317503.247
2024-07-10,17.96,18.33,17.83,18.27,441031.85,818192.911
2024-07-11,18.52,20.1,18.05,20.1,790719.21,1558938.013
2024-07-12,20.04,20.08,18.24,19.05,1616156.92,3156305.27
2024-07-15,19.01,20.34,18.57,19.63,1027913.04,2047620.903
2024-07-16,19.57,20.43,19.31,20.15,1010323.12,2061844.668
2024-07-17,19.85,19.94,18.81,18.84,889321.64,1751872.184
2024-07-18,18.45,18.65,17.71,18.27,778979.76,1450626.405
2024-07-19,18.11,18.92,17.85,18.45,574647.68,1089128.92
2024-07-22,18.23,18.58,17.77,18.33,495468.0,922951.237
2024-07-23,18.36,18.42,17.66,17.77,437642.41,803579.522
2024-07-24,17.67,18.12,17.41,17.44,409500.27,742462.313
2024-07-25,17.24,17.4,16.7,17.12,446402.3,777830.248
2024-07-26,17.17,17.63,16.86,17.32,290779.04,515508.496
2024-07-29,17.27,17.88,16.83,17.6,392057.65,704768.724
2024-07-30,17.51,17.74,17.23,17.49,264472.63,474024.818
2024-07-31,17.43,17.94,17.19,17.78,474924.68,861270.12
2024-08-01,17.85,18.13,17.57,17.73,367253.61,669747.037
2024-08-02,17.36,17.91,17.25,17.42,298932.41,536772.54
2024-08-05,16.69,17.27,16.4,16.41,520972.25,895581.016
2024-08-06,16.78,16.93,16.42,16.64,278532.42,474495.11
2024-08-07,16.68,16.84,16.34,16.5,247981.16,421824.35
2024-08-08,16.31,17.02,16.15,16.83,332374.02,567241.951
2024-08-09,16.91,17.61,16.83,17.32,407846.52,723646.958
2024-08-12,17.21,17.62,17.12,17.17,203019.67,359459.575
2024-08-13,17.2,17.7,17.17,17.47,199644.22,356168.719
2024-08-14,17.71,17.77,17.18,17.49,290173.04,521517.343
2024-08-15,17.38,17.86,17.17,17.29,419031.81,750777.18
2024-08-16,17.46,17.64,17.3,17.37,325405.74,582023.545
2024-08-19,17.28,17.56,17.05,17.09,254220.8,450230.671
2024-08-20,17.16,17.37,17.01,17.21,230426.91,406316.445
2024-08-21,17.1,18.12,16.97,17.71,488987.48,887814.157
2024-08-22,17.61,17.7,16.87,17.38,421815.66,745248.771
2024-08-23,17.27,17.46,16.99,17.27,278831.65,492727.08
2024-08-26,17.26,17.47,16.78,16.95,388216.42,679491.103
2024-08-27,16.83,16.88,16.15,16.22,444486.31,748420.906
2024-08-28,16.27,16.56,16.08,16.11,284858.58,474634.604
2024-08-29,16.12,16.81,15.88,16.56,398384.28,672236.497
2024-08-30,16.53,17.82,16.49,17.41,642005.34,1148136.453
2024-09-02,17.51,17.51,16.58,16.58,427935.46,741643.85
2024-09-03,16.49,17.07,16.49,16.73,285982.24,493003.1
2024-09-04,16.39,16.46,15.89,16.31,299135.08,494847.03
2024-09-05,16.29,16.34,16.0,16.11,218192.56,360710.363
2024-09-06,16.07,16.17,15.61,15.67,274573.64,444042.342
2024-09-09,15.61,15.79,15.45,15.67,243506.67,389209.553
2024-09-10,15.7,15.9,15.12,15.77,301958.12,481224.695
2024-09-11,15.7,15.8,15.47,15.61,161916.98,259101.555
2024-09-12,15.67,15.8,15.26,15.29,202718.68,320098.805
2024-09-13,15.29,16.14,15.29,15.73,366517.33,594143.758
2024-09-18,15.48,15.56,14.8,14.94,342419.03,527527.264
2024-09-19,15.07,15.16,14.73,14.94,322643.68,494385.19
2024-09-20,15.01,15.46,14.87,15.3,290664.12,454505.65
2024-09-23,15.31,16.0,15.1,15.44,279141.0,448077.95
