date,open,close,high,low,amount
2024-06-03,5.08,4.92,5.11,4.86,79965.0
2024-06-04,4.89,4.78,4.91,4.69,67761.0
2024-06-05,4.79,4.63,4.8,4.62,62375.0
2024-06-06,4.61,4.39,4.66,4.36,93623.0
2024-06-07,4.44,4.64,4.66,4.44,76547.0
2024-06-11,4.61,4.56,4.64,4.47,59281.0
2024-06-12,4.55,4.66,4.69,4.55,48048.0
2024-06-13,4.66,4.58,4.72,4.55,40194.0
2024-06-14,4.58,4.6,4.64,4.47,39947.0
2024-06-17,4.6,4.5,4.61,4.47,40016.0
2024-06-18,4.47,4.55,4.55,4.45,36726.0
2024-06-19,4.54,4.57,4.61,4.54,37319.0
2024-06-20,4.55,4.46,4.6,4.42,44983.0
2024-06-21,4.46,4.44,4.51,4.36,29002.0
2024-06-24,4.39,4.28,4.42,4.21,53637.0
2024-06-25,4.26,4.38,4.46,4.24,49548.0
2024-06-26,4.37,4.52,4.52,4.32,39656.0
2024-06-27,4.48,4.47,4.55,4.45,35172.0
2024-06-28,4.46,4.52,4.59,4.44,45141.0
2024-07-01,4.53,4.64,4.64,4.49,49715.0
2024-07-02,4.63,4.68,4.72,4.61,44416.0
2024-07-03,4.7,4.66,4.73,4.64,38603.0
2024-07-04,4.65,4.55,4.68,4.51,42935.0
2024-07-05,4.78,4.61,4.82,4.55,160642.0
2024-07-08,4.6,4.44,4.6,4.42,136728.0
2024-07-09,4.44,4.56,4.58,4.32,105742.0
2024-07-10,4.56,4.52,4.6,4.49,63528.0
2024-07-11,4.6,4.65,4.68,4.58,74207.0
2024-07-12,4.62,4.66,4.72,4.62,61079.0
2024-07-15,4.66,4.57,4.67,4.55,50582.0
2024-07-16,4.57,4.51,4.57,4.47,41964.0
2024-07-17,4.5,4.44,4.53,4.41,49524.0
2024-07-18,4.4,4.41,4.42,4.3,55459.0
2024-07-19,4.38,4.41,4.43,4.33,44354.0
2024-07-22,4.39,4.41,4.43,4.36,32767.0
2024-07-23,4.41,4.38,4.5,4.35,48082.0
2024-07-24,4.34,4.3,4.39,4.27,52373.0
2024-07-25,4.3,4.34,4.37,4.25,38907.0
2024-07-26,4.33,4.41,4.42,4.33,40148.0
2024-07-29,4.42,4.42,4.45,4.37,36568.0
2024-07-30,4.42,4.46,4.47,4.38,35979.0
2024-07-31,4.46,4.57,4.58,4.45,48449.0
2024-08-01,4.57,4.58,4.62,4.55,52766.0
2024-08-02,4.55,4.53,4.59,4.52,43591.0
2024-08-05,4.7,4.49,4.7,4.49,94472.0
2024-08-06,4.52,4.61,4.62,4.49,72205.0
2024-08-07,4.6,4.57,4.62,4.56,38589.0
2024-08-08,4.59,4.6,4.61,4.53,39684.0
2024-08-09,4.6,4.58,4.64,4.58,34205.0
2024-08-12,4.57,4.55,4.6,4.52,35009.0
2024-08-13,4.55,4.59,4.59,4.5,32433.0
2024-08-14,4.59,4.57,4.62,4.55,24200.0
2024-08-15,4.57,4.6,4.61,4.52,45607.0
2024-08-16,4.61,4.51,4.61,4.49,65044.0
2024-08-19,4.5,4.52,4.54,4.48,39716.0
2024-08-20,4.53,4.42,4.54,4.38,41813.0
2024-08-21,4.43,4.39,4.43,4.37,26584.0
2024-08-22,4.4,4.32,4.41,4.32,31631.0
2024-08-23,4.33,4.31,4.35,4.26,38543.0
2024-08-26,4.31,4.42,4.42,4.29,41354.0
2024-08-27,4.42,4.35,4.42,4.33,19949.0
2024-08-28,4.34,4.42,4.45,4.33,33860.0
2024-08-29,4.41,4.44,4.46,4.37,37290.0
2024-08-30,4.44,4.49,4.53,4.43,54320.0
2024-09-02,4.47,4.45,4.54,4.44,44545.0
2024-09-03,4.45,4.48,4.51,4.43,31999.0
2024-09-04,4.46,4.41,4.47,4.39,35495.0
2024-09-05,4.42,4.48,4.49,4.41,33876.0
2024-09-06,4.49,4.39,4.5,4.39,36195.0
2024-09-09,4.38,4.41,4.43,4.33,24032.0
2024-09-10,4.41,4.46,4.46,4.37,32060.0
2024-09-11,4.45,4.38,4.46,4.35,31733.0
2024-09-12,4.37,4.41,4.44,4.37,29574.0
2024-09-13,4.42,4.38,4.43,4.37,20666.0
2024-09-18,4.4,4.33,4.4,4.23,34767.0
2024-09-19,4.36,4.47,4.47,4.34,50439.0
2024-09-20,4.45,4.44,4.47,4.39,26965.0
2024-09-23,4.46,4.46,4.48,4.42,27626.0
2024-09-24,4.47,4.59,4.6,4.47,64009.0
2024-09-25,4.62,4.63,4.73,4.62,80244.0
2024-09-26,4.64,4.75,4.77,4.62,70894.0
2024-09-27,4.86,4.96,4.97,4.76,62578.0
2024-09-30,5.17,5.35,5.43,5.03,184542.0
2024-10-08,5.88,5.52,5.88,5.35,193141.0
2024-10-09,5.37,5.13,5.37,5.11,132921.0
2024-10-10,5.14,5.15,5.29,5.1,84887.0
2024-10-11,5.17,5.11,5.23,5.07,79879.0
2024-10-14,5.14,5.17,5.22,5.11,76830.0
2024-10-15,5.16,5.11,5.19,5.1,55372.0
2024-10-16,5.05,5.12,5.15,5.0,50160.0
2024-10-17,5.15,5.16,5.44,5.14,107325.0
2024-10-18,5.1,5.24,5.3,5.03,108552.0
2024-10-21,5.24,5.22,5.27,5.16,78124.0
2024-10-22,5.19,5.3,5.3,5.19,69118.0
2024-10-23,5.3,5.38,5.39,5.27,99077.0
2024-10-24,5.37,5.45,5.65,5.3,114813.0
2024-10-25,5.55,5.72,5.8,5.49,269244.0
2024-10-28,5.78,6.28,6.3,5.67,510209.0
2024-10-29,6.27,6.03,6.34,5.99,400707.0
2024-10-30,6.04,6.09,6.26,6.0,219169.0
2024-10-31,5.99,6.12,6.23,5.99,206161.0
2024-11-01,6.09,5.76,6.11,5.74,192174.0
2024-11-04,5.82,5.75,5.85,5.64,106231.0
2024-11-05,5.74,5.79,5.81,5.71,141366.0
2024-11-06,5.78,5.74,5.82,5.69,131364.0
2024-11-07,5.74,5.94,5.99,5.7,145295.0
2024-11-08,6.15,5.95,6.15,5.83,138523.0
2024-11-11,5.94,5.93,6.01,5.8,100869.0
2024-11-12,5.96,5.89,6.01,5.82,119207.0
2024-11-13,5.86,5.92,6.05,5.78,102570.0
2024-11-14,5.9,5.73,5.92,5.73,70616.0
2024-11-15,5.74,5.61,5.81,5.61,71724.0
2024-11-18,5.62,5.57,5.72,5.51,85517.0
2024-11-19,5.58,5.65,5.65,5.5,63097.0
2024-11-20,5.63,5.8,5.85,5.63,76747.0
2024-11-21,5.8,5.84,5.86,5.77,58563.0
2024-11-22,5.82,5.75,5.88,5.74,74909.0
2024-11-25,5.86,5.97,5.99,5.8,137506.0
2024-11-26,5.95,5.92,6.1,5.87,93449.0
2024-11-27,5.9,5.89,5.93,5.72,80540.0
2024-11-28,5.88,5.94,5.99,5.85,77661.0
2024-11-29,6.01,5.98,6.02,5.92,80287.0
2024-12-02,5.96,6.12,6.15,5.96,91763.0
2024-12-03,6.12,6.17,6.21,6.07,82172.0
2024-12-04,6.18,6.08,6.22,6.02,95481.0
2024-12-05,6.02,6.08,6.11,6.02,50752.0
2024-12-06,6.09,6.25,6.34,6.07,119153.0
2024-12-09,6.27,6.28,6.34,6.18,87487.0
2024-12-10,6.45,6.16,6.47,6.15,115704.0
2024-12-11,6.17,6.28,6.28,6.16,64823.0
2024-12-12,6.29,6.44,6.44,6.28,92467.0
2024-12-13,6.4,6.41,6.5,6.35,96111.0
2024-12-16,6.42,6.42,6.55,6.3,115197.0
2024-12-17,6.37,5.98,6.4,5.95,126776.0
2024-12-18,6.02,5.96,6.08,5.84,77370.0
2024-12-19,5.9,5.91,5.96,5.79,58485.0
2024-12-20,5.92,6.01,6.09,5.89,59657.0
2024-12-23,6.03,5.67,6.03,5.65,113501.0
2024-12-24,5.73,5.76,5.79,5.64,77033.0
2024-12-25,5.72,5.61,5.78,5.53,71708.0
2024-12-26,5.61,5.65,5.76,5.57,51612.0
2024-12-27,5.65,5.76,5.82,5.63,49765.0
2024-12-30,5.76,5.71,5.77,5.63,51168.0
2024-12-31,5.71,5.64,5.79,5.62,53882.0
2025-01-02,5.64,5.69,5.83,5.62,88359.0
2025-01-03,5.69,5.39,5.74,5.37,83296.0
2025-01-06,5.41,5.38,5.45,5.17,67938.0
2025-01-07,5.4,5.48,5.48,5.31,45260.0
2025-01-08,5.49,5.44,5.49,5.29,45809.0
2025-01-09,5.43,5.45,5.48,5.36,35672.0
2025-01-10,5.48,5.26,5.48,5.25,50293.0
2025-01-13,5.26,5.34,5.35,5.1,38604.0
2025-01-14,5.29,5.55,5.55,5.29,59226.0
2025-01-15,5.56,5.58,5.6,5.5,43536.0
2025-01-16,5.59,5.63,5.67,5.58,38120.0
2025-01-17,5.63,5.61,5.63,5.56,24840.0
2025-01-20,5.61,5.74,5.79,5.55,52454.0
2025-01-21,5.75,5.7,5.79,5.64,39786.0
2025-01-22,5.71,5.64,5.71,5.61,31419.0
2025-01-23,5.68,5.64,5.76,5.64,42604.0
2025-01-24,5.69,5.66,5.7,5.6,47568.0
2025-01-27,5.7,5.8,5.9,5.69,66779.0
2025-02-05,5.82,5.78,5.84,5.75,41318.0
2025-02-06,5.82,5.83,5.84,5.74,53863.0
2025-02-07,5.83,5.83,5.93,5.77,74221.0
2025-02-10,5.83,5.91,5.92,5.81,68745.0
2025-02-11,5.92,5.88,5.95,5.83,43132.0
2025-02-12,5.87,5.88,5.9,5.81,36123.0
2025-02-13,5.88,5.81,5.9,5.79,40752.0
2025-02-14,5.81,5.76,5.83,5.73,39638.0
2025-02-17,5.81,5.85,5.89,5.76,53497.0
2025-02-18,5.84,5.71,5.86,5.68,55156.0
2025-02-19,5.71,5.76,5.77,5.67,41477.0
2025-02-20,5.75,5.93,6.07,5.75,105025.0
2025-02-21,5.86,6.01,6.22,5.86,163474.0
2025-02-24,5.98,6.05,6.12,5.91,102108.0
2025-02-25,6.03,5.93,6.03,5.9,66288.0
2025-02-26,5.92,6.02,6.09,5.92,87041.0
2025-02-27,6.03,5.99,6.07,5.86,68004.0
2025-02-28,6.0,5.88,6.01,5.86,64353.0
2025-03-03,5.91,5.87,6.0,5.83,61441.0
2025-03-04,5.87,5.92,5.92,5.82,35940.0
2025-03-05,5.91,5.86,5.92,5.78,47220.0
2025-03-06,5.87,5.92,5.93,5.83,45978.0
2025-03-07,5.92,5.86,5.92,5.83,45085.0
2025-03-10,5.86,5.89,5.94,5.85,46939.0
2025-03-11,5.85,5.96,5.96,5.8,49232.0
2025-03-12,5.95,5.96,6.0,5.93,45408.0
2025-03-13,5.94,5.91,5.97,5.82,49231.0
2025-03-14,5.9,6.02,6.04,5.89,70866.0
2025-03-17,6.05,6.07,6.1,6.02,55542.0
2025-03-18,6.05,6.08,6.11,6.04,42862.0
2025-03-19,6.1,6.12,6.14,6.06,61701.0
2025-03-20,6.13,6.15,6.18,6.07,48787.0
2025-03-21,6.14,6.12,6.18,6.06,56121.0
2025-03-24,6.08,6.0,6.12,5.86,74997.0
2025-03-25,6.0,5.99,6.05,5.91,57868.0
2025-03-26,5.95,6.11,6.2,5.91,147560.0
2025-03-27,6.11,6.08,6.25,6.07,110464.0
2025-03-28,6.11,5.88,6.11,5.86,84780.0
2025-03-31,5.88,5.77,5.88,5.66,68537.0
2025-04-01,5.76,5.87,5.97,5.76,78346.0
2025-04-02,5.85,5.86,5.96,5.83,35534.0
2025-04-03,5.8,5.89,5.92,5.76,55871.0
2025-04-07,5.75,5.3,5.75,5.3,85983.0
2025-04-08,5.25,5.25,5.39,5.12,107266.0
2025-04-09,5.2,5.33,5.37,4.82,107765.0
2025-04-10,5.39,5.43,5.53,5.36,87491.0
2025-04-11,5.41,5.44,5.51,5.38,44355.0
2025-04-14,5.51,5.61,5.66,5.51,63627.0
2025-04-15,5.61,5.66,5.69,5.57,43651.0
2025-04-16,5.65,5.55,5.65,5.42,49995.0
2025-04-17,5.52,5.71,5.75,5.49,66868.0
2025-04-18,5.71,5.72,5.92,5.65,53932.0
2025-04-21,5.72,5.82,5.89,5.64,62132.0
2025-04-22,5.77,5.85,5.89,5.77,54163.0
2025-04-23,5.85,5.87,5.94,5.85,60844.0
2025-04-24,5.85,5.94,5.96,5.79,75660.0
2025-04-25,5.96,5.97,6.04,5.92,59117.0
2025-04-28,5.98,5.83,6.0,5.78,54431.0
2025-04-29,5.75,5.73,5.83,5.53,91852.0
2025-04-30,5.75,5.69,5.81,5.67,55306.0
2025-05-06,5.71,5.84,5.86,5.69,69921.0
2025-05-07,5.87,5.9,5.95,5.84,58734.0
2025-05-08,5.87,5.94,5.97,5.8,45916.0
2025-05-09,5.9,5.93,5.96,5.83,56350.0
2025-05-12,5.94,5.89,5.99,5.86,43396.0
2025-05-13,5.94,5.88,5.97,5.85,47077.0
2025-05-14,5.86,5.86,5.89,5.79,37956.0
2025-05-15,5.86,5.87,5.93,5.81,52362.0
2025-05-16,5.87,5.9,5.94,5.84,58225.0
2025-05-19,5.89,6.05,6.08,5.89,92949.0
2025-05-20,6.04,6.06,6.08,5.99,65635.0
2025-05-21,6.06,6.05,6.1,6.0,50917.0
2025-05-22,6.03,6.0,6.17,5.92,78027.0
2025-05-23,5.95,5.94,6.14,5.88,68445.0
