date,open,high,low,close,volume,amount
2024-06-03,5.4,5.43,5.24,5.32,44666.0,24754.569
2024-06-04,5.32,5.36,5.22,5.31,42503.0,23395.665
2024-06-05,5.31,5.31,5.18,5.18,38175.0,20752.258
2024-06-06,5.19,5.21,5.02,5.07,66391.0,35049.328
2024-06-07,5.13,5.22,5.1,5.21,54834.0,29447.145
2024-06-11,5.21,5.21,5.11,5.16,40741.72,21814.956
2024-06-12,5.17,5.22,5.16,5.21,29411.83,15909.859
2024-06-13,5.21,5.21,5.09,5.12,38289.0,20425.356
2024-06-14,5.12,5.14,5.06,5.14,34944.25,18502.207
2024-06-17,5.11,5.12,5.02,5.03,30897.61,16275.042
2024-06-18,5.06,5.11,5.02,5.08,29925.6,15782.469
2024-06-19,5.08,5.11,5.05,5.08,25753.67,13584.997
2024-06-20,5.09,5.09,4.93,4.93,38295.0,19815.841
2024-06-21,4.98,5.06,4.91,4.98,45089.0,22812.728
2024-06-24,4.96,4.96,4.8,4.83,38045.0,18742.599
2024-06-25,4.84,4.98,4.84,4.91,36232.0,18083.839
2024-06-26,4.92,5.04,4.9,5.03,27688.5,13983.219
2024-06-27,5.05,5.05,4.94,4.94,24700.0,12484.922
2024-06-28,4.96,5.01,4.92,4.97,31897.49,16097.221
2024-07-01,4.97,5.04,4.92,5.02,39527.07,20005.367
2024-07-02,5.02,5.09,5.01,5.06,34749.58,17854.266
2024-07-03,5.06,5.07,4.98,4.98,56053.0,28606.163
2024-07-04,4.99,5.0,4.89,4.9,35766.0,17900.737
2024-07-05,4.9,4.95,4.86,4.94,27165.0,13512.634
2024-07-08,4.92,4.93,4.78,4.8,35453.0,17391.067
2024-07-09,4.8,4.85,4.69,4.83,35009.07,17009.324
2024-07-10,4.84,4.84,4.74,4.76,30966.0,15031.519
2024-07-11,4.82,4.91,4.8,4.88,39513.09,19480.368
2024-07-12,4.89,4.92,4.86,4.91,28527.68,14174.298
2024-07-15,5.02,5.06,4.93,4.94,66319.77,33456.291
2024-07-16,4.93,4.95,4.87,4.93,38220.0,19041.035
2024-07-17,4.97,4.99,4.92,4.96,42248.0,21268.098
2024-07-18,4.94,4.98,4.87,4.98,42540.11,21286.683
2024-07-19,4.95,4.97,4.9,4.95,32581.01,16323.122
2024-07-22,4.89,4.95,4.88,4.93,28675.0,14303.471
2024-07-23,4.95,4.96,4.9,4.9,31648.0,15860.573
2024-07-24,4.9,4.96,4.87,4.88,31043.23,15467.425
2024-07-25,4.86,4.96,4.85,4.9,39318.89,19590.629
2024-07-26,4.92,4.97,4.9,4.94,51068.55,25609.283
2024-07-29,4.95,4.96,4.89,4.91,50228.0,25094.529
2024-07-30,4.91,4.94,4.87,4.94,25729.0,12829.429
2024-07-31,4.95,5.05,4.94,5.04,60987.0,31022.38
2024-08-01,5.03,5.09,5.01,5.03,55381.76,28363.99
2024-08-02,5.0,5.08,4.99,5.01,59563.19,30500.671
2024-08-05,4.98,5.06,4.97,4.98,44744.19,22786.692
2024-08-06,5.0,5.04,4.99,5.03,37603.0,19155.559
2024-08-07,5.03,5.03,4.98,5.02,29299.89,14922.88
2024-08-08,5.02,5.08,4.99,5.07,34549.25,17705.488
2024-08-09,5.09,5.11,5.05,5.06,28043.0,14462.703
2024-08-12,5.07,5.11,5.01,5.11,39346.26,20281.473
2024-08-13,5.1,5.11,5.05,5.09,24710.26,12745.889
2024-08-14,5.1,5.12,5.07,5.08,31188.26,16132.526
2024-08-15,5.07,5.13,5.05,5.05,53155.26,27447.768
2024-08-16,5.07,5.07,5.0,5.01,50315.0,25740.985
2024-08-19,5.0,5.03,4.98,5.0,34567.0,17572.183
2024-08-20,5.01,5.01,4.83,4.86,69581.71,34621.543
2024-08-21,4.86,4.87,4.82,4.84,29304.0,14409.323
