date,open,close,high,low,amount
2024-06-03,15.59,15.35,15.68,15.2,38733.0
2024-06-04,15.3,15.2,15.45,15.01,36988.0
2024-06-05,15.18,15.02,15.27,14.93,37364.0
2024-06-06,15.0,14.6,15.12,14.39,69501.0
2024-06-07,14.74,14.93,14.98,14.62,43926.0
2024-06-11,14.75,14.82,14.87,14.6,25440.0
2024-06-12,15.07,15.2,15.26,15.03,45847.0
2024-06-13,15.08,14.93,15.17,14.9,35818.0
2024-06-14,14.86,15.1,15.2,14.81,25213.0
2024-06-17,15.03,15.2,15.42,14.96,36654.0
2024-06-18,15.36,15.36,15.43,15.21,29820.0
2024-06-19,15.45,15.53,15.58,15.26,32409.0
2024-06-20,15.6,15.06,15.6,15.06,31466.0
2024-06-21,15.07,15.14,15.25,14.94,18737.0
2024-06-24,15.12,14.47,15.12,14.45,29288.0
2024-06-25,14.48,14.52,14.71,14.33,20878.0
2024-06-26,14.59,14.89,14.9,14.42,22724.0
2024-06-27,14.8,14.71,14.93,14.7,17830.0
2024-06-28,14.88,14.89,14.99,14.65,18559.0
2024-07-01,14.96,15.02,15.08,14.82,20961.0
2024-07-02,15.03,14.76,15.1,14.74,20130.0
2024-07-03,14.65,14.43,14.75,14.4,21580.0
2024-07-04,14.41,13.93,14.58,13.78,44018.0
2024-07-05,13.92,14.09,14.18,13.85,19863.0
2024-07-08,14.1,13.53,14.1,13.43,33082.0
2024-07-09,13.44,13.72,13.79,13.22,33875.0
2024-07-10,13.7,13.76,14.05,13.62,29278.0
2024-07-11,13.94,14.02,14.17,13.81,29971.0
2024-07-12,14.05,13.81,14.06,13.71,23186.0
2024-07-15,13.74,13.45,13.79,13.41,25509.0
2024-07-16,13.44,13.2,13.45,12.99,35572.0
2024-07-17,13.2,12.98,13.26,12.86,29682.0
2024-07-18,12.98,13.05,13.05,12.76,21875.0
2024-07-19,13.06,12.82,13.12,12.81,29476.0
2024-07-22,12.89,12.65,12.9,12.6,29641.0
2024-07-23,12.66,12.5,12.74,12.42,38186.0
2024-07-24,12.6,12.64,12.8,12.44,38788.0
2024-07-25,12.63,12.74,12.88,12.44,28054.0
2024-07-26,12.73,12.78,12.88,12.68,29986.0
2024-07-29,12.77,12.48,12.82,12.43,32834.0
2024-07-30,12.48,13.32,13.34,12.44,79087.0
2024-07-31,13.2,14.08,14.09,13.13,78727.0
2024-08-01,13.7,13.69,13.78,13.5,83348.0
2024-08-02,13.65,13.7,13.9,13.58,37205.0
2024-08-05,13.5,13.44,13.89,13.44,49065.0
2024-08-06,13.6,13.51,13.69,13.31,30995.0
2024-08-07,13.53,13.47,13.58,13.4,16186.0
2024-08-08,13.44,13.36,13.55,13.17,23434.0
2024-08-09,13.43,13.33,13.51,13.32,18213.0
2024-08-12,13.26,13.35,13.46,13.17,17645.0
2024-08-13,13.36,13.46,13.46,13.18,15500.0
2024-08-14,13.45,13.25,13.48,13.23,14338.0
2024-08-15,13.24,13.23,13.34,13.1,20671.0
2024-08-16,13.3,13.14,13.3,13.13,13597.0
2024-08-19,13.09,12.99,13.22,12.97,19765.0
2024-08-20,13.16,12.86,13.18,12.81,21498.0
2024-08-21,12.88,12.94,13.01,12.85,15339.0
2024-08-22,13.0,12.84,13.1,12.83,15750.0
2024-08-23,12.73,12.84,12.92,12.7,19954.0
2024-08-26,12.9,13.12,13.15,12.81,20526.0
2024-08-27,13.12,12.76,13.12,12.76,19427.0
2024-08-28,12.72,12.71,12.89,12.6,16139.0
2024-08-29,12.68,13.15,13.16,12.62,22121.0
2024-08-30,13.12,13.28,13.49,13.02,30219.0
2024-09-02,13.25,13.23,13.46,13.15,20855.0
2024-09-03,13.15,13.31,13.44,13.11,19132.0
2024-09-04,13.2,13.37,13.52,13.19,20388.0
2024-09-05,13.42,13.51,13.55,13.38,18261.0
2024-09-06,13.44,13.23,13.51,13.2,16790.0
2024-09-09,13.23,13.03,13.29,13.01,16635.0
2024-09-10,13.22,13.06,13.22,12.73,20522.0
2024-09-11,13.03,13.04,13.16,12.93,13863.0
2024-09-12,13.14,12.99,13.27,12.98,13142.0
2024-09-13,13.01,12.81,13.04,12.75,14708.0
2024-09-18,12.81,13.28,13.39,12.6,34567.0
2024-09-19,13.21,13.23,13.5,13.16,36034.0
2024-09-20,13.12,13.12,13.19,13.02,19721.0
2024-09-23,13.1,13.25,13.28,13.01,17710.0
2024-09-24,13.27,13.56,13.56,13.18,49576.0
2024-09-25,13.75,13.47,13.86,13.45,54939.0
2024-09-26,13.49,13.88,13.89,13.39,45597.0
2024-09-27,14.04,14.91,15.02,14.0,91117.0
2024-09-30,15.53,16.62,17.0,15.06,204527.0
2024-10-08,19.4,17.7,19.48,16.68,252969.0
2024-10-09,16.7,15.18,16.9,15.1,151975.0
2024-10-10,15.62,15.48,16.0,15.38,83659.0
2024-10-11,15.4,15.07,15.68,14.88,58008.0
2024-10-14,15.2,15.24,15.3,14.57,77002.0
2024-10-15,15.08,14.75,15.3,14.71,62869.0
2024-10-16,14.51,14.72,14.97,14.49,43668.0
2024-10-17,14.65,14.99,15.24,14.65,76694.0
2024-10-18,14.95,15.3,15.53,14.73,99742.0
2024-10-21,15.29,15.25,15.4,15.05,80935.0
2024-10-22,15.53,16.34,16.68,15.3,182089.0
2024-10-23,16.34,15.96,16.39,15.83,102302.0
2024-10-24,15.96,16.04,16.27,15.89,56227.0
2024-10-25,16.1,16.14,16.25,15.87,88037.0
2024-10-28,15.87,15.78,16.01,15.42,116598.0
2024-10-29,15.93,15.45,16.02,15.42,77356.0
2024-10-30,15.31,15.44,15.69,15.2,55818.0
2024-10-31,15.42,15.36,15.48,15.21,60936.0
2024-11-01,15.29,14.94,15.42,14.8,57371.0
2024-11-04,14.94,15.29,15.31,14.92,37322.0
2024-11-05,15.32,15.74,15.8,15.23,79920.0
2024-11-06,15.73,15.88,16.24,15.58,109739.0
2024-11-07,15.58,16.04,16.08,15.52,81788.0
2024-11-08,16.15,16.06,16.73,16.03,96195.0
2024-11-11,15.95,16.29,16.31,15.9,85757.0
2024-11-12,16.29,16.1,16.64,15.92,100273.0
2024-11-13,16.08,16.06,16.2,15.78,61391.0
2024-11-14,16.07,15.98,16.53,15.93,98462.0
2024-11-15,15.98,16.55,16.87,15.83,168289.0
2024-11-18,16.56,15.48,16.7,15.35,130731.0
2024-11-19,15.5,15.87,15.94,15.4,74830.0
2024-11-20,15.87,16.26,16.46,15.72,93051.0
2024-11-21,16.35,16.09,16.4,15.91,69117.0
2024-11-22,16.55,16.1,17.3,15.92,261356.0
2024-11-25,15.88,16.67,16.72,15.88,154609.0
2024-11-26,16.41,17.48,17.55,16.33,246188.0
2024-11-27,17.08,17.27,17.3,16.7,170194.0
