date,open,close,high,low,amount
2024-06-03,7.92,7.97,8.01,7.89,71982.0
2024-06-04,7.94,8.1,8.1,7.94,74565.0
2024-06-05,8.11,7.69,8.11,7.67,172005.0
2024-06-06,7.71,7.65,7.82,7.58,127256.0
2024-06-07,7.65,7.67,7.74,7.6,67361.0
2024-06-11,7.67,7.63,7.68,7.53,67206.0
2024-06-12,7.65,7.67,7.72,7.59,58013.0
2024-06-13,7.65,7.51,7.68,7.47,55226.0
2024-06-14,7.6,7.57,7.6,7.43,70841.0
2024-06-17,7.53,7.56,7.63,7.5,46690.0
2024-06-18,7.53,7.44,7.59,7.38,99303.0
2024-06-19,7.44,7.34,7.46,7.33,55048.0
2024-06-20,7.36,7.24,7.4,7.22,58214.0
2024-06-21,7.22,7.14,7.26,7.1,83952.0
2024-06-24,7.13,7.08,7.14,6.96,119175.0
2024-06-25,7.07,7.23,7.34,7.04,91675.0
2024-06-26,7.15,7.29,7.31,7.15,81924.0
2024-06-27,7.24,7.15,7.3,7.14,59835.0
2024-06-28,7.15,7.06,7.2,7.05,72347.0
2024-07-01,7.04,7.14,7.2,7.04,102102.0
2024-07-02,7.13,7.04,7.16,7.02,116495.0
2024-07-03,7.05,7.04,7.1,7.01,70241.0
2024-07-04,7.03,6.91,7.07,6.88,104253.0
2024-07-05,6.92,6.92,6.97,6.86,66133.0
2024-07-08,6.95,6.81,6.95,6.78,83483.0
2024-07-09,6.8,6.87,6.91,6.68,100294.0
2024-07-10,6.88,6.85,6.93,6.81,62324.0
2024-07-11,6.91,6.92,6.98,6.87,118071.0
2024-07-12,6.93,6.92,6.98,6.87,73624.0
2024-07-15,6.93,6.99,7.03,6.9,111039.0
2024-07-16,6.97,6.98,7.08,6.95,117612.0
2024-07-17,6.98,7.04,7.05,6.87,95131.0
2024-07-18,7.03,7.02,7.07,6.97,68596.0
2024-07-19,7.0,6.96,7.01,6.92,82348.0
2024-07-22,6.96,6.91,6.99,6.87,86004.0
2024-07-23,6.92,6.7,6.93,6.7,155731.0
2024-07-24,6.69,6.74,6.82,6.66,106466.0
2024-07-25,6.73,6.81,6.83,6.71,82725.0
2024-07-26,6.82,6.89,6.93,6.82,78344.0
