date,open,high,low,close,volume,amount
2024-06-03,18.45,18.74,18.23,18.5,298396.85,555790.117
2024-06-04,18.29,18.34,17.82,18.07,257042.87,465726.559
2024-06-05,17.97,18.41,17.94,17.95,219264.65,402408.412
2024-06-06,18.16,18.56,17.95,18.1,318398.35,584621.75
2024-06-07,18.16,18.88,17.76,18.88,505974.71,942609.714
2024-06-11,18.88,19.95,18.77,19.73,709544.93,1383454.069
2024-06-12,19.47,19.62,19.2,19.39,444241.72,866608.588
2024-06-13,19.42,19.87,19.27,19.28,514325.92,1013745.838
2024-06-14,19.05,19.21,18.71,19.13,358211.46,683620.881
2024-06-17,18.95,19.71,18.89,19.59,356014.69,696184.774
2024-06-18,19.65,19.72,19.32,19.47,290001.26,569227.43
2024-06-19,19.5,21.42,19.19,21.42,504347.48,1036228.807
2024-06-20,21.79,22.73,20.8,21.13,1265724.38,2780781.4
2024-06-21,20.86,22.6,20.59,22.36,1082213.48,2377035.745
2024-06-24,21.86,22.92,21.46,21.64,927857.79,2072896.145
2024-06-25,21.36,21.66,20.0,20.14,858886.21,1790788.412
2024-06-26,20.17,20.63,19.47,20.56,657663.25,1328479.494
2024-06-27,20.37,20.6,19.68,19.73,563366.13,1137495.218
2024-06-28,19.72,20.91,19.47,20.25,589331.91,1199261.722
2024-07-01,20.26,20.45,19.72,20.25,387723.05,782890.163
2024-07-02,20.15,20.24,19.53,19.55,343356.38,687687.242
2024-07-03,19.55,20.22,18.84,19.86,505787.39,997540.832
2024-07-04,19.75,20.02,19.25,19.31,334195.06,659925.753
2024-07-05,19.17,19.27,18.59,18.92,349900.19,665548.947
2024-07-08,19.17,19.37,18.68,18.75,295770.63,568356.864
2024-07-09,18.75,20.62,18.75,20.62,398189.28,813812.483
2024-07-10,20.86,21.38,20.72,21.14,948325.66,2011732.018
2024-07-11,21.45,21.51,20.76,21.23,701053.92,1491333.122
2024-07-12,20.91,21.7,20.87,21.38,579878.03,1242151.987
2024-07-15,21.56,21.69,21.21,21.43,450710.81,971336.919
2024-07-16,21.24,21.86,20.96,21.66,554290.82,1196119.511
2024-07-17,21.51,21.83,20.97,20.99,480263.41,1034043.335
2024-07-18,20.66,22.64,20.57,22.18,866200.35,1885311.291
2024-07-19,21.86,22.78,21.75,21.99,930659.17,2094883.056
2024-07-22,21.99,22.33,21.8,22.24,591907.76,1316605.435
2024-07-23,22.05,23.97,21.99,22.6,1027179.22,2386639.741
2024-07-24,20.86,21.34,20.35,20.35,944281.52,1971006.072
2024-07-25,19.67,20.82,19.66,19.86,519672.99,1053500.929
2024-07-26,19.89,20.05,19.42,19.98,415658.47,827917.977
2024-07-29,19.84,20.19,19.73,19.8,329826.02,662196.333
2024-07-30,19.67,20.59,19.11,20.55,518500.2,1036402.402
2024-07-31,20.21,21.24,20.12,20.92,587537.26,1228066.285
2024-08-01,20.92,21.52,20.74,21.08,540512.36,1147511.068
2024-08-02,20.76,20.97,20.22,20.32,390956.52,810674.078
2024-08-05,20.12,20.31,19.08,19.09,396279.21,784384.032
2024-08-06,19.52,19.64,18.79,19.22,264913.73,508853.796
2024-08-07,19.2,19.31,18.98,18.99,191520.6,369120.161
2024-08-08,18.76,19.37,18.18,19.05,285904.51,543997.994
2024-08-09,19.35,19.47,18.91,18.97,248817.94,481054.436
2024-08-12,18.88,19.02,18.58,18.66,151545.39,285795.677
2024-08-13,18.68,18.96,18.58,18.94,143029.94,270506.825
2024-08-14,18.95,19.06,18.67,18.69,163312.56,310390.53
2024-08-15,18.48,19.08,18.42,18.85,205404.6,389573.743
2024-08-16,18.88,19.06,18.67,18.69,197480.78,375180.806
2024-08-19,18.6,19.24,18.48,19.06,272638.36,520563.818
2024-08-20,18.98,19.0,18.46,18.52,207169.83,389163.369
2024-08-21,18.38,18.68,18.06,18.07,217846.1,401570.192
2024-08-22,18.06,18.18,17.76,17.85,195469.56,352485.979
2024-08-23,17.83,17.93,17.6,17.68,159839.42,285741.965
2024-08-26,17.74,17.94,17.51,17.72,165841.09,295812.167
2024-08-27,17.57,17.57,17.29,17.33,141882.09,248379.081
2024-08-28,17.28,17.45,17.14,17.31,122637.01,213596.21
2024-08-29,17.11,17.82,17.11,17.67,165381.11,292650.663
2024-08-30,17.67,18.53,17.62,18.36,259001.08,475850.698
2024-09-02,18.43,18.62,17.68,17.7,208217.85,378785.248
2024-09-03,17.67,17.95,17.67,17.8,124367.6,222986.13
2024-09-04,17.6,17.89,17.48,17.67,119952.36,213547.703
2024-09-05,17.74,18.02,17.62,17.88,116828.16,209554.859
2024-09-06,17.85,17.96,17.44,17.48,140731.2,250177.411
2024-09-09,17.36,17.7,17.34,17.46,100423.84,177048.647
