date,open,high,low,close,volume,amount
2024-06-03,9.42,9.46,9.14,9.21,99836.98,95656.732
2024-06-04,9.18,9.22,9.03,9.12,101140.1,95098.772
2024-06-05,9.12,9.21,9.02,9.03,81215.48,76594.648
2024-06-06,9.04,9.13,8.74,8.77,124066.99,113917.589
2024-06-07,8.85,9.0,8.74,8.89,95521.91,87679.846
2024-06-11,8.83,9.02,8.71,8.97,99608.0,91491.967
2024-06-12,8.91,9.11,8.91,9.01,102013.53,95506.847
2024-06-13,9.05,9.17,8.98,9.1,104169.89,96498.154
2024-06-14,9.08,9.15,8.96,9.12,89957.12,82842.149
2024-06-17,9.1,9.3,9.05,9.15,103895.96,97097.829
2024-06-18,9.15,9.3,9.11,9.27,102262.25,96135.47
2024-06-19,9.3,9.34,9.09,9.09,91704.81,85658.429
2024-06-20,9.09,9.13,8.74,8.76,105549.0,95625.58
2024-06-21,8.74,8.75,8.56,8.66,87399.0,77224.247
2024-06-24,8.55,8.59,8.22,8.23,124784.67,106361.925
2024-06-25,8.25,8.37,8.07,8.15,115638.48,96580.9
2024-06-26,8.16,8.59,8.06,8.58,128851.23,109146.854
2024-06-27,8.55,8.65,8.4,8.41,106648.22,92655.583
2024-06-28,8.4,8.68,8.36,8.43,120713.43,104949.676
2024-07-01,8.44,8.48,8.22,8.46,83672.0,71117.156
2024-07-02,8.42,8.48,8.25,8.28,107629.22,91526.7
2024-07-03,8.29,8.33,8.15,8.21,82316.78,68915.691
2024-07-04,8.23,8.25,7.97,7.98,89020.0,73328.352
2024-07-05,7.98,8.06,7.84,8.01,95424.85,77272.659
2024-07-08,8.03,8.03,7.69,7.72,119988.17,95309.334
2024-07-09,7.76,7.93,7.64,7.91,123765.96,98212.739
2024-07-10,7.89,8.09,7.84,7.97,104058.73,84608.148
2024-07-11,8.11,8.3,8.05,8.28,137624.37,114880.554
2024-07-12,8.26,8.26,8.04,8.06,112994.2,93349.323
2024-07-15,8.0,8.05,7.86,7.89,90900.07,73419.12
2024-07-16,7.88,7.97,7.83,7.91,85331.0,68609.469
2024-07-17,7.87,7.92,7.8,7.8,74277.0,59317.132
2024-07-18,7.75,7.76,7.54,7.7,105362.78,81929.781
2024-07-19,7.65,7.8,7.63,7.74,70050.17,55140.554
2024-07-22,7.72,7.8,7.63,7.73,73753.27,57809.429
2024-07-23,7.72,7.73,7.46,7.47,85205.0,65917.867
2024-07-24,7.45,7.49,7.28,7.3,102973.69,77184.43
2024-07-25,7.32,7.47,7.24,7.36,93772.1,70265.335
2024-07-26,7.39,7.61,7.39,7.61,94945.78,73009.996
2024-07-29,7.63,7.66,7.48,7.58,77746.2,59894.54
2024-07-30,7.59,7.7,7.52,7.67,71459.75,55481.853
2024-07-31,7.62,8.12,7.62,8.1,149721.68,120926.452
2024-08-01,8.08,8.18,8.0,8.01,116315.0,95415.414
2024-08-02,7.95,8.07,7.83,7.84,89650.5,72572.898
2024-08-05,7.8,7.92,7.55,7.57,106772.0,83981.824
2024-08-06,7.66,7.73,7.57,7.7,80308.0,62559.003
2024-08-07,7.7,7.75,7.62,7.65,69699.0,54498.578
2024-08-08,7.65,7.73,7.5,7.68,78112.36,60667.992
2024-08-09,7.72,7.75,7.6,7.6,64018.62,49933.614
2024-08-12,7.59,7.62,7.48,7.51,61962.0,47509.543
2024-08-13,7.52,8.01,7.45,7.82,308720.02,244494.846
2024-08-14,7.94,8.18,7.69,8.17,450773.02,366016.769
2024-08-15,8.3,8.99,8.16,8.99,432942.16,379723.125
2024-08-16,9.54,9.89,9.45,9.89,997319.51,993339.953
2024-08-19,10.27,10.88,9.98,10.88,1273744.15,1386095.163
2024-08-20,10.31,11.43,9.79,9.79,1671671.34,1732332.419
2024-08-21,9.31,10.14,9.3,9.45,1284599.13,1269637.78
2024-08-22,9.76,10.39,9.75,10.39,1620462.82,1695491.59
2024-08-23,10.07,11.37,9.92,10.81,1797254.71,1956912.935
2024-08-26,10.76,11.89,10.76,11.89,686867.98,811539.269
2024-08-27,12.12,13.08,11.31,12.67,2147951.98,2713271.886
2024-08-28,11.4,12.5,11.4,11.48,1659566.31,1967338.361
2024-08-29,11.0,11.5,10.33,10.52,1506799.73,1654772.993
2024-08-30,10.37,11.57,10.21,11.35,1673948.12,1885294.368
2024-09-02,11.1,11.31,10.21,10.28,1355871.42,1464106.584
2024-09-03,9.99,10.78,9.86,10.53,1222046.06,1285331.337
2024-09-04,10.43,10.97,10.07,10.29,1078984.37,1153017.135
2024-09-05,10.05,10.11,9.63,9.8,970261.33,964473.858
2024-09-06,9.66,9.92,9.53,9.62,690860.43,681126.896
2024-09-09,9.62,9.78,9.31,9.42,514012.99,495926.301
2024-09-10,9.41,9.53,9.13,9.5,515008.32,488618.896
2024-09-11,9.43,9.48,9.2,9.27,374508.43,354618.242
2024-09-12,9.26,9.32,9.07,9.09,376143.33,351701.1
2024-09-13,9.04,9.16,8.89,8.89,345206.34,316977.403
2024-09-18,8.8,8.96,8.56,8.69,370643.99,328770.357
2024-09-19,8.72,8.85,8.57,8.77,374655.0,333440.812
2024-09-20,8.76,8.84,8.62,8.79,418704.0,372593.583
2024-09-23,8.83,9.07,8.75,9.03,643214.0,586855.103
2024-09-24,8.9,9.26,8.67,9.17,737738.61,672617.257
2024-09-25,9.16,9.42,9.11,9.17,675205.0,636965.318
2024-09-26,9.17,9.4,9.06,9.38,552776.3,519611.658
2024-09-27,9.52,10.05,9.44,9.89,797106.65,788369.677
2024-09-30,10.25,10.88,10.04,10.88,923312.04,990612.551
2024-10-08,11.97,11.97,10.88,11.89,954168.97,1126893.77
