date,open,high,low,close,volume,amount
2024-06-03,10.1,10.16,9.63,9.72,121659.0,121419.616
2024-06-04,9.57,9.65,9.16,9.32,140036.85,132802.115
2024-06-05,9.26,9.32,9.08,9.11,88149.0,82198.407
2024-06-06,9.1,9.34,8.62,8.73,133947.97,120893.371
2024-06-07,8.87,9.11,8.81,8.97,102607.13,93320.504
2024-06-11,9.05,9.14,8.63,9.13,84501.33,76645.281
2024-06-12,9.12,9.36,9.11,9.32,79961.0,75432.008
2024-06-13,9.3,9.46,9.25,9.26,74237.0,70506.551
2024-06-14,9.3,9.36,9.18,9.35,62250.28,58753.791
2024-06-17,9.33,9.45,9.22,9.28,54259.0,51315.148
2024-06-18,9.29,9.47,9.25,9.44,72615.74,69354.487
2024-06-19,9.44,9.54,9.39,9.44,63810.0,61294.98
2024-06-20,9.44,9.47,9.08,9.1,67292.0,63168.625
2024-06-21,9.16,9.16,8.88,9.04,49608.0,45454.09
2024-06-24,9.02,9.03,8.62,8.64,73271.0,65444.255
2024-06-25,8.72,8.75,8.44,8.53,69440.0,60339.151
2024-06-26,8.57,8.93,8.43,8.92,75709.0,66827.83
2024-06-27,8.97,9.05,8.79,8.8,66031.99,59735.968
2024-06-28,8.8,9.13,8.69,8.95,73535.2,67079.658
2024-07-01,8.94,8.99,8.73,8.95,62935.6,56487.578
2024-07-02,8.93,9.07,8.91,8.95,53410.0,48662.386
2024-07-03,8.96,8.97,8.76,8.84,43229.0,38728.109
2024-07-04,8.89,8.9,8.55,8.56,47253.0,41563.072
2024-07-05,8.57,8.7,8.42,8.66,45468.0,39463.937
2024-07-08,8.5,8.6,8.38,8.43,49822.0,42770.276
2024-07-09,8.44,8.83,8.39,8.81,87880.0,76994.156
2024-07-10,8.79,8.85,8.68,8.73,50038.0,44452.918
2024-07-11,9.6,9.6,9.6,9.6,39002.0,37987.948
2024-07-12,10.37,10.37,9.79,9.91,465946.83,476300.563
2024-07-15,9.83,10.85,9.82,10.24,406205.49,423021.77
2024-07-16,10.13,10.13,9.88,9.97,254277.58,257303.807
2024-07-17,9.89,10.1,9.56,9.57,246370.8,244832.767
2024-07-18,9.45,9.51,9.13,9.49,167567.0,158542.285
2024-07-19,9.43,9.72,9.33,9.58,152635.0,148529.093
2024-07-22,9.48,9.85,9.48,9.78,165845.59,163721.988
2024-07-23,9.75,10.02,9.62,9.67,166552.24,164695.045
2024-07-24,9.62,9.77,9.36,9.37,136417.0,132181.519
2024-07-25,9.28,9.56,9.19,9.46,100669.0,95984.065
2024-07-26,9.45,9.75,9.41,9.71,112184.69,109885.397
2024-07-29,9.75,9.93,9.58,9.84,121547.0,120691.786
2024-07-30,9.72,10.02,9.68,9.87,133972.74,134225.251
2024-07-31,9.88,10.12,9.83,10.11,163411.29,165920.184
2024-08-01,10.15,10.21,10.03,10.05,138123.05,141172.495
2024-08-02,10.0,10.12,9.93,9.97,131059.0,133244.137
2024-08-05,9.84,9.97,9.63,9.7,137995.37,136909.7
2024-08-06,10.05,10.14,9.82,10.06,238194.9,240563.275
2024-08-07,10.11,10.15,9.86,9.89,159193.8,161016.813
2024-08-08,9.83,10.0,9.6,9.91,137275.0,136703.676
2024-08-09,9.92,10.85,9.89,10.4,320053.99,333084.126
2024-08-12,10.24,10.85,10.19,10.63,395745.9,425740.037
2024-08-13,10.43,11.03,10.26,10.8,386848.4,418931.585
2024-08-14,10.73,11.13,10.45,10.95,382033.13,418147.485
2024-08-15,10.77,11.07,10.6,10.65,346276.22,379445.109
2024-08-16,10.61,11.34,10.56,10.84,364705.94,406117.198
2024-08-19,10.51,10.65,10.35,10.38,272735.84,289540.663
2024-08-20,10.37,10.65,10.23,10.3,186608.0,197215.71
2024-08-21,10.28,10.42,10.18,10.32,128763.99,134858.042
2024-08-22,10.24,10.32,9.96,10.0,146984.0,150880.033
2024-08-23,10.03,10.33,9.86,10.21,140041.0,143703.6
2024-08-26,10.23,10.72,10.07,10.67,264354.0,281606.297
2024-08-27,10.55,10.55,10.06,10.08,204383.74,213003.303
