date,open,high,low,close,volume,amount
2024-08-08,9.35,9.39,9.1,9.24,39078.0,36194.479
2024-08-09,9.36,9.7,9.26,9.48,61801.5,58665.459
2024-08-12,9.46,9.59,9.17,9.2,48195.99,45131.501
2024-08-13,9.2,9.42,9.14,9.42,45530.0,42578.678
2024-08-14,9.48,9.76,9.41,9.63,64824.0,62559.882
2024-08-15,9.57,10.07,9.47,9.92,86378.0,85074.24
2024-08-16,9.96,10.55,9.87,10.35,157141.47,162207.14
2024-08-19,10.18,10.27,9.89,9.93,92292.0,93187.141
2024-08-20,9.98,10.44,9.88,10.0,97152.5,98437.164
2024-08-21,9.88,10.4,9.78,10.2,96809.14,98970.368
2024-08-22,10.13,10.47,9.98,10.11,97245.0,99733.788
2024-08-23,9.94,10.62,9.91,10.43,185787.98,193509.729
2024-08-26,10.72,11.07,10.47,10.89,238509.9,259409.991
2024-08-27,10.74,10.92,10.27,10.49,195197.18,206817.825
2024-08-28,10.23,11.17,10.2,10.96,248833.92,269327.119
2024-08-29,10.93,11.55,10.81,11.32,344755.08,388250.127
2024-08-30,11.56,12.09,11.2,11.33,369407.2,430420.228
2024-09-02,11.18,11.43,10.91,10.97,218863.98,244295.369
2024-09-03,11.1,11.42,10.8,11.02,205227.33,228058.682
2024-09-04,10.77,10.77,10.31,10.61,183405.54,193971.685
2024-09-05,10.64,11.06,10.42,10.81,158764.84,170620.967
2024-09-06,10.75,10.81,10.19,10.22,145862.45,151817.407
2024-09-09,10.39,10.49,9.97,10.03,88968.0,90630.045
2024-09-10,10.01,10.36,9.82,10.28,98892.5,100215.289
2024-09-11,10.29,10.29,9.96,10.01,67661.5,68171.513
2024-09-12,10.03,10.11,9.82,9.85,62114.35,62002.393
2024-09-13,9.86,9.9,9.51,9.53,68300.99,66075.647
2024-09-18,9.65,9.65,9.17,9.31,58654.04,54869.492
2024-09-19,9.38,9.55,9.29,9.53,58847.0,55780.561
2024-09-20,9.56,9.71,9.42,9.52,59956.0,57322.068
2024-09-23,9.55,9.82,9.5,9.69,80381.07,78177.44
2024-09-24,9.67,9.84,9.4,9.83,107426.0,104363.541
2024-09-25,9.9,10.17,9.84,9.9,108173.0,108612.151
2024-09-26,10.05,10.16,9.95,10.16,115709.57,116968.567
2024-09-27,10.26,11.06,10.23,10.84,184783.07,197077.525
2024-09-30,11.28,12.65,11.08,12.54,284937.26,340029.499
2024-10-08,14.86,15.04,12.95,14.58,359570.51,508707.896
2024-10-09,13.46,14.06,12.51,12.52,237840.51,319769.303
2024-10-10,12.71,13.16,12.51,12.52,158039.99,203114.652
2024-10-11,12.53,12.53,11.57,11.76,133558.34,160208.354
2024-10-14,11.87,13.42,11.75,13.4,282278.98,360300.384
2024-10-15,13.41,13.97,12.99,13.15,310405.64,423702.454
2024-10-16,12.86,13.69,12.86,13.17,180632.0,240129.753
2024-10-17,13.22,14.1,13.22,13.58,280360.67,385250.305
2024-10-18,13.45,14.25,13.36,13.88,301451.18,420005.979
2024-10-21,13.96,14.54,13.84,14.12,277982.57,394841.985
2024-10-22,13.87,14.3,13.46,13.77,213384.05,295553.261
2024-10-23,13.64,13.89,13.39,13.47,148367.5,203518.177
2024-10-24,13.51,14.1,13.36,13.83,158092.84,217901.067
2024-10-25,13.96,14.39,13.82,14.24,182622.5,258426.813
2024-10-28,14.14,14.16,13.66,13.9,171881.03,238259.324
2024-10-29,13.86,14.62,13.6,14.22,279560.04,400589.924
2024-10-30,14.09,14.74,14.06,14.74,262353.38,379038.392
2024-10-31,15.36,15.46,14.21,14.43,413279.07,617235.643
2024-11-01,14.1,14.24,12.73,12.77,260398.01,352562.527
2024-11-04,12.81,13.73,12.74,13.69,180299.66,240044.39
2024-11-05,13.54,14.22,13.47,14.1,177721.4,248354.78
2024-11-06,14.2,14.35,13.71,13.85,187882.83,263524.577
2024-11-07,13.62,13.83,13.44,13.81,138559.72,189986.713
2024-11-08,13.96,14.41,13.89,14.27,201751.38,286039.449
2024-11-11,14.4,14.98,14.27,14.85,232573.9,340974.088
2024-11-12,14.88,15.06,14.3,14.56,188192.5,276751.911
2024-11-13,14.42,14.64,13.92,14.42,117788.5,168461.554
2024-11-14,14.4,14.49,13.77,13.88,83697.5,118185.618
2024-11-15,13.74,14.6,13.74,13.89,121770.38,172669.909
2024-11-18,14.14,14.16,12.96,13.05,100028.32,133867.82
2024-11-19,13.2,13.67,13.11,13.66,85702.92,115515.985
2024-11-20,13.71,13.84,13.53,13.75,84961.25,116691.261
2024-11-21,13.6,14.04,13.32,13.77,91824.5,125476.095
2024-11-22,13.71,14.11,13.18,13.23,95843.78,131791.541
2024-11-25,13.25,13.5,13.0,13.37,59440.32,78746.585
2024-11-26,13.29,13.44,12.98,12.99,55258.82,72974.316
2024-11-27,12.94,13.11,12.55,13.11,65738.32,84667.34
2024-11-28,13.14,13.25,12.98,13.06,69181.88,90961.829
2024-11-29,12.97,13.45,12.79,13.27,96453.5,127524.995
2024-12-02,13.35,13.86,13.29,13.7,102632.82,140024.176
2024-12-03,13.78,13.9,13.44,13.58,78199.15,107199.226
2024-12-04,13.51,13.81,13.3,13.37,87796.65,119021.659
2024-12-05,13.21,13.64,13.21,13.45,84342.0,114207.452
2024-12-06,13.4,13.48,13.04,13.35,103515.0,137399.354
2024-12-09,13.55,13.86,13.44,13.79,141081.5,193395.826
2024-12-10,14.18,14.42,13.89,13.89,173744.15,246115.51
2024-12-11,13.79,14.21,13.62,14.18,126063.26,177521.297
2024-12-12,14.11,14.53,13.84,14.28,138122.5,196327.788
2024-12-13,14.15,14.36,13.62,13.66,98257.37,137596.331
2024-12-16,13.66,13.82,13.29,13.4,68732.0,93060.192
2024-12-17,13.42,13.44,12.74,12.75,81848.7,106865.087
2024-12-18,12.83,13.0,12.4,12.79,63638.08,81316.006
2024-12-19,12.61,12.99,12.53,12.88,53433.0,68644.514
2024-12-20,12.78,13.3,12.78,13.16,61946.1,81414.296
2024-12-23,13.16,13.27,12.22,12.26,95074.5,120297.136
2024-12-24,12.46,12.6,12.21,12.51,66696.5,83230.043
2024-12-25,12.48,12.48,11.94,12.13,68558.34,83777.369
2024-12-26,12.07,12.45,12.06,12.36,57497.12,71235.243
2024-12-27,12.39,12.72,12.3,12.37,84836.15,106536.575
2024-12-30,12.36,12.36,11.76,12.11,65558.0,79892.131
2024-12-31,12.17,12.36,11.6,11.72,70907.15,84665.096
2025-01-02,11.72,11.77,11.1,11.2,63393.5,72547.141
2025-01-03,11.24,11.34,10.54,10.6,69153.63,75578.557
2025-01-06,10.49,10.71,10.1,10.58,46294.15,48661.272
2025-01-07,10.58,10.88,10.51,10.87,45892.21,49230.674
2025-01-08,10.86,10.91,10.36,10.77,55306.0,59130.761
2025-01-09,10.67,11.05,10.67,10.92,45978.0,50487.968
2025-01-10,10.89,11.19,10.52,10.52,61037.5,66783.098
2025-01-13,10.38,10.72,10.12,10.6,47029.0,49249.801
2025-01-14,10.63,11.33,10.63,11.32,69286.0,76850.751
2025-01-15,11.34,11.38,11.04,11.09,51914.5,58094.464
2025-01-16,11.1,11.74,11.1,11.4,110430.5,126041.009
2025-01-17,11.27,11.53,11.2,11.45,86314.01,98703.862
2025-01-20,11.51,11.77,11.39,11.74,80031.71,93375.574
2025-01-21,11.74,11.94,11.72,11.88,71564.71,84805.482
2025-01-22,11.77,11.89,11.58,11.69,56249.36,66311.883
2025-01-23,11.69,11.93,11.51,11.52,80846.0,95275.104
2025-01-24,11.51,11.74,11.44,11.7,62199.0,72306.067
2025-01-27,11.97,12.04,11.4,11.41,56171.0,65519.762
2025-02-05,11.62,11.95,11.59,11.9,70140.0,83106.754
2025-02-06,11.82,12.26,11.77,12.23,84629.0,102838.627
2025-02-07,12.25,12.41,12.09,12.28,106824.0,131672.712
2025-02-10,12.26,12.62,12.22,12.49,95853.0,119311.16
2025-02-11,12.45,12.48,12.27,12.36,82629.96,102293.665
2025-02-12,12.39,12.82,12.27,12.43,117978.5,147401.276
2025-02-13,12.48,12.52,12.15,12.21,80089.24,98548.595
2025-02-14,12.15,12.27,12.02,12.17,59261.3,72142.637
2025-02-17,12.18,12.28,12.04,12.15,76168.18,92941.115
2025-02-18,12.19,12.27,11.67,11.78,91068.0,109052.01
2025-02-19,11.72,12.14,11.72,12.07,69372.8,83498.006
2025-02-20,12.04,13.54,11.99,13.27,283291.18,365793.06
2025-02-21,13.19,14.12,12.93,13.66,334871.28,454038.495
2025-02-24,13.73,14.63,13.59,14.42,391224.17,556681.923
2025-02-25,14.94,17.3,14.44,16.75,722392.1,1160719.164
2025-02-26,17.35,19.94,17.35,18.71,829977.07,1515589.699
2025-02-27,18.57,20.18,18.07,19.22,604412.77,1167231.483
2025-02-28,18.86,19.26,17.54,17.98,438098.62,802697.1
2025-03-03,17.95,18.02,16.34,17.12,366322.85,632939.245
2025-03-04,17.45,19.27,17.27,19.0,436489.4,808401.471
2025-03-05,20.06,21.74,20.06,21.5,497338.45,1034704.773
2025-03-06,21.29,22.06,20.64,21.39,412843.05,887564.151
2025-03-07,21.58,22.18,20.64,21.05,330849.13,702608.323
2025-03-10,20.94,21.39,20.25,20.74,204987.61,425908.579
2025-03-11,19.99,21.06,19.82,20.69,247876.08,511926.487
2025-03-12,20.64,20.96,17.72,18.05,624211.87,1187220.931
2025-03-13,18.21,18.34,16.98,17.39,434055.9,759363.978
2025-03-14,17.25,19.58,16.7,19.31,517789.39,949039.203
2025-03-17,20.65,21.21,19.65,20.75,445821.24,920372.683
2025-03-18,20.64,20.97,20.12,20.61,285183.5,587695.035
2025-03-19,20.68,21.05,20.04,20.61,258886.56,536406.281
2025-03-20,20.52,21.71,19.75,20.55,319497.0,664086.274
2025-03-21,20.44,21.02,19.96,20.72,339016.5,696811.318
2025-03-24,20.04,21.59,18.85,19.6,405957.58,822213.797
2025-03-25,19.6,19.63,18.32,18.41,262927.59,495591.673
2025-03-26,18.45,20.14,18.13,19.11,247300.5,477315.095
2025-03-27,19.44,19.64,18.05,18.15,200481.89,373696.32
2025-03-28,18.37,20.34,18.17,19.34,361608.5,699243.973
2025-03-31,18.15,18.38,15.48,16.38,599416.04,966746.353
2025-04-01,16.28,16.65,15.87,15.97,313038.26,507368.842
2025-04-02,15.86,17.3,15.83,16.4,281464.28,469007.399
2025-04-03,16.3,16.6,15.83,16.15,194431.0,315551.479
2025-04-07,14.31,14.92,12.92,12.92,254270.0,344766.941
2025-04-08,13.11,14.15,12.91,13.31,264362.5,357473.647
2025-04-09,12.97,14.27,11.4,14.13,354675.5,464945.041
2025-04-10,14.68,15.31,14.48,14.52,280795.5,416848.66
2025-04-11,14.36,14.91,14.36,14.61,177292.59,260259.609
2025-04-14,15.04,15.41,14.85,14.97,173465.0,262153.188
2025-04-15,14.9,15.35,14.78,15.05,173295.64,262066.876
2025-04-16,15.07,15.17,14.4,14.68,140727.0,208114.64
2025-04-17,14.56,15.02,14.36,14.37,134567.0,197808.434
2025-04-18,14.38,14.55,14.12,14.37,107214.0,154022.277
2025-04-21,14.62,15.04,14.24,15.02,153907.0,227407.494
2025-04-22,14.96,15.09,14.68,14.76,118889.5,176918.055
2025-04-23,15.06,15.72,14.84,15.31,230861.53,352541.483
2025-04-24,15.28,15.36,14.54,14.68,172244.5,255922.911
2025-04-25,14.26,14.5,13.92,14.12,184256.03,261742.239
2025-04-28,14.16,16.06,14.06,15.46,379605.5,579056.202
2025-04-29,16.63,17.07,15.94,16.61,328716.17,547890.65
2025-04-30,17.08,17.99,16.27,17.77,319040.79,554695.231
2025-05-06,18.5,19.13,18.2,18.83,316916.0,593086.007
2025-05-07,18.65,18.81,17.86,18.39,298775.4,549286.403
2025-05-08,18.09,19.32,18.09,19.04,325757.67,618794.647
2025-05-09,19.04,19.13,17.74,18.43,300414.0,551045.25
2025-05-12,18.85,19.72,18.35,19.72,340286.96,654958.24
2025-05-13,19.59,19.82,18.26,18.61,312534.5,588937.396
2025-05-14,18.91,18.91,18.15,18.47,154455.59,286510.826
2025-05-15,18.29,18.46,17.58,18.25,181276.0,327015.399
2025-05-16,17.98,19.57,17.82,19.47,315300.0,604923.774
2025-05-19,20.86,21.08,19.85,20.4,366133.92,748404.163
2025-05-20,20.4,20.88,19.65,20.24,280668.5,571280.338
2025-05-21,20.02,20.09,19.05,19.82,245634.0,481831.655
2025-05-22,19.63,19.7,18.85,19.0,153588.0,297981.317
2025-05-23,18.84,19.56,18.5,18.75,154694.5,294035.106
2025-05-26,18.66,18.85,18.4,18.71,91299.5,170413.92
2025-05-27,18.72,19.29,17.95,18.58,181147.0,338474.245
2025-05-28,18.71,20.19,18.36,19.74,305209.35,590269.938
2025-05-29,18.95,19.33,17.55,18.05,384494.33,702382.572
2025-05-30,17.61,17.65,16.56,16.63,215591.28,365843.659
2025-06-03,16.17,17.0,16.17,16.49,144517.63,240677.132
2025-06-04,16.53,17.11,16.35,17.03,141361.66,237754.445
2025-06-05,16.9,17.28,16.66,17.06,137407.78,233636.773
2025-06-06,17.0,18.13,17.0,17.66,209243.9,370668.084
2025-06-09,17.65,18.22,17.48,17.76,130235.0,232897.115
2025-06-10,17.69,18.01,17.27,17.75,125042.62,221677.931
2025-06-11,17.77,18.0,17.61,17.74,105701.12,188606.858
2025-06-12,17.55,17.83,17.25,17.36,112814.04,197951.008
2025-06-13,17.02,17.33,16.38,16.48,132509.0,221564.454
2025-06-16,16.36,16.93,16.16,16.8,88124.0,146175.428
2025-06-17,16.64,16.9,16.5,16.73,65058.9,108557.059
2025-06-18,16.63,16.85,16.38,16.7,57827.9,96170.119
2025-06-19,16.7,17.13,16.12,16.13,97398.0,161452.335
2025-06-20,16.17,16.33,15.72,15.83,77974.0,124238.643
2025-06-23,15.98,16.34,15.81,16.17,56323.5,90941.292
2025-06-24,16.14,17.05,16.14,16.99,106628.5,178283.178
2025-06-25,16.99,17.37,16.87,17.08,97409.0,166306.412
2025-06-26,17.0,17.14,16.54,16.59,95510.0,161035.602
2025-06-27,16.6,16.75,16.43,16.57,61621.5,102132.089
2025-06-30,16.55,17.24,16.55,16.95,96013.5,162742.529
2025-07-01,16.95,17.42,16.91,17.08,94893.5,162523.43
2025-07-02,17.02,17.32,16.57,16.77,67169.0,112449.573
2025-07-03,16.77,17.18,16.56,17.0,116053.0,196494.194
2025-07-04,16.9,16.95,16.5,16.66,87091.5,145589.486
2025-07-07,16.74,16.78,16.43,16.66,52935.0,88050.889
2025-07-08,16.61,16.94,16.59,16.74,60390.0,101171.202
2025-07-09,16.72,17.0,16.37,16.41,86559.5,143908.828
2025-07-10,16.5,17.83,16.06,17.52,271264.61,463439.369
2025-07-11,17.64,17.69,17.3,17.47,156470.44,273557.799
2025-07-14,17.44,17.55,17.05,17.41,88645.0,153318.817
2025-07-15,17.31,17.42,16.9,17.39,96899.0,166886.692
2025-07-16,17.37,18.14,17.15,17.75,167668.59,297552.797
2025-07-17,17.66,18.15,17.56,17.87,117664.06,210349.79
2025-07-18,17.87,17.89,17.44,17.56,72950.0,128362.345
2025-07-21,17.56,17.72,17.3,17.56,77977.56,136384.607
2025-07-22,17.41,17.66,17.3,17.31,65678.45,114380.922
2025-07-23,17.32,17.39,17.12,17.17,49172.31,84744.451
2025-07-24,17.24,17.99,17.14,17.74,127999.93,225530.007
2025-07-25,17.65,17.98,17.55,17.9,96184.0,171363.158
2025-07-28,18.0,18.25,17.67,18.04,138221.0,248592.33
2025-07-29,17.89,17.98,17.45,17.63,94977.9,167638.631
2025-07-30,17.5,17.58,17.14,17.36,82956.6,143629.72
2025-07-31,17.38,17.95,17.33,17.55,125549.33,221470.426
2025-08-01,17.41,17.92,17.26,17.39,95619.66,167796.389
2025-08-04,17.23,18.05,17.13,17.99,146248.48,260518.943
2025-08-05,18.07,18.33,17.96,18.28,121784.7,221123.614
2025-08-06,18.3,18.78,18.16,18.49,126771.37,234896.199
2025-08-07,18.44,18.58,18.01,18.06,101315.5,184810.091
2025-08-08,17.71,17.86,17.15,17.58,141011.0,248051.789
2025-08-11,17.58,18.4,17.41,17.99,138141.28,246812.453
2025-08-12,17.9,18.14,17.67,18.0,99726.0,178182.28
2025-08-13,18.0,18.6,17.83,18.6,163641.0,299344.079
2025-08-14,18.59,18.61,17.8,18.0,169488.5,306025.078
2025-08-15,17.91,18.72,17.91,18.48,175533.07,323979.053
2025-08-18,18.71,19.5,18.4,19.09,227952.91,433693.05
2025-08-19,18.91,20.28,18.63,20.0,313668.0,612380.159
2025-08-20,19.8,20.4,19.64,20.01,199123.9,398380.489
2025-08-21,19.89,20.26,19.42,19.73,179205.41,354454.444
2025-08-22,19.91,20.15,19.37,19.67,159413.51,313079.517
2025-08-25,19.68,19.91,19.28,19.49,150679.5,294374.428
2025-08-26,19.49,19.65,19.25,19.32,124559.9,242017.198
2025-08-27,19.26,19.38,18.5,18.5,160487.5,305374.926
2025-08-28,18.53,18.8,17.92,18.58,126114.94,231669.611
2025-08-29,18.57,19.14,18.35,18.7,113140.09,211546.27
2025-09-01,18.95,19.57,18.85,19.31,183215.6,351987.247
2025-09-02,19.33,19.4,17.9,18.45,155307.5,286197.63
2025-09-03,18.49,19.47,17.89,19.06,227272.53,430389.255
2025-09-04,18.67,19.32,17.81,18.1,162152.0,301363.51
2025-09-05,18.21,19.99,18.03,19.7,326718.37,632520.023
2025-09-08,19.99,20.56,19.56,20.37,308161.52,623535.276
2025-09-09,20.35,20.78,19.6,19.86,227865.02,457219.577
2025-09-10,19.9,20.5,19.22,19.23,153357.66,302245.662
2025-09-11,19.1,19.69,18.68,19.49,153071.5,295058.273
2025-09-12,19.4,21.0,19.02,20.3,251814.58,512244.855
2025-09-15,20.06,20.38,19.43,19.75,188251.8,372080.314
2025-09-16,19.63,20.3,19.39,20.3,163510.69,325812.185
2025-09-17,20.71,24.36,20.68,24.36,338695.84,790051.757
2025-09-18,26.79,29.23,26.79,29.23,908312.65,2579469.242
2025-09-19,29.3,29.79,26.12,26.61,829834.68,2269480.566
2025-09-22,27.77,31.2,27.02,30.5,855765.96,2507261.61
2025-09-23,30.02,30.88,27.89,29.62,707795.16,2059783.109
2025-09-24,28.4,29.48,26.86,28.28,600917.85,1677128.327
2025-09-25,27.71,28.78,26.6,26.7,441987.29,1209245.256
2025-09-26,26.42,30.69,25.82,29.13,671360.92,1890987.415
2025-09-29,29.5,32.03,28.88,30.75,635442.02,1939975.092
2025-09-30,30.7,33.08,28.97,29.1,733153.57,2242370.44
2025-10-09,29.87,30.8,28.2,28.28,533206.95,1566557.671
2025-10-10,27.64,32.69,27.59,31.58,724450.06,2154500.137
2025-10-13,32.04,37.9,32.04,37.9,847973.51,3061167.826
2025-10-14,37.9,44.28,34.96,39.9,1029304.12,3927157.662
2025-10-15,37.65,38.0,34.6,35.42,662807.27,2377821.416
2025-10-16,34.91,35.38,32.76,33.15,519789.89,1757090.057
2025-10-17,33.28,33.4,30.5,30.7,429115.5,1361066.495
2025-10-20,31.31,31.36,29.72,30.47,347342.92,1058081.156
2025-10-21,30.81,30.89,29.68,30.31,338743.56,1024338.435
2025-10-22,29.9,30.25,29.0,29.22,349902.61,1031148.316
2025-10-23,29.61,29.83,28.29,28.73,276077.38,797739.496
2025-10-24,28.85,29.78,28.4,29.46,317889.88,931997.915
2025-10-27,29.62,30.71,28.76,28.93,323411.19,951427.141
2025-10-28,28.9,29.92,28.5,29.03,282187.12,826304.863
2025-10-29,28.7,30.8,27.99,30.23,520866.34,1533833.128
2025-10-30,29.77,29.83,28.32,28.4,340268.84,984501.975
2025-10-31,28.29,28.95,27.8,27.96,219583.39,621632.881
2025-11-03,27.73,27.93,27.1,27.76,201558.49,552313.091
2025-11-04,27.84,27.96,27.12,27.38,136843.48,375256.591
2025-11-05,26.95,27.38,26.58,27.16,113797.57,308228.881
2025-11-06,27.32,27.85,26.98,27.71,159385.61,438200.37
2025-11-07,27.47,27.73,27.1,27.15,125913.74,343742.504
2025-11-10,27.06,27.7,27.0,27.63,126489.94,345984.887
2025-11-11,27.63,28.31,27.5,27.79,205615.73,575439.735
2025-11-12,27.98,28.63,26.8,28.55,254150.84,709569.028
2025-11-13,28.36,28.38,27.63,27.88,188229.19,527072.319
2025-11-14,27.7,30.6,26.99,29.58,457169.71,1333138.55
2025-11-17,28.9,31.6,28.9,31.05,429964.36,1327158.054
2025-11-18,30.9,33.35,30.1,32.74,490998.06,1577332.946
2025-11-19,32.0,32.42,30.37,30.63,358597.85,1121281.06
2025-11-20,30.5,33.08,29.03,32.03,419262.85,1290961.048
2025-11-21,31.12,33.93,30.89,31.68,489625.18,1596993.547
2025-11-24,31.29,32.88,30.4,32.02,340652.02,1080905.287
2025-11-25,32.48,35.35,31.72,34.21,529452.94,1785802.05
2025-11-26,33.45,33.8,32.6,32.8,377385.05,1244593.243
2025-11-27,32.0,32.3,30.18,30.21,382796.2,1190782.142
2025-11-28,29.7,31.03,29.4,29.73,228647.6,689428.884
2025-12-01,29.44,30.98,29.18,30.41,221352.84,665366.78
2025-12-02,30.02,30.83,29.49,29.66,161296.83,483766.531
2025-12-03,29.34,29.61,28.4,28.65,171809.42,495222.424
2025-12-04,28.98,30.86,28.72,30.46,261812.93,781367.472
2025-12-05,30.0,30.0,28.88,29.12,212912.63,621839.105
2025-12-08,29.0,29.35,28.2,29.12,190666.24,549671.858
2025-12-09,28.83,28.99,27.67,27.68,213855.94,605000.365
2025-12-10,27.5,27.96,27.08,27.62,125934.05,347200.972
2025-12-11,27.73,28.99,27.31,28.4,201810.0,570888.087
2025-12-12,28.85,29.2,28.21,28.4,142576.23,407327.632
2025-12-15,28.38,29.15,27.7,28.3,128248.11,365909.946
2025-12-16,27.8,28.0,27.03,27.39,120748.8,331922.526
2025-12-17,27.29,27.31,25.71,26.78,163022.57,431319.323
2025-12-18,28.46,28.65,27.15,27.15,195920.27,549174.635
2025-12-19,26.87,27.23,26.57,26.83,125376.04,337061.096
2025-12-22,26.9,27.8,26.8,27.33,123042.29,337150.931
2025-12-23,26.93,28.09,26.93,27.82,144401.74,400583.866
2025-12-24,27.69,28.2,27.5,28.07,112480.44,314473.279
2025-12-25,27.91,28.23,27.59,27.94,135169.56,377462.551
2025-12-26,27.94,27.94,27.06,27.25,138657.66,379723.728
2025-12-29,27.66,27.88,26.96,27.27,108775.89,297497.27
2025-12-30,26.95,27.98,26.95,27.62,129296.52,357823.849
2025-12-31,27.62,28.9,27.62,28.01,240669.24,681667.125
2026-01-05,27.95,28.76,27.6,28.73,188464.64,536086.388
2026-01-06,28.42,30.08,28.25,29.81,305219.4,887975.627
2026-01-07,29.6,32.32,29.56,30.87,424971.67,1319687.107
2026-01-08,30.68,31.01,29.98,30.1,236742.12,718790.199
2026-01-09,30.0,30.38,29.57,29.88,214951.33,641797.302
2026-01-12,30.08,30.32,29.65,30.0,218105.23,653940.731
2026-01-13,30.0,30.1,28.55,28.62,246870.19,720568.363
2026-01-14,28.74,29.66,28.0,28.42,271949.69,777850.815
2026-01-15,28.18,28.46,27.65,28.27,156954.27,440224.885
2026-01-16,28.5,29.43,28.25,29.19,227344.78,656112.583
2026-01-19,29.19,29.29,28.38,28.58,154295.15,442646.309
2026-01-20,28.4,28.4,27.29,27.49,162395.93,450321.112
2026-01-21,27.08,28.09,26.75,27.69,122409.91,336473.076
2026-01-22,27.63,28.27,26.99,27.1,135354.89,368826.749
2026-01-23,27.05,27.4,26.88,27.37,103575.3,282117.158
2026-01-26,27.0,27.29,24.5,24.79,261255.96,666415.053
2026-01-27,24.55,25.98,24.41,25.77,141231.41,356607.246
2026-01-28,25.56,25.83,24.94,25.28,87610.67,221313.503
2026-01-29,25.12,25.57,24.37,24.39,90278.81,224306.097
2026-01-30,24.34,24.46,23.79,24.08,80120.74,192768.292
2026-02-02,23.87,24.29,23.72,23.76,60056.71,144251.639
2026-02-03,24.21,24.27,23.87,24.24,62826.41,151571.434
2026-02-04,24.07,24.43,23.95,24.34,60098.96,145482.699
2026-02-05,24.21,24.26,23.77,23.82,46757.52,112053.594
2026-02-06,23.7,24.35,23.6,24.02,55240.24,133128.06
2026-02-09,24.48,24.92,24.2,24.76,69246.03,170720.561
2026-02-10,24.71,25.15,24.7,24.73,54351.38,135214.221
2026-02-11,24.78,24.9,24.41,24.43,41412.86,101993.526
2026-02-12,24.18,24.63,23.91,24.21,62619.82,152256.348
2026-02-13,24.13,26.6,24.09,25.44,169942.47,431534.836
2026-02-24,26.15,26.56,25.6,26.36,173797.77,455718.707
2026-02-25,26.31,26.49,25.68,26.22,129842.77,338467.537
2026-02-26,26.42,27.18,26.21,26.61,154120.53,412187.365
2026-02-27,27.16,27.16,26.12,26.53,109939.57,292295.908
2026-03-02,25.71,26.5,25.56,25.7,111779.96,289840.436
