date,open,high,low,close,volume,amount
2024-06-03,8.37,8.85,8.32,8.43,861982.79,737982.127
2024-06-04,8.41,8.48,8.02,8.23,489788.68,403413.636
2024-06-05,8.17,8.57,8.07,8.44,538759.5,451908.113
2024-06-06,8.37,8.45,8.05,8.09,404228.37,332111.873
2024-06-07,8.2,8.72,7.89,8.57,611731.83,514696.718
2024-06-11,8.52,8.75,8.41,8.67,467254.31,401836.135
2024-06-12,8.87,9.22,8.64,8.66,680732.39,607436.505
2024-06-13,8.67,9.53,8.66,9.53,861240.65,808512.494
2024-06-14,9.24,9.52,9.03,9.31,968080.88,899737.144
2024-06-17,9.1,9.4,9.06,9.31,539930.96,501245.464
2024-06-18,9.09,9.51,9.02,9.48,540445.89,501381.407
2024-06-19,9.39,9.39,8.83,8.94,628428.51,569990.5
2024-06-20,8.83,9.39,8.66,8.69,536927.0,484601.583
2024-06-21,8.57,9.05,8.41,8.85,426276.52,373818.77
2024-06-24,8.79,9.0,8.49,8.59,353312.0,308991.814
2024-06-25,8.64,9.26,8.64,8.99,657817.71,597134.186
2024-06-26,8.87,9.29,8.79,9.2,550577.11,502860.471
2024-06-27,9.04,9.31,8.98,8.98,483056.33,440959.074
2024-06-28,8.86,9.21,8.74,9.07,404071.1,366163.838
2024-07-01,8.99,9.11,8.61,8.89,401325.23,354649.976
2024-07-02,8.85,8.89,8.57,8.67,297590.73,259113.652
2024-07-03,8.65,8.65,8.27,8.31,314727.0,264381.634
2024-07-04,8.31,8.36,7.97,8.01,244303.47,199285.711
2024-07-05,8.0,8.08,7.84,7.99,185855.0,147895.056
2024-07-08,7.93,7.93,7.59,7.64,264506.92,203935.952
2024-07-09,7.49,8.05,7.46,8.0,395743.88,311466.752
2024-07-10,7.9,8.01,7.74,7.74,267190.02,209348.74
2024-07-11,7.89,8.09,7.83,8.04,223900.0,178805.237
2024-07-12,8.27,8.29,7.86,7.91,184679.01,147036.649
2024-07-15,7.9,8.02,7.87,7.87,132528.0,105065.041
2024-07-16,7.86,8.01,7.79,7.97,131825.0,104668.494
2024-07-17,7.93,7.99,7.76,7.78,142659.6,112262.082
2024-07-18,7.75,7.78,7.57,7.75,148014.01,113470.813
2024-07-19,7.74,7.85,7.68,7.77,102133.0,79567.766
2024-07-22,7.78,7.85,7.74,7.81,89195.0,69566.848
2024-07-23,7.81,7.92,7.62,7.63,144529.15,112569.036
2024-07-24,7.61,7.67,7.48,7.51,131357.0,99346.288
2024-07-25,7.49,7.64,7.41,7.51,107832.0,81107.938
2024-07-26,7.52,7.88,7.5,7.82,160358.0,124299.714
2024-07-29,7.82,7.9,7.72,7.8,104041.0,81284.171
