date,open,high,low,close,volume,amount
2024-06-03,21.6,21.6,20.68,21.33,175503.8,381826.817
2024-06-04,21.35,21.58,20.8,21.33,178059.6,386558.469
2024-06-05,21.23,21.42,20.51,20.56,143197.95,306500.13
2024-06-06,20.4,22.26,20.16,21.6,298930.83,652610.189
2024-06-07,21.42,21.51,20.5,20.74,144190.55,309588.832
2024-06-11,20.69,21.21,20.44,20.98,114911.97,246524.35
2024-06-12,20.86,21.04,20.48,20.7,121059.57,257287.422
2024-06-13,20.53,22.58,20.48,22.33,263710.82,592541.051
2024-06-14,22.3,23.98,22.25,23.9,278545.59,666706.014
2024-06-17,23.47,24.37,23.45,23.58,208355.95,510931.43
2024-06-18,23.46,24.45,23.38,24.37,201951.71,497829.363
2024-06-19,24.23,24.32,23.35,23.75,132378.9,322419.593
2024-06-20,23.7,24.02,22.84,22.97,148174.68,353694.317
2024-06-21,22.86,23.36,22.58,22.97,106855.08,251724.419
2024-06-24,22.77,23.04,22.5,22.79,87283.2,204247.528
2024-06-25,22.69,23.12,21.53,21.68,161422.86,365321.653
2024-06-26,21.4,21.92,20.99,21.73,179639.38,396479.18
2024-06-27,21.81,21.88,19.84,20.26,249055.66,527831.752
2024-06-28,20.17,21.65,20.15,21.29,198658.33,427415.969
2024-07-01,21.22,21.23,19.16,19.16,208639.2,417857.007
2024-07-02,18.86,19.2,18.18,18.33,315594.41,601704.604
2024-07-03,18.24,18.33,17.22,17.33,332356.49,598194.5
2024-07-04,17.33,17.71,16.9,17.02,298345.56,531357.569
2024-07-05,16.82,18.01,16.67,17.88,275430.56,492890.059
2024-07-08,18.12,18.36,17.53,17.94,201098.38,371648.301
2024-07-09,17.84,18.43,17.42,18.36,198989.44,367324.433
2024-07-10,18.36,18.54,17.19,18.12,274218.0,502396.996
2024-07-11,18.74,19.15,18.1,18.29,265947.0,507516.936
2024-07-12,18.54,18.67,18.14,18.41,190924.4,360344.205
2024-07-15,18.04,18.04,17.11,17.53,259484.45,465824.701
2024-07-16,17.45,17.59,16.73,17.27,243702.33,428473.579
2024-07-17,17.43,17.61,17.05,17.09,123997.74,219703.996
2024-07-18,16.86,17.41,16.57,17.04,116454.9,202550.425
2024-07-19,16.88,17.66,16.88,17.19,125700.94,223606.044
2024-07-22,17.11,18.07,17.11,17.35,153979.99,277140.29
2024-07-23,17.26,17.42,16.59,16.62,125447.23,217064.6
2024-07-24,16.48,16.88,16.03,16.11,141349.7,237169.787
2024-07-25,15.96,16.19,15.65,15.89,127798.0,208082.098
2024-07-26,15.82,16.66,15.7,16.38,146672.0,244292.983
2024-07-29,16.46,16.63,16.06,16.38,103495.41,173395.566
2024-07-30,16.38,16.38,15.89,16.03,105462.5,173665.318
2024-07-31,15.97,17.09,15.83,17.02,165317.02,282613.499
2024-08-01,17.04,17.34,16.51,16.84,137521.32,238960.942
2024-08-02,16.83,17.09,16.51,16.67,96972.64,167120.231
2024-08-05,16.53,16.69,15.91,15.92,98847.5,164680.649
2024-08-06,16.1,16.33,15.93,16.11,65854.0,108879.632
2024-08-07,16.15,16.87,16.15,16.54,117735.45,200190.552
2024-08-08,16.4,16.66,15.96,16.5,93155.07,156177.76
2024-08-09,16.65,17.63,16.58,17.24,181352.63,320647.264
2024-08-12,17.22,17.26,16.39,16.52,172102.45,293801.412
2024-08-13,16.55,16.75,16.33,16.66,81436.45,138293.282
2024-08-14,16.69,16.72,16.15,16.24,78323.0,131418.218
2024-08-15,16.14,16.36,15.94,16.08,108601.99,179533.62
2024-08-16,16.06,16.31,15.87,15.96,79874.02,131561.912
2024-08-19,15.87,16.33,15.78,15.95,89588.06,147550.287
2024-08-20,16.03,16.05,15.39,15.58,78616.6,125559.108
2024-08-21,15.58,15.81,15.45,15.64,56338.5,90573.401
2024-08-22,15.42,15.61,15.2,15.46,70449.74,111392.678
2024-08-23,15.48,15.73,15.24,15.33,54610.0,86381.04
2024-08-26,15.39,15.77,15.27,15.74,71742.7,114445.235
2024-08-27,15.65,15.65,15.37,15.51,47317.0,75123.248
2024-08-28,15.37,16.12,15.32,15.77,95154.56,154901.365
2024-08-29,16.07,17.35,15.9,17.35,214910.11,372341.703
2024-08-30,18.03,18.03,17.45,17.48,332986.87,605265.053
2024-09-02,17.54,17.92,17.15,17.2,198801.9,358196.829
2024-09-03,17.07,18.38,17.04,18.1,293367.07,536176.607
2024-09-04,17.83,18.78,17.54,18.44,236017.46,442505.142
2024-09-05,18.39,18.39,17.84,18.1,134788.0,250455.504
2024-09-06,18.06,18.13,17.57,17.76,108933.42,198908.731
2024-09-09,17.64,17.76,17.27,17.44,99265.0,177785.916
2024-09-10,17.42,17.82,17.17,17.61,92350.01,166078.523
2024-09-11,17.42,18.64,17.34,18.31,213427.5,396814.803
2024-09-12,18.31,19.97,18.31,19.36,334475.6,663308.84
2024-09-13,19.23,19.36,18.6,18.67,179373.0,348322.993
2024-09-18,18.57,19.34,18.24,18.76,162695.15,314287.631
2024-09-19,18.8,19.07,18.35,18.53,167631.0,321594.123
2024-09-20,18.47,18.75,18.14,18.31,121057.7,228108.785
2024-09-23,18.2,18.65,18.12,18.17,92545.0,173861.852
2024-09-24,18.19,19.0,17.83,18.93,189090.04,358799.412
2024-09-25,18.98,19.66,18.51,18.69,237180.7,462141.64
2024-09-26,18.56,18.72,18.05,18.7,183388.49,345895.841
2024-09-27,18.86,19.84,18.71,19.49,299300.52,592538.816
2024-09-30,19.97,21.39,19.36,21.28,376186.35,788495.57
2024-10-08,23.38,23.39,20.37,21.72,397357.32,890631.724
2024-10-09,20.96,21.05,19.55,19.55,278954.04,580523.613
2024-10-10,19.6,20.19,19.09,19.42,221472.22,445984.239
2024-10-11,19.42,19.42,18.17,18.5,168624.27,324290.708
2024-10-14,18.43,18.67,17.53,18.59,255707.21,477448.669
2024-10-15,18.41,18.63,17.9,17.92,198401.63,370587.016
2024-10-16,17.63,17.76,17.07,17.51,174735.65,312198.569
2024-10-17,17.54,18.5,17.34,18.05,279819.31,515594.582
2024-10-18,17.99,18.41,17.75,18.14,279282.48,519803.567
2024-10-21,18.15,18.25,17.75,18.02,279110.83,514917.247
2024-10-22,18.0,18.59,17.69,18.26,256847.95,480470.5
2024-10-23,18.27,18.27,17.52,17.83,305660.88,559180.521
2024-10-24,17.66,17.7,16.93,17.08,265762.51,469987.573
2024-10-25,16.91,17.83,16.87,17.67,307621.69,550233.789
2024-10-28,17.73,17.74,17.12,17.48,208445.99,371905.897
2024-10-29,17.52,18.02,17.12,17.12,198855.19,355880.603
2024-10-30,16.34,16.75,16.2,16.5,327796.69,553061.133
2024-10-31,16.49,16.66,16.3,16.47,200023.05,338386.641
2024-11-01,16.44,16.44,15.84,15.86,222268.79,368715.474
2024-11-04,16.03,16.71,16.03,16.6,268917.6,455191.765
2024-11-05,16.61,17.08,16.48,17.02,278482.46,483185.318
2024-11-06,16.92,17.33,16.67,16.83,249596.63,435190.025
2024-11-07,16.58,16.93,16.46,16.93,218225.96,374113.173
2024-11-08,16.97,17.26,16.86,16.99,243818.46,427267.148
2024-11-11,17.05,17.87,16.8,17.87,352673.43,627561.224
2024-11-12,17.89,18.09,17.39,17.56,321910.13,586358.855
2024-11-13,17.56,17.85,17.42,17.85,219081.46,397772.149
2024-11-14,17.93,18.11,17.12,17.31,255803.94,465098.149
2024-11-15,17.15,17.99,16.84,17.51,368644.2,666532.313
2024-11-18,17.53,17.58,16.46,16.51,267503.85,458957.442
2024-11-19,16.51,16.76,16.24,16.76,156644.12,265577.706
2024-11-20,16.72,16.87,16.51,16.69,148114.71,253060.923
2024-11-21,16.59,17.09,16.48,16.86,201805.45,347685.264
2024-11-22,16.77,16.8,16.12,16.18,158679.5,268824.513
2024-11-25,16.22,16.27,15.7,15.92,113664.74,185935.848
2024-11-26,15.89,16.07,15.76,15.8,73934.73,120733.274
2024-11-27,15.82,15.97,15.31,15.96,117578.78,188821.551
2024-11-28,15.96,16.15,15.89,15.9,94647.15,155424.126
2024-11-29,15.86,16.22,15.72,16.15,126680.2,208241.281
2024-12-02,16.15,16.26,16.03,16.22,130327.51,216603.401
2024-12-03,16.25,16.41,16.12,16.27,112002.35,186937.662
2024-12-04,16.25,16.28,16.01,16.06,84305.17,139502.495
2024-12-05,16.07,16.2,15.98,16.08,68701.0,113373.479
2024-12-06,16.02,16.31,15.89,16.25,120667.7,199477.959
2024-12-09,16.25,17.33,16.22,16.99,318273.97,554723.287
2024-12-10,17.53,17.61,16.7,16.74,274111.54,478142.078
2024-12-11,16.67,16.81,16.56,16.79,119200.9,204017.061
2024-12-12,16.85,16.89,16.59,16.74,82328.4,141204.817
2024-12-13,16.64,16.76,16.42,16.43,101438.8,172465.146
2024-12-16,16.38,16.71,16.28,16.45,89451.84,151189.025
2024-12-17,16.35,16.43,16.05,16.07,92524.86,153951.285
2024-12-18,16.07,16.14,15.87,15.93,78660.06,129396.644
2024-12-19,15.79,16.45,15.71,16.27,108607.76,180078.162
2024-12-20,16.16,16.33,16.11,16.2,68267.9,113561.96
2024-12-23,16.21,16.73,16.17,16.34,115670.96,194904.348
2024-12-24,16.41,16.72,16.35,16.57,155642.58,264875.625
2024-12-25,16.71,18.03,16.28,17.26,399669.47,705865.359
2024-12-26,17.05,18.64,16.98,18.21,564513.04,1035170.226
2024-12-27,18.32,18.77,17.9,18.29,510204.28,957378.162
2024-12-30,18.37,19.44,18.29,18.55,579803.92,1122063.443
2024-12-31,18.26,18.56,17.32,17.36,409886.0,748226.799
2025-01-02,17.53,17.85,17.14,17.27,289216.04,519844.207
2025-01-03,17.53,17.61,16.39,16.41,241845.0,416682.746
2025-01-06,16.36,17.18,15.98,16.81,237273.97,406777.169
2025-01-07,16.81,17.82,16.75,17.73,392467.99,702308.395
2025-01-08,17.46,17.84,17.09,17.79,316899.98,569932.304
2025-01-09,17.56,18.08,17.48,17.51,324015.09,591422.93
2025-01-10,17.35,17.42,16.2,16.2,298832.0,515660.556
2025-01-13,15.89,15.96,15.36,15.54,204302.77,328060.518
2025-01-14,15.7,17.09,15.44,17.09,447713.03,767269.836
2025-01-15,17.26,17.33,16.61,16.67,314489.25,543668.981
2025-01-16,16.75,17.3,16.55,16.84,215433.02,373228.842
2025-01-17,16.67,17.04,16.42,16.85,177358.31,305960.951
2025-01-20,16.99,17.97,16.99,17.54,321666.08,582801.33
2025-01-21,17.76,17.92,17.43,17.67,188424.03,340946.885
2025-01-22,17.83,18.5,17.71,17.87,327687.0,607310.207
2025-01-23,18.12,18.29,17.52,17.56,237954.15,436359.783
2025-01-24,17.46,18.5,17.43,18.22,362961.78,676716.524
2025-01-27,18.14,18.21,17.45,17.45,231271.0,421096.405
2025-02-05,17.46,17.76,16.52,16.61,288039.0,498428.031
2025-02-06,16.61,17.3,16.48,17.1,237625.76,412473.531
2025-02-07,17.0,17.94,16.99,17.7,342453.6,619809.622
2025-02-10,17.71,17.83,17.43,17.74,224064.4,404669.981
2025-02-11,17.72,17.77,17.4,17.56,183906.23,331265.607
2025-02-12,18.05,18.99,18.05,18.83,594037.08,1139892.154
2025-02-13,18.71,18.97,18.36,18.5,349461.0,667411.862
2025-02-14,18.41,18.56,18.05,18.23,273030.8,511955.774
2025-02-17,18.6,18.81,18.32,18.59,306634.62,584670.755
2025-02-18,18.96,19.09,18.37,18.46,509708.97,981169.945
2025-02-19,18.32,20.31,18.32,20.31,483957.53,972599.69
2025-02-20,20.34,20.46,19.68,19.91,577139.1,1187406.148
2025-02-21,21.23,21.8,20.53,21.34,769236.52,1671181.833
2025-02-24,21.35,21.43,20.25,20.84,487579.04,1039582.335
2025-02-25,19.97,20.58,19.55,20.02,400101.3,819927.908
2025-02-26,20.31,20.75,19.92,20.16,310955.7,645148.027
2025-02-27,20.08,20.31,18.8,19.13,410986.4,816521.255
2025-02-28,19.02,19.14,18.26,18.32,241629.4,461950.922
2025-03-03,18.48,18.58,17.98,18.14,193923.59,364546.644
2025-03-04,17.9,18.38,17.85,18.24,186238.0,347288.249
2025-03-05,18.3,18.48,18.05,18.37,195724.83,367211.728
2025-03-06,18.65,19.17,18.55,18.91,328000.57,634863.776
2025-03-07,18.79,18.83,18.39,18.55,196729.4,376114.926
2025-03-10,18.49,19.06,18.39,18.84,197741.2,380122.684
2025-03-11,18.51,18.85,18.32,18.6,191023.7,363117.851
2025-03-12,18.68,19.84,18.56,19.45,456504.82,910180.49
2025-03-13,19.42,19.48,18.96,19.21,249794.73,491645.761
