date,open,high,low,close,volume,amount
2024-06-03,6.38,6.81,6.31,6.67,967816.72,651213.323
2024-06-04,6.5,7.79,6.2,7.35,1443629.13,1024654.399
2024-06-05,6.98,7.27,6.78,6.79,1025150.75,737624.594
2024-06-06,6.63,7.32,6.54,6.89,1099130.99,786822.862
2024-06-07,6.68,7.12,6.65,6.95,824812.35,582013.82
2024-06-11,6.83,6.95,6.62,6.75,679474.5,469663.341
2024-06-12,6.65,6.91,6.53,6.57,738033.8,504232.941
2024-06-13,6.53,7.12,6.53,7.05,1095144.04,765053.509
2024-06-14,6.93,7.61,6.83,6.83,1234607.94,911911.336
2024-06-17,6.52,6.99,6.22,6.63,814153.67,552249.167
2024-06-18,6.75,6.78,6.45,6.53,639868.41,428337.164
2024-06-19,6.44,6.46,6.03,6.11,808122.92,513538.568
2024-06-20,6.09,6.16,5.78,5.78,558244.74,339222.48
2024-06-21,5.84,5.9,5.73,5.77,342952.62,204187.228
2024-06-24,5.67,5.99,5.6,5.85,471071.74,283766.809
2024-06-25,5.68,5.79,5.48,5.58,424438.03,243674.003
2024-06-26,5.54,5.7,5.42,5.64,373962.92,213154.633
2024-06-27,5.56,5.75,5.43,5.71,468899.35,268695.051
2024-06-28,5.59,6.1,5.58,6.01,740646.19,449442.386
2024-07-01,5.92,6.28,5.89,6.02,632354.83,395086.012
2024-07-02,5.94,6.11,5.76,6.02,482873.26,293446.112
2024-07-03,5.93,5.95,5.68,5.7,377993.4,222943.225
2024-07-04,5.64,5.77,5.49,5.5,312475.6,180845.74
2024-07-05,5.47,5.51,5.19,5.36,364972.6,198570.362
2024-07-08,5.32,5.34,5.15,5.22,274458.83,146952.687
2024-07-09,5.21,5.38,5.06,5.36,353774.98,189537.469
2024-07-10,5.28,5.36,5.2,5.25,253138.23,136805.86
2024-07-11,5.36,5.41,5.23,5.4,312345.6,168406.881
2024-07-12,5.35,5.49,5.25,5.27,308057.0,166484.983
2024-07-15,5.2,5.2,5.0,5.02,293922.75,150756.343
2024-07-16,5.02,5.05,4.89,4.95,235739.08,117897.781
2024-07-17,4.94,4.95,4.76,4.77,234976.88,114401.385
2024-07-18,4.74,4.84,4.65,4.82,224815.42,108025.815
2024-07-19,4.79,4.86,4.72,4.84,167781.89,81846.865
2024-07-22,4.84,4.93,4.79,4.87,195571.03,96053.861
2024-07-23,4.88,5.0,4.73,4.75,194566.09,95454.73
