date,open,high,low,close,volume,amount
2024-06-03,9.05,9.12,8.78,8.88,72151.46,64576.525
2024-06-04,8.85,8.85,8.52,8.64,70135.62,60630.68
2024-06-05,8.62,8.71,8.53,8.59,50006.21,43238.235
2024-06-06,8.59,8.65,8.08,8.09,108629.26,89704.53
2024-06-07,8.22,8.36,8.09,8.25,67074.26,55132.25
2024-06-11,8.18,8.41,8.11,8.35,70231.8,58480.973
2024-06-12,8.38,8.52,8.34,8.46,59288.46,50274.459
2024-06-13,8.48,8.57,8.4,8.45,58969.52,50079.922
2024-06-14,8.41,8.63,8.37,8.6,71432.76,60945.46
2024-06-17,8.57,8.6,8.46,8.5,53165.38,45338.327
2024-06-18,8.47,8.68,8.43,8.67,67377.6,58113.113
2024-06-19,8.74,9.04,8.67,8.85,144868.19,129310.163
2024-06-20,8.74,8.89,8.54,8.55,92460.68,80241.122
2024-06-21,8.49,8.94,8.38,8.83,120604.7,104878.576
2024-06-24,8.64,9.22,8.4,9.05,236677.92,210874.883
2024-06-25,8.91,9.28,8.79,9.09,201554.47,182315.894
2024-06-26,8.94,9.77,8.87,9.53,263769.79,246415.616
2024-06-27,9.39,9.4,9.1,9.13,202850.01,187586.162
2024-06-28,9.09,9.23,8.95,8.97,145497.35,132502.087
2024-07-01,8.97,9.14,8.92,9.04,79626.18,71973.152
2024-07-02,9.05,9.43,9.05,9.31,200826.87,187233.004
2024-07-03,9.22,9.26,8.84,8.85,139521.21,125727.113
2024-07-04,8.83,8.99,8.43,8.46,110363.38,95640.795
2024-07-05,8.39,8.63,8.28,8.56,78334.3,66790.345
2024-07-08,8.5,8.51,8.07,8.1,83330.89,68513.058
2024-07-09,8.06,8.29,7.89,8.24,89522.4,72743.904
2024-07-10,8.19,8.33,8.14,8.18,58014.6,47910.725
2024-07-11,8.37,8.41,8.28,8.37,65678.4,54976.575
2024-07-12,8.35,8.41,8.27,8.27,51209.5,42655.09
2024-07-15,8.27,8.27,8.07,8.1,45807.06,37237.815
2024-07-16,8.1,8.18,8.03,8.13,42909.9,34839.125
2024-07-17,8.16,8.18,7.9,7.95,51726.3,41647.638
2024-07-18,7.89,7.89,7.64,7.77,69767.17,54068.27
2024-07-19,7.74,7.88,7.73,7.82,45432.24,35588.386
2024-07-22,7.89,8.13,7.88,8.06,79057.5,63540.786
2024-07-23,8.05,8.13,7.89,7.89,53477.09,42908.074
2024-07-24,7.88,7.94,7.7,7.71,55683.28,43491.298
2024-07-25,7.66,7.87,7.65,7.8,49015.05,38215.228
2024-07-26,7.87,8.05,7.84,7.97,54880.69,43787.806
2024-07-29,7.96,8.11,7.91,8.07,63891.29,51468.151
2024-07-30,8.06,8.11,8.0,8.07,51387.78,41475.34
2024-07-31,8.08,8.39,8.02,8.38,104404.08,86519.686
2024-08-01,8.36,8.45,8.32,8.4,79074.8,66431.729
2024-08-02,8.37,8.38,8.17,8.18,74537.44,61810.157
2024-08-05,8.09,8.33,7.88,7.89,74977.58,60596.783
2024-08-06,8.0,8.06,7.91,7.99,44529.6,35511.594
2024-08-07,8.03,8.08,7.98,8.0,41709.02,33563.896
2024-08-08,7.99,8.01,7.77,7.93,44692.91,35353.836
2024-08-09,7.99,8.02,7.87,7.87,37698.13,29949.186
2024-08-12,7.8,7.88,7.71,7.77,36718.22,28602.508
2024-08-13,7.73,7.82,7.7,7.82,31072.4,24178.605
2024-08-14,7.84,7.92,7.82,7.88,37581.72,29640.018
2024-08-15,7.83,8.15,7.8,8.08,75166.06,60383.17
2024-08-16,7.88,8.09,7.87,8.0,77334.41,61868.279
2024-08-19,7.99,8.87,7.99,8.69,337536.92,288941.318
2024-08-20,8.58,8.64,8.32,8.35,196578.78,165790.356
2024-08-21,8.3,8.45,8.15,8.18,114340.34,94736.252
2024-08-22,8.22,8.39,7.91,7.93,111947.4,91246.967
2024-08-23,7.98,8.64,7.96,8.45,307504.84,260325.197
2024-08-26,8.32,8.49,8.32,8.38,163245.35,136747.411
2024-08-27,8.35,8.67,8.21,8.64,281476.43,240035.553
2024-08-28,8.52,8.86,8.45,8.64,251563.72,218497.857
2024-08-29,8.49,8.74,8.47,8.74,217069.29,187918.92
2024-08-30,8.66,9.43,8.64,8.88,347136.87,311657.514
2024-09-02,8.83,9.09,8.59,8.68,239732.02,212236.779
2024-09-03,8.62,9.17,8.49,9.14,361163.18,321474.459
2024-09-04,8.9,9.06,8.87,8.88,212762.65,190191.2
2024-09-05,8.92,9.19,8.9,8.99,219300.36,198951.138
2024-09-06,8.94,8.95,8.54,8.56,198187.77,172812.652
2024-09-09,8.44,8.53,8.32,8.43,86373.12,72867.481
2024-09-10,8.5,8.71,8.23,8.67,122564.38,104489.012
2024-09-11,8.59,8.65,8.44,8.53,71693.82,61314.729
2024-09-12,8.53,8.78,8.53,8.63,121835.8,105761.976
2024-09-13,8.62,8.64,8.29,8.31,105349.1,88792.961
2024-09-18,8.28,8.4,8.03,8.17,78242.76,64015.466
2024-09-19,8.38,8.75,8.33,8.71,213591.36,183832.429
2024-09-20,8.72,8.91,8.69,8.8,189143.21,166398.072
2024-09-23,8.82,8.91,8.71,8.81,134503.74,118688.493
2024-09-24,8.85,9.22,8.67,9.12,237104.13,213207.859
2024-09-25,9.29,9.57,9.18,9.31,302680.19,283852.15
2024-09-26,9.25,9.39,9.12,9.39,258451.09,239945.211
2024-09-27,9.53,10.23,9.41,10.04,405058.35,397654.984
2024-09-30,10.67,11.96,10.56,11.93,677155.69,766899.899
2024-10-08,14.28,14.32,12.41,14.32,874422.76,1203389.444
2024-10-09,13.48,15.16,12.64,13.5,915769.21,1270758.927
2024-10-10,14.0,14.28,12.58,12.59,466740.56,619758.68
