date,open,high,low,close,volume,amount
2024-06-03,12.72,12.72,12.05,12.26,214235.44,287220.686
2024-06-04,12.24,12.52,12.2,12.46,112769.15,152504.052
2024-06-05,12.41,12.75,12.37,12.53,108054.95,148837.975
2024-06-06,12.45,12.61,12.13,12.19,107858.27,144794.75
2024-06-07,12.33,12.38,12.0,12.11,93478.62,119342.368
2024-06-11,12.09,12.55,11.97,12.41,92253.43,119284.535
2024-06-12,12.42,12.73,12.38,12.58,89856.18,119040.526
2024-06-13,12.54,12.64,12.33,12.44,71821.64,93957.071
2024-06-14,12.45,12.71,12.26,12.66,85069.74,111902.062
2024-06-17,12.59,12.9,12.55,12.74,94657.4,126964.18
2024-06-18,12.86,12.97,12.75,12.92,85004.49,115000.15
2024-06-19,12.92,13.05,12.73,12.76,77287.58,104375.317
2024-06-20,12.72,12.73,12.26,12.28,78540.0,102623.438
2024-06-21,12.33,12.36,12.11,12.26,64002.14,82178.216
2024-06-24,12.16,12.24,11.8,11.95,88522.15,111584.532
2024-06-25,11.94,12.02,11.66,11.8,69686.79,86546.834
2024-06-26,11.72,12.34,11.71,12.31,90631.0,114827.884
2024-06-27,12.23,12.32,11.94,11.96,66385.0,84425.405
2024-06-28,11.93,12.19,11.82,11.83,76282.0,96243.99
2024-07-01,11.88,11.93,11.6,11.92,76474.0,94519.053
2024-07-02,11.89,12.31,11.85,12.1,110755.34,141854.589
2024-07-03,12.04,12.1,11.85,11.92,66647.9,83710.431
2024-07-04,11.97,12.18,11.64,11.67,70503.9,87679.744
2024-07-05,11.67,11.9,11.57,11.85,68036.9,84179.047
2024-07-08,11.79,11.81,11.38,11.42,71989.0,87270.438
2024-07-09,11.38,11.73,11.28,11.7,73174.56,88632.19
2024-07-10,11.68,11.82,11.59,11.72,65705.0,80875.753
2024-07-11,11.94,12.25,11.84,12.12,87559.0,110634.359
2024-07-12,12.09,12.13,11.92,11.96,57676.5,72799.67
2024-07-15,12.01,12.01,11.72,11.76,50995.6,63314.54
2024-07-16,11.75,11.84,11.68,11.77,44961.26,55529.253
2024-07-17,11.76,11.8,11.49,11.56,66566.0,81099.79
2024-07-18,11.52,11.57,11.35,11.5,67552.0,81297.239
2024-07-19,11.52,11.66,11.42,11.57,51191.16,62143.911
2024-07-22,11.66,11.72,11.5,11.62,47187.16,57497.781
2024-07-23,11.61,11.61,11.32,11.32,63672.0,76829.329
2024-07-24,11.29,11.39,11.06,11.09,73459.0,86327.58
2024-07-25,11.06,11.41,11.02,11.21,68768.02,81243.879
2024-07-26,11.27,11.47,11.22,11.4,50754.57,60684.63
2024-07-29,11.42,11.51,11.25,11.35,51229.5,61216.211
2024-07-30,11.33,11.39,11.23,11.3,57503.0,68215.842
2024-07-31,11.32,11.85,11.28,11.75,144622.0,176908.125
2024-08-01,11.78,11.86,11.72,11.81,111155.01,137778.735
2024-08-02,11.72,11.8,11.52,11.55,72905.0,89442.344
2024-08-05,11.42,11.74,11.32,11.32,80137.0,97081.391
2024-08-06,11.52,11.67,11.44,11.61,63479.6,76951.636
2024-08-07,11.59,11.65,11.48,11.52,47492.15,57679.572
2024-08-08,11.49,11.66,11.32,11.57,66689.2,80547.952
2024-08-09,11.61,11.7,11.32,11.32,76937.0,92599.157
2024-08-12,11.59,11.87,11.52,11.55,140261.49,172542.51
2024-08-13,11.58,11.61,11.23,11.34,126362.0,150740.636
2024-08-14,11.31,11.33,11.11,11.11,80799.44,94780.26
2024-08-15,11.13,11.53,11.07,11.32,121965.44,145486.531
2024-08-16,11.32,11.4,11.18,11.18,63765.72,75535.244
2024-08-19,11.3,11.94,11.25,11.85,303192.03,373612.107
2024-08-20,11.79,11.8,11.46,11.52,196001.41,238157.875
2024-08-21,11.44,11.92,11.27,11.81,273140.74,333403.941
2024-08-22,11.71,11.9,11.29,11.32,221029.31,268604.834
2024-08-23,10.94,11.29,10.75,11.1,182038.12,211891.108
2024-08-26,11.05,11.13,10.83,10.93,110893.55,127697.393
2024-08-27,10.9,10.99,10.73,10.75,104443.79,118657.131
2024-08-28,10.66,10.89,10.56,10.78,73752.72,83083.911
2024-08-29,10.8,11.06,10.74,11.02,90046.0,103549.097
2024-08-30,11.06,11.79,11.06,11.63,262578.98,320249.862
2024-09-02,11.79,11.79,11.32,11.34,129624.0,156641.712
2024-09-03,11.34,11.52,11.27,11.52,107566.15,128986.54
2024-09-04,11.39,11.55,11.35,11.45,83760.12,100770.451
2024-09-05,11.66,11.84,11.52,11.76,202991.11,249847.715
2024-09-06,11.8,12.06,11.56,11.61,192309.81,230107.309
2024-09-09,11.44,11.69,11.37,11.51,124389.96,145703.904
2024-09-10,11.56,11.73,11.26,11.63,112231.0,130868.518
2024-09-11,11.54,11.62,11.49,11.59,60823.0,71450.768
2024-09-12,11.61,11.85,11.56,11.63,102252.16,121594.667
2024-09-13,11.6,11.73,11.43,11.45,75656.0,89031.618
2024-09-18,11.39,11.53,11.09,11.42,100452.04,115428.912
2024-09-19,11.54,11.86,11.39,11.75,133938.0,159240.273
2024-09-20,11.74,11.87,11.66,11.77,104001.0,124349.496
2024-09-23,11.76,11.99,11.65,11.9,139711.0,168648.736
2024-09-24,11.93,12.64,11.84,12.51,318087.3,397437.797
2024-09-25,12.86,13.31,12.69,12.98,458793.34,608332.945
2024-09-26,12.82,13.35,12.75,13.33,365679.78,486183.104
2024-09-27,13.58,14.35,13.41,14.25,448049.12,633336.209
2024-09-30,15.45,17.1,15.05,17.1,800767.17,1312591.084
2024-10-08,20.53,20.53,19.29,20.53,915945.22,1895005.73
2024-10-09,19.62,24.21,18.9,20.64,1254462.9,2721149.522
2024-10-10,21.25,21.63,17.52,19.28,787187.2,1561485.084
2024-10-11,19.43,21.63,19.31,20.14,963004.59,1992617.629
2024-10-14,21.42,21.63,19.23,21.06,1101865.61,2303752.873
2024-10-15,20.2,25.08,20.18,22.22,1443678.55,3343331.211
2024-10-16,21.05,22.13,20.56,20.93,909588.4,1967161.758
2024-10-17,21.5,22.39,20.76,22.0,868185.24,1914422.931
2024-10-18,21.7,24.15,21.65,23.12,1051586.51,2455189.095
2024-10-21,23.6,27.74,23.38,27.31,1396104.69,3645165.308
2024-10-22,26.67,26.67,23.8,24.05,1220352.7,3094339.533
2024-10-23,23.56,25.1,22.78,22.91,991170.88,2411776.365
2024-10-24,22.49,22.62,21.64,21.94,622386.83,1391246.332
2024-10-25,21.93,22.29,21.52,21.69,592953.94,1316751.868
2024-10-28,21.65,22.08,21.41,22.07,468024.03,1039197.175
2024-10-29,22.09,22.27,21.13,21.14,603426.7,1331176.755
2024-10-30,20.88,21.34,20.46,20.92,439693.54,932170.044
2024-10-31,20.92,22.36,20.51,21.84,757772.9,1672916.17
2024-11-01,21.64,21.64,19.64,19.67,660667.8,1366749.776
2024-11-04,19.47,20.39,19.46,20.36,332655.81,676685.778
2024-11-05,20.46,21.88,20.46,21.79,640625.18,1396180.246
2024-11-06,21.83,23.59,21.35,22.23,946226.99,2149125.471
2024-11-07,21.52,22.77,21.39,22.56,702208.94,1572503.615
2024-11-08,23.11,23.25,21.88,22.07,671038.31,1540765.356
2024-11-11,21.65,22.57,21.55,22.5,492508.0,1109336.064
2024-11-12,23.04,23.51,22.09,22.52,592665.26,1378665.755
2024-11-13,21.96,22.3,21.54,22.18,357657.89,797906.474
2024-11-14,22.08,22.42,21.39,21.45,285093.94,633196.137
2024-11-15,21.36,21.89,20.41,20.41,347562.54,750337.174
2024-11-18,20.48,20.73,18.86,19.14,354140.01,700199.026
2024-11-19,19.22,20.06,19.04,20.03,273012.09,542896.629
2024-11-20,19.83,20.52,19.83,20.4,248267.01,510433.104
2024-11-21,20.25,20.47,19.92,20.21,203211.37,417553.513
2024-11-22,20.41,20.57,19.19,19.2,266166.89,538962.32
2024-11-25,19.18,19.45,18.72,19.15,209446.89,404491.522
2024-11-26,19.15,19.36,18.77,18.78,155319.0,301218.807
2024-11-27,18.79,19.48,18.37,19.44,202557.8,388840.867
2024-11-28,19.68,20.23,19.26,19.33,281552.81,566358.106
2024-11-29,19.38,20.84,19.38,20.5,514419.48,1059049.086
2024-12-02,20.24,20.83,19.97,20.57,350929.99,729348.232
2024-12-03,20.44,20.53,19.95,20.21,274026.0,563324.393
2024-12-04,20.08,20.26,19.57,19.75,210167.63,425149.198
2024-12-05,19.7,20.22,19.69,19.93,174724.84,355151.602
2024-12-06,19.85,20.62,19.68,20.22,289283.61,594585.723
2024-12-09,20.2,20.29,19.68,19.91,171843.0,348189.116
2024-12-10,21.14,21.22,20.11,20.14,351457.34,738466.234
2024-12-11,20.09,20.49,20.08,20.3,191412.01,393795.201
2024-12-12,20.26,20.84,20.11,20.69,288790.99,601599.079
2024-12-13,20.48,20.49,19.82,19.9,242438.89,497001.074
2024-12-16,19.86,19.93,19.31,19.46,168691.0,335277.786
2024-12-17,19.37,19.52,18.91,19.03,141771.87,276947.091
2024-12-18,19.15,19.42,18.87,19.16,130786.74,255253.499
2024-12-19,18.98,19.62,18.78,19.49,156504.26,305964.692
2024-12-20,19.42,19.72,19.37,19.53,150730.64,299302.236
2024-12-23,19.4,19.47,18.71,18.73,133930.0,259125.48
2024-12-24,18.97,19.0,18.61,18.94,99096.0,189427.582
2024-12-25,18.94,18.98,18.17,18.37,152294.0,285215.403
2024-12-26,18.35,18.65,18.28,18.36,93629.72,176039.504
2024-12-27,18.39,18.84,18.29,18.38,144069.0,271736.45
2024-12-30,18.34,18.5,18.03,18.41,99402.0,185385.373
2024-12-31,18.52,18.59,17.41,17.41,166991.41,302807.742
2025-01-02,17.44,17.44,16.53,16.75,160140.58,276937.552
2025-01-03,16.79,16.87,15.88,15.91,174395.0,288949.969
2025-01-06,15.89,16.22,15.66,15.87,137326.0,222323.25
2025-01-07,15.93,16.2,15.85,16.16,122302.45,199388.484
2025-01-08,16.03,16.16,15.45,15.99,141154.1,227588.65
2025-01-09,15.88,16.14,15.84,15.99,98400.02,160389.911
2025-01-10,15.93,16.18,15.54,15.54,94847.0,153110.523
2025-01-13,15.37,15.91,15.24,15.8,116299.91,185014.51
2025-01-14,15.93,16.83,15.86,16.79,223826.0,374536.622
2025-01-15,16.72,16.93,16.6,16.82,156064.37,266059.138
2025-01-16,17.08,17.48,16.85,16.95,184489.0,321137.325
2025-01-17,16.85,17.13,16.72,16.96,117619.0,203088.516
2025-01-20,17.36,17.56,17.14,17.29,172827.0,305228.671
2025-01-21,17.47,17.5,16.94,17.09,124316.0,216178.541
2025-01-22,17.1,17.12,16.86,16.94,84101.93,145069.591
2025-01-23,17.44,17.78,17.0,17.01,195353.42,346145.021
2025-01-24,16.93,17.84,16.93,17.53,193355.0,341684.176
2025-01-27,17.72,17.99,17.32,17.33,163358.0,293034.587
2025-02-05,17.56,17.59,17.07,17.18,192016.0,338382.031
2025-02-06,17.11,17.62,16.92,17.62,211426.0,373059.021
