date,open,close,high,low,amount
2024-06-03,10.87,10.77,11.07,10.64,98875.0
2024-06-04,10.77,10.73,10.79,10.47,99390.0
2024-06-05,10.64,10.46,10.81,10.46,81404.0
2024-06-06,10.43,10.06,10.48,9.9,145057.0
2024-06-07,10.17,10.21,10.35,9.98,75854.0
2024-06-11,10.13,10.58,10.63,9.99,88420.0
2024-06-12,10.58,10.55,10.67,10.49,56751.0
2024-06-13,10.55,10.55,10.66,10.36,66260.0
2024-06-14,10.5,10.26,10.55,10.23,60801.0
2024-06-17,10.25,10.31,10.51,10.19,67044.0
2024-06-18,10.34,10.72,10.86,10.26,106986.0
2024-06-19,10.73,10.78,11.04,10.65,99502.0
2024-06-20,10.7,10.19,10.72,10.19,82708.0
2024-06-21,10.08,10.15,10.3,10.05,58170.0
2024-06-24,10.1,9.68,10.1,9.64,101142.0
2024-06-25,9.67,9.81,10.04,9.65,73565.0
2024-06-26,9.8,9.98,9.98,9.67,49292.0
2024-06-27,9.93,9.64,10.06,9.6,92268.0
2024-06-28,9.67,10.1,10.31,9.64,116120.0
2024-07-01,10.06,10.63,10.71,10.05,123749.0
2024-07-02,10.56,10.14,10.68,10.09,110352.0
2024-07-03,10.15,10.08,10.24,10.04,70666.0
2024-07-04,10.08,9.94,10.18,9.91,44170.0
2024-07-05,9.89,9.98,10.05,9.67,53793.0
2024-07-08,10.02,9.93,10.09,9.81,56335.0
2024-07-09,9.92,10.27,10.27,9.68,98925.0
2024-07-10,10.27,10.16,10.39,10.06,99039.0
2024-07-11,10.28,10.67,10.69,10.16,129600.0
2024-07-12,10.75,10.8,10.86,10.63,104148.0
2024-07-15,10.78,10.59,10.86,10.34,123948.0
2024-07-16,10.56,10.54,10.6,10.38,65063.0
2024-07-17,10.54,10.06,10.55,10.05,87876.0
2024-07-18,10.03,10.16,10.26,9.81,79152.0
2024-07-19,10.11,10.25,10.38,10.06,86440.0
2024-07-22,10.2,10.32,10.34,10.19,56261.0
2024-07-23,10.29,9.85,10.33,9.84,59121.0
2024-07-24,9.79,9.64,9.93,9.59,83245.0
2024-07-25,9.58,9.67,9.85,9.39,80675.0
2024-07-26,9.69,10.4,10.63,9.65,177052.0
2024-07-29,10.47,10.54,10.58,10.38,153745.0
2024-07-30,10.53,10.41,10.53,10.24,90644.0
2024-07-31,10.43,10.83,10.9,10.33,158254.0
2024-08-01,10.88,10.96,11.26,10.83,183424.0
2024-08-02,10.98,10.79,11.16,10.74,128250.0
2024-08-05,10.68,10.38,10.97,10.36,127732.0
2024-08-06,10.5,10.48,10.6,10.24,91863.0
