date,open,close,high,low,amount
2024-06-03,4.15,4.04,4.18,3.99,315146.0
2024-06-04,4.04,4.15,4.16,3.98,291642.0
2024-06-05,4.14,4.05,4.19,4.04,208164.0
2024-06-06,4.04,3.92,4.07,3.9,271027.0
2024-06-07,3.97,4.0,4.01,3.92,171772.0
2024-06-11,3.98,3.95,4.02,3.92,147281.0
2024-06-12,3.95,3.93,3.98,3.91,180073.0
2024-06-13,3.93,3.87,3.95,3.83,279024.0
2024-06-14,3.87,4.06,4.1,3.86,500959.0
2024-06-17,4.03,4.06,4.17,4.0,294048.0
2024-06-18,4.07,4.09,4.17,4.06,187308.0
2024-06-19,4.11,4.03,4.12,4.02,149125.0
2024-06-20,4.07,3.93,4.07,3.92,181844.0
2024-06-21,3.91,3.92,3.99,3.9,125047.0
2024-06-24,3.9,3.7,3.92,3.69,298897.0
2024-06-25,3.74,3.71,3.8,3.64,243654.0
2024-06-26,3.74,3.84,3.84,3.68,176282.0
2024-06-27,3.82,3.72,3.84,3.69,165431.0
2024-06-28,3.71,3.7,3.81,3.67,175319.0
2024-07-01,3.63,3.71,3.73,3.53,267327.0
2024-07-02,3.7,3.71,3.77,3.67,172387.0
2024-07-03,3.74,3.74,3.85,3.71,220750.0
2024-07-04,3.74,3.75,3.81,3.71,239670.0
2024-07-05,3.74,4.13,4.13,3.73,858189.0
2024-07-08,4.17,4.45,4.54,4.17,1265448.0
2024-07-09,4.39,4.52,4.54,4.28,882504.0
2024-07-10,4.52,4.56,4.73,4.49,842308.0
2024-07-11,4.58,4.31,4.6,4.29,948739.0
2024-07-12,4.28,4.27,4.36,4.22,472053.0
2024-07-15,4.28,4.2,4.33,4.06,772521.0
2024-07-16,4.16,4.22,4.3,4.11,556771.0
2024-07-17,4.2,4.17,4.31,4.1,468993.0
2024-07-18,4.16,4.0,4.16,3.86,673769.0
2024-07-19,3.99,3.97,4.03,3.83,362649.0
2024-07-22,3.97,3.96,4.01,3.94,257882.0
2024-07-23,3.96,3.86,3.97,3.85,276536.0
2024-07-24,3.87,3.78,3.89,3.76,348184.0
2024-07-25,3.77,3.75,3.78,3.73,258565.0
2024-07-26,3.77,3.84,3.86,3.75,235114.0
2024-07-29,3.9,4.23,4.23,3.88,644409.0
2024-07-30,4.4,4.4,4.48,4.21,1119292.0
2024-07-31,4.39,4.36,4.42,4.24,747985.0
2024-08-01,4.33,4.36,4.56,4.31,640778.0
2024-08-02,4.38,4.32,4.5,4.29,520699.0
2024-08-05,4.31,4.12,4.38,4.08,538868.0
2024-08-06,4.16,4.16,4.19,4.1,306054.0
2024-08-07,4.16,4.19,4.23,4.14,280766.0
2024-08-08,4.15,4.25,4.32,4.08,401891.0
2024-08-09,4.27,4.33,4.43,4.27,507036.0
2024-08-12,4.33,4.22,4.4,4.19,316071.0
2024-08-13,4.25,4.65,4.65,4.19,970160.0
2024-08-14,4.78,4.63,4.99,4.61,1886106.0
2024-08-15,4.64,5.1,5.1,4.56,1495941.0
2024-08-16,5.21,4.97,5.27,4.93,1962968.0
2024-08-19,4.87,4.91,5.11,4.83,1096670.0
2024-08-20,4.91,4.76,5.01,4.74,927172.0
2024-08-21,4.82,4.73,4.84,4.63,834413.0
2024-08-22,4.72,4.53,4.8,4.52,713331.0
2024-08-23,4.5,4.4,4.53,4.36,642866.0
2024-08-26,4.4,4.38,4.45,4.33,380020.0
2024-08-27,4.39,4.29,4.47,4.27,477670.0
2024-08-28,4.32,4.46,4.55,4.3,705922.0
2024-08-29,4.45,4.52,4.59,4.4,486418.0
2024-08-30,4.52,4.54,4.68,4.4,698217.0
2024-09-02,4.5,4.56,4.63,4.47,538643.0
2024-09-03,4.56,4.89,5.01,4.51,1195426.0
2024-09-04,4.85,4.74,4.92,4.71,711773.0
2024-09-05,4.74,4.98,4.99,4.74,823076.0
2024-09-06,4.96,4.87,4.96,4.82,494337.0
2024-09-09,4.87,4.77,4.87,4.66,396501.0
2024-09-10,4.79,4.94,4.97,4.7,601563.0
2024-09-11,4.89,4.89,5.02,4.83,414829.0
2024-09-12,4.86,4.79,4.93,4.76,402495.0
2024-09-13,4.79,4.64,4.81,4.61,581907.0
2024-09-18,4.63,4.43,4.63,4.38,522918.0
2024-09-19,4.51,4.56,4.61,4.42,441690.0
2024-09-20,4.57,4.54,4.61,4.51,365267.0
2024-09-23,4.51,4.57,4.61,4.44,409452.0
2024-09-24,4.59,4.79,4.81,4.54,886796.0
2024-09-25,4.85,4.8,5.02,4.79,1033156.0
2024-09-26,4.85,5.17,5.25,4.84,1766735.0
2024-09-27,5.28,5.37,5.48,5.19,1602777.0
2024-09-30,5.63,5.91,5.91,5.49,1939079.0
2024-10-08,6.51,6.28,6.51,5.79,2591722.0
2024-10-09,6.06,5.65,6.06,5.65,1438682.0
2024-10-10,5.53,5.56,5.77,5.48,1176001.0
2024-10-11,5.69,5.98,6.12,5.55,2303160.0
2024-10-14,5.91,5.98,6.06,5.7,1397479.0
2024-10-15,5.88,5.8,6.08,5.77,1105783.0
2024-10-16,5.81,5.77,5.92,5.69,699559.0
2024-10-17,5.81,5.99,6.18,5.79,1471281.0
2024-10-18,6.03,6.58,6.59,6.0,2236799.0
2024-10-21,6.53,6.19,6.72,6.03,2369222.0
2024-10-22,6.06,5.98,6.16,5.77,1729229.0
2024-10-23,5.94,5.91,6.05,5.88,1002099.0
2024-10-24,5.88,5.8,5.9,5.74,793403.0
2024-10-25,5.84,5.81,5.93,5.79,851923.0
2024-10-28,5.75,6.1,6.2,5.74,1484639.0
2024-10-29,6.13,5.83,6.18,5.82,1316491.0
2024-10-30,5.77,6.33,6.42,5.72,2102865.0
2024-10-31,6.32,6.4,6.53,6.24,1451489.0
2024-11-01,6.4,6.23,6.52,6.19,1212087.0
2024-11-04,6.27,6.8,6.86,6.21,2382870.0
2024-11-05,6.75,7.41,7.48,6.69,2106123.0
2024-11-06,7.38,7.42,7.6,7.18,1700387.0
2024-11-07,7.47,7.9,8.0,7.27,1540887.0
2024-11-08,7.97,7.7,8.06,7.64,1363316.0
2024-11-11,7.61,7.81,7.96,7.33,1202965.0
2024-11-12,7.74,8.0,8.39,7.74,1299872.0
2024-11-13,7.98,7.7,8.15,7.6,1046929.0
2024-11-14,7.7,7.69,7.97,7.69,821217.0
2024-11-15,7.65,7.75,8.19,7.65,1142983.0
2024-11-18,7.7,6.97,7.8,6.97,1403818.0
2024-11-19,6.51,6.56,6.81,6.27,1866474.0
2024-11-20,6.52,6.59,6.73,6.39,1080593.0
2024-11-21,6.52,6.73,6.86,6.45,890172.0
2024-11-22,6.72,6.3,6.73,6.29,1087057.0
2024-11-25,6.3,6.29,6.37,6.12,663079.0
2024-11-26,6.32,6.15,6.39,6.1,554959.0
2024-11-27,6.15,6.38,6.38,6.03,619484.0
2024-11-28,6.36,6.61,6.8,6.22,1102543.0
2024-11-29,6.58,6.68,6.84,6.57,970805.0
2024-12-02,6.69,6.75,6.82,6.6,769948.0
2024-12-03,6.73,6.55,6.73,6.36,953754.0
2024-12-04,6.54,6.72,6.8,6.42,957037.0
2024-12-05,6.7,7.28,7.3,6.61,1381700.0
2024-12-06,7.28,7.2,7.49,7.16,986392.0
2024-12-09,7.2,7.32,7.4,7.08,658114.0
2024-12-10,7.32,7.18,7.54,7.06,962914.0
2024-12-11,7.14,7.52,7.61,7.1,1177990.0
2024-12-12,7.54,7.71,7.78,7.52,977785.0
2024-12-13,7.67,7.71,8.05,7.64,1213700.0
2024-12-16,7.48,6.93,7.62,6.93,1462873.0
2024-12-17,6.81,6.82,7.0,6.71,912904.0
2024-12-18,6.88,7.13,7.29,6.77,959205.0
2024-12-19,7.01,7.1,7.18,6.85,589582.0
2024-12-20,7.07,7.06,7.32,7.04,618362.0
2024-12-23,7.04,6.99,7.14,6.83,659800.0
2024-12-24,6.94,7.49,7.59,6.94,1084083.0
2024-12-25,7.5,7.34,7.52,7.2,619376.0
2024-12-26,7.3,7.41,7.49,7.22,596413.0
2024-12-27,7.37,6.66,7.48,6.66,1217367.0
2024-12-30,6.64,6.78,6.95,6.63,879877.0
2024-12-31,6.75,6.21,6.78,6.1,1508212.0
2025-01-02,6.22,6.1,6.31,6.03,721812.0
2025-01-03,6.14,5.85,6.19,5.83,736028.0
2025-01-06,5.87,5.93,6.12,5.85,589234.0
2025-01-07,5.93,5.79,6.05,5.34,1127864.0
2025-01-08,5.76,5.49,5.76,5.31,995192.0
2025-01-09,5.49,5.49,5.63,5.45,556530.0
2025-01-10,5.49,5.39,5.66,5.37,719770.0
2025-01-13,5.31,5.31,5.39,5.06,562100.0
2025-01-14,5.35,5.56,5.59,5.31,592331.0
2025-01-15,5.56,5.51,5.6,5.42,411877.0
2025-01-16,5.53,5.51,5.7,5.45,441586.0
2025-01-17,5.5,5.59,5.62,5.43,418108.0
2025-01-20,5.64,5.76,5.79,5.58,537526.0
2025-01-21,5.81,5.45,5.87,5.29,895593.0
2025-01-22,5.45,5.37,5.5,5.33,397546.0
2025-01-23,5.45,5.24,5.55,5.24,641587.0
2025-01-24,5.26,5.36,5.38,5.22,437314.0
2025-01-27,5.36,5.26,5.41,5.26,381029.0
2025-02-05,5.3,5.33,5.43,5.26,416518.0
2025-02-06,5.35,5.61,5.72,5.33,828179.0
2025-02-07,5.61,5.7,5.76,5.56,726237.0
2025-02-10,5.66,6.08,6.13,5.65,995153.0
2025-02-11,5.99,6.06,6.16,5.83,977028.0
2025-02-12,6.06,6.23,6.35,6.02,745787.0
2025-02-13,6.19,6.05,6.23,5.96,573166.0
2025-02-14,6.01,5.9,6.03,5.86,546881.0
2025-02-17,5.93,5.93,6.1,5.88,491082.0
2025-02-18,5.93,5.74,5.95,5.73,444618.0
2025-02-19,5.78,5.84,5.86,5.73,384315.0
2025-02-20,5.85,5.93,6.08,5.83,574301.0
2025-02-21,5.92,5.9,5.98,5.85,536424.0
2025-02-24,5.85,6.0,6.17,5.7,951668.0
2025-02-25,5.93,5.83,5.93,5.81,435282.0
2025-02-26,5.83,6.15,6.26,5.83,1146217.0
2025-02-27,6.18,6.08,6.22,5.94,679334.0
2025-02-28,6.05,5.79,6.09,5.75,652249.0
2025-03-03,5.82,5.69,5.92,5.65,527609.0
2025-03-04,5.67,5.76,5.82,5.63,338603.0
2025-03-05,5.75,6.2,6.25,5.69,1241883.0
2025-03-06,6.21,6.15,6.27,6.1,763500.0
2025-03-07,6.14,6.15,6.31,6.09,541072.0
2025-03-10,6.15,6.28,6.59,6.15,869582.0
2025-03-11,6.21,6.13,6.28,6.03,600918.0
2025-03-12,6.15,6.27,6.62,6.15,944696.0
2025-03-13,6.3,6.53,6.57,6.23,1059830.0
2025-03-14,6.5,6.42,6.53,6.32,750466.0
2025-03-17,6.4,6.28,6.41,6.22,638163.0
2025-03-18,6.3,6.26,6.32,6.23,344729.0
2025-03-19,6.25,6.24,6.32,6.19,352269.0
2025-03-20,6.25,6.17,6.28,6.16,406793.0
2025-03-21,6.21,6.28,6.44,6.14,666179.0
2025-03-24,6.25,5.97,6.27,5.79,862919.0
2025-03-25,5.91,5.86,5.98,5.83,353763.0
2025-03-26,5.85,5.93,5.99,5.85,383109.0
2025-03-27,5.93,5.85,5.95,5.82,304204.0
2025-03-28,5.86,5.76,5.89,5.75,275606.0
2025-03-31,5.75,5.68,5.75,5.59,309656.0
2025-04-01,5.71,5.62,5.73,5.59,270313.0
2025-04-02,5.63,5.77,5.85,5.59,486560.0
2025-04-03,5.73,5.93,5.98,5.7,562040.0
2025-04-07,5.5,5.33,5.7,5.33,484202.0
2025-04-08,5.23,4.93,5.33,4.79,972578.0
2025-04-09,4.9,4.95,5.03,4.46,668856.0
2025-04-10,5.04,5.06,5.2,5.03,438061.0
2025-04-11,5.02,5.15,5.2,4.99,406955.0
2025-04-14,5.35,5.35,5.57,5.3,620663.0
2025-04-15,5.4,5.5,5.6,5.36,582660.0
2025-04-16,5.46,5.53,5.59,5.4,449159.0
2025-04-17,5.49,5.74,5.81,5.49,679033.0
2025-04-18,5.74,5.79,5.85,5.61,535313.0
2025-04-21,5.73,5.68,5.79,5.62,452846.0
2025-04-22,5.68,5.86,5.89,5.65,510578.0
2025-04-23,5.85,5.94,6.0,5.81,523331.0
2025-04-24,5.95,5.99,6.03,5.87,447388.0
2025-04-25,5.97,6.07,6.14,5.91,544120.0
2025-04-28,6.07,5.84,6.1,5.81,559845.0
2025-04-29,5.85,5.93,6.03,5.85,381107.0
2025-04-30,5.92,5.82,6.04,5.72,698128.0
2025-05-06,5.82,6.01,6.06,5.67,650619.0
2025-05-07,6.09,6.01,6.17,5.97,543929.0
2025-05-08,6.0,6.07,6.12,5.93,447597.0
2025-05-09,6.07,5.99,6.1,5.93,353199.0
2025-05-12,6.0,5.96,6.04,5.93,327342.0
2025-05-13,6.01,5.96,6.08,5.93,329314.0
2025-05-14,5.95,6.0,6.05,5.9,389318.0
2025-05-15,6.03,5.82,6.05,5.8,452613.0
2025-05-16,5.81,5.81,5.86,5.75,268224.0
2025-05-19,5.81,6.21,6.32,5.77,1061382.0
2025-05-20,6.21,6.22,6.29,6.18,553351.0
2025-05-21,6.19,6.02,6.21,5.98,596401.0
2025-05-22,6.02,6.03,6.24,6.0,594480.0
2025-05-23,6.02,5.92,6.07,5.9,402932.0
2025-05-26,5.92,5.88,5.96,5.81,330064.0
2025-05-27,5.86,5.82,5.9,5.8,262655.0
2025-05-28,5.82,5.77,5.87,5.68,365217.0
2025-05-29,5.75,5.81,5.87,5.74,261177.0
2025-05-30,5.8,5.8,5.85,5.73,248358.0
2025-06-03,5.72,5.72,5.8,5.67,330666.0
2025-06-04,5.73,5.82,5.85,5.73,329099.0
2025-06-05,5.86,5.74,5.86,5.72,285816.0
2025-06-06,5.77,5.72,5.81,5.71,286958.0
2025-06-09,5.72,5.87,5.94,5.7,519428.0
2025-06-10,5.87,5.77,5.9,5.68,360977.0
2025-06-11,5.76,5.8,5.87,5.75,260925.0
2025-06-12,5.8,5.75,5.8,5.72,261082.0
2025-06-13,5.74,5.63,5.74,5.6,362491.0
2025-06-16,5.6,5.62,5.66,5.58,184705.0
2025-06-17,5.64,5.57,5.64,5.54,244432.0
2025-06-18,5.58,5.55,5.58,5.47,280240.0
2025-06-19,5.55,5.39,5.55,5.35,345343.0
2025-06-20,5.4,5.4,5.43,5.36,170309.0
2025-06-23,5.38,5.43,5.44,5.35,176813.0
2025-06-24,5.44,5.52,5.6,5.43,316474.0
2025-06-25,5.55,5.56,5.59,5.51,301957.0
2025-06-26,5.55,5.47,5.58,5.46,346095.0
2025-06-27,5.48,5.59,5.67,5.46,438260.0
2025-06-30,5.58,5.8,5.96,5.57,851301.0
2025-07-01,5.83,5.93,5.97,5.76,604636.0
2025-07-02,5.9,5.99,6.03,5.86,627848.0
