date,open,close,high,low,amount
2024-06-03,17.66,17.5,17.78,17.28,53465.0
2024-06-04,17.35,17.82,17.89,17.31,46170.0
2024-06-05,17.82,17.73,18.11,17.71,37835.0
2024-06-06,17.82,17.47,18.05,17.37,46976.0
2024-06-07,17.51,17.31,17.61,17.1,38210.0
2024-06-11,17.22,17.84,17.88,17.05,50226.0
2024-06-12,17.63,17.83,18.01,17.63,35875.0
2024-06-13,17.86,17.87,18.15,17.59,46089.0
2024-06-14,17.8,17.7,17.96,17.51,45286.0
2024-06-17,17.64,17.93,18.02,17.47,37618.0
2024-06-18,17.93,18.18,18.36,17.89,45606.0
2024-06-19,18.18,17.59,18.32,17.57,35796.0
2024-06-20,17.5,17.4,17.9,17.34,30067.0
2024-06-21,17.27,17.62,17.82,17.12,25117.0
2024-06-24,17.54,17.11,17.56,17.07,40703.0
2024-06-25,17.0,17.11,17.37,16.93,39448.0
2024-06-26,17.15,18.26,18.31,17.07,75875.0
2024-06-27,18.2,17.21,18.2,17.2,74496.0
2024-06-28,17.21,16.9,17.57,16.82,52016.0
2024-07-01,16.84,17.55,17.56,16.66,55347.0
2024-07-02,17.4,17.31,17.53,17.12,48627.0
2024-07-03,17.19,17.19,17.36,16.98,38273.0
2024-07-04,17.04,16.77,17.18,16.56,51440.0
2024-07-05,16.65,17.35,17.51,16.61,44709.0
2024-07-08,17.1,16.76,17.37,16.66,34691.0
2024-07-09,16.8,17.01,17.14,16.46,31907.0
2024-07-10,16.94,17.2,17.41,16.91,28121.0
2024-07-11,17.41,17.61,17.76,17.35,31995.0
2024-07-12,17.64,17.91,18.05,17.49,36359.0
2024-07-15,17.81,17.89,18.04,17.66,25870.0
2024-07-16,17.66,17.8,17.96,17.66,24315.0
2024-07-17,17.76,18.17,18.33,17.63,31100.0
2024-07-18,18.04,18.27,18.4,17.86,40725.0
2024-07-19,18.17,18.2,18.46,18.01,24984.0
2024-07-22,18.2,18.47,18.59,18.12,30846.0
2024-07-23,18.38,17.68,18.44,17.67,28879.0
2024-07-24,17.68,17.46,17.86,17.29,27006.0
2024-07-25,17.36,17.79,17.94,17.28,24342.0
2024-07-26,17.84,17.83,18.02,17.61,23501.0
2024-07-29,17.84,17.84,18.31,17.67,32559.0
2024-07-30,17.58,17.03,17.72,16.86,69563.0
2024-07-31,17.02,18.15,18.2,16.92,58633.0
2024-08-01,18.15,17.94,18.41,17.7,36150.0
2024-08-02,17.87,18.02,18.95,17.78,53325.0
2024-08-05,17.89,17.76,18.5,17.76,50280.0
2024-08-06,17.99,18.29,18.41,17.89,40941.0
2024-08-07,18.36,18.17,18.36,17.84,32715.0
2024-08-08,18.07,18.15,18.3,17.92,23941.0
2024-08-09,18.26,17.68,18.38,17.59,26801.0
2024-08-12,18.07,18.25,18.48,17.78,56834.0
2024-08-13,18.26,17.97,18.26,17.78,32637.0
2024-08-14,17.95,17.76,17.95,17.45,27213.0
2024-08-15,17.74,17.89,18.26,17.64,29038.0
2024-08-16,17.74,18.04,18.19,17.63,20900.0
2024-08-19,17.86,17.93,18.24,17.86,18083.0
2024-08-20,17.94,17.26,17.97,17.18,32550.0
2024-08-21,17.26,17.06,17.45,16.99,17059.0
2024-08-22,17.07,16.92,17.19,16.85,14879.0
2024-08-23,16.97,17.09,17.23,16.73,25806.0
2024-08-26,17.11,17.05,17.16,16.79,22426.0
2024-08-27,17.02,17.41,17.46,16.98,23653.0
2024-08-28,17.39,17.69,17.92,17.27,25572.0
2024-08-29,17.56,17.81,17.98,17.56,20180.0
2024-08-30,17.86,18.11,18.45,17.7,32117.0
2024-09-02,18.09,17.82,18.23,17.79,23400.0
2024-09-03,17.93,18.15,18.29,17.82,23572.0
2024-09-04,18.06,18.19,18.41,17.97,18450.0
2024-09-05,18.24,18.43,18.66,18.07,26103.0
2024-09-06,18.36,18.01,18.51,17.99,22121.0
2024-09-09,17.98,18.11,18.34,17.93,18246.0
2024-09-10,18.09,18.31,18.4,17.81,21027.0
2024-09-11,18.19,18.64,18.73,18.19,30047.0
2024-09-12,18.62,18.35,19.01,18.33,16851.0
2024-09-13,18.35,18.2,18.56,18.16,19827.0
2024-09-18,18.16,17.56,18.19,17.42,30063.0
2024-09-19,17.86,17.42,17.86,17.18,46883.0
2024-09-20,17.44,17.19,17.47,16.89,41775.0
2024-09-23,17.26,17.04,17.42,16.81,37600.0
2024-09-24,17.04,17.51,17.98,16.96,67161.0
2024-09-25,17.67,17.39,17.84,17.38,57522.0
2024-09-26,17.39,18.52,18.52,17.22,74257.0
2024-09-27,19.21,19.56,19.96,18.76,81004.0
2024-09-30,20.55,23.26,23.36,20.55,127253.0
2024-10-08,27.46,25.66,28.05,23.31,179825.0
2024-10-09,25.06,23.77,25.06,22.49,142754.0
2024-10-10,23.76,23.05,24.86,22.96,93085.0
2024-10-11,23.27,21.79,23.41,21.5,75541.0
2024-10-14,22.05,22.42,22.56,21.22,65095.0
2024-10-15,22.08,21.75,22.66,21.71,58726.0
2024-10-16,21.48,21.45,21.99,21.24,43862.0
2024-10-17,21.57,21.18,21.91,21.16,45436.0
2024-10-18,21.19,22.15,22.83,20.87,87305.0
2024-10-21,22.28,23.05,23.36,22.16,83353.0
2024-10-22,24.69,24.54,25.44,23.62,159977.0
2024-10-23,24.45,24.48,24.75,23.78,81113.0
2024-10-24,24.53,24.66,25.42,24.27,108021.0
2024-10-25,24.68,25.09,25.31,24.31,73885.0
2024-10-28,25.12,24.86,25.25,24.44,67171.0
2024-10-29,24.77,23.81,24.81,23.78,85296.0
2024-10-30,23.85,23.47,24.09,22.96,62646.0
2024-10-31,23.4,23.4,23.59,23.11,59678.0
2024-11-01,23.35,23.59,24.03,23.28,74102.0
2024-11-04,23.61,24.27,24.34,23.59,71743.0
2024-11-05,24.09,25.11,25.28,23.86,99697.0
2024-11-06,25.29,25.72,26.21,24.78,118412.0
2024-11-07,25.66,26.22,26.39,25.43,79320.0
2024-11-08,26.57,25.71,26.84,25.64,77305.0
2024-11-11,25.68,26.11,26.14,25.44,61555.0
2024-11-12,26.05,26.41,27.23,25.95,90439.0
2024-11-13,26.17,26.34,26.94,26.02,48556.0
2024-11-14,26.34,25.39,26.41,25.29,48125.0
2024-11-15,25.31,24.49,25.52,24.43,49261.0
2024-11-18,24.34,24.47,25.51,24.15,67416.0
2024-11-19,24.51,25.22,25.41,24.48,58642.0
2024-11-20,25.16,25.63,25.84,24.92,48624.0
2024-11-21,25.63,25.26,25.82,25.01,36287.0
2024-11-22,25.22,24.06,25.35,23.96,49107.0
2024-11-25,24.31,24.38,24.66,23.97,38736.0
2024-11-26,24.31,23.92,24.84,23.72,39607.0
2024-11-27,23.87,24.53,24.6,23.3,42273.0
2024-11-28,24.51,24.01,24.53,23.84,37228.0
2024-11-29,23.94,24.42,24.99,23.77,42864.0
2024-12-02,24.52,24.53,25.2,24.07,40125.0
2024-12-03,24.7,24.36,24.7,23.96,37707.0
2024-12-04,24.16,23.65,24.36,23.53,43692.0
2024-12-05,23.74,23.68,23.89,23.57,23896.0
2024-12-06,23.74,24.23,24.47,23.57,40004.0
2024-12-09,24.41,24.15,24.54,23.91,35602.0
2024-12-10,24.75,24.25,24.99,24.19,47830.0
2024-12-11,24.2,24.16,24.46,24.11,24754.0
2024-12-12,24.24,24.47,24.54,24.07,28247.0
2024-12-13,24.4,23.94,24.41,23.81,40100.0
2024-12-16,23.91,23.65,23.99,23.38,32935.0
2024-12-17,23.58,23.41,23.9,23.21,36330.0
2024-12-18,23.42,23.34,23.48,23.14,34249.0
2024-12-19,23.11,23.53,23.59,22.84,31205.0
2024-12-20,23.46,23.21,23.51,23.13,34515.0
2024-12-23,23.21,22.77,23.34,22.72,33748.0
2024-12-24,22.81,23.19,23.31,22.81,29119.0
2024-12-25,23.24,22.66,23.32,22.42,33534.0
2024-12-26,22.59,22.84,22.86,22.54,25470.0
2024-12-27,22.76,22.81,23.19,22.66,28797.0
2024-12-30,22.64,22.73,22.91,22.32,28918.0
2024-12-31,22.76,22.06,22.91,21.99,29783.0
2025-01-02,22.06,21.48,22.23,21.27,44147.0
2025-01-03,21.48,21.47,21.99,21.37,32854.0
2025-01-06,21.52,21.58,21.99,21.38,31589.0
2025-01-07,21.59,21.34,21.83,21.12,30301.0
2025-01-08,21.3,20.92,21.49,20.76,61611.0
2025-01-09,20.78,20.51,21.0,20.49,42846.0
2025-01-10,20.51,20.49,20.87,20.38,32746.0
2025-01-13,20.49,20.4,20.81,20.24,37281.0
2025-01-14,20.52,20.99,21.14,20.31,52153.0
2025-01-15,21.0,20.67,21.09,20.57,36088.0
2025-01-16,20.73,20.46,21.18,20.4,46428.0
2025-01-17,20.48,20.78,20.81,20.17,38565.0
2025-01-20,20.95,21.41,21.73,20.95,53341.0
2025-01-21,21.46,20.93,21.55,20.81,40398.0
