date,open,close,high,low,amount
2024-06-03,60.74,60.74,62.15,60.39,50901.0
2024-06-04,61.41,62.11,62.39,60.61,50195.0
2024-06-05,62.09,61.94,62.8,61.88,26691.0
2024-06-06,62.02,62.91,63.78,61.71,45722.0
2024-06-07,62.96,62.9,64.41,62.48,49763.0
2024-06-11,62.9,63.05,63.61,62.09,42901.0
2024-06-12,63.29,63.07,63.49,62.2,34806.0
2024-06-13,63.06,60.39,63.07,59.6,81674.0
2024-06-14,60.4,60.23,60.76,59.18,72956.0
2024-06-17,59.89,61.16,61.39,59.55,63921.0
2024-06-18,60.89,63.63,63.89,60.89,65311.0
2024-06-19,63.69,62.84,63.8,62.59,47697.0
2024-06-20,62.84,60.55,63.59,59.15,83046.0
2024-06-21,60.55,61.05,61.17,59.79,41157.0
2024-06-24,60.39,58.89,60.97,58.59,64666.0
2024-06-25,59.02,59.0,59.22,58.09,55649.0
2024-06-26,59.01,59.0,59.56,58.54,26305.0
2024-06-27,58.89,58.07,59.11,57.89,32371.0
2024-06-28,57.43,57.49,58.19,56.97,42168.0
2024-07-01,57.09,58.46,59.05,56.99,37997.0
2024-07-02,58.29,57.67,59.0,57.29,34583.0
2024-07-03,57.5,55.97,57.59,55.91,41432.0
2024-07-04,55.98,55.39,56.2,55.3,41884.0
2024-07-05,55.39,57.62,57.77,54.53,64327.0
2024-07-08,57.58,55.39,57.59,54.95,54691.0
2024-07-09,55.28,53.56,55.48,53.08,102179.0
2024-07-10,53.47,52.65,53.55,51.72,84780.0
2024-07-11,52.89,51.21,53.29,51.07,100508.0
2024-07-12,51.99,50.58,52.18,50.34,91849.0
2024-07-15,50.39,51.1,51.47,49.14,100906.0
2024-07-16,50.85,49.11,51.4,48.91,83181.0
2024-07-17,48.89,47.81,48.96,46.84,144684.0
2024-07-18,47.44,47.92,48.69,47.14,85759.0
2024-07-19,47.89,48.21,48.75,47.61,73681.0
2024-07-22,48.07,48.68,48.86,47.5,80558.0
2024-07-23,48.64,45.91,48.64,45.9,101723.0
2024-07-24,45.89,45.37,46.47,45.19,75716.0
2024-07-25,44.89,43.58,45.07,43.32,134276.0
2024-07-26,43.54,43.26,43.96,42.77,89451.0
2024-07-29,43.3,41.9,43.59,41.75,89667.0
2024-07-30,41.89,42.27,42.64,40.9,95299.0
2024-07-31,42.27,43.78,43.99,41.7,101302.0
2024-08-01,43.75,43.63,44.54,43.1,98754.0
2024-08-02,43.29,42.41,43.95,42.29,80010.0
2024-08-05,42.45,42.86,43.98,42.05,100781.0
2024-08-06,42.99,43.07,43.63,42.62,66652.0
2024-08-07,43.07,43.59,44.06,42.36,63149.0
2024-08-08,43.39,43.95,44.26,43.09,73715.0
2024-08-09,43.99,43.98,45.08,43.89,72799.0
2024-08-12,43.8,45.71,46.59,43.61,99256.0
2024-08-13,45.59,44.58,45.64,44.01,77502.0
2024-08-14,44.61,43.9,44.68,43.33,66765.0
2024-08-15,43.82,44.59,45.29,43.69,60135.0
2024-08-16,44.29,43.89,44.58,43.03,77052.0
2024-08-19,43.79,44.14,44.64,43.69,48129.0
2024-08-20,43.99,44.41,44.78,43.5,54477.0
