date,open,high,low,close,volume,amount
2024-06-03,17.0,17.46,16.27,16.7,522371.32,881904.236
2024-06-04,16.25,16.27,15.45,15.87,360721.26,569844.988
2024-06-05,15.65,15.98,15.42,15.78,235193.98,370407.31
2024-06-06,15.82,15.94,14.02,14.42,368063.51,545289.164
2024-06-07,14.58,14.84,14.07,14.25,207788.56,299788.132
2024-06-11,14.15,14.57,13.65,14.53,147253.85,209678.212
2024-06-12,14.77,15.68,14.74,15.23,274072.1,419860.062
2024-06-13,15.15,15.37,15.0,15.03,173435.65,263319.393
2024-06-14,14.87,15.22,14.69,15.18,144635.69,218116.931
2024-06-17,15.05,15.71,15.0,15.55,190797.25,295579.027
2024-06-18,15.41,15.81,15.41,15.65,168903.79,264300.397
2024-06-19,15.63,15.76,15.24,15.28,147380.93,227217.56
2024-06-20,15.18,15.29,14.78,14.8,129756.04,195031.769
2024-06-21,14.68,14.96,14.49,14.75,83765.87,123970.56
2024-06-24,14.69,14.8,13.91,13.96,121539.92,174274.325
2024-06-25,14.04,14.14,13.61,13.83,124528.94,172611.542
2024-06-26,13.75,14.32,13.56,14.29,102967.01,144160.598
2024-06-27,14.16,14.53,14.0,14.02,104622.54,149542.147
2024-06-28,13.97,15.93,13.88,15.08,290874.24,438076.59
2024-07-01,14.99,15.41,14.39,14.73,156794.26,230679.229
2024-07-02,14.67,14.76,14.3,14.42,117926.0,170873.984
2024-07-03,14.42,14.55,14.05,14.29,97977.49,140284.101
2024-07-04,14.4,14.51,13.88,13.9,112975.0,159912.786
2024-07-05,13.86,14.21,13.61,14.1,104166.55,145491.808
2024-07-08,14.09,14.22,13.67,13.69,89799.66,124640.363
2024-07-09,13.72,14.67,13.68,14.67,195164.2,279468.516
2024-07-10,14.67,14.76,14.43,14.56,126073.25,184448.334
2024-07-11,14.79,14.97,14.52,14.85,154386.11,228682.747
2024-07-12,14.66,14.78,14.48,14.72,100983.37,147931.779
2024-07-15,14.65,14.68,14.37,14.48,85938.57,124902.591
2024-07-16,15.12,15.12,14.7,14.89,271857.39,405768.013
2024-07-17,14.85,14.87,14.23,14.24,176922.82,256758.925
2024-07-18,13.97,14.41,13.75,14.21,133118.18,187590.675
2024-07-19,14.21,14.49,14.07,14.23,105196.0,151037.054
2024-07-22,14.4,14.65,14.29,14.39,99547.82,143996.553
2024-07-23,14.31,14.39,13.83,13.84,99241.83,139515.569
2024-07-24,14.03,14.65,13.93,14.02,140523.68,201345.359
2024-07-25,13.69,13.94,13.36,13.78,131753.95,179826.465
2024-07-26,13.74,14.07,13.68,13.92,81546.99,113584.807
2024-07-29,13.92,14.03,13.73,13.87,67085.76,93357.268
2024-07-30,13.72,13.97,13.61,13.86,64361.1,89040.624
2024-07-31,13.95,14.52,13.87,14.43,141307.63,202135.403
2024-08-01,14.53,14.6,14.24,14.27,108043.67,155750.182
2024-08-02,14.18,14.19,13.75,13.81,110231.47,154088.065
2024-08-05,13.62,13.82,13.12,13.14,119670.0,161582.439
2024-08-06,13.43,13.54,13.18,13.31,56202.57,75062.58
2024-08-07,13.37,13.46,13.22,13.32,51235.8,68607.671
2024-08-08,13.25,13.42,12.99,13.24,67144.74,88812.688
2024-08-09,13.25,13.59,13.25,13.3,66892.62,89949.0
2024-08-12,13.29,13.42,13.03,13.07,54668.26,72260.398
2024-08-13,13.03,13.33,13.03,13.3,41691.85,55244.783
2024-08-14,13.47,13.62,13.3,13.47,66967.07,90356.656
2024-08-15,13.32,14.17,13.3,13.9,147962.26,204219.15
2024-08-16,13.88,14.85,13.88,14.59,289066.33,418320.807
2024-08-19,14.98,15.42,14.59,14.85,371312.84,560563.149
2024-08-20,14.55,15.25,14.55,14.96,305387.62,455058.95
2024-08-21,14.59,15.67,14.53,15.07,318308.46,484063.993
2024-08-22,14.93,15.15,14.46,14.51,239684.31,354025.178
2024-08-23,14.36,15.43,14.25,15.15,352405.82,529921.297
2024-08-26,15.34,15.65,14.99,15.37,346174.66,532729.332
2024-08-27,15.04,15.37,14.77,14.85,223325.59,335083.427
2024-08-28,14.8,14.97,14.35,14.75,198499.05,292544.234
2024-08-29,14.53,15.35,14.5,15.2,303419.64,455104.653
2024-08-30,15.34,16.12,15.32,15.56,474256.53,748556.788
2024-09-02,15.62,15.96,15.23,15.24,302278.95,471314.306
2024-09-03,15.13,15.36,14.9,15.16,211943.25,321062.909
2024-09-04,14.93,15.0,14.47,14.74,192215.15,283148.091
2024-09-05,14.82,15.08,14.62,14.89,179350.4,266464.694
2024-09-06,14.82,14.82,13.98,14.02,228535.88,327323.289
2024-09-09,14.05,14.14,13.74,13.83,129141.57,179838.245
2024-09-10,13.82,15.63,13.47,15.0,332064.57,484282.163
2024-09-11,14.77,14.85,14.24,14.44,185943.1,270587.529
2024-09-12,14.6,14.65,14.25,14.26,113111.73,163066.755
2024-09-13,14.24,14.45,13.89,13.9,97109.0,136716.369
2024-09-18,13.91,14.04,13.53,13.75,92939.0,127689.963
2024-09-19,13.87,14.0,13.65,13.86,128985.91,178967.769
2024-09-20,13.95,14.04,13.68,13.78,105757.58,146699.357
2024-09-23,13.78,14.12,13.61,13.77,123771.0,172226.112
2024-09-24,13.84,14.26,13.46,14.25,209688.21,292887.195
2024-09-25,14.25,14.56,13.97,14.12,237584.83,339950.941
2024-09-26,14.07,14.45,13.91,14.45,208616.44,296539.758
2024-09-27,14.62,15.71,14.62,15.43,329004.07,499083.552
2024-09-30,16.48,17.99,16.15,17.91,489750.86,838114.498
2024-10-08,21.46,21.46,18.63,21.05,618290.87,1250294.441
2024-10-09,19.86,19.94,18.16,18.29,470849.02,905813.194
2024-10-10,18.46,19.2,17.84,18.12,288090.27,533286.007
2024-10-11,17.92,18.14,16.59,16.95,259825.79,449489.369
2024-10-14,17.27,18.79,16.85,18.66,335272.01,601640.318
2024-10-15,18.69,19.95,18.48,18.95,547415.31,1064316.21
2024-10-16,18.49,19.48,18.26,19.34,399782.19,756921.591
2024-10-17,19.64,20.9,19.0,19.37,612597.17,1215156.627
2024-10-18,19.01,20.69,19.01,20.16,617975.31,1242138.025
2024-10-21,20.35,22.86,20.21,21.91,699288.07,1508814.33
2024-10-22,21.54,21.54,20.3,20.61,516966.91,1081831.968
2024-10-23,20.58,21.11,20.13,20.65,387372.48,800504.049
2024-10-24,20.37,20.46,19.93,20.14,240311.82,484851.711
2024-10-25,20.21,20.77,20.14,20.24,250819.72,512464.995
2024-10-28,20.05,20.35,19.74,20.17,229974.64,461274.824
2024-10-29,20.26,21.06,19.97,20.56,352358.85,727744.144
2024-10-30,21.21,22.43,20.58,21.76,551075.18,1182516.904
2024-10-31,21.51,21.51,20.72,21.03,412808.58,870333.935
2024-11-01,20.74,20.75,18.84,18.91,387236.39,758939.053
2024-11-04,18.93,19.96,18.93,19.69,201990.41,395122.19
2024-11-05,19.46,21.16,19.4,20.87,342244.92,704186.928
2024-11-06,21.36,22.12,20.59,20.88,372908.12,793832.669
2024-11-07,20.44,22.22,20.44,22.21,445177.97,965736.356
2024-11-08,22.78,22.83,21.76,21.9,376592.27,838548.555
2024-11-11,21.92,22.68,21.26,22.53,328655.71,732730.003
2024-11-12,22.56,23.0,21.82,22.09,312730.64,701510.683
2024-11-13,21.87,22.04,21.13,21.65,195515.44,421278.571
2024-11-14,21.51,21.81,20.97,21.06,155209.7,332777.423
2024-11-15,21.02,21.47,20.34,20.38,198162.26,416825.772
2024-11-18,20.66,20.7,18.76,18.97,266263.38,515586.127
2024-11-19,19.06,19.63,18.86,19.63,153774.79,296395.975
2024-11-20,19.84,20.31,19.71,19.9,180437.0,360954.632
2024-11-21,19.71,20.2,19.26,19.96,196683.33,388948.349
2024-11-22,19.81,20.74,19.11,19.13,247294.02,498622.321
2024-11-25,19.14,19.41,18.35,18.91,159582.52,298844.619
2024-11-26,19.01,19.39,18.74,18.77,158434.75,302361.407
2024-11-27,18.76,19.12,17.97,19.12,163863.44,304472.163
2024-11-28,19.11,19.24,18.5,18.6,145154.0,274709.175
2024-11-29,18.7,19.78,18.54,19.35,214979.17,413126.478
2024-12-02,19.95,22.83,19.91,21.65,538930.13,1169387.143
2024-12-03,21.4,21.65,20.67,21.0,347232.52,735997.409
2024-12-04,20.98,21.18,20.33,20.51,193536.43,402379.339
2024-12-05,20.45,21.46,20.39,21.17,264560.87,557031.945
2024-12-06,21.14,21.31,20.5,20.84,193813.46,404477.547
2024-12-09,20.86,20.94,20.11,20.44,155413.58,318448.508
2024-12-10,21.44,21.52,20.4,20.46,194945.84,406225.573
2024-12-11,20.27,21.26,20.27,20.96,212752.8,443014.86
2024-12-12,20.87,20.95,20.11,20.44,190777.81,390640.643
2024-12-13,20.29,20.44,19.62,19.65,193934.19,387210.434
2024-12-16,19.61,19.85,19.16,19.3,128733.84,250905.982
2024-12-17,19.28,19.43,18.65,18.76,131684.1,251020.26
