date,open,close,high,low,amount
2024-06-03,9.59,9.7,9.8,9.56,399299.0
2024-06-04,9.72,9.55,9.8,9.46,270016.0
2024-06-05,9.72,10.51,10.51,9.72,577693.0
2024-06-06,10.25,9.84,10.35,9.82,850048.0
2024-06-07,9.92,9.75,10.21,9.63,555605.0
2024-06-11,9.65,9.93,9.96,9.43,476799.0
2024-06-12,9.83,10.04,10.18,9.74,442791.0
2024-06-13,9.95,9.98,10.12,9.84,311559.0
2024-06-14,9.88,9.77,10.04,9.64,264314.0
2024-06-17,9.72,9.72,9.86,9.62,207542.0
2024-06-18,9.67,9.7,9.84,9.64,215959.0
2024-06-19,9.7,9.43,9.81,9.42,270109.0
2024-06-20,9.39,9.08,9.42,9.07,286763.0
2024-06-21,9.02,8.77,9.13,8.74,256892.0
2024-06-24,8.75,8.54,8.8,8.38,287044.0
2024-06-25,8.51,8.48,8.6,8.4,187319.0
2024-06-26,8.45,8.68,8.69,8.37,177528.0
2024-06-27,8.62,8.37,8.62,8.37,188454.0
2024-06-28,8.3,8.58,8.75,8.28,207954.0
2024-07-01,8.59,8.5,8.63,8.31,217674.0
2024-07-02,8.44,8.33,8.52,8.26,198375.0
2024-07-03,8.33,8.22,8.35,8.08,224017.0
2024-07-04,8.22,8.01,8.29,7.98,153127.0
2024-07-05,7.97,8.07,8.09,7.84,142370.0
2024-07-08,8.03,7.75,8.03,7.72,155939.0
2024-07-09,7.72,7.83,7.86,7.61,150595.0
2024-07-10,7.61,7.69,7.84,7.43,293783.0
2024-07-11,7.8,7.96,8.08,7.75,215969.0
2024-07-12,7.97,7.89,8.03,7.87,96793.0
2024-07-15,7.91,7.97,8.08,7.89,156804.0
2024-07-16,7.92,7.95,7.99,7.79,122516.0
2024-07-17,7.91,7.9,7.95,7.85,71758.0
2024-07-18,7.86,8.19,8.24,7.76,244841.0
2024-07-19,8.19,8.26,8.33,8.12,166469.0
2024-07-22,8.21,8.56,8.65,8.19,285710.0
2024-07-23,8.54,8.28,8.6,8.28,184086.0
2024-07-24,8.23,8.64,8.79,8.21,374466.0
2024-07-25,8.51,8.63,8.72,8.49,182788.0
2024-07-26,8.62,8.84,8.9,8.6,255504.0
2024-07-29,8.83,8.78,8.93,8.72,157771.0
2024-07-30,8.72,9.12,9.21,8.61,331710.0
2024-07-31,9.07,9.14,9.22,8.97,257003.0
2024-08-01,9.14,9.21,9.61,9.11,365034.0
2024-08-02,9.16,9.38,9.59,9.11,376952.0
2024-08-05,9.29,8.88,9.54,8.87,371228.0
2024-08-06,9.03,9.27,9.49,8.85,364709.0
2024-08-07,9.27,9.21,9.38,9.11,274352.0
2024-08-08,9.17,8.76,9.17,8.75,342715.0
2024-08-09,8.78,8.54,8.88,8.51,239715.0
2024-08-12,8.49,8.26,8.52,8.21,222316.0
2024-08-13,8.24,8.37,8.37,8.22,127723.0
2024-08-14,8.32,8.21,8.35,8.18,143991.0
2024-08-15,8.18,8.24,8.32,8.13,122056.0
2024-08-16,8.31,8.16,8.31,8.12,108722.0
2024-08-19,8.14,8.17,8.25,8.11,95439.0
2024-08-20,8.17,8.14,8.21,7.99,152188.0
2024-08-21,8.14,8.17,8.31,8.09,156769.0
2024-08-22,8.11,8.23,8.36,7.98,178919.0
2024-08-23,8.23,8.09,8.25,8.04,96932.0
2024-08-26,8.09,8.0,8.11,7.94,155313.0
2024-08-27,8.0,7.95,8.04,7.92,83117.0
2024-08-28,7.91,8.21,8.27,7.89,174002.0
2024-08-29,8.17,8.85,9.04,8.16,400270.0
2024-08-30,8.84,8.8,8.89,8.69,220353.0
2024-09-02,8.77,8.68,8.9,8.67,149495.0
2024-09-03,8.68,8.7,8.82,8.62,106940.0
2024-09-04,8.63,8.43,8.71,8.38,131449.0
2024-09-05,8.45,8.46,8.54,8.39,69339.0
2024-09-06,8.49,8.24,8.5,8.17,133687.0
2024-09-09,8.16,8.56,8.69,8.11,236212.0
2024-09-10,8.54,8.51,8.55,8.32,118607.0
2024-09-11,8.49,8.42,8.58,8.37,97198.0
2024-09-12,8.45,8.39,8.52,8.37,85730.0
2024-09-13,8.45,8.5,8.8,8.43,250384.0
2024-09-18,8.71,8.86,9.13,8.6,383124.0
2024-09-19,8.89,8.99,9.04,8.58,270490.0
2024-09-20,8.92,8.92,9.11,8.78,209859.0
2024-09-23,8.94,9.04,9.32,8.92,301847.0
2024-09-24,9.02,9.01,9.15,8.86,360478.0
2024-09-25,8.99,9.26,9.48,8.99,424057.0
2024-09-26,9.22,9.39,9.4,9.05,301481.0
